188.000,-1.000,1279.400,453.550,55.569,168.710,-0.063,-1.000,-1.000,-1.000,0.207,0.022,-0.048,-0.060,0.031,0.033,-0.081,0.032,-0.112,-0.060,-0.113,0.028,-0.056,-0.011,-0.031,0.164,0.043,-0.025,0.074,0.075,0.011,0.004,-0.138,0.014,0.067,-0.082,-0.012,0.092,-0.028,-0.093,0.028,0.027,0.028,-0.052,0.114,0.098,0.113,0.009,0.242,-0.121,0.007,-0.037,-0.097,-0.056,-0.073,-0.060,0.044,-0.091,0.037,0.045,-0.087,0.060,-0.074,-0.013,0.202,0.326,-0.098,0.047,0.084,0.065,-0.004,0.184,-0.022,-0.079,0.133,0.007,0.041,0.004,-0.098,0.147,-0.059,-0.107,-0.018,-0.031,0.176,0.001,0.014,-0.049,0.027,-0.123,0.029,0.002,-0.104,0.003,-0.092,-0.131,0.053,-0.028,0.035,0.084,0.137,-0.032,0.033,0.138,0.129,-0.124,-0.107,-0.085,-0.035,-0.006,-0.108,0.123,-0.006,-0.046,-0.099,-0.022,-0.052,-0.124,0.059,-0.009,-0.100,-0.071,0.043,-0.089,0.090,-0.124,0.158,-0.029,-0.075,0.023,-0.063,-0.056,0.038,-0.036,-0.015,0.037,0.151,-0.088
188.000,-1.000,1252.800,455.430,41.871,127.610,-0.220,-1.000,-1.000,-1.000,0.193,0.038,-0.024,-0.209,0.063,0.134,-0.012,0.041,-0.071,-0.015,-0.104,-0.071,0.054,-0.057,-0.071,0.134,0.143,-0.107,0.036,-0.014,0.008,-0.020,-0.099,0.030,0.057,-0.081,-0.122,-0.044,-0.052,-0.119,0.054,0.003,-0.022,-0.045,0.161,0.106,0.124,0.095,0.190,-0.078,0.046,-0.103,-0.117,0.158,-0.076,-0.017,-0.039,-0.123,0.121,0.017,-0.051,0.045,-0.079,-0.087,0.059,0.342,-0.112,0.087,0.080,-0.061,0.005,0.151,-0.105,-0.045,0.092,-0.071,-0.097,-0.038,-0.125,0.020,-0.098,-0.064,-0.018,-0.086,0.046,0.078,-0.029,-0.064,0.072,0.050,0.029,0.016,-0.128,0.008,-0.111,-0.072,0.023,0.020,-0.094,-0.065,0.148,0.107,0.058,0.080,0.015,-0.014,-0.065,-0.091,-0.053,-0.001,-0.129,0.040,-0.114,-0.024,-0.086,-0.059,-0.121,-0.008,-0.038,0.139,-0.093,-0.092,0.058,-0.080,0.030,-0.036,0.052,-0.067,-0.098,-0.002,-0.094,-0.071,0.022,-0.078,0.030,0.031,-0.004,-0.116
188.000,-1.000,405.340,478.860,44.948,136.840,-0.333,-1.000,-1.000,-1.000,0.078,0.106,0.068,-0.130,-0.013,0.200,-0.089,-0.122,-0.006,-0.049,-0.100,-0.026,0.025,-0.086,-0.082,0.130,-0.051,0.075,0.018,0.128,0.105,-0.024,-0.118,-0.032,0.140,-0.105,0.118,0.058,0.027,-0.059,0.038,-0.032,-0.094,-0.062,0.085,0.019,0.101,-0.036,0.271,0.011,-0.079,-0.027,-0.127,0.100,-0.037,-0.079,-0.021,-0.116,-0.032,0.055,-0.101,-0.061,0.009,-0.022,0.123,0.137,-0.077,-0.035,0.113,0.000,-0.006,-0.014,-0.053,-0.026,0.008,-0.012,0.113,0.177,-0.096,0.072,-0.076,-0.037,0.021,-0.130,0.211,-0.115,0.024,-0.039,-0.023,-0.000,-0.031,-0.063,-0.102,-0.020,-0.023,-0.188,-0.072,0.023,0.013,0.017,0.151,-0.024,0.122,-0.074,0.251,-0.100,-0.083,-0.092,-0.024,0.025,-0.077,-0.050,-0.048,-0.010,-0.094,-0.030,-0.096,0.003,-0.040,0.027,0.010,-0.106,0.137,-0.105,0.052,-0.053,0.029,0.112,-0.119,-0.088,-0.040,0.037,0.197,-0.061,0.049,-0.042,-0.057,-0.098
188.000,-1.000,469.670,616.700,44.948,136.840,-0.355,-1.000,-1.000,-1.000,0.249,-0.070,-0.147,-0.224,0.029,0.049,-0.057,-0.016,-0.009,-0.060,-0.087,-0.030,0.043,0.046,-0.099,0.053,0.136,-0.058,0.074,-0.018,0.022,0.036,-0.048,-0.002,-0.007,-0.091,-0.051,-0.035,0.083,-0.110,0.015,0.110,0.148,-0.050,0.153,0.076,0.170,-0.065,0.212,-0.111,0.031,0.129,-0.103,0.037,-0.083,-0.068,0.082,-0.081,0.006,0.016,-0.114,0.003,0.038,-0.034,0.168,0.201,-0.077,0.040,0.045,-0.047,0.005,0.154,-0.001,-0.114,0.056,0.017,-0.065,-0.064,-0.120,0.207,-0.101,-0.093,0.053,-0.011,0.064,0.029,0.116,-0.066,0.084,-0.089,0.142,0.012,-0.129,-0.015,-0.067,-0.124,0.052,0.137,0.030,-0.048,0.095,0.077,0.003,0.047,0.107,-0.019,-0.074,-0.019,-0.059,-0.056,-0.050,0.148,-0.081,0.018,0.036,-0.084,-0.030,-0.050,0.037,0.096,-0.097,-0.075,0.165,-0.047,0.044,-0.099,0.092,0.072,-0.020,-0.027,-0.071,-0.095,0.025,-0.083,0.034,0.028,0.107,-0.083
188.000,-1.000,1572.400,478.860,44.948,136.840,-0.441,-1.000,-1.000,-1.000,0.029,0.065,0.064,0.033,0.023,0.125,-0.006,-0.099,0.068,-0.049,-0.070,0.015,0.059,0.225,-0.135,0.074,-0.070,-0.003,0.092,0.118,0.050,0.045,-0.202,-0.056,-0.109,0.121,-0.059,0.092,0.013,-0.066,0.111,-0.009,0.092,-0.012,0.218,0.198,0.061,-0.044,0.079,-0.079,-0.024,0.165,-0.066,0.173,-0.038,0.009,-0.049,-0.010,-0.054,-0.075,0.050,0.169,-0.002,-0.052,0.066,0.163,-0.128,-0.081,0.022,0.139,0.023,0.210,-0.039,0.014,-0.031,-0.124,0.053,-0.068,-0.060,0.028,0.049,-0.081,-0.008,0.072,0.114,0.037,0.023,-0.086,-0.031,0.006,0.003,-0.071,-0.078,0.202,-0.029,-0.020,0.174,-0.034,-0.039,-0.059,-0.045,0.028,-0.027,0.053,0.008,-0.146,0.133,0.125,-0.050,-0.029,-0.073,0.043,-0.028,-0.007,0.064,0.076,0.097,-0.118,-0.044,-0.101,-0.110,0.079,0.140,0.071,-0.011,-0.134,0.044,0.033,0.148,0.077,-0.123,-0.051,-0.066,-0.063,0.020,-0.053,0.078,-0.028
189.000,-1.000,762.350,448.860,73.643,222.930,1.863,-1.000,-1.000,-1.000,0.227,-0.101,-0.089,-0.073,0.120,0.005,-0.053,0.014,-0.019,-0.025,-0.095,-0.003,-0.043,-0.090,-0.030,-0.053,0.143,-0.090,0.012,-0.002,0.010,-0.044,-0.002,-0.056,-0.086,-0.036,-0.048,0.082,-0.031,-0.075,0.141,0.104,0.050,-0.080,0.099,0.038,0.230,-0.087,0.232,-0.087,-0.024,0.063,0.096,-0.077,-0.017,0.039,0.167,-0.103,-0.030,0.110,0.010,0.060,0.006,0.094,0.123,0.220,-0.050,0.064,-0.008,-0.078,-0.091,0.198,-0.087,-0.091,0.002,-0.108,-0.040,-0.043,0.059,0.152,0.089,-0.098,-0.054,-0.045,0.026,0.097,0.111,-0.056,0.019,-0.106,0.242,-0.022,-0.098,0.081,0.094,-0.088,0.140,0.150,-0.032,0.015,0.052,-0.057,0.185,-0.036,0.078,-0.080,0.089,0.120,-0.014,-0.053,-0.032,-0.018,0.015,-0.068,0.079,-0.033,-0.006,-0.127,-0.042,-0.046,-0.028,-0.064,0.071,0.107,0.039,-0.064,-0.008,0.013,-0.083,-0.052,-0.111,-0.068,-0.002,0.006,-0.021,-0.007,0.130,-0.087
189.000,-1.000,1080.200,449.650,59.629,180.890,1.760,-1.000,-1.000,-1.000,0.074,-0.109,-0.143,-0.148,0.090,0.096,-0.113,0.015,-0.079,-0.078,-0.100,-0.062,-0.079,-0.091,0.065,0.137,-0.080,-0.135,0.081,0.027,-0.041,0.000,-0.091,-0.159,0.056,-0.035,-0.008,-0.055,0.048,-0.096,0.069,-0.050,-0.065,-0.034,0.084,0.169,-0.036,-0.118,0.084,-0.026,-0.044,0.049,0.102,-0.013,-0.082,0.072,-0.043,-0.098,0.050,-0.029,-0.132,-0.054,-0.082,-0.085,-0.006,0.194,-0.153,0.096,0.063,-0.055,0.053,0.151,-0.085,-0.127,-0.011,-0.139,-0.030,0.110,-0.087,0.156,-0.063,0.059,0.082,0.138,-0.010,0.051,0.018,-0.090,0.052,0.029,-0.016,-0.124,-0.109,0.025,-0.078,-0.162,0.003,0.097,0.121,0.070,0.153,-0.018,-0.003,0.040,0.033,-0.152,-0.101,-0.078,-0.021,-0.032,-0.090,0.112,-0.040,0.013,0.023,-0.063,-0.092,-0.137,0.162,0.114,-0.070,-0.094,-0.054,-0.076,-0.050,-0.065,0.046,-0.093,-0.099,-0.096,-0.121,-0.056,0.120,0.010,-0.004,0.108,0.052,-0.138
189.000,-1.000,996.610,464.860,55.569,168.710,0.419,-1.000,-1.000,-1.000,0.178,-0.042,-0.060,-0.144,0.097,-0.004,-0.057,0.019,-0.111,-0.059,-0.097,-0.037,-0.005,-0.074,0.003,0.085,0.034,-0.072,0.171,0.069,-0.054,-0.025,-0.065,-0.043,0.010,-0.050,-0.067,-0.070,0.061,-0.080,-0.027,0.034,0.036,-0.087,0.131,0.055,0.231,-0.096,0.138,-0.091,-0.049,0.064,-0.024,-0.067,-0.074,-0.039,0.054,-0.094,0.024,-0.016,-0.132,0.110,-0.096,-0.056,0.063,0.342,-0.144,0.105,0.120,-0.072,0.021,0.164,-0.068,-0.101,0.114,-0.079,-0.023,0.030,-0.080,0.157,0.030,-0.082,0.047,-0.038,0.110,-0.029,0.156,-0.076,0.101,-0.087,0.062,-0.014,-0.115,0.063,0.013,-0.146,0.092,0.020,0.021,0.037,0.041,-0.051,-0.007,0.093,0.132,-0.066,-0.049,-0.040,0.053,0.018,-0.107,0.003,-0.067,-0.069,-0.097,-0.066,-0.034,-0.096,0.023,0.038,-0.046,-0.066,0.127,-0.051,0.100,-0.101,0.130,0.038,-0.079,-0.081,-0.091,-0.020,0.095,-0.074,-0.050,0.074,0.158,-0.102
189.000,-1.000,676.430,483.450,21.974,67.922,0.010,-1.000,-1.000,-1.000,0.033,-0.032,0.028,-0.017,0.073,0.008,-0.105,-0.131,-0.025,-0.072,-0.147,0.026,0.038,-0.047,-0.000,0.075,-0.114,-0.051,0.028,0.116,0.072,0.041,-0.139,-0.090,0.004,-0.080,0.080,0.092,0.000,-0.085,0.166,-0.016,-0.061,-0.052,0.136,0.091,0.108,-0.119,0.220,-0.076,-0.079,0.100,-0.015,0.208,-0.068,0.088,-0.019,-0.078,-0.057,-0.080,-0.140,-0.078,-0.030,-0.069,0.116,0.198,-0.136,-0.083,0.151,-0.058,0.023,0.217,-0.060,-0.140,-0.004,-0.133,0.007,0.105,-0.071,0.094,-0.041,-0.020,0.011,0.037,-0.000,0.034,-0.064,-0.022,-0.018,-0.076,-0.026,-0.071,-0.125,0.080,-0.045,-0.072,0.010,0.104,0.130,0.015,-0.002,0.008,0.204,-0.088,0.117,-0.122,-0.062,-0.033,-0.067,-0.046,-0.011,0.127,-0.040,0.088,-0.041,-0.084,-0.013,-0.165,0.046,0.020,-0.083,0.013,0.098,-0.021,-0.028,-0.148,0.042,0.005,-0.094,-0.090,-0.143,0.063,0.074,0.095,0.044,-0.091,-0.004,-0.123
189.000,-1.000,718.810,359.910,104.560,315.680,-0.049,-1.000,-1.000,-1.000,0.029,-0.103,-0.041,-0.022,-0.068,0.032,-0.106,0.012,-0.112,-0.080,-0.107,-0.016,-0.092,-0.104,-0.089,-0.027,-0.036,-0.097,-0.094,-0.012,0.049,0.008,-0.019,-0.130,0.100,0.076,-0.117,0.046,-0.090,-0.063,0.052,0.079,0.031,-0.072,0.014,0.026,0.227,-0.097,0.164,-0.024,0.030,0.100,-0.024,-0.004,-0.007,-0.009,0.172,-0.118,-0.086,0.127,-0.079,0.002,-0.088,0.064,0.127,0.075,-0.052,0.023,0.070,-0.099,-0.142,0.070,-0.074,-0.119,0.004,-0.059,0.020,0.140,0.062,0.155,0.169,-0.064,0.055,0.140,0.046,0.114,0.030,-0.058,0.018,0.049,0.250,0.026,-0.040,-0.018,-0.035,-0.213,0.133,0.229,0.047,-0.012,-0.023,-0.043,0.157,-0.065,0.153,-0.061,-0.015,-0.054,-0.024,-0.109,-0.024,0.090,0.045,-0.075,0.025,-0.065,-0.053,-0.125,0.034,0.104,-0.096,-0.074,0.004,0.101,0.015,-0.125,-0.030,0.054,-0.087,-0.094,-0.136,0.006,-0.002,0.077,-0.034,0.019,0.058,-0.114
189.000,-1.000,1279.400,464.860,55.569,168.710,-0.096,-1.000,-1.000,-1.000,0.272,0.049,-0.011,-0.075,0.030,0.084,-0.093,-0.035,-0.123,-0.069,-0.109,0.009,-0.035,0.011,-0.015,0.145,-0.055,-0.059,0.095,0.144,0.047,0.015,-0.153,0.001,-0.009,-0.082,-0.043,0.035,-0.016,-0.094,0.030,0.005,0.037,-0.060,0.116,0.091,0.054,-0.004,0.158,-0.111,-0.026,-0.019,-0.097,-0.019,-0.080,-0.062,0.054,-0.060,0.042,0.014,-0.102,0.054,-0.061,-0.039,0.191,0.311,-0.049,0.040,0.061,0.104,-0.045,0.208,-0.034,-0.064,0.219,-0.055,0.046,0.018,-0.105,0.110,-0.064,-0.107,-0.010,-0.045,0.095,-0.061,-0.011,-0.061,0.014,-0.112,-0.047,0.022,-0.107,0.037,-0.092,-0.086,0.008,-0.019,0.005,0.066,0.127,0.022,-0.001,0.095,0.164,-0.144,-0.098,-0.048,-0.046,-0.023,-0.108,0.117,0.038,-0.035,-0.107,0.004,-0.059,-0.125,0.067,-0.056,-0.100,-0.033,0.075,-0.096,0.062,-0.126,0.195,-0.048,-0.056,0.035,-0.090,-0.035,-0.034,-0.029,0.012,0.007,0.143,-0.101
189.000,-1.000,962.090,432.790,68.644,207.930,-0.099,-1.000,-1.000,-1.000,0.172,-0.078,-0.031,-0.189,0.060,-0.022,-0.030,-0.086,-0.128,-0.028,-0.121,-0.043,0.056,-0.087,-0.007,-0.020,-0.012,-0.039,0.090,0.174,-0.050,-0.034,-0.033,-0.076,-0.058,-0.069,-0.038,-0.032,-0.051,-0.105,-0.069,0.008,0.112,-0.018,0.116,0.067,0.226,-0.099,0.111,-0.106,-0.055,0.104,-0.061,0.045,-0.048,0.029,0.113,-0.093,-0.085,-0.042,-0.105,0.133,-0.097,-0.052,0.140,0.270,-0.037,0.063,0.095,-0.070,-0.043,0.111,-0.081,-0.121,0.083,-0.028,0.046,0.097,-0.097,0.134,0.112,-0.050,0.051,-0.021,0.089,0.101,0.047,-0.054,0.104,-0.090,0.044,-0.104,-0.106,0.102,-0.023,-0.158,0.170,0.110,-0.008,0.055,-0.008,0.003,0.087,-0.041,0.157,-0.129,0.036,0.028,0.044,-0.056,-0.075,0.049,-0.038,-0.036,-0.054,-0.065,0.056,-0.098,-0.005,-0.026,-0.045,0.051,0.148,-0.072,-0.027,-0.132,0.124,0.049,-0.003,-0.066,-0.116,-0.061,0.063,-0.062,0.031,-0.016,0.166,-0.090
189.000,-1.000,1252.800,455.430,41.871,127.610,-0.187,-1.000,-1.000,-1.000,0.194,0.033,-0.020,-0.189,0.053,0.145,0.002,0.054,-0.071,-0.015,-0.109,-0.067,0.037,-0.055,-0.061,0.137,0.138,-0.102,0.038,-0.033,0.007,-0.012,-0.105,0.026,0.069,-0.080,-0.125,-0.037,-0.054,-0.118,0.049,0.026,-0.033,-0.057,0.157,0.116,0.128,0.091,0.178,-0.072,0.027,-0.105,-0.110,0.162,-0.069,0.001,-0.039,-0.123,0.123,0.008,-0.060,0.054,-0.078,-0.080,0.033,0.346,-0.133,0.088,0.096,-0.069,0.008,0.149,-0.109,-0.049,0.093,-0.075,-0.094,-0.045,-0.120,0.017,-0.084,-0.066,-0.030,-0.099,0.055,0.074,-0.029,-0.063,0.071,0.063,0.037,0.027,-0.129,-0.001,-0.107,-0.078,0.030,0.013,-0.087,-0.083,0.145,0.079,0.085,0.067,-0.003,-0.008,-0.057,-0.097,-0.043,0.007,-0.131,0.035,-0.112,-0.026,-0.095,-0.044,-0.119,-0.012,-0.054,0.146,-0.085,-0.093,0.052,-0.076,0.015,-0.027,0.067,-0.071,-0.100,0.001,-0.097,-0.058,0.036,-0.077,0.027,0.031,-0.012,-0.118
189.000,-1.000,469.670,616.700,44.948,136.840,-0.355,-1.000,-1.000,-1.000,0.249,-0.070,-0.147,-0.224,0.029,0.049,-0.057,-0.016,-0.009,-0.060,-0.087,-0.030,0.043,0.046,-0.099,0.053,0.136,-0.058,0.074,-0.018,0.022,0.036,-0.048,-0.002,-0.007,-0.091,-0.051,-0.035,0.083,-0.110,0.015,0.110,0.148,-0.050,0.153,0.076,0.170,-0.065,0.212,-0.111,0.031,0.129,-0.103,0.037,-0.083,-0.068,0.082,-0.081,0.006,0.016,-0.114,0.003,0.038,-0.034,0.168,0.201,-0.077,0.040,0.045,-0.047,0.005,0.154,-0.001,-0.114,0.056,0.017,-0.065,-0.064,-0.120,0.207,-0.101,-0.093,0.053,-0.011,0.064,0.029,0.116,-0.066,0.084,-0.089,0.142,0.012,-0.129,-0.015,-0.067,-0.124,0.052,0.137,0.030,-0.048,0.095,0.077,0.003,0.047,0.107,-0.019,-0.074,-0.019,-0.059,-0.056,-0.050,0.148,-0.081,0.018,0.036,-0.084,-0.030,-0.050,0.037,0.096,-0.097,-0.075,0.165,-0.047,0.044,-0.099,0.092,0.072,-0.020,-0.027,-0.071,-0.095,0.025,-0.083,0.034,0.028,0.107,-0.083
189.000,-1.000,405.340,478.860,44.948,136.840,-0.372,-1.000,-1.000,-1.000,0.075,0.115,0.066,-0.124,-0.024,0.195,-0.093,-0.117,-0.000,-0.052,-0.099,-0.027,0.032,-0.092,-0.078,0.128,-0.058,0.091,0.009,0.116,0.108,-0.023,-0.109,-0.032,0.148,-0.103,0.128,0.056,0.021,-0.055,0.039,-0.024,-0.097,-0.075,0.085,0.004,0.094,-0.034,0.274,0.017,-0.077,-0.027,-0.127,0.103,-0.031,-0.076,-0.028,-0.111,-0.030,0.051,-0.111,-0.065,0.010,-0.019,0.109,0.142,-0.078,-0.049,0.121,0.008,-0.000,-0.012,-0.051,-0.027,0.006,-0.010,0.111,0.180,-0.095,0.074,-0.075,-0.034,0.017,-0.129,0.209,-0.118,0.017,-0.032,-0.030,0.011,-0.029,-0.064,-0.100,-0.013,-0.023,-0.189,-0.078,0.022,0.008,0.021,0.151,-0.025,0.128,-0.079,0.252,-0.101,-0.078,-0.098,-0.038,0.023,-0.074,-0.049,-0.046,-0.015,-0.091,-0.036,-0.095,0.002,-0.039,0.027,0.005,-0.106,0.126,-0.105,0.048,-0.049,0.031,0.104,-0.119,-0.087,-0.037,0.038,0.200,-0.056,0.043,-0.040,-0.046,-0.097
189.000,-1.000,402.130,539.360,51.780,157.340,-0.407,-1.000,-1.000,-1.000,0.167,0.067,-0.012,-0.054,0.023,0.066,-0.055,-0.083,-0.029,-0.018,-0.128,0.015,-0.038,-0.029,-0.107,0.106,-0.024,-0.058,0.082,0.062,0.095,-0.022,-0.141,-0.016,-0.000,-0.079,0.035,-0.001,-0.066,-0.059,0.079,-0.035,-0.040,-0.042,-0.053,0.129,0.181,-0.062,0.337,-0.157,0.016,0.026,-0.157,0.079,-0.075,-0.045,0.039,-0.136,-0.042,-0.062,-0.145,0.012,-0.048,-0.045,0.154,0.205,-0.114,-0.049,0.126,0.039,0.051,0.040,-0.034,-0.027,0.091,-0.059,0.098,0.080,-0.108,0.090,-0.073,-0.080,-0.073,-0.072,0.133,-0.018,0.062,-0.066,0.022,-0.082,0.128,0.069,-0.128,-0.016,0.100,-0.127,0.068,0.047,0.075,-0.039,0.050,-0.006,0.087,-0.083,0.224,-0.091,-0.091,-0.101,0.012,-0.034,-0.121,0.037,-0.070,-0.034,-0.057,-0.062,-0.111,-0.133,-0.032,-0.006,-0.102,-0.061,0.155,-0.082,0.026,-0.116,0.018,0.038,-0.082,-0.099,-0.102,-0.044,0.061,-0.018,-0.011,-0.076,0.036,-0.096
190.000,-1.000,777.280,448.860,73.643,222.930,1.534,-1.000,-1.000,-1.000,0.218,-0.101,-0.114,-0.142,0.085,0.069,-0.055,-0.016,-0.026,-0.011,-0.117,-0.062,-0.056,-0.116,-0.051,0.019,0.113,-0.110,0.044,-0.016,-0.048,-0.038,-0.022,-0.029,-0.104,-0.067,-0.063,-0.006,-0.032,-0.100,0.128,0.107,0.083,-0.039,0.092,0.051,0.208,-0.064,0.294,-0.104,-0.005,0.075,0.040,-0.085,-0.009,0.014,0.085,-0.112,-0.047,0.098,-0.075,0.052,-0.026,0.021,0.122,0.243,-0.097,0.044,0.058,-0.091,-0.055,0.176,-0.085,-0.116,-0.039,-0.096,-0.023,-0.038,-0.002,0.153,0.034,-0.109,0.019,-0.088,0.021,0.081,0.128,-0.063,0.122,-0.054,0.209,0.017,-0.112,-0.014,0.116,-0.111,0.024,0.162,-0.062,0.019,0.064,-0.060,0.161,0.009,0.054,-0.054,0.029,0.044,-0.020,-0.044,-0.091,-0.014,0.014,-0.075,0.038,-0.042,-0.053,-0.149,-0.072,0.035,-0.066,-0.093,0.083,-0.009,0.004,-0.054,0.007,0.029,-0.084,-0.075,-0.122,-0.078,0.044,-0.043,-0.022,-0.009,0.111,-0.107
190.000,-1.000,1080.200,449.650,59.629,180.890,1.482,-1.000,-1.000,-1.000,0.089,-0.120,-0.152,-0.163,0.106,0.134,-0.104,-0.034,-0.059,-0.074,-0.101,-0.095,-0.029,-0.092,0.020,0.142,-0.076,-0.141,0.092,-0.010,-0.050,-0.019,-0.116,-0.153,0.052,-0.052,-0.016,-0.057,0.058,-0.090,0.051,-0.068,-0.070,-0.028,0.099,0.200,-0.018,-0.122,0.101,-0.052,-0.069,0.048,0.082,0.027,-0.089,0.037,-0.058,-0.101,0.014,-0.033,-0.127,-0.033,-0.075,-0.098,-0.017,0.208,-0.140,0.076,0.051,-0.059,0.066,0.146,-0.075,-0.118,-0.008,-0.133,-0.051,0.075,-0.095,0.139,-0.080,0.051,0.102,0.118,-0.005,0.022,0.040,-0.095,0.085,0.012,-0.018,-0.131,-0.118,-0.023,-0.035,-0.137,-0.038,0.146,0.098,0.042,0.156,0.012,-0.020,0.029,0.038,-0.111,-0.097,-0.071,0.002,-0.029,-0.117,0.091,-0.047,0.052,0.012,-0.044,-0.086,-0.125,0.140,0.127,-0.044,-0.094,-0.017,-0.077,-0.046,-0.041,0.033,-0.084,-0.094,-0.092,-0.116,-0.063,0.137,-0.034,0.005,0.098,0.065,-0.138
190.000,-1.000,985.290,464.860,55.569,168.710,0.278,-1.000,-1.000,-1.000,0.188,-0.071,-0.099,-0.190,0.118,0.022,-0.028,0.022,-0.092,-0.021,-0.101,-0.050,0.056,-0.065,0.011,0.058,0.063,-0.070,0.149,0.104,-0.022,-0.048,-0.023,-0.079,-0.079,-0.069,-0.019,-0.066,0.117,-0.080,-0.033,0.015,0.110,-0.126,0.160,0.073,0.259,-0.097,0.134,-0.108,-0.071,0.079,0.023,-0.001,-0.071,0.000,0.042,-0.096,0.010,-0.035,-0.116,0.058,-0.081,-0.059,0.059,0.310,-0.091,0.077,0.044,-0.067,0.040,0.186,-0.079,-0.081,0.092,-0.096,-0.065,-0.007,-0.106,0.180,-0.021,-0.054,0.050,-0.001,0.075,0.008,0.106,-0.075,0.017,-0.077,0.036,-0.074,-0.121,0.134,-0.025,-0.115,0.056,0.095,-0.031,0.049,0.016,0.013,0.014,0.068,0.116,-0.047,-0.028,0.011,0.079,-0.043,-0.113,0.017,-0.079,-0.057,-0.055,-0.073,0.024,-0.108,0.063,0.046,-0.035,-0.006,0.130,-0.043,0.052,-0.097,0.123,0.007,-0.060,-0.063,-0.107,-0.080,0.118,-0.087,-0.017,0.054,0.175,-0.103
190.000,-1.000,725.080,363.040,112.140,338.410,0.124,-1.000,-1.000,-1.000,0.075,-0.112,-0.063,-0.036,-0.012,0.061,-0.069,-0.050,-0.033,-0.070,-0.112,-0.014,-0.087,-0.078,-0.111,-0.021,0.007,-0.123,-0.059,-0.007,-0.024,-0.022,-0.082,-0.126,0.065,0.075,-0.127,0.045,-0.053,-0.066,0.112,0.097,0.061,-0.041,0.023,0.109,0.232,-0.084,0.179,-0.097,-0.035,0.145,-0.004,0.050,-0.007,-0.049,0.131,-0.124,-0.089,0.151,-0.060,0.010,-0.057,0.050,0.119,0.085,-0.049,0.039,0.065,-0.107,-0.098,0.082,-0.085,-0.129,-0.032,-0.074,0.026,0.030,0.058,0.117,0.195,-0.096,0.040,0.055,0.061,0.117,0.070,-0.080,0.067,0.023,0.224,0.016,-0.076,-0.018,-0.015,-0.196,0.200,0.230,0.043,-0.021,0.011,-0.051,0.131,-0.049,0.123,-0.042,-0.021,-0.049,0.008,-0.090,-0.024,0.079,0.061,-0.094,0.052,-0.062,-0.048,-0.159,-0.017,0.072,-0.068,-0.101,0.055,0.121,0.011,-0.124,-0.011,0.077,-0.091,-0.087,-0.140,-0.002,-0.001,0.013,-0.043,-0.033,0.044,-0.121
190.000,-1.000,1003.900,432.790,68.644,207.930,-0.035,-1.000,-1.000,-1.000,0.110,-0.055,-0.001,-0.123,0.140,-0.014,-0.064,-0.056,-0.135,-0.020,-0.126,0.015,-0.010,-0.087,-0.092,0.064,0.081,-0.077,0.116,0.100,-0.095,-0.074,-0.089,-0.056,-0.025,-0.073,-0.070,-0.013,-0.041,-0.094,-0.048,-0.023,0.057,-0.005,0.060,0.071,0.276,-0.092,0.153,-0.133,-0.004,0.103,-0.042,-0.076,-0.086,-0.096,0.117,-0.121,-0.053,-0.024,-0.092,0.138,-0.112,-0.020,0.083,0.230,-0.043,0.089,0.071,-0.074,-0.000,0.107,-0.089,-0.118,0.102,-0.028,0.047,0.138,-0.084,0.130,-0.008,-0.071,0.045,0.047,0.071,0.033,0.099,-0.055,0.134,-0.150,0.157,-0.010,-0.110,-0.079,0.032,-0.144,0.153,0.051,-0.015,0.055,0.038,-0.053,-0.011,0.046,0.219,-0.095,-0.104,-0.004,0.076,-0.037,-0.078,0.019,-0.020,-0.050,-0.079,0.007,-0.019,-0.053,0.008,0.024,-0.070,-0.056,0.171,-0.052,0.097,-0.130,0.106,0.041,-0.019,-0.076,-0.102,-0.068,0.020,-0.018,-0.034,-0.000,0.098,-0.108
190.000,-1.000,1252.800,455.430,41.871,127.610,-0.135,-1.000,-1.000,-1.000,0.224,0.005,-0.041,-0.182,0.082,0.148,0.018,0.000,-0.071,-0.033,-0.105,-0.071,0.040,-0.050,-0.073,0.126,0.163,-0.093,0.029,-0.019,-0.005,-0.013,-0.146,0.023,0.049,-0.077,-0.118,-0.010,-0.038,-0.118,0.012,0.028,-0.011,-0.032,0.193,0.086,0.145,0.088,0.189,-0.075,-0.001,-0.089,-0.106,0.122,-0.078,-0.032,-0.041,-0.119,0.066,-0.004,-0.050,0.063,-0.084,-0.063,0.072,0.366,-0.116,0.089,0.104,-0.069,-0.002,0.191,-0.095,-0.064,0.067,-0.041,-0.072,-0.052,-0.108,0.032,-0.076,-0.085,-0.006,-0.087,0.063,0.071,-0.009,-0.076,0.106,0.040,0.026,-0.013,-0.126,-0.007,-0.090,-0.069,0.029,0.034,-0.067,-0.065,0.158,0.078,0.046,0.087,0.008,-0.017,-0.062,-0.084,-0.033,0.015,-0.111,0.070,-0.110,0.001,-0.089,-0.055,-0.102,-0.022,-0.049,0.120,-0.081,-0.093,0.071,-0.073,0.012,-0.056,0.089,-0.064,-0.087,-0.007,-0.096,-0.074,0.030,-0.062,0.045,0.047,0.009,-0.111
