137.000,-1.000,203.000,213.000,26.000,59.000,9.840,-7.503,34.258,0.393,0.183,-0.100,-0.096,-0.173,-0.010,0.118,0.019,-0.015,-0.016,-0.071,-0.101,0.015,0.046,-0.029,0.072,-0.087,-0.007,0.077,-0.000,-0.011,-0.024,0.034,0.003,-0.068,-0.082,-0.069,0.051,0.092,-0.083,-0.063,-0.038,-0.000,0.084,-0.042,0.085,0.001,0.033,-0.035,0.089,-0.075,-0.087,-0.033,0.053,0.018,0.010,0.203,0.058,-0.062,-0.004,-0.096,-0.074,-0.048,-0.081,-0.082,0.152,0.306,-0.114,-0.045,-0.042,-0.020,-0.050,0.131,-0.098,-0.107,-0.080,-0.088,-0.035,-0.024,-0.071,0.180,0.123,-0.042,-0.004,-0.020,0.113,0.084,-0.029,-0.065,-0.082,0.031,0.116,-0.131,-0.072,0.219,-0.038,-0.035,0.006,0.116,0.026,-0.115,-0.042,-0.031,0.126,-0.079,-0.032,-0.214,0.134,0.001,-0.011,-0.182,-0.106,0.013,-0.073,-0.064,0.125,-0.018,0.180,-0.118,-0.060,-0.078,-0.073,-0.021,0.019,-0.032,-0.012,-0.097,0.140,-0.050,-0.025,-0.067,-0.091,-0.081,0.095,-0.045,0.124,-0.016,0.068,-0.069
137.000,-1.000,246.000,164.000,62.220,141.190,0.598,-5.200,27.510,0.457,0.184,-0.025,0.012,-0.185,-0.017,-0.020,-0.095,0.019,-0.053,0.108,-0.073,-0.102,-0.049,-0.029,-0.111,0.057,-0.087,-0.060,0.064,-0.086,0.160,0.245,0.127,-0.053,-0.076,-0.099,0.069,-0.091,-0.068,-0.070,0.080,-0.093,0.043,-0.095,-0.085,-0.062,-0.097,0.014,0.314,0.051,0.004,-0.097,-0.121,0.019,-0.011,-0.058,-0.066,-0.114,-0.058,0.101,-0.129,-0.063,-0.022,-0.040,0.117,0.135,0.025,-0.055,-0.073,-0.046,0.039,0.032,0.031,-0.079,0.037,0.100,0.076,-0.005,-0.111,0.105,-0.106,-0.047,-0.050,-0.118,-0.060,-0.095,-0.057,0.034,-0.063,0.017,0.000,0.030,-0.079,-0.070,-0.079,-0.033,-0.082,0.049,-0.081,-0.114,0.105,0.016,0.118,-0.084,0.114,-0.004,-0.094,-0.112,0.028,-0.112,-0.133,-0.091,0.132,0.037,-0.029,-0.003,-0.113,-0.125,-0.082,0.125,-0.034,-0.069,0.004,-0.062,0.090,0.072,-0.092,-0.102,-0.086,-0.085,-0.050,-0.038,0.175,-0.088,-0.056,-0.027,-0.004,-0.079
138.000,-1.000,203.000,213.000,26.000,59.000,9.911,-7.547,34.710,0.385,0.144,-0.099,-0.087,-0.164,-0.110,0.066,0.036,0.037,0.042,-0.049,-0.038,0.079,0.046,-0.033,0.024,-0.121,-0.041,0.100,-0.008,-0.027,0.003,0.035,0.043,-0.109,-0.085,-0.015,0.088,0.067,-0.053,-0.038,0.005,-0.085,0.035,-0.028,0.050,-0.037,-0.003,-0.085,0.066,-0.006,-0.078,-0.013,0.153,-0.025,0.071,0.186,0.089,-0.075,0.011,-0.063,-0.059,-0.040,-0.097,-0.061,0.126,0.289,-0.139,-0.009,-0.021,0.004,-0.081,0.208,-0.102,-0.117,-0.060,-0.107,-0.012,-0.015,-0.120,0.147,-0.010,-0.014,0.024,0.014,0.125,0.201,0.004,-0.061,-0.066,0.041,0.057,-0.130,-0.054,0.172,-0.083,-0.044,0.054,0.100,-0.031,-0.102,-0.075,-0.079,0.046,-0.082,-0.064,-0.198,0.164,0.017,-0.038,-0.151,-0.131,0.078,-0.084,-0.088,0.187,0.047,0.134,-0.134,-0.068,-0.072,-0.078,0.054,0.051,-0.022,-0.005,-0.097,0.025,-0.055,-0.028,-0.044,-0.090,-0.069,-0.002,-0.069,0.115,0.070,0.051,-0.060
139.000,-1.000,199.000,213.000,26.000,59.000,21.471,-7.769,35.316,0.373,0.123,-0.120,-0.054,-0.126,-0.045,0.066,0.030,0.032,-0.065,-0.009,-0.094,0.128,0.044,-0.025,0.048,-0.029,-0.091,-0.012,0.076,0.088,-0.053,0.015,0.021,-0.097,-0.115,-0.046,0.085,-0.011,-0.055,-0.057,0.056,-0.038,0.108,-0.076,0.005,0.039,0.009,-0.074,0.083,-0.053,-0.097,0.040,0.140,0.069,0.001,0.204,0.115,-0.088,-0.021,-0.058,-0.024,-0.047,-0.083,-0.057,0.070,0.197,-0.055,0.028,-0.022,-0.031,-0.032,0.130,-0.120,-0.117,-0.012,-0.093,-0.008,-0.029,-0.117,0.210,0.043,-0.040,-0.056,0.111,0.041,0.266,-0.076,-0.023,-0.065,-0.037,0.070,-0.111,-0.076,0.194,0.027,-0.027,0.137,0.121,0.025,-0.086,-0.012,-0.077,0.138,-0.088,0.006,-0.202,0.169,0.032,0.017,-0.145,-0.141,0.038,-0.072,-0.080,0.135,0.111,0.168,-0.149,0.007,-0.066,-0.058,0.009,0.063,-0.036,-0.003,-0.109,0.073,-0.006,0.050,-0.020,-0.107,-0.060,0.127,-0.062,0.092,-0.020,0.012,-0.073
139.000,-1.000,246.000,164.000,62.220,141.190,14.193,-5.213,27.943,0.447,0.175,-0.046,0.037,-0.169,-0.010,-0.037,-0.099,-0.005,-0.039,0.088,-0.080,-0.104,-0.059,-0.055,-0.097,0.042,-0.095,-0.069,0.057,-0.084,0.150,0.293,0.136,-0.049,-0.064,-0.104,0.085,-0.082,-0.067,-0.073,0.102,-0.093,0.014,-0.098,-0.082,-0.069,-0.097,-0.031,0.265,0.054,-0.021,-0.095,-0.116,0.033,0.004,-0.031,-0.064,-0.111,-0.063,0.120,-0.131,-0.066,-0.031,-0.057,0.078,0.148,0.000,-0.081,-0.090,-0.052,0.007,0.031,0.009,-0.090,0.053,0.084,0.072,0.000,-0.113,0.119,-0.101,-0.001,-0.024,-0.112,-0.065,-0.092,-0.066,0.060,-0.070,0.036,-0.031,-0.005,-0.086,-0.059,-0.079,-0.013,-0.080,0.068,-0.066,-0.116,0.053,0.022,0.172,-0.082,0.104,-0.039,-0.083,-0.112,-0.002,-0.150,-0.128,-0.088,0.169,0.074,-0.016,-0.041,-0.108,-0.105,-0.076,0.128,-0.038,-0.044,-0.003,-0.018,0.077,0.043,-0.088,-0.108,-0.088,-0.092,-0.058,-0.019,0.146,-0.086,-0.025,-0.025,0.006,-0.087
140.000,-1.000,199.000,213.000,26.000,59.000,26.583,-7.761,35.383,0.373,0.181,-0.129,-0.153,-0.214,-0.096,0.081,0.013,0.034,-0.022,0.008,-0.064,0.108,0.064,0.011,0.035,-0.073,-0.095,0.001,0.011,0.028,-0.021,0.012,0.036,-0.120,-0.120,-0.078,0.035,0.007,-0.024,-0.046,0.055,-0.030,0.144,-0.014,0.042,0.073,-0.014,-0.088,0.049,-0.038,-0.099,0.046,0.132,0.061,-0.019,0.205,0.163,-0.083,-0.028,-0.067,-0.010,-0.059,-0.072,-0.069,0.123,0.118,-0.042,0.029,-0.050,-0.055,-0.017,0.129,-0.092,-0.122,-0.036,-0.084,-0.006,-0.028,-0.117,0.259,-0.026,0.001,0.040,0.132,0.020,0.236,0.000,-0.048,-0.037,-0.033,0.039,-0.103,-0.073,0.145,-0.023,-0.038,0.042,0.142,0.002,-0.082,-0.030,-0.057,0.068,-0.079,0.013,-0.160,0.138,0.089,-0.018,-0.138,-0.129,0.133,-0.066,-0.045,0.192,0.114,0.152,-0.133,0.013,-0.030,-0.077,0.009,0.106,-0.037,-0.039,-0.098,0.039,-0.017,0.075,-0.024,-0.103,-0.071,0.060,-0.075,0.104,0.011,0.015,-0.071
140.000,-1.000,296.000,184.000,56.877,129.070,23.224,-4.539,27.284,0.450,0.223,-0.092,-0.042,-0.236,0.013,0.125,-0.030,-0.027,0.074,-0.087,-0.095,0.095,-0.039,0.006,-0.105,-0.158,0.044,0.129,0.007,-0.034,0.119,0.113,0.121,-0.093,-0.124,-0.075,0.181,-0.035,-0.055,-0.082,-0.031,0.120,0.038,-0.005,0.090,-0.001,0.069,-0.113,0.110,0.035,-0.064,-0.002,-0.057,-0.018,0.090,-0.062,0.125,-0.113,0.044,0.021,-0.122,-0.023,-0.078,0.025,0.090,0.227,-0.048,0.001,0.036,-0.092,-0.119,0.139,0.018,-0.121,0.054,-0.019,0.115,-0.029,-0.109,0.197,0.068,-0.005,0.054,-0.115,-0.005,-0.028,0.167,-0.010,-0.046,-0.061,0.078,-0.064,-0.099,0.154,-0.062,-0.073,0.065,-0.027,0.077,-0.136,-0.078,-0.039,0.044,0.026,0.077,-0.074,0.090,0.028,0.055,-0.103,-0.052,-0.024,-0.096,-0.051,0.128,-0.054,-0.003,-0.081,-0.117,0.089,-0.083,-0.066,0.135,-0.002,-0.036,-0.052,0.037,-0.011,-0.008,-0.097,-0.068,-0.114,0.053,-0.084,0.122,-0.022,0.105,-0.060
140.000,-1.000,239.000,158.000,68.041,154.400,19.949,-5.218,27.357,0.457,0.172,-0.069,0.010,-0.202,-0.034,-0.046,-0.099,-0.002,-0.036,0.099,-0.073,-0.100,-0.034,-0.048,-0.108,0.030,-0.085,-0.079,0.097,-0.064,0.172,0.286,0.127,-0.077,-0.042,-0.110,0.092,-0.073,-0.059,-0.063,0.067,-0.097,0.033,-0.086,-0.089,-0.062,-0.099,-0.029,0.273,0.022,-0.047,-0.095,-0.121,0.060,-0.013,-0.053,-0.050,-0.117,-0.063,0.054,-0.129,-0.073,-0.015,-0.070,0.098,0.148,0.004,-0.061,-0.079,-0.062,0.040,0.041,0.039,-0.096,0.003,0.044,0.087,-0.001,-0.113,0.172,-0.108,0.001,-0.024,-0.113,-0.058,-0.092,-0.037,0.037,-0.058,0.009,0.009,-0.063,-0.092,-0.063,-0.078,-0.055,-0.083,0.074,-0.086,-0.119,0.033,0.084,0.137,-0.091,0.126,-0.023,-0.083,-0.116,-0.012,-0.128,-0.132,-0.077,0.122,0.067,-0.023,-0.052,-0.111,-0.105,-0.082,0.123,-0.021,-0.033,-0.026,-0.026,0.067,0.006,-0.098,-0.102,-0.090,-0.091,-0.042,-0.043,0.123,-0.081,-0.011,-0.005,-0.008,-0.089
141.000,-1.000,296.000,184.000,56.877,129.070,38.789,-4.548,27.315,0.444,0.227,-0.092,-0.038,-0.196,0.010,0.137,-0.024,-0.032,0.057,-0.095,-0.103,0.103,-0.052,-0.005,-0.110,-0.149,0.043,0.104,0.008,-0.043,0.127,0.088,0.097,-0.100,-0.124,-0.083,0.164,-0.022,-0.057,-0.081,-0.048,0.149,0.017,-0.041,0.083,0.009,0.080,-0.109,0.130,0.023,-0.071,0.020,-0.026,-0.043,0.094,-0.070,0.128,-0.117,0.020,0.040,-0.107,-0.001,-0.075,0.041,0.080,0.233,-0.057,-0.005,0.029,-0.091,-0.134,0.148,0.008,-0.116,0.053,-0.031,0.118,-0.017,-0.093,0.186,0.085,-0.026,0.029,-0.102,0.001,-0.037,0.162,-0.039,-0.042,-0.074,0.068,-0.069,-0.099,0.176,-0.042,-0.092,0.065,-0.008,0.071,-0.135,-0.051,-0.041,0.047,-0.003,0.094,-0.105,0.085,0.061,0.055,-0.105,-0.063,0.004,-0.097,-0.037,0.137,-0.049,-0.027,-0.106,-0.119,0.063,-0.078,-0.070,0.114,-0.010,-0.037,-0.041,-0.003,-0.020,-0.026,-0.107,-0.078,-0.116,0.069,-0.084,0.129,-0.042,0.094,-0.065
141.000,-1.000,195.000,213.000,26.000,59.000,25.367,-7.826,35.199,0.361,0.128,-0.131,-0.086,-0.172,-0.074,0.195,-0.009,0.004,-0.028,-0.017,-0.075,0.102,0.048,-0.008,0.047,-0.003,-0.130,0.018,0.051,0.009,-0.059,-0.035,0.015,-0.112,-0.119,-0.037,0.116,-0.024,-0.047,-0.051,0.088,0.023,0.070,-0.057,-0.021,0.086,0.003,-0.112,0.127,-0.061,-0.112,0.061,0.144,0.089,0.078,0.157,0.119,-0.090,-0.049,-0.042,-0.088,-0.015,-0.085,-0.071,-0.004,0.115,-0.036,-0.001,-0.023,-0.044,0.000,0.073,-0.117,-0.123,-0.018,-0.053,0.023,-0.003,-0.124,0.199,-0.010,0.009,0.033,0.125,0.050,0.233,-0.068,0.011,-0.034,-0.055,0.040,-0.092,-0.092,0.125,0.022,-0.071,0.070,0.150,0.052,-0.041,0.010,-0.083,0.143,-0.090,0.018,-0.162,0.216,0.014,0.031,-0.155,-0.139,0.032,-0.082,-0.067,0.137,0.163,0.143,-0.147,0.041,-0.006,-0.054,-0.012,0.135,-0.020,-0.064,-0.086,0.015,0.017,0.136,-0.005,-0.098,-0.048,0.073,-0.103,0.095,-0.017,-0.003,-0.071
141.000,-1.000,237.000,150.000,74.286,168.570,14.534,-5.154,26.878,0.457,0.162,-0.052,0.043,-0.217,-0.023,-0.018,-0.102,-0.016,-0.031,0.068,-0.075,-0.102,-0.031,0.006,-0.105,0.023,-0.073,-0.065,0.095,-0.029,0.177,0.292,0.125,-0.073,-0.021,-0.112,0.109,-0.065,-0.043,-0.069,0.066,-0.094,0.054,-0.068,-0.065,-0.074,-0.101,-0.032,0.257,0.042,-0.067,-0.097,-0.122,0.095,0.007,-0.036,-0.042,-0.117,-0.062,0.071,-0.133,-0.071,-0.018,-0.078,0.112,0.131,-0.003,-0.075,-0.062,-0.079,0.023,0.022,0.043,-0.100,-0.018,0.053,0.079,0.016,-0.119,0.159,-0.108,0.014,0.031,-0.120,-0.027,-0.090,-0.044,0.047,-0.046,0.029,0.023,-0.082,-0.091,-0.062,-0.092,-0.047,-0.073,0.112,-0.062,-0.125,0.046,0.090,0.178,-0.088,0.122,-0.028,-0.085,-0.124,-0.008,-0.127,-0.127,-0.073,0.081,0.083,-0.047,-0.042,-0.117,-0.084,-0.073,0.138,-0.001,-0.027,-0.012,-0.017,0.091,0.002,-0.095,-0.097,-0.082,-0.099,-0.041,-0.034,0.111,-0.086,0.021,0.026,-0.029,-0.083
141.000,-1.000,167.000,258.000,43.854,99.515,2.194,-5.672,24.852,0.494,0.079,-0.114,-0.137,-0.243,-0.018,0.012,-0.069,-0.080,-0.071,0.031,-0.079,-0.040,0.072,-0.080,-0.014,-0.049,0.178,-0.067,0.019,-0.026,-0.041,0.066,0.040,0.044,-0.028,-0.079,-0.088,0.050,-0.035,-0.009,-0.054,0.078,0.157,0.050,0.033,0.067,0.278,-0.086,0.176,-0.069,-0.008,0.023,-0.091,-0.035,-0.052,-0.026,0.135,-0.088,-0.014,-0.050,-0.072,0.021,0.034,-0.058,0.104,0.245,-0.142,0.043,0.041,-0.090,-0.048,0.080,-0.035,-0.104,-0.077,0.023,-0.098,-0.038,-0.072,0.217,0.071,-0.010,0.032,-0.025,0.126,0.216,0.081,-0.058,0.005,0.050,0.226,0.066,-0.093,0.018,0.041,-0.154,-0.036,0.091,-0.070,-0.054,-0.043,-0.031,0.132,-0.013,0.098,-0.013,-0.002,0.089,-0.015,-0.110,-0.012,0.043,-0.079,-0.067,0.086,-0.066,0.059,-0.008,-0.066,0.090,-0.114,-0.090,0.094,-0.042,0.050,-0.029,0.041,0.155,-0.066,-0.099,-0.076,-0.072,0.034,-0.025,0.077,-0.019,0.093,-0.088
142.000,-1.000,296.000,184.000,56.877,129.070,45.481,-4.560,27.387,0.443,0.233,-0.084,-0.037,-0.228,0.044,0.170,-0.052,-0.047,0.036,-0.095,-0.105,0.087,-0.029,-0.026,-0.097,-0.145,0.035,0.113,-0.004,-0.026,0.110,0.096,0.104,-0.081,-0.117,-0.070,0.169,-0.032,-0.056,-0.085,-0.063,0.156,0.010,-0.019,0.113,0.023,0.079,-0.105,0.118,0.023,-0.074,-0.002,-0.033,-0.022,0.105,-0.070,0.144,-0.112,0.000,0.029,-0.112,-0.004,-0.072,0.026,0.082,0.228,-0.040,-0.006,0.043,-0.094,-0.136,0.121,0.016,-0.113,0.049,-0.010,0.113,-0.005,-0.084,0.181,0.110,-0.012,0.069,-0.093,-0.014,-0.061,0.161,-0.021,-0.022,-0.056,0.049,-0.063,-0.093,0.152,-0.053,-0.075,0.037,-0.004,0.090,-0.127,-0.056,-0.014,0.049,0.013,0.122,-0.121,0.077,0.046,0.043,-0.104,-0.040,-0.003,-0.096,-0.011,0.158,-0.052,-0.011,-0.072,-0.109,0.066,-0.085,-0.066,0.130,0.005,-0.038,-0.025,0.032,-0.033,0.001,-0.105,-0.071,-0.104,0.054,-0.084,0.139,-0.053,0.103,-0.075
142.000,-1.000,195.000,210.000,28.326,64.279,28.481,-7.545,34.096,0.380,0.186,-0.125,-0.094,-0.210,-0.109,0.140,0.059,-0.009,0.008,-0.073,-0.068,0.060,0.054,0.032,-0.036,-0.098,-0.089,0.010,-0.004,0.044,-0.041,0.005,0.017,-0.119,-0.119,-0.064,0.060,-0.005,-0.068,-0.054,-0.001,-0.021,0.126,-0.037,-0.023,0.088,0.055,-0.087,0.140,-0.051,-0.114,0.075,0.040,0.066,0.012,0.112,0.117,-0.096,-0.047,-0.099,-0.081,0.028,-0.090,-0.049,0.120,0.208,-0.110,-0.003,0.048,-0.065,-0.016,0.096,-0.107,-0.114,-0.036,-0.031,0.047,-0.011,-0.127,0.169,0.034,-0.026,0.009,0.031,0.070,0.193,0.008,-0.057,-0.041,-0.003,0.091,-0.112,-0.097,0.153,0.024,-0.106,0.045,0.172,0.020,-0.105,-0.061,-0.044,0.069,-0.115,0.067,-0.148,0.198,0.045,-0.011,-0.137,-0.111,0.043,-0.109,-0.096,0.126,0.032,0.113,-0.125,-0.079,-0.015,-0.044,0.018,0.183,-0.061,-0.040,-0.096,0.010,0.020,0.101,-0.042,-0.100,-0.073,0.066,-0.098,0.128,0.002,-0.010,-0.067
142.000,-1.000,246.000,174.000,62.220,141.190,22.337,-5.152,27.218,0.452,0.180,-0.058,0.008,-0.202,0.002,-0.027,-0.084,0.068,-0.042,0.049,-0.079,-0.108,-0.062,-0.038,-0.086,0.041,-0.085,-0.067,0.085,-0.054,0.169,0.248,0.151,-0.088,-0.090,-0.095,0.103,-0.083,-0.050,-0.069,0.052,-0.070,0.032,-0.111,-0.074,-0.060,-0.085,-0.047,0.297,0.019,-0.036,-0.094,-0.114,-0.005,-0.023,-0.022,-0.059,-0.100,-0.051,0.045,-0.130,-0.060,-0.021,-0.069,0.072,0.190,0.009,-0.033,-0.059,-0.070,0.067,0.049,0.021,-0.092,0.061,0.047,0.089,0.012,-0.104,0.158,-0.081,0.040,-0.049,-0.096,-0.070,-0.103,0.021,0.022,-0.062,0.001,0.028,-0.052,-0.085,-0.032,-0.079,-0.062,-0.073,0.077,-0.058,-0.110,0.039,0.033,0.189,-0.079,0.068,-0.034,-0.078,-0.106,0.047,-0.132,-0.120,-0.035,0.087,0.092,-0.030,-0.025,-0.097,-0.118,-0.085,0.131,-0.011,-0.063,-0.060,-0.048,0.063,0.056,-0.084,-0.098,-0.077,-0.086,-0.051,-0.061,0.230,-0.078,0.020,-0.016,-0.009,-0.087
143.000,-1.000,296.000,184.000,56.877,129.070,42.681,-4.573,27.441,0.447,0.279,-0.098,-0.060,-0.239,0.008,0.153,-0.044,-0.040,0.015,-0.087,-0.099,0.093,-0.034,-0.016,-0.096,-0.153,0.024,0.112,0.008,-0.014,0.067,0.108,0.116,-0.097,-0.116,-0.082,0.146,-0.045,-0.059,-0.081,-0.059,0.119,0.065,-0.047,0.095,-0.005,0.034,-0.094,0.099,0.069,-0.072,0.024,-0.014,-0.035,0.073,-0.070,0.159,-0.111,-0.017,0.020,-0.098,-0.033,-0.063,0.060,0.086,0.222,-0.036,0.010,0.016,-0.093,-0.128,0.133,0.024,-0.112,0.029,-0.032,0.106,-0.022,-0.080,0.200,0.109,-0.022,0.052,-0.088,-0.041,-0.046,0.144,-0.021,-0.033,-0.024,0.047,-0.069,-0.083,0.160,-0.050,-0.072,0.041,0.019,0.041,-0.127,-0.038,-0.028,0.013,-0.012,0.136,-0.112,0.105,0.064,0.028,-0.116,-0.073,-0.018,-0.086,-0.042,0.174,-0.055,0.013,-0.087,-0.106,0.070,-0.076,-0.071,0.101,-0.006,-0.046,-0.043,0.048,-0.041,0.006,-0.096,-0.082,-0.102,0.063,-0.081,0.136,-0.041,0.105,-0.074
143.000,-1.000,190.000,210.000,28.326,64.279,30.879,-7.606,33.878,0.391,0.108,-0.111,-0.037,-0.213,-0.064,0.181,-0.018,-0.038,-0.039,-0.058,-0.105,0.015,0.097,-0.027,0.057,-0.051,-0.126,0.042,-0.008,-0.016,-0.002,-0.014,-0.005,-0.081,-0.077,-0.060,0.118,0.001,-0.079,-0.045,-0.035,0.015,0.081,-0.066,-0.045,0.040,0.065,-0.104,0.202,-0.071,-0.114,-0.011,0.068,0.086,0.106,0.119,0.054,-0.074,-0.037,-0.085,-0.118,0.012,-0.084,-0.108,0.046,0.260,-0.074,-0.045,0.029,-0.041,-0.029,0.082,-0.121,-0.115,-0.067,-0.090,-0.012,-0.012,-0.121,0.137,0.014,0.004,0.009,-0.002,0.119,0.167,-0.064,-0.010,-0.058,-0.006,0.076,-0.111,-0.097,0.102,-0.010,-0.122,0.003,0.187,-0.032,-0.080,-0.044,-0.042,0.132,-0.109,-0.010,-0.110,0.201,-0.029,-0.013,-0.177,-0.126,0.008,-0.105,-0.091,0.079,0.033,0.160,-0.135,-0.046,-0.008,-0.077,-0.013,0.108,-0.079,-0.056,-0.023,-0.018,0.030,0.125,-0.037,-0.091,-0.057,0.042,-0.089,0.189,-0.025,-0.021,-0.086
143.000,-1.000,239.000,158.000,68.041,154.400,18.923,-5.237,27.507,0.454,0.229,-0.057,0.018,-0.225,0.013,-0.038,-0.096,-0.007,-0.052,0.070,-0.084,-0.125,-0.041,-0.040,-0.101,0.053,-0.064,-0.081,0.079,-0.044,0.167,0.277,0.107,-0.086,-0.029,-0.109,0.077,-0.069,-0.056,-0.074,0.020,-0.090,0.046,-0.069,-0.076,-0.073,-0.100,-0.030,0.232,0.018,-0.051,-0.095,-0.116,0.070,-0.017,-0.056,-0.057,-0.114,-0.075,0.065,-0.133,-0.066,-0.019,-0.075,0.095,0.148,0.019,-0.016,-0.082,-0.076,0.026,0.019,0.022,-0.097,0.006,0.068,0.129,0.010,-0.111,0.159,-0.107,0.038,0.002,-0.112,-0.059,-0.097,-0.057,0.002,-0.043,0.003,-0.020,-0.076,-0.091,-0.075,-0.095,-0.064,-0.086,0.071,-0.071,-0.111,0.070,0.123,0.105,-0.080,0.110,-0.043,-0.097,-0.120,0.005,-0.115,-0.121,-0.061,0.100,0.112,-0.016,-0.050,-0.114,-0.092,-0.080,0.116,0.006,-0.037,-0.015,-0.039,0.084,0.005,-0.100,-0.107,-0.086,-0.090,-0.041,-0.050,0.152,-0.085,-0.000,0.009,-0.028,-0.082
143.000,-1.000,92.000,146.000,104.000,236.000,13.589,-5.801,24.285,0.508,0.282,-0.095,-0.164,-0.249,0.034,0.074,-0.079,-0.043,0.003,-0.069,-0.044,0.088,-0.068,0.057,-0.036,-0.102,-0.017,0.036,0.064,0.080,0.015,0.266,0.032,-0.043,-0.009,-0.082,0.052,-0.046,0.089,-0.071,-0.006,-0.067,0.040,0.081,0.125,0.147,-0.021,-0.079,0.113,-0.038,-0.057,-0.060,-0.014,0.104,-0.007,0.029,0.116,-0.099,-0.025,-0.020,-0.064,-0.052,0.055,-0.071,0.175,0.067,-0.115,-0.037,0.045,-0.099,-0.024,0.057,0.183,-0.096,-0.049,0.059,-0.031,0.035,-0.074,0.162,0.072,-0.066,0.211,-0.034,-0.040,-0.059,0.146,-0.065,0.074,-0.085,0.159,-0.062,-0.077,0.120,0.025,0.042,-0.013,0.019,0.125,-0.066,-0.060,0.027,0.025,-0.027,0.136,-0.113,0.099,0.002,-0.076,-0.015,-0.084,0.056,-0.026,0.239,0.096,0.006,-0.023,-0.067,0.032,0.057,-0.042,-0.074,0.064,0.157,-0.067,-0.072,-0.011,-0.006,-0.067,-0.069,-0.074,-0.004,0.009,-0.054,0.038,-0.054,-0.049,-0.077
144.000,-1.000,296.000,184.000,56.877,129.070,46.554,-4.589,27.525,0.439,0.290,-0.088,-0.073,-0.226,0.002,0.203,-0.063,-0.049,0.025,-0.093,-0.106,0.109,-0.025,-0.026,-0.096,-0.153,0.012,0.100,-0.034,-0.018,0.062,0.050,0.116,-0.093,-0.124,-0.072,0.143,-0.035,-0.063,-0.090,-0.053,0.175,0.045,-0.034,0.059,0.042,0.039,-0.093,0.123,0.035,-0.063,0.037,-0.011,-0.008,0.080,-0.073,0.176,-0.109,-0.025,0.010,-0.102,-0.031,-0.070,0.058,0.090,0.180,-0.012,-0.016,0.058,-0.090,-0.130,0.099,0.010,-0.115,0.032,-0.013,0.127,-0.017,-0.067,0.151,0.103,-0.033,0.054,-0.084,-0.061,-0.037,0.152,-0.011,-0.022,-0.047,0.080,-0.054,-0.086,0.130,-0.046,-0.071,0.039,0.048,0.055,-0.125,-0.052,-0.011,0.043,-0.023,0.147,-0.125,0.097,0.062,0.018,-0.106,-0.015,-0.002,-0.092,-0.029,0.198,-0.046,-0.001,-0.096,-0.108,0.059,-0.069,-0.065,0.123,-0.005,-0.059,-0.041,0.041,-0.037,0.040,-0.090,-0.074,-0.103,0.061,-0.077,0.117,-0.047,0.101,-0.073
144.000,-1.000,191.000,213.000,26.000,59.000,28.001,-7.842,34.818,0.366,0.113,-0.118,-0.070,-0.205,-0.106,0.061,0.023,0.032,-0.056,0.073,-0.072,0.091,0.078,-0.058,0.142,-0.084,-0.110,-0.007,0.024,-0.023,-0.074,-0.002,0.059,-0.061,-0.093,-0.082,0.125,-0.051,-0.062,0.015,-0.044,-0.026,0.114,-0.099,-0.082,0.014,0.066,-0.083,0.141,-0.083,-0.108,-0.005,0.083,-0.015,0.108,0.139,0.129,-0.070,-0.030,-0.073,-0.119,-0.039,-0.067,-0.081,0.008,0.223,-0.071,-0.021,-0.006,-0.012,0.015,0.109,-0.112,-0.113,-0.082,-0.063,-0.039,-0.035,-0.123,0.193,-0.007,-0.039,-0.064,0.039,0.116,0.244,-0.044,0.031,-0.054,-0.024,0.122,-0.059,-0.075,0.132,0.019,-0.107,-0.042,0.183,-0.065,-0.052,-0.059,-0.099,0.092,-0.108,-0.010,-0.080,0.121,-0.018,-0.028,-0.168,-0.149,-0.009,-0.068,-0.098,0.077,0.035,0.224,-0.138,0.021,-0.053,-0.090,-0.043,0.084,-0.081,-0.013,-0.031,-0.032,0.050,0.054,-0.035,-0.077,0.007,0.002,-0.082,0.135,-0.071,0.000,-0.069
144.000,-1.000,237.000,150.000,74.286,168.570,5.836,-5.185,27.082,0.453,0.224,-0.055,0.020,-0.215,-0.008,-0.010,-0.098,-0.025,-0.056,0.068,-0.081,-0.105,-0.030,0.030,-0.096,0.026,-0.051,-0.078,0.089,-0.024,0.177,0.273,0.109,-0.079,-0.024,-0.109,0.064,-0.059,-0.049,-0.068,0.028,-0.093,0.092,-0.064,-0.055,-0.084,-0.102,-0.011,0.261,0.036,-0.043,-0.084,-0.110,0.084,-0.010,-0.042,-0.044,-0.115,-0.079,0.087,-0.128,-0.060,0.008,-0.070,0.148,0.104,0.020,-0.042,-0.094,-0.060,0.002,-0.006,0.045,-0.096,0.008,0.077,0.097,0.028,-0.112,0.147,-0.112,0.020,0.020,-0.112,-0.047,-0.089,-0.076,0.015,-0.054,0.015,-0.003,-0.068,-0.083,-0.072,-0.097,-0.030,-0.069,0.088,-0.061,-0.119,0.115,0.124,0.142,-0.083,0.130,-0.017,-0.092,-0.120,0.008,-0.127,-0.121,-0.053,0.114,0.122,-0.019,-0.021,-0.117,-0.084,-0.084,0.119,0.004,-0.038,0.008,-0.034,0.090,0.040,-0.100,-0.102,-0.072,-0.088,-0.051,-0.018,0.124,-0.084,-0.008,-0.007,-0.028,-0.071
