97.000,-1.000,538.000,100.000,80.000,181.540,44.490,9.004,3.561,0.000,0.101,-0.127,-0.128,-0.234,0.227,0.185,-0.046,-0.043,-0.078,0.024,-0.001,-0.144,0.022,-0.111,-0.056,0.054,-0.082,-0.112,0.026,-0.070,-0.036,-0.069,0.000,-0.125,-0.090,0.076,-0.043,-0.065,0.048,-0.037,0.055,-0.052,-0.059,0.110,-0.008,0.151,-0.021,-0.107,0.037,0.000,-0.096,-0.049,0.116,0.064,-0.073,0.038,-0.012,-0.084,-0.034,-0.051,-0.112,-0.011,-0.075,-0.082,-0.038,0.217,0.058,0.082,0.014,-0.108,0.105,0.106,-0.096,-0.113,0.015,-0.002,-0.026,-0.039,0.071,0.135,0.132,-0.035,0.110,0.159,-0.027,0.082,0.051,-0.077,0.169,-0.064,-0.001,-0.074,-0.102,-0.109,0.018,-0.068,0.032,0.142,0.101,-0.068,0.090,0.027,0.105,-0.035,0.010,-0.111,0.065,-0.044,0.126,0.042,0.008,-0.033,0.027,0.086,0.129,0.084,-0.064,-0.100,0.045,0.035,0.063,-0.085,0.072,0.161,-0.029,0.070,0.043,-0.047,-0.026,-0.099,-0.053,-0.065,0.044,-0.073,-0.036,0.200,0.125,-0.110
97.000,-1.000,375.000,106.000,68.041,154.400,32.512,11.503,6.991,0.000,0.132,-0.017,-0.090,-0.247,0.184,0.155,-0.018,0.168,0.004,-0.001,-0.081,-0.106,-0.039,-0.103,-0.032,0.070,0.057,-0.017,0.007,-0.096,-0.100,-0.070,0.107,-0.042,0.069,-0.017,0.010,-0.078,-0.072,0.034,0.086,0.099,0.035,-0.150,0.165,0.042,0.064,-0.010,-0.013,-0.037,0.037,-0.064,0.080,-0.031,-0.029,0.163,0.009,-0.099,-0.061,0.031,-0.116,-0.062,-0.089,-0.064,0.010,0.038,-0.029,-0.031,-0.064,-0.076,0.086,-0.091,-0.087,-0.058,-0.077,0.026,-0.074,0.053,0.134,0.021,0.167,-0.067,0.040,0.029,0.092,-0.065,0.067,-0.073,0.157,-0.004,0.255,-0.046,0.007,0.041,-0.075,-0.031,-0.056,0.132,0.022,-0.018,0.105,-0.056,0.089,0.091,0.026,-0.140,-0.033,-0.087,-0.034,-0.036,-0.090,-0.075,0.069,0.113,0.125,-0.060,-0.052,-0.071,0.056,0.056,-0.027,-0.105,-0.050,0.183,0.153,-0.033,0.188,-0.098,-0.067,-0.104,-0.045,-0.023,0.198,-0.087,-0.057,-0.009,-0.043,-0.083
97.000,-1.000,489.000,100.000,80.000,181.540,28.917,8.936,4.068,0.000,0.132,-0.120,-0.082,-0.169,0.163,0.086,0.018,-0.054,-0.045,0.042,-0.059,-0.102,0.090,-0.088,-0.089,0.071,-0.060,-0.117,0.058,-0.007,0.077,-0.072,-0.111,-0.110,-0.054,-0.070,-0.068,0.029,0.035,0.024,-0.001,-0.031,0.070,0.015,-0.006,0.065,0.096,-0.120,0.099,-0.077,-0.110,-0.070,0.068,0.026,-0.083,-0.076,0.011,-0.105,-0.036,-0.044,-0.034,0.132,-0.030,-0.092,-0.008,0.336,0.097,0.085,-0.046,-0.100,0.048,0.207,-0.078,-0.075,0.023,-0.083,-0.040,-0.081,-0.016,0.117,0.112,-0.056,0.040,0.071,0.092,0.063,0.127,-0.088,-0.008,-0.139,0.018,-0.067,-0.113,-0.004,0.035,-0.064,0.029,0.149,0.057,-0.017,0.064,0.050,0.132,-0.044,0.016,-0.062,0.158,0.082,0.114,0.024,-0.075,-0.041,-0.010,0.070,0.038,0.012,-0.042,-0.154,0.018,-0.041,0.065,0.028,0.135,0.218,0.011,0.054,-0.038,-0.004,-0.014,-0.095,-0.075,-0.076,0.067,-0.079,0.029,0.164,0.185,-0.102
97.000,-1.000,351.000,116.000,62.220,141.190,7.475,11.910,7.597,0.000,0.203,-0.078,-0.146,-0.144,0.108,0.110,-0.023,0.130,-0.051,0.062,-0.081,-0.053,-0.047,-0.111,-0.041,0.096,0.079,-0.093,-0.009,-0.086,-0.099,-0.076,0.026,-0.021,-0.011,-0.068,-0.093,0.024,-0.053,-0.048,-0.016,0.142,0.002,-0.101,0.156,0.071,0.144,-0.032,0.045,-0.075,-0.030,-0.098,0.114,-0.068,0.012,0.153,0.134,-0.108,-0.005,-0.019,-0.108,-0.030,-0.089,-0.079,-0.054,0.196,-0.129,-0.007,-0.080,-0.087,-0.018,0.013,-0.099,-0.044,-0.089,-0.040,-0.102,-0.077,0.119,0.038,0.178,-0.083,0.072,-0.048,0.146,0.052,0.032,-0.084,0.071,0.013,0.101,-0.061,-0.056,0.113,-0.053,-0.124,-0.077,0.080,-0.052,-0.077,0.125,-0.080,0.190,0.075,0.035,-0.182,0.017,-0.024,-0.035,-0.090,-0.081,-0.079,-0.025,-0.045,0.129,-0.044,-0.085,-0.095,-0.045,-0.016,-0.075,-0.097,-0.045,0.166,-0.028,-0.064,0.125,-0.066,-0.094,-0.106,-0.060,-0.080,0.101,-0.073,-0.099,-0.003,0.032,-0.090
98.000,-1.000,317.000,93.000,74.286,168.570,82.850,11.241,7.540,0.000,0.140,-0.046,-0.139,0.016,0.063,0.152,-0.015,0.075,0.006,-0.047,-0.041,-0.077,-0.093,-0.107,-0.005,0.061,0.110,-0.034,0.077,-0.101,-0.092,-0.061,-0.019,-0.051,-0.020,-0.009,-0.044,0.075,-0.027,-0.064,0.071,0.038,-0.084,-0.073,0.175,-0.033,0.110,0.051,0.150,-0.091,0.041,-0.060,0.168,-0.093,0.139,0.156,0.030,-0.103,-0.023,-0.032,-0.125,0.021,-0.096,-0.078,-0.023,0.178,-0.155,-0.048,0.005,-0.059,0.022,0.014,-0.085,-0.045,-0.084,0.043,-0.061,-0.057,0.155,0.107,0.160,-0.086,0.015,-0.062,0.207,-0.031,0.070,-0.077,0.053,-0.029,0.196,-0.094,-0.005,0.144,0.032,-0.096,-0.056,-0.029,-0.027,0.037,0.083,-0.102,0.010,0.141,0.000,-0.166,0.085,-0.049,-0.003,0.010,-0.114,-0.066,0.021,-0.084,0.137,0.028,-0.077,-0.137,-0.021,-0.066,-0.063,-0.108,-0.084,0.094,-0.043,-0.082,0.139,0.010,-0.095,-0.100,-0.060,-0.053,0.140,-0.067,-0.179,-0.042,0.088,-0.079
98.000,-1.000,176.000,85.000,68.041,154.400,79.128,14.748,12.043,0.000,0.127,-0.012,-0.065,-0.116,0.063,0.058,0.121,0.076,0.067,-0.025,-0.043,-0.088,0.153,0.005,-0.050,-0.076,0.055,0.210,0.083,0.009,-0.003,0.156,0.088,0.046,0.027,0.164,0.095,-0.035,-0.034,-0.040,0.063,0.009,0.038,-0.077,0.158,0.038,0.074,-0.020,0.182,-0.050,-0.061,-0.051,0.024,0.182,0.211,0.121,-0.041,-0.039,-0.032,-0.045,-0.114,-0.010,-0.030,-0.044,0.144,0.155,-0.084,-0.078,0.040,-0.041,0.100,0.059,0.062,-0.016,-0.054,0.108,0.020,0.000,0.030,0.200,0.206,-0.065,-0.000,-0.056,0.138,-0.042,0.010,-0.050,0.048,0.034,0.230,-0.092,-0.064,0.211,-0.026,-0.044,0.084,0.050,0.034,-0.056,0.038,0.098,0.053,-0.065,0.090,-0.049,0.219,-0.085,-0.025,0.049,-0.081,-0.037,0.013,0.099,0.024,0.047,0.044,-0.069,-0.068,0.009,-0.012,-0.050,0.005,0.197,0.011,-0.039,0.139,-0.002,0.008,-0.060,-0.039,0.004,0.137,-0.081,-0.023,-0.052,0.099,-0.014
98.000,-1.000,530.000,82.000,86.667,196.670,70.112,9.352,3.797,0.000,0.058,-0.128,-0.096,-0.157,0.235,0.153,-0.011,-0.046,-0.090,-0.021,-0.060,-0.068,-0.030,-0.072,-0.034,0.089,-0.068,-0.117,0.061,-0.039,-0.062,-0.081,-0.082,-0.121,-0.110,0.051,-0.016,-0.082,0.047,-0.057,0.074,-0.059,-0.074,0.078,0.055,0.147,-0.016,-0.094,0.036,-0.048,-0.094,-0.050,0.165,0.053,-0.085,0.070,0.028,-0.082,-0.019,-0.060,-0.030,0.016,-0.078,-0.080,-0.093,0.152,0.045,0.079,-0.026,-0.112,0.048,0.054,-0.104,-0.106,0.009,-0.076,-0.080,-0.042,0.043,0.126,0.232,-0.037,0.120,0.198,-0.132,0.023,0.030,-0.083,0.141,-0.097,0.042,-0.098,-0.097,-0.091,0.047,0.042,0.134,0.138,0.106,-0.092,0.034,0.063,0.021,0.022,-0.035,-0.159,0.121,-0.034,0.116,-0.002,-0.012,-0.039,-0.024,0.027,0.075,0.138,-0.064,-0.025,0.047,0.024,0.086,-0.079,0.067,0.235,-0.003,-0.003,0.073,-0.087,0.003,-0.084,-0.037,-0.081,0.023,-0.063,-0.049,0.155,0.084,-0.113
98.000,-1.000,500.000,104.000,74.286,168.570,59.496,10.049,4.581,0.000,0.071,-0.128,-0.097,-0.142,0.142,0.109,0.015,-0.021,-0.067,-0.022,-0.043,-0.064,0.031,-0.086,-0.091,0.096,-0.043,-0.129,0.040,0.034,0.031,-0.084,-0.070,-0.129,-0.094,-0.026,-0.102,-0.001,0.101,-0.026,0.018,0.017,0.028,-0.015,0.044,0.098,0.124,-0.111,0.067,-0.072,-0.104,-0.043,0.194,0.032,-0.066,-0.053,0.011,-0.102,0.012,-0.036,-0.056,0.141,-0.041,-0.091,-0.053,0.308,0.058,0.085,-0.057,-0.116,-0.016,0.214,-0.098,-0.054,-0.007,-0.110,-0.055,-0.083,0.010,0.105,0.144,-0.036,0.082,0.063,-0.017,0.079,0.099,-0.089,-0.044,-0.099,0.006,-0.112,-0.112,0.068,0.040,-0.073,0.063,0.152,-0.040,-0.049,0.058,0.045,0.056,0.024,0.067,-0.069,0.194,0.113,0.064,-0.021,-0.021,-0.041,-0.024,-0.025,0.083,0.039,-0.057,-0.143,-0.001,0.023,0.021,0.052,0.091,0.239,-0.006,0.035,-0.009,-0.037,-0.026,-0.085,-0.082,-0.091,0.053,-0.084,-0.021,0.179,0.184,-0.106
98.000,-1.000,384.000,115.000,56.877,129.070,30.754,14.196,8.594,0.000,0.190,0.006,-0.071,-0.249,0.201,0.184,0.037,0.063,0.039,0.031,-0.090,-0.112,-0.006,-0.108,-0.062,0.096,0.049,-0.017,-0.001,-0.091,-0.104,-0.085,0.072,-0.057,0.032,0.012,0.052,-0.076,-0.054,0.023,0.107,0.016,0.024,-0.100,0.161,0.053,0.087,-0.016,0.006,-0.057,0.006,-0.051,0.104,-0.013,0.018,0.121,0.031,-0.102,-0.078,0.076,-0.125,-0.078,-0.096,-0.072,0.053,0.002,0.011,-0.011,-0.055,-0.088,0.070,-0.084,-0.082,-0.047,-0.083,0.053,0.019,0.095,0.102,0.048,0.086,-0.052,0.070,0.058,0.083,-0.072,0.062,-0.078,0.141,0.004,0.262,-0.038,-0.005,0.000,-0.078,-0.039,-0.081,0.121,-0.033,0.023,0.097,-0.063,-0.010,0.089,0.069,-0.139,-0.071,-0.083,-0.033,0.008,-0.098,-0.070,0.055,0.130,0.201,-0.050,-0.036,-0.089,0.073,0.053,-0.045,-0.109,0.006,0.160,0.229,-0.062,0.145,-0.092,-0.050,-0.109,-0.065,-0.027,0.141,-0.093,-0.044,-0.044,-0.051,-0.092
98.000,-1.000,369.000,156.000,43.854,99.515,12.253,12.243,7.698,0.000,0.091,-0.109,-0.113,-0.109,0.054,0.219,-0.091,-0.025,0.096,0.135,-0.063,-0.099,0.039,-0.102,-0.059,0.092,0.025,-0.103,-0.000,-0.074,-0.082,-0.078,-0.037,-0.039,0.050,-0.076,-0.105,0.112,-0.003,-0.042,-0.028,-0.058,0.014,0.059,0.055,0.094,0.056,-0.059,0.080,-0.067,-0.058,-0.092,0.152,-0.020,0.123,0.093,0.086,-0.089,-0.080,0.118,-0.037,0.000,-0.039,-0.097,0.067,0.176,-0.022,-0.085,-0.042,-0.071,0.019,0.071,-0.072,-0.068,-0.076,0.107,-0.069,-0.053,0.131,0.008,0.010,0.017,0.191,0.012,0.122,0.087,0.119,-0.045,0.167,0.023,-0.015,-0.085,-0.079,-0.062,0.028,-0.102,-0.082,0.104,-0.051,0.001,0.105,-0.039,0.293,0.034,0.058,-0.091,0.005,-0.002,-0.039,-0.069,-0.041,-0.062,0.101,0.043,0.215,0.109,-0.082,-0.127,-0.005,0.041,-0.057,-0.067,-0.047,0.133,-0.026,-0.039,-0.010,-0.013,-0.081,-0.097,-0.058,0.050,-0.025,-0.042,-0.090,0.219,0.152,-0.090
99.000,-1.000,179.000,97.000,62.220,141.190,75.613,14.956,12.195,0.000,0.129,-0.026,-0.085,-0.110,0.016,0.046,0.148,0.106,0.075,0.000,-0.048,-0.062,0.154,0.038,-0.051,-0.064,0.076,0.248,0.107,-0.010,-0.022,0.180,0.061,0.074,0.014,0.118,0.106,0.004,-0.030,-0.043,0.039,0.006,0.041,-0.076,0.174,0.036,0.081,-0.039,0.172,-0.026,-0.056,-0.059,0.022,0.181,0.213,0.140,0.006,-0.034,0.015,-0.046,-0.108,-0.031,-0.016,-0.042,0.138,0.200,-0.110,-0.065,0.051,-0.052,0.109,0.097,0.067,0.000,-0.057,0.096,0.007,-0.026,-0.028,0.198,0.163,-0.064,-0.024,-0.069,0.180,-0.022,-0.025,-0.046,0.003,0.015,0.205,-0.088,-0.068,0.203,0.008,-0.045,0.104,-0.019,0.038,-0.072,0.038,0.040,0.069,-0.060,0.059,-0.010,0.200,-0.076,-0.001,0.068,-0.085,-0.049,-0.016,0.053,0.005,0.083,0.050,-0.030,-0.077,0.028,-0.005,-0.043,0.039,0.180,-0.026,-0.035,0.121,-0.011,0.004,-0.033,-0.036,-0.036,0.127,-0.083,0.006,-0.051,0.094,-0.011
99.000,-1.000,530.000,82.000,86.667,196.670,72.271,9.352,3.797,0.000,0.081,-0.126,-0.095,-0.140,0.232,0.166,0.032,-0.048,-0.068,-0.023,-0.078,-0.029,-0.031,-0.054,-0.038,0.094,-0.036,-0.113,0.088,-0.033,-0.069,-0.091,-0.093,-0.120,-0.119,0.047,-0.020,-0.070,0.079,-0.069,0.087,-0.030,-0.064,0.065,0.091,0.163,0.026,-0.093,0.056,-0.078,-0.090,0.010,0.175,0.011,-0.081,0.083,0.087,-0.089,-0.008,-0.047,-0.002,0.054,-0.074,-0.070,-0.088,0.143,0.016,0.085,-0.018,-0.110,0.046,0.064,-0.107,-0.107,-0.003,-0.075,-0.080,-0.040,0.025,0.110,0.180,-0.065,0.129,0.183,-0.123,0.068,0.040,-0.084,0.167,-0.117,0.067,-0.105,-0.099,-0.078,0.039,0.012,0.181,0.140,0.108,-0.087,0.043,0.037,0.006,0.022,-0.037,-0.173,0.105,0.031,0.100,-0.016,-0.008,-0.021,-0.052,-0.004,0.076,0.120,-0.058,0.007,0.060,0.029,0.069,-0.076,0.122,0.182,0.022,-0.032,0.086,-0.076,0.042,-0.076,-0.036,-0.097,0.026,-0.069,-0.053,0.141,0.086,-0.111
99.000,-1.000,317.000,88.000,80.000,181.540,69.933,10.117,6.781,0.000,0.158,-0.052,-0.123,-0.007,0.154,0.173,-0.011,0.074,-0.004,-0.042,-0.046,-0.085,-0.086,-0.104,-0.040,0.064,0.060,-0.021,0.038,-0.096,-0.088,-0.057,-0.009,-0.053,-0.021,0.006,-0.042,0.043,-0.037,-0.070,0.047,-0.000,-0.090,-0.058,0.160,-0.006,0.107,0.028,0.131,-0.099,0.001,-0.069,0.166,-0.075,0.104,0.135,0.014,-0.103,-0.031,-0.049,-0.128,0.006,-0.096,-0.079,-0.008,0.220,-0.145,-0.055,0.002,-0.062,0.059,0.036,-0.084,-0.034,-0.083,0.065,-0.078,-0.045,0.162,0.048,0.227,-0.091,0.042,-0.057,0.149,-0.056,0.056,-0.075,0.076,-0.060,0.188,-0.104,-0.027,0.131,-0.012,-0.052,-0.052,0.042,-0.009,0.016,0.078,-0.087,0.031,0.082,0.055,-0.198,0.114,-0.063,-0.023,0.002,-0.110,-0.082,0.027,-0.068,0.120,0.034,-0.068,-0.137,-0.005,-0.060,-0.045,-0.101,-0.073,0.160,-0.022,-0.083,0.153,-0.037,-0.086,-0.101,-0.055,-0.041,0.137,-0.071,-0.176,-0.046,0.087,-0.081
99.000,-1.000,501.000,116.000,68.041,154.400,59.031,10.307,4.744,0.000,0.140,-0.111,-0.152,-0.199,0.154,0.112,-0.002,-0.058,-0.019,-0.010,-0.057,-0.083,0.049,-0.060,-0.072,0.092,0.010,-0.087,0.065,0.089,-0.043,-0.064,-0.048,-0.106,-0.095,-0.020,-0.071,-0.042,0.109,-0.069,-0.018,-0.019,0.118,0.018,0.066,0.145,0.141,-0.100,0.127,-0.100,-0.098,-0.023,0.156,0.021,-0.020,-0.052,0.021,-0.101,-0.044,0.004,-0.090,0.103,-0.012,-0.106,0.066,0.303,0.005,0.051,0.013,-0.111,0.017,0.203,-0.075,-0.070,-0.052,-0.031,-0.038,-0.057,0.025,0.110,0.098,-0.067,0.148,0.050,0.040,0.051,0.151,-0.084,0.013,-0.072,0.046,-0.119,-0.113,0.071,0.033,-0.109,0.055,0.160,0.005,0.065,0.010,0.014,0.066,0.053,0.100,-0.080,0.117,0.083,0.077,-0.024,-0.013,-0.013,-0.049,-0.007,0.129,-0.032,-0.026,-0.153,0.044,0.061,-0.016,-0.016,0.126,0.149,-0.016,-0.021,0.010,0.047,0.035,-0.066,-0.081,-0.104,0.044,-0.097,-0.005,0.186,0.151,-0.097
99.000,-1.000,380.000,107.000,62.220,141.190,37.595,13.465,8.163,0.000,0.157,-0.007,-0.045,-0.235,0.186,0.179,0.004,0.072,0.056,0.026,-0.083,-0.102,0.014,-0.101,-0.058,0.050,0.058,-0.014,-0.009,-0.086,-0.093,-0.077,0.093,-0.043,0.058,-0.002,0.077,-0.067,-0.073,0.064,0.090,0.004,0.003,-0.127,0.152,0.045,0.077,0.008,0.007,-0.066,0.015,-0.060,0.088,0.045,0.016,0.143,0.015,-0.096,-0.074,0.069,-0.118,-0.070,-0.088,-0.060,0.109,0.017,0.029,-0.052,-0.067,-0.071,0.043,-0.085,-0.083,-0.028,-0.072,0.049,-0.029,0.098,0.104,0.048,0.133,-0.055,0.029,0.046,0.074,-0.066,0.053,-0.073,0.134,0.005,0.288,-0.043,-0.017,-0.018,-0.083,0.007,-0.075,0.178,-0.017,0.006,0.061,-0.024,0.026,0.077,0.093,-0.103,-0.039,-0.091,-0.060,-0.039,-0.103,-0.073,0.099,0.105,0.161,-0.048,0.005,-0.106,0.069,0.059,-0.051,-0.102,-0.040,0.175,0.277,-0.054,0.164,-0.092,-0.061,-0.101,-0.044,0.037,0.135,-0.086,-0.012,-0.035,-0.048,-0.079
100.000,-1.000,179.000,97.000,62.220,141.190,73.907,14.956,12.195,0.000,0.128,-0.017,-0.092,-0.109,0.018,0.050,0.150,0.105,0.071,0.002,-0.050,-0.064,0.137,0.029,-0.046,-0.062,0.068,0.248,0.102,-0.005,-0.012,0.173,0.063,0.063,0.017,0.121,0.112,0.005,-0.036,-0.042,0.057,-0.000,0.023,-0.073,0.172,0.049,0.078,-0.036,0.190,-0.028,-0.057,-0.062,0.024,0.172,0.208,0.149,0.011,-0.044,0.015,-0.049,-0.111,-0.033,-0.020,-0.045,0.146,0.195,-0.110,-0.065,0.045,-0.051,0.108,0.093,0.067,0.000,-0.056,0.083,0.011,-0.017,-0.019,0.202,0.161,-0.062,-0.021,-0.069,0.184,-0.026,-0.019,-0.042,0.005,0.014,0.195,-0.091,-0.066,0.210,0.009,-0.053,0.107,-0.023,0.045,-0.071,0.047,0.039,0.072,-0.061,0.064,-0.026,0.202,-0.077,0.001,0.070,-0.087,-0.050,-0.014,0.054,0.007,0.083,0.042,-0.038,-0.077,0.013,-0.010,-0.044,0.039,0.178,-0.036,-0.034,0.123,-0.006,0.004,-0.040,-0.038,-0.031,0.128,-0.084,-0.002,-0.053,0.092,-0.006
100.000,-1.000,538.000,100.000,80.000,181.540,65.908,9.004,3.561,0.000,0.105,-0.132,-0.046,-0.172,0.247,0.163,-0.033,-0.035,-0.069,0.023,-0.039,-0.114,0.057,-0.109,-0.099,0.071,-0.028,-0.127,0.037,-0.048,-0.050,-0.096,-0.002,-0.129,-0.131,0.104,-0.056,-0.069,0.037,-0.068,0.101,0.016,-0.053,0.035,0.056,0.156,0.096,-0.115,0.034,-0.069,-0.088,-0.007,0.135,0.004,-0.067,-0.020,0.071,-0.106,0.028,-0.015,-0.087,0.043,-0.088,-0.067,-0.015,0.236,0.036,0.067,0.013,-0.107,-0.012,0.152,-0.116,-0.099,0.028,-0.087,-0.081,-0.045,0.053,0.052,0.098,-0.067,0.072,0.180,-0.060,0.117,0.043,-0.095,0.139,-0.120,0.075,-0.070,-0.113,-0.096,-0.035,-0.077,0.086,0.188,0.036,-0.053,0.047,0.010,0.082,0.000,0.050,-0.094,0.033,0.042,0.072,-0.027,0.028,-0.025,-0.047,0.033,0.118,0.013,-0.072,-0.064,0.078,0.068,0.026,-0.085,0.135,0.151,0.066,-0.005,0.052,-0.056,0.004,-0.093,-0.046,-0.116,0.021,-0.072,-0.038,0.198,0.124,-0.116
100.000,-1.000,506.000,163.000,47.893,108.680,63.295,10.166,4.739,0.000,0.129,-0.135,-0.117,-0.183,0.067,0.197,-0.065,-0.052,-0.032,0.017,-0.121,-0.053,0.038,-0.074,0.070,0.082,-0.058,-0.108,0.016,0.075,-0.006,-0.031,-0.051,-0.118,-0.134,-0.051,0.013,0.040,0.011,-0.067,0.012,0.142,0.062,-0.078,0.047,0.109,0.100,-0.110,0.097,-0.086,-0.091,0.080,0.089,0.083,-0.045,0.126,0.053,-0.055,0.017,-0.090,-0.115,-0.033,-0.015,-0.091,0.091,0.266,-0.110,0.090,0.090,-0.061,0.059,0.169,-0.114,-0.122,-0.007,-0.115,-0.039,-0.043,-0.028,0.162,0.067,-0.019,-0.001,0.029,0.023,0.183,-0.064,-0.093,-0.081,-0.040,0.023,-0.118,-0.119,0.133,-0.057,-0.139,0.094,0.173,0.075,-0.057,0.048,0.037,0.102,-0.068,0.066,-0.103,0.039,0.004,0.002,-0.073,-0.042,0.018,-0.070,-0.080,-0.002,0.045,0.044,-0.147,0.016,0.100,-0.071,-0.078,0.057,-0.041,-0.004,-0.063,0.059,-0.010,-0.036,-0.052,-0.103,-0.100,0.189,-0.079,0.091,0.026,0.079,-0.101
100.000,-1.000,317.000,93.000,74.286,168.570,58.357,11.241,7.540,0.000,0.144,-0.043,-0.117,0.000,0.091,0.183,0.033,0.058,0.008,-0.044,-0.031,-0.075,-0.083,-0.100,-0.026,0.048,0.103,-0.024,0.056,-0.095,-0.089,-0.055,-0.012,-0.057,-0.001,0.008,-0.036,0.085,-0.042,-0.053,0.069,-0.008,-0.075,-0.042,0.168,-0.012,0.104,0.048,0.107,-0.087,0.034,-0.072,0.168,-0.072,0.150,0.167,0.015,-0.101,-0.026,-0.032,-0.119,0.004,-0.094,-0.077,0.020,0.214,-0.144,-0.060,-0.001,-0.054,0.019,0.030,-0.086,-0.012,-0.085,0.070,-0.059,-0.053,0.139,0.050,0.213,-0.083,0.034,-0.067,0.212,-0.006,0.037,-0.076,0.027,-0.003,0.196,-0.102,0.006,0.153,0.002,-0.064,-0.058,0.026,-0.029,0.029,0.079,-0.094,0.020,0.137,0.023,-0.165,0.107,-0.061,0.002,0.001,-0.111,-0.077,0.018,-0.076,0.155,0.017,-0.053,-0.133,-0.019,-0.055,-0.048,-0.100,-0.085,0.152,-0.026,-0.077,0.184,-0.025,-0.085,-0.094,-0.056,-0.049,0.160,-0.069,-0.139,-0.035,0.083,-0.076
100.000,-1.000,382.000,113.000,52.000,118.000,36.824,16.886,10.299,0.000,0.103,-0.014,-0.044,-0.260,0.176,0.103,0.001,-0.005,0.094,0.057,-0.066,-0.116,0.005,-0.095,-0.052,0.065,0.031,0.015,-0.030,-0.098,-0.093,-0.065,0.099,-0.042,0.084,-0.043,0.089,-0.086,-0.068,-0.005,0.182,-0.057,0.017,-0.131,0.230,-0.006,0.085,-0.010,0.043,-0.011,0.018,-0.030,0.086,0.007,0.003,0.119,0.040,-0.100,-0.074,0.153,-0.121,-0.094,-0.083,-0.047,0.108,0.009,0.020,0.001,-0.099,-0.078,-0.046,-0.080,-0.068,-0.013,-0.077,0.014,-0.010,0.073,0.048,0.084,-0.003,-0.042,0.052,0.058,0.062,-0.062,0.030,-0.065,0.184,0.000,0.231,-0.065,0.006,-0.047,-0.083,-0.064,-0.089,0.105,-0.061,0.013,0.114,-0.068,-0.033,0.129,0.078,-0.068,-0.072,-0.086,-0.103,-0.026,-0.110,-0.043,0.054,0.155,0.232,-0.083,-0.047,-0.056,0.043,0.050,-0.097,-0.108,0.055,0.061,0.272,-0.071,0.069,-0.090,-0.070,-0.105,-0.061,0.018,-0.002,-0.087,-0.019,-0.066,-0.069,-0.080
100.000,-1.000,520.000,171.000,47.893,108.680,0.354,9.191,4.049,0.000,0.247,-0.129,-0.141,-0.228,0.053,0.179,-0.080,-0.017,0.019,0.108,-0.126,-0.045,0.004,-0.108,0.005,0.096,-0.028,-0.116,0.065,0.005,0.052,-0.053,-0.088,-0.028,-0.110,-0.063,0.017,0.031,0.105,-0.074,-0.015,0.131,0.103,-0.023,-0.028,0.085,0.025,-0.109,0.187,-0.079,-0.061,-0.068,0.023,-0.002,0.033,0.072,0.042,-0.092,-0.045,-0.015,-0.126,-0.029,0.006,-0.099,0.088,0.334,-0.042,0.069,0.124,-0.084,0.096,0.224,-0.079,-0.128,-0.020,-0.065,0.012,-0.033,-0.065,0.133,0.018,-0.072,-0.023,-0.076,0.046,0.110,0.055,-0.082,-0.001,-0.036,0.080,0.011,-0.128,0.036,-0.080,-0.094,-0.032,0.093,0.030,-0.058,0.059,-0.016,0.142,-0.040,0.011,-0.064,0.008,-0.075,-0.017,-0.020,-0.079,-0.007,-0.057,-0.047,0.003,0.047,-0.032,-0.189,-0.020,0.074,-0.068,-0.085,-0.015,-0.030,0.021,-0.010,-0.019,0.034,-0.064,-0.052,-0.096,-0.092,0.126,-0.055,0.113,0.097,0.120,-0.107
101.000,-1.000,538.000,100.000,80.000,181.540,71.391,9.004,3.561,0.000,0.114,-0.132,-0.060,-0.168,0.237,0.155,-0.057,-0.023,-0.081,-0.008,-0.046,-0.091,0.017,-0.111,-0.080,0.066,-0.001,-0.130,0.053,-0.022,-0.064,-0.091,-0.017,-0.129,-0.131,0.075,-0.059,-0.062,0.020,-0.075,0.066,0.026,-0.057,0.036,0.050,0.147,0.059,-0.110,0.052,-0.063,-0.089,-0.014,0.136,-0.035,-0.066,-0.021,0.042,-0.099,0.011,-0.005,-0.075,0.100,-0.095,-0.072,-0.004,0.271,0.035,0.082,0.033,-0.100,-0.016,0.187,-0.115,-0.114,0.060,-0.074,-0.060,-0.046,0.053,0.080,0.136,-0.065,0.075,0.128,-0.063,0.092,0.089,-0.093,0.153,-0.118,0.043,-0.073,-0.113,-0.087,-0.016,-0.066,0.116,0.147,0.078,-0.024,0.056,-0.017,0.081,0.028,0.033,-0.118,0.047,0.024,0.087,-0.017,0.014,0.002,-0.038,0.017,0.076,0.044,-0.060,-0.094,0.105,0.058,0.025,-0.089,0.095,0.137,0.041,0.012,0.125,-0.039,-0.005,-0.100,-0.039,-0.099,0.024,-0.059,-0.032,0.209,0.151,-0.118
