74.000,-1.000,591.000,143.000,37.006,83.974,75.304,-1.000,-1.000,-1.000,0.153,-0.104,-0.121,-0.203,-0.048,-0.055,-0.091,0.057,0.089,0.075,-0.066,-0.047,-0.026,-0.040,0.055,0.024,-0.066,-0.016,0.109,-0.069,0.187,0.242,0.027,-0.056,0.034,-0.100,0.061,0.053,0.107,-0.039,-0.049,-0.049,-0.048,-0.030,0.011,0.005,-0.092,-0.111,0.232,-0.010,-0.076,-0.087,-0.041,0.153,0.051,0.091,0.034,-0.035,0.039,-0.060,-0.127,-0.066,0.194,-0.065,0.065,0.140,-0.128,0.063,0.079,-0.098,0.114,0.023,-0.007,-0.113,0.074,0.047,-0.014,0.012,-0.097,0.228,-0.078,-0.045,0.036,-0.015,0.055,0.065,-0.024,-0.065,0.019,-0.104,0.066,-0.064,-0.104,-0.072,-0.047,-0.063,-0.081,0.036,0.184,-0.078,0.047,0.006,0.265,-0.085,-0.019,0.062,-0.052,-0.109,-0.063,0.028,-0.096,0.054,0.058,0.113,-0.079,0.032,-0.071,-0.043,-0.049,0.177,-0.036,-0.055,0.046,-0.038,-0.007,0.041,-0.058,-0.067,-0.098,-0.026,-0.024,0.002,0.130,-0.086,0.026,0.085,0.022,-0.099
74.000,-1.000,666.000,146.000,52.328,118.740,59.420,-1.000,-1.000,-1.000,0.151,-0.114,-0.210,-0.252,-0.032,-0.052,-0.039,0.100,0.060,-0.008,0.051,-0.064,-0.048,0.016,0.018,-0.092,-0.004,-0.018,0.060,-0.112,0.068,0.290,0.075,-0.081,-0.010,-0.102,0.098,-0.040,0.032,0.029,-0.049,-0.063,0.003,-0.015,-0.055,0.071,-0.092,-0.078,0.075,-0.061,-0.091,-0.070,-0.055,0.020,-0.052,0.032,0.027,0.031,0.029,-0.087,-0.124,-0.072,0.136,-0.065,0.054,0.013,-0.137,0.092,0.012,-0.091,0.151,-0.076,0.079,-0.111,-0.058,0.014,-0.027,-0.066,-0.088,0.303,-0.047,-0.078,-0.032,-0.026,0.044,-0.055,0.052,-0.076,0.052,-0.135,0.124,-0.094,-0.086,-0.087,0.094,-0.016,-0.082,0.123,0.229,-0.114,-0.067,-0.054,-0.054,-0.095,-0.076,0.045,-0.020,-0.098,-0.078,0.075,-0.128,-0.062,0.110,0.010,-0.077,0.033,-0.006,-0.034,-0.038,0.093,0.052,-0.052,0.064,-0.044,0.042,0.026,-0.002,-0.061,-0.065,-0.034,0.116,-0.025,0.199,-0.090,0.041,0.044,-0.029,-0.058
74.000,-1.000,546.000,136.000,33.859,76.834,36.452,-1.000,-1.000,-1.000,0.171,-0.129,-0.218,-0.278,-0.056,0.002,-0.114,-0.036,-0.047,-0.074,-0.080,0.020,-0.027,-0.128,0.011,0.057,-0.156,-0.082,0.100,-0.073,-0.066,0.038,-0.084,-0.087,0.000,-0.108,0.059,-0.030,0.096,-0.095,-0.062,-0.016,-0.121,-0.095,0.025,0.119,-0.104,-0.153,-0.023,-0.062,-0.094,-0.093,0.023,0.093,-0.028,0.038,0.049,-0.059,0.027,-0.101,-0.180,-0.099,-0.082,-0.097,-0.027,0.120,-0.189,0.072,0.091,-0.095,0.019,0.024,-0.090,-0.117,-0.052,-0.137,-0.090,-0.027,-0.117,0.078,-0.062,-0.101,0.112,-0.024,0.001,-0.035,-0.090,-0.101,-0.026,-0.046,-0.063,-0.048,-0.125,0.051,-0.059,-0.028,-0.125,0.107,0.012,-0.090,0.008,-0.028,0.030,-0.046,-0.016,-0.111,0.027,-0.103,-0.105,0.033,-0.153,0.054,-0.009,0.018,-0.007,-0.070,0.043,-0.195,-0.053,0.078,-0.092,-0.046,-0.036,-0.004,-0.090,-0.057,-0.014,-0.086,-0.127,-0.069,-0.112,-0.057,0.043,-0.113,0.060,-0.048,-0.045,-0.142
74.000,-1.000,654.000,152.000,30.837,69.977,32.895,-1.000,-1.000,-1.000,0.139,-0.105,-0.133,-0.126,0.009,0.136,-0.098,-0.106,-0.030,-0.080,-0.039,-0.003,0.098,-0.065,-0.061,0.006,0.044,-0.037,0.157,-0.070,0.096,0.129,-0.061,0.080,-0.103,-0.051,-0.050,-0.024,0.158,-0.115,0.025,0.096,-0.045,0.003,0.253,0.110,-0.020,-0.081,0.176,0.036,-0.067,0.032,-0.077,-0.008,-0.053,-0.057,0.019,0.059,0.101,-0.085,-0.153,-0.029,-0.030,-0.022,0.063,0.260,-0.170,0.075,0.115,0.029,-0.071,0.167,-0.015,-0.114,-0.040,-0.071,-0.049,-0.086,-0.086,0.240,-0.011,-0.083,0.024,0.038,0.072,0.033,-0.036,-0.071,-0.027,0.005,-0.022,-0.054,-0.113,0.069,0.005,-0.027,-0.047,0.042,0.052,-0.109,0.076,-0.019,-0.034,0.089,-0.048,-0.040,0.002,-0.032,-0.071,0.070,-0.094,0.067,-0.042,-0.045,0.011,0.058,0.102,-0.058,-0.083,0.018,-0.088,-0.092,0.129,-0.043,-0.041,-0.061,0.165,0.060,-0.052,-0.053,-0.077,-0.040,-0.030,-0.075,-0.006,-0.079,0.259,-0.099
75.000,-1.000,666.000,146.000,52.328,118.740,72.776,-1.000,-1.000,-1.000,0.145,-0.108,-0.186,-0.236,-0.065,0.031,-0.014,0.076,0.047,0.001,0.058,-0.104,-0.057,-0.008,-0.004,-0.053,-0.053,-0.014,0.082,-0.108,0.147,0.268,0.018,-0.056,0.007,-0.092,0.060,0.023,0.071,0.021,-0.057,-0.070,-0.032,0.058,-0.010,-0.008,-0.086,-0.075,0.143,0.007,-0.090,-0.076,-0.052,0.007,-0.019,0.078,0.009,0.093,0.011,-0.080,-0.122,-0.044,0.124,-0.068,0.085,0.037,-0.108,0.069,0.021,-0.090,0.147,-0.059,0.085,-0.106,-0.039,0.051,0.031,-0.068,-0.082,0.344,-0.029,-0.081,0.040,-0.055,0.075,-0.028,0.050,-0.076,0.050,-0.121,0.040,-0.084,-0.086,-0.088,0.091,-0.020,-0.075,0.099,0.199,-0.107,-0.052,-0.053,0.013,-0.087,-0.092,0.041,0.043,-0.099,-0.076,0.110,-0.122,-0.061,0.168,0.057,-0.083,0.158,-0.036,-0.017,-0.039,0.064,0.035,-0.049,0.128,-0.037,0.035,0.066,0.006,-0.065,-0.073,-0.039,0.078,-0.023,0.116,-0.088,0.047,0.123,-0.024,-0.071
75.000,-1.000,591.000,143.000,37.006,83.974,68.960,-1.000,-1.000,-1.000,0.155,-0.115,-0.118,-0.220,-0.053,-0.050,-0.105,0.029,-0.001,0.100,-0.081,-0.064,-0.037,-0.049,0.021,0.009,-0.034,-0.062,0.039,-0.074,0.212,0.202,0.022,0.042,-0.028,-0.082,-0.044,0.020,0.058,-0.090,-0.093,-0.058,-0.048,0.021,0.083,-0.076,-0.102,-0.101,0.142,0.020,-0.009,-0.127,-0.012,0.165,0.140,0.107,0.031,-0.025,-0.016,-0.018,-0.150,-0.065,0.108,-0.076,0.112,0.190,-0.107,0.110,0.127,-0.093,0.005,0.052,0.013,-0.124,0.096,-0.030,0.051,-0.007,-0.086,0.149,-0.076,-0.040,0.024,-0.046,0.030,0.122,-0.095,-0.081,-0.026,-0.043,-0.009,-0.046,-0.117,-0.067,-0.111,0.028,-0.074,0.022,0.060,-0.111,0.006,0.009,0.219,-0.002,-0.074,0.093,-0.036,-0.127,-0.103,0.081,-0.117,0.072,0.079,0.125,-0.025,0.061,-0.085,-0.125,-0.087,0.183,-0.105,0.056,0.018,-0.024,0.034,0.005,-0.074,-0.114,-0.090,0.069,-0.083,-0.027,-0.014,-0.095,0.004,0.086,0.043,-0.103
75.000,-1.000,551.000,136.000,33.859,76.834,44.974,-1.000,-1.000,-1.000,0.167,-0.094,-0.155,-0.220,-0.039,-0.032,-0.131,0.041,-0.020,-0.083,-0.112,0.061,-0.082,-0.102,0.098,0.106,-0.131,-0.077,0.042,0.015,-0.057,0.126,-0.043,-0.083,-0.014,-0.112,0.037,-0.056,0.024,-0.081,-0.082,0.017,-0.065,-0.123,0.071,0.132,-0.092,-0.121,0.026,-0.039,-0.071,0.014,0.087,0.053,0.016,0.045,0.070,-0.014,0.093,-0.073,-0.177,-0.067,-0.056,-0.091,0.116,0.138,-0.209,0.057,0.115,-0.094,-0.042,0.075,-0.090,-0.127,-0.040,-0.109,-0.068,0.097,-0.115,0.114,-0.025,-0.066,0.101,-0.050,-0.050,-0.058,0.007,-0.109,-0.019,0.021,0.010,-0.033,-0.117,0.127,-0.081,-0.057,-0.124,0.049,0.113,-0.017,-0.004,-0.043,-0.038,0.018,0.082,-0.102,-0.074,-0.079,-0.106,-0.015,-0.137,0.117,-0.023,-0.000,-0.022,-0.072,0.021,-0.174,0.065,0.166,-0.125,-0.069,-0.036,-0.071,-0.023,-0.062,0.103,-0.059,-0.114,-0.075,-0.104,0.019,0.156,-0.103,0.054,-0.046,-0.031,-0.126
75.000,-1.000,653.000,149.000,37.006,83.974,24.666,-1.000,-1.000,-1.000,0.161,-0.119,-0.154,-0.126,0.063,0.233,-0.102,-0.108,0.030,-0.079,-0.017,-0.082,-0.009,-0.086,-0.132,0.021,0.061,-0.056,-0.001,-0.122,0.141,0.071,-0.061,0.086,-0.114,-0.069,0.112,0.104,-0.018,-0.089,-0.034,0.063,-0.059,-0.033,0.157,0.089,-0.047,-0.080,0.235,-0.091,-0.060,-0.051,-0.022,-0.079,0.099,-0.089,0.045,-0.031,0.028,-0.032,-0.139,-0.019,0.007,-0.067,0.141,0.252,-0.150,0.007,0.026,0.010,-0.092,0.143,-0.036,-0.091,-0.021,-0.037,-0.031,-0.071,-0.016,0.208,-0.017,-0.109,0.004,0.042,0.116,0.036,-0.034,-0.089,-0.053,-0.115,0.012,-0.053,-0.111,0.021,-0.013,-0.007,-0.090,0.120,0.076,-0.076,-0.037,-0.061,-0.018,0.034,-0.066,-0.032,0.053,-0.037,-0.117,0.029,-0.141,-0.079,0.047,-0.068,0.068,0.080,0.076,-0.124,-0.052,0.058,-0.112,-0.039,0.109,0.016,0.047,-0.018,0.093,-0.026,-0.056,-0.025,-0.026,-0.102,-0.008,-0.116,0.096,0.039,0.194,-0.051
76.000,-1.000,674.000,146.000,52.328,118.740,68.723,-1.000,-1.000,-1.000,0.100,-0.113,-0.191,-0.201,-0.072,-0.058,-0.016,0.115,0.036,-0.009,0.031,-0.017,-0.043,0.022,0.020,-0.081,-0.008,0.013,0.091,-0.109,0.121,0.271,0.051,-0.074,0.022,-0.098,0.119,-0.016,0.057,0.039,-0.069,-0.038,-0.043,-0.008,-0.067,-0.003,-0.094,-0.082,0.091,-0.050,-0.089,-0.074,-0.020,0.066,-0.021,0.081,0.024,0.048,0.060,-0.085,-0.134,-0.039,0.071,-0.047,0.077,0.013,-0.132,0.076,0.047,-0.097,0.141,-0.062,0.076,-0.116,-0.057,0.062,0.014,-0.053,-0.092,0.320,-0.043,-0.097,-0.020,-0.057,0.082,-0.034,0.003,-0.073,0.026,-0.139,0.166,-0.094,-0.096,-0.072,0.030,-0.019,-0.066,0.081,0.218,-0.115,-0.090,-0.034,-0.042,-0.096,-0.072,0.051,-0.029,-0.107,-0.069,0.095,-0.120,-0.060,0.125,-0.012,-0.097,0.077,-0.009,-0.061,-0.052,0.085,0.070,-0.055,0.063,-0.032,0.059,-0.005,0.024,0.002,-0.071,-0.016,0.130,-0.031,0.240,-0.092,0.015,0.118,0.005,-0.045
76.000,-1.000,596.000,143.000,37.006,83.974,58.254,-1.000,-1.000,-1.000,0.131,-0.105,-0.195,-0.256,-0.060,-0.083,-0.095,0.112,0.027,0.133,-0.020,-0.108,-0.025,-0.046,0.073,0.021,-0.021,0.040,-0.012,-0.079,0.216,0.169,0.078,-0.047,0.064,-0.085,0.043,0.033,0.049,-0.055,-0.088,-0.073,-0.050,-0.051,0.065,-0.072,-0.108,-0.113,0.147,0.023,-0.047,-0.110,0.046,0.156,0.136,0.102,0.016,-0.070,-0.017,-0.066,-0.146,-0.081,0.161,-0.079,0.055,0.131,-0.133,0.126,0.087,-0.095,0.068,0.061,0.037,-0.117,0.074,-0.026,-0.001,0.016,-0.092,0.135,-0.101,-0.013,0.004,0.007,0.104,0.065,-0.070,-0.061,-0.027,-0.093,-0.040,-0.089,-0.109,-0.069,-0.112,-0.077,-0.089,-0.013,0.086,-0.067,0.048,0.012,0.218,-0.027,-0.082,0.082,-0.083,-0.113,-0.097,0.106,-0.091,0.039,0.002,0.107,-0.010,-0.004,-0.098,-0.095,-0.055,0.140,-0.076,0.024,0.001,-0.029,-0.000,0.037,-0.083,-0.103,-0.094,0.035,-0.035,-0.014,-0.035,-0.086,-0.058,0.112,-0.002,-0.086
76.000,-1.000,545.000,137.000,37.006,83.974,47.349,-1.000,-1.000,-1.000,0.127,-0.137,-0.227,-0.268,0.091,0.053,-0.117,-0.089,-0.021,-0.090,0.024,-0.028,-0.053,-0.084,0.040,0.068,-0.007,-0.102,0.081,-0.088,-0.099,0.025,-0.109,-0.073,-0.009,-0.073,-0.053,-0.066,0.175,-0.067,-0.063,-0.071,-0.073,0.026,0.118,0.150,-0.078,-0.115,0.048,-0.026,-0.070,-0.067,0.021,-0.045,-0.077,-0.030,-0.004,0.050,0.053,-0.053,-0.131,-0.058,-0.039,-0.073,0.111,0.172,-0.202,0.198,0.089,-0.101,0.008,0.079,-0.030,-0.116,-0.042,-0.082,-0.050,0.009,-0.097,0.148,-0.075,-0.008,0.111,0.009,0.038,0.050,0.047,-0.112,0.130,0.019,-0.076,-0.105,-0.109,0.038,0.020,-0.015,-0.096,-0.023,0.138,0.092,0.077,-0.121,-0.100,0.096,-0.052,-0.031,-0.061,-0.028,-0.098,0.132,-0.129,0.073,-0.031,-0.009,0.064,-0.042,0.030,-0.121,0.063,0.146,-0.097,-0.112,0.004,-0.067,-0.007,-0.000,0.050,-0.019,-0.114,-0.024,-0.097,-0.007,-0.004,-0.119,0.017,0.042,0.022,-0.124
76.000,-1.000,660.000,152.000,33.859,76.834,17.286,-1.000,-1.000,-1.000,0.108,-0.079,-0.129,-0.123,0.007,0.124,-0.075,-0.044,0.061,-0.040,-0.061,0.037,0.063,-0.065,-0.132,0.053,0.072,0.047,-0.029,-0.089,0.154,0.034,-0.031,0.057,-0.113,-0.045,0.062,-0.039,-0.041,-0.120,-0.027,0.055,-0.077,0.003,0.103,0.042,0.019,-0.094,0.203,0.042,-0.083,0.027,0.005,0.002,0.060,-0.088,0.071,-0.017,0.091,-0.087,-0.168,-0.003,-0.056,-0.002,0.099,0.277,-0.185,0.039,0.166,0.035,-0.058,0.171,-0.070,-0.096,-0.023,-0.035,-0.012,-0.071,-0.117,0.150,0.008,-0.109,-0.009,-0.043,0.099,0.050,0.006,-0.078,-0.062,-0.061,0.069,-0.002,-0.125,0.052,-0.066,-0.044,-0.070,0.011,0.059,-0.122,0.003,-0.076,-0.046,-0.014,-0.067,-0.058,-0.006,-0.058,-0.106,0.114,-0.095,-0.018,-0.080,-0.074,0.017,0.073,-0.022,-0.068,-0.101,0.055,-0.121,-0.046,0.236,-0.051,0.041,-0.039,0.250,0.023,-0.057,-0.044,-0.005,-0.087,-0.054,-0.117,-0.034,-0.050,0.245,-0.070
77.000,-1.000,598.000,143.000,40.160,91.133,70.989,-1.000,-1.000,-1.000,0.105,-0.107,-0.096,-0.215,-0.047,-0.048,-0.089,0.098,0.063,0.132,-0.069,-0.098,-0.042,-0.004,0.063,0.022,-0.067,-0.047,0.140,-0.089,0.247,0.267,0.064,-0.029,0.098,-0.100,0.022,0.013,0.016,-0.046,-0.069,-0.042,-0.022,-0.004,-0.028,-0.032,-0.099,-0.098,0.213,0.008,-0.072,-0.084,-0.043,0.170,0.122,0.093,-0.001,-0.057,-0.023,-0.040,-0.123,-0.072,0.169,-0.082,0.019,0.028,-0.093,0.088,0.030,-0.093,0.114,-0.037,0.025,-0.109,0.048,0.020,0.029,-0.021,-0.094,0.221,-0.083,0.016,0.003,0.019,0.032,0.093,-0.062,-0.032,-0.004,-0.071,-0.001,-0.072,-0.097,-0.073,-0.047,-0.065,-0.076,0.067,0.111,-0.086,0.087,-0.012,0.260,-0.083,-0.077,0.083,-0.053,-0.113,-0.053,0.031,-0.094,0.060,0.058,0.113,-0.055,0.034,-0.082,-0.026,-0.048,0.180,-0.026,0.048,0.024,-0.038,-0.016,0.084,-0.075,-0.088,-0.071,-0.021,-0.021,-0.022,0.142,-0.082,0.018,0.060,-0.041,-0.094
77.000,-1.000,551.000,136.000,33.859,76.834,60.443,-1.000,-1.000,-1.000,0.098,-0.123,-0.166,-0.262,0.015,-0.015,-0.114,-0.043,-0.073,-0.097,-0.101,0.037,-0.066,-0.086,0.146,0.035,-0.094,-0.102,0.024,-0.023,-0.074,0.167,-0.067,-0.101,0.090,-0.050,0.041,-0.053,0.089,-0.049,-0.086,0.030,-0.082,-0.085,0.055,0.156,-0.094,-0.120,0.012,0.012,-0.089,-0.015,0.013,0.123,-0.063,0.067,0.016,-0.004,-0.031,-0.080,-0.162,-0.068,-0.033,-0.045,0.083,0.097,-0.180,0.141,0.162,-0.115,0.011,0.037,-0.068,-0.135,0.002,-0.089,-0.013,0.123,-0.050,0.192,-0.013,0.032,0.080,0.033,-0.049,-0.003,0.009,-0.101,-0.008,0.081,-0.043,-0.060,-0.109,0.090,0.018,-0.042,-0.065,0.025,0.205,-0.028,0.010,-0.036,-0.077,-0.052,0.082,-0.075,-0.070,-0.100,-0.097,0.079,-0.063,0.093,-0.016,0.110,-0.025,-0.070,0.002,-0.100,0.048,0.175,-0.069,-0.110,0.010,-0.053,-0.019,-0.036,0.050,-0.052,-0.104,-0.084,-0.100,0.080,0.210,-0.099,0.066,-0.029,-0.055,-0.121
77.000,-1.000,682.000,154.000,52.328,118.740,60.144,-1.000,-1.000,-1.000,0.071,-0.113,-0.150,-0.192,-0.055,0.003,-0.056,0.088,0.027,-0.041,0.017,-0.085,-0.021,0.015,0.057,-0.043,-0.042,0.029,0.055,-0.101,0.169,0.334,0.031,-0.064,0.055,-0.100,0.093,0.016,0.026,0.035,-0.067,-0.052,-0.011,0.005,-0.031,0.000,-0.062,-0.096,0.111,-0.054,-0.094,-0.081,-0.054,0.069,-0.006,0.060,0.062,0.112,0.070,-0.094,-0.131,-0.031,0.112,-0.075,0.101,0.067,-0.139,0.057,0.062,-0.083,0.123,-0.048,0.070,-0.106,-0.031,0.056,-0.008,-0.066,-0.090,0.298,0.023,-0.085,0.011,-0.063,0.154,-0.054,0.038,-0.058,0.022,-0.134,0.123,-0.114,-0.095,-0.071,0.035,-0.080,-0.055,0.073,0.251,-0.104,-0.074,-0.027,0.019,-0.094,-0.069,0.024,0.057,-0.099,-0.059,0.089,-0.129,-0.065,0.115,-0.015,-0.095,0.076,0.001,-0.025,-0.045,0.074,0.031,0.008,0.074,-0.019,0.006,-0.006,0.017,-0.031,-0.058,-0.019,0.110,-0.037,0.210,-0.092,0.045,0.099,-0.025,-0.069
77.000,-1.000,660.000,147.000,33.859,76.834,24.521,-1.000,-1.000,-1.000,0.151,-0.118,-0.177,-0.154,-0.001,0.150,-0.015,-0.058,0.042,-0.085,0.045,-0.011,0.053,-0.068,-0.097,-0.078,0.138,0.059,0.010,-0.087,0.045,0.041,-0.056,0.078,-0.061,-0.008,-0.004,0.122,0.057,-0.089,-0.085,0.043,-0.040,-0.020,0.180,0.058,0.030,-0.114,0.095,-0.055,-0.022,-0.052,0.076,0.025,0.130,-0.049,0.104,0.062,0.089,-0.044,-0.130,0.117,0.004,-0.022,0.131,0.279,-0.154,0.072,0.008,-0.045,-0.054,0.206,-0.066,-0.072,-0.010,-0.059,-0.059,-0.064,-0.045,0.183,0.044,-0.089,0.086,-0.043,0.156,0.087,-0.010,-0.099,-0.066,-0.092,0.005,-0.080,-0.105,0.169,-0.048,-0.025,-0.019,0.035,0.049,-0.049,-0.047,-0.034,-0.006,0.014,-0.048,0.027,0.149,0.076,-0.085,0.052,-0.088,-0.108,-0.024,-0.069,0.074,0.093,0.050,-0.070,-0.063,0.067,-0.082,-0.009,0.134,0.136,0.007,0.008,0.158,0.006,-0.055,-0.010,-0.072,-0.092,-0.038,-0.112,0.030,0.086,0.230,-0.046
78.000,-1.000,602.000,149.000,37.006,83.974,62.501,-1.000,-1.000,-1.000,0.140,-0.096,-0.070,-0.211,-0.084,-0.065,-0.084,0.144,0.127,0.150,-0.033,-0.083,0.030,-0.030,0.056,0.019,-0.034,-0.033,0.090,-0.095,0.219,0.237,0.078,-0.000,0.062,-0.104,-0.005,-0.007,0.043,-0.017,-0.048,-0.041,0.006,-0.024,-0.030,-0.079,-0.086,-0.085,0.176,0.062,-0.067,-0.080,-0.043,0.097,0.071,0.091,-0.014,0.007,0.040,-0.011,-0.111,-0.045,0.182,-0.070,0.060,0.110,-0.096,0.102,0.088,-0.090,0.110,-0.014,-0.005,-0.113,0.103,0.057,0.024,-0.024,-0.095,0.193,-0.094,-0.001,-0.025,-0.073,0.080,0.105,0.038,-0.051,0.006,-0.051,0.015,-0.044,-0.098,-0.072,-0.073,-0.061,-0.085,0.066,0.050,-0.082,0.034,-0.058,0.214,-0.075,-0.086,0.145,-0.054,-0.108,-0.081,0.055,-0.099,0.087,0.049,0.061,-0.061,-0.008,-0.090,-0.032,-0.038,0.215,-0.017,-0.024,0.030,-0.070,0.097,0.137,-0.041,-0.068,-0.086,-0.010,0.018,-0.030,0.155,-0.085,0.031,0.163,0.004,-0.090
78.000,-1.000,691.000,154.000,52.328,118.740,48.097,-1.000,-1.000,-1.000,0.042,-0.108,-0.182,-0.171,-0.075,-0.050,-0.025,0.058,0.046,-0.040,0.075,-0.084,-0.038,0.035,0.050,-0.081,-0.020,0.056,0.043,-0.100,0.161,0.312,0.019,-0.067,0.044,-0.094,0.119,0.032,0.043,0.122,-0.065,-0.076,0.019,0.026,-0.052,-0.013,-0.065,-0.085,0.119,-0.063,-0.082,-0.073,-0.035,0.013,-0.023,0.074,0.034,0.097,0.052,-0.081,-0.106,-0.013,0.178,-0.065,0.143,0.058,-0.140,0.027,0.007,-0.081,0.129,-0.036,0.147,-0.093,-0.053,0.088,-0.038,-0.048,-0.055,0.316,-0.025,-0.083,0.006,-0.054,0.098,-0.060,0.038,-0.074,0.014,-0.133,0.094,-0.097,-0.082,-0.056,0.082,-0.047,-0.072,0.062,0.221,-0.082,-0.091,-0.037,-0.023,-0.094,-0.073,0.072,0.069,-0.078,-0.066,0.093,-0.121,-0.070,0.122,-0.005,-0.081,0.059,-0.021,-0.014,-0.040,0.060,0.044,-0.026,0.056,-0.031,0.062,0.022,-0.021,-0.007,-0.079,0.026,0.095,-0.034,0.212,-0.086,0.039,0.116,-0.018,-0.040
78.000,-1.000,547.000,127.000,48.192,109.360,40.141,-1.000,-1.000,-1.000,0.071,-0.119,-0.184,-0.171,0.013,-0.064,-0.108,0.110,-0.062,-0.082,-0.045,0.013,-0.102,-0.003,-0.010,-0.013,0.023,-0.083,0.070,-0.082,-0.051,0.159,-0.023,-0.009,0.022,-0.104,-0.076,-0.115,0.008,0.027,-0.037,-0.070,0.052,-0.012,-0.094,0.114,0.044,-0.065,0.124,-0.095,-0.001,0.004,-0.086,0.029,-0.136,0.026,0.102,0.058,0.212,-0.099,-0.141,-0.039,0.016,0.003,0.179,0.052,-0.217,0.149,0.104,-0.110,0.049,-0.026,-0.063,-0.130,-0.092,-0.045,-0.083,-0.069,-0.088,0.166,-0.059,-0.104,-0.045,-0.097,-0.007,0.052,-0.002,-0.092,0.061,-0.106,0.097,0.038,-0.128,0.005,-0.044,-0.080,-0.074,0.078,0.050,-0.086,-0.047,-0.110,-0.056,-0.084,0.014,0.071,-0.085,-0.076,-0.096,0.100,-0.105,-0.044,-0.019,-0.101,-0.087,-0.087,-0.040,-0.071,-0.054,0.177,-0.095,-0.078,0.077,-0.061,0.196,-0.003,0.092,-0.116,-0.104,-0.033,-0.086,-0.079,0.033,-0.114,-0.061,-0.057,-0.056,-0.122
78.000,-1.000,665.000,152.000,33.859,76.834,33.051,-1.000,-1.000,-1.000,0.206,-0.099,-0.165,-0.131,0.008,0.152,-0.056,-0.061,0.064,-0.088,0.037,-0.041,0.057,-0.081,-0.104,-0.053,0.117,-0.010,0.059,-0.087,0.079,0.064,-0.027,0.077,-0.071,-0.029,-0.052,0.087,0.112,-0.088,-0.020,-0.004,-0.056,0.047,0.118,0.078,0.018,-0.074,0.200,-0.069,-0.060,-0.043,-0.009,0.023,0.054,-0.044,0.095,0.044,0.126,-0.007,-0.117,0.029,-0.022,-0.021,0.177,0.328,-0.144,0.040,0.075,-0.039,-0.057,0.241,-0.056,-0.086,-0.034,0.033,-0.062,-0.064,-0.026,0.184,-0.008,-0.096,0.094,-0.074,0.113,0.069,0.048,-0.080,-0.026,-0.039,0.030,-0.055,-0.102,0.059,-0.013,-0.001,-0.064,0.142,0.041,-0.054,-0.006,-0.037,0.079,0.007,-0.002,0.010,0.125,0.016,-0.064,0.052,-0.076,-0.071,0.004,-0.079,0.064,0.062,0.056,-0.107,-0.068,0.078,-0.041,-0.036,0.095,0.094,0.031,0.043,0.143,-0.046,-0.086,-0.010,-0.040,-0.080,-0.034,-0.100,0.009,0.016,0.287,-0.087
79.000,-1.000,608.000,149.000,37.006,83.974,67.884,-1.000,-1.000,-1.000,0.119,-0.110,-0.081,-0.216,-0.059,-0.054,-0.097,0.115,0.089,0.084,-0.068,-0.065,0.031,-0.066,0.009,-0.021,-0.079,-0.018,0.110,-0.098,0.183,0.252,0.065,-0.029,0.142,-0.111,-0.010,0.062,0.015,0.005,-0.070,-0.043,-0.052,-0.007,-0.067,-0.037,-0.100,-0.106,0.201,-0.010,-0.068,-0.097,-0.071,0.161,0.067,0.070,0.014,-0.045,0.035,-0.049,-0.126,-0.064,0.064,-0.076,0.066,0.060,-0.133,0.090,0.075,-0.103,0.166,-0.038,-0.020,-0.118,-0.029,0.023,0.036,-0.018,-0.093,0.183,-0.083,-0.058,0.001,-0.058,0.135,0.084,0.014,-0.053,-0.002,-0.113,0.083,-0.086,-0.108,-0.074,-0.065,-0.115,-0.094,0.097,0.088,-0.103,-0.014,-0.051,0.229,-0.096,-0.036,0.086,-0.042,-0.110,-0.076,0.064,-0.110,0.023,0.093,0.050,-0.083,-0.020,-0.074,-0.062,-0.050,0.175,-0.014,-0.010,0.010,-0.037,0.075,0.041,-0.044,-0.086,-0.093,-0.051,-0.023,0.010,0.166,-0.077,0.028,0.051,-0.027,-0.106
79.000,-1.000,693.000,142.000,57.241,129.890,64.578,-1.000,-1.000,-1.000,0.098,-0.113,-0.249,-0.270,-0.077,-0.053,-0.053,0.057,-0.035,-0.048,0.026,-0.089,-0.091,0.048,0.016,-0.062,-0.075,-0.012,0.049,-0.103,0.071,0.242,0.032,-0.089,-0.018,-0.095,0.131,-0.029,0.072,0.034,-0.047,-0.079,-0.019,0.003,-0.072,0.094,-0.099,-0.089,0.134,-0.045,-0.088,-0.065,-0.090,0.005,-0.077,0.056,-0.012,0.053,0.042,-0.086,-0.127,-0.060,0.068,-0.045,0.088,-0.003,-0.111,0.099,-0.006,-0.092,0.143,-0.053,0.119,-0.110,-0.057,0.001,0.060,-0.046,-0.084,0.335,-0.080,-0.075,0.009,-0.043,0.011,-0.052,0.004,-0.067,0.028,-0.130,-0.002,-0.098,-0.088,-0.081,0.071,-0.022,-0.077,0.102,0.199,-0.107,-0.082,-0.050,-0.050,-0.089,-0.060,0.048,-0.063,-0.100,-0.069,0.076,-0.114,-0.060,0.155,0.031,-0.089,0.037,-0.051,-0.043,-0.041,0.080,0.040,-0.047,0.080,-0.067,0.009,-0.010,-0.029,-0.076,-0.072,0.025,0.057,-0.056,0.169,-0.092,0.037,0.064,-0.038,-0.064
