394.000,-1.000,499.000,98.000,125.530,284.850,20.037,-1.000,-1.000,-1.000,0.211,-0.049,-0.082,-0.214,-0.042,0.145,-0.081,-0.087,-0.087,-0.097,-0.056,0.125,-0.083,-0.005,-0.079,-0.045,0.008,0.045,-0.022,0.077,-0.022,0.083,-0.035,-0.143,-0.008,-0.107,-0.003,0.026,0.004,-0.105,0.002,-0.070,0.071,0.001,0.197,0.035,0.129,-0.071,0.072,0.140,-0.039,0.144,-0.013,0.095,-0.113,-0.088,0.164,-0.149,-0.049,-0.060,-0.013,-0.027,-0.055,0.069,0.078,0.104,-0.181,0.025,0.189,-0.099,-0.145,0.033,-0.055,-0.116,0.029,-0.089,-0.051,0.064,-0.142,-0.025,0.032,-0.086,0.113,-0.009,0.086,-0.043,0.145,-0.094,0.030,0.009,0.104,-0.054,-0.095,-0.020,-0.033,-0.069,0.077,0.083,0.121,-0.001,0.091,-0.011,-0.011,0.045,0.221,-0.131,0.040,0.038,-0.046,0.039,-0.081,0.104,-0.104,0.119,0.020,-0.076,0.017,-0.066,-0.029,0.044,-0.010,-0.106,0.148,-0.015,-0.084,-0.125,0.018,0.053,-0.087,-0.082,-0.124,0.024,0.016,-0.012,0.024,-0.068,-0.007,-0.127
394.000,-1.000,246.000,164.000,62.220,141.190,16.030,-1.000,-1.000,-1.000,0.083,-0.072,-0.121,-0.216,-0.032,0.102,-0.097,-0.119,-0.096,-0.075,-0.081,0.051,-0.011,0.034,-0.040,-0.060,-0.087,-0.048,0.026,0.168,0.028,0.195,-0.007,-0.063,-0.039,-0.085,0.123,-0.013,0.085,-0.069,-0.042,-0.023,0.086,-0.078,0.096,0.113,-0.073,-0.093,0.136,0.055,-0.072,-0.050,-0.001,0.168,-0.056,-0.044,0.065,-0.110,-0.095,-0.028,-0.111,0.037,0.100,-0.070,0.181,0.082,-0.111,0.008,0.091,-0.090,-0.044,0.088,0.134,-0.100,-0.022,-0.069,0.048,0.106,-0.070,0.185,-0.039,-0.045,0.036,-0.012,0.077,-0.078,0.080,-0.085,-0.062,-0.055,0.009,-0.086,-0.104,0.145,0.050,-0.083,0.021,-0.062,0.064,-0.066,-0.015,0.126,-0.049,-0.028,0.198,-0.088,0.129,0.021,-0.101,0.088,-0.119,0.046,0.038,0.271,0.054,0.087,-0.035,-0.110,-0.039,-0.039,-0.034,-0.070,0.109,-0.001,-0.068,-0.073,-0.091,0.127,-0.022,-0.062,-0.113,0.050,0.059,-0.085,0.038,-0.066,0.028,-0.058
394.000,-1.000,197.000,158.000,68.041,154.400,13.190,-1.000,-1.000,-1.000,0.102,-0.052,-0.063,-0.216,0.030,0.121,-0.081,-0.024,-0.027,-0.032,-0.115,0.014,0.096,0.025,-0.104,0.095,-0.046,-0.053,0.002,0.093,-0.009,0.026,0.008,-0.046,-0.076,-0.060,0.105,-0.103,0.022,-0.120,0.100,0.109,0.074,-0.148,0.127,0.164,0.109,-0.098,0.061,-0.061,-0.077,0.136,-0.097,0.202,-0.099,-0.088,0.070,-0.112,-0.032,-0.072,-0.148,0.047,-0.039,-0.002,0.065,0.214,-0.027,0.013,0.175,-0.039,0.058,0.123,-0.051,-0.127,0.148,-0.078,0.022,-0.002,-0.131,0.085,-0.098,-0.033,-0.005,-0.063,-0.036,-0.057,0.055,-0.016,0.141,-0.019,0.078,-0.089,-0.118,0.003,-0.018,-0.045,0.147,0.029,0.013,-0.064,0.087,0.137,-0.044,0.014,0.134,-0.066,0.010,-0.037,-0.073,0.048,-0.114,0.048,-0.055,0.123,-0.071,0.034,-0.031,-0.097,-0.009,0.110,0.001,-0.081,0.165,-0.049,-0.039,-0.111,0.028,0.126,0.068,-0.027,-0.093,-0.077,0.147,-0.110,0.001,-0.035,0.159,-0.043
394.000,-1.000,386.000,202.000,33.548,76.129,3.572,-1.000,-1.000,-1.000,0.217,-0.096,-0.094,-0.167,-0.012,0.104,-0.099,-0.046,-0.043,-0.050,-0.128,0.085,0.016,-0.019,-0.012,-0.010,0.027,-0.099,0.099,0.079,-0.003,0.061,-0.017,-0.052,-0.141,-0.101,0.004,0.041,0.074,-0.112,0.001,0.202,0.046,-0.053,0.152,0.144,0.162,-0.105,0.105,-0.097,-0.082,0.091,-0.062,0.020,-0.075,-0.026,0.147,-0.088,0.026,-0.083,-0.138,-0.001,-0.043,-0.060,0.054,0.233,-0.167,-0.020,0.125,-0.056,-0.029,0.168,-0.049,-0.132,-0.024,-0.106,-0.041,-0.024,-0.092,0.164,-0.015,-0.076,0.033,-0.007,0.049,-0.032,0.128,-0.078,-0.027,-0.049,0.105,-0.032,-0.122,0.106,-0.034,-0.079,0.100,0.052,0.091,-0.097,-0.000,-0.021,0.058,0.030,0.081,-0.136,-0.000,0.002,0.024,-0.065,-0.060,0.137,-0.071,0.039,-0.000,0.022,-0.032,-0.142,-0.048,0.033,-0.070,-0.098,0.094,-0.018,-0.054,-0.123,0.048,0.118,-0.052,-0.113,-0.120,-0.063,0.098,-0.069,0.025,-0.082,0.098,-0.109
395.000,-1.000,197.000,158.000,68.041,154.400,11.399,-1.000,-1.000,-1.000,0.091,-0.016,-0.065,-0.230,-0.001,0.156,-0.069,-0.072,-0.075,-0.048,-0.115,0.035,0.050,0.020,-0.099,0.102,-0.060,-0.075,0.006,0.121,0.001,-0.013,-0.015,-0.078,-0.109,-0.081,0.107,-0.097,0.041,-0.118,0.045,0.115,0.083,-0.117,0.071,0.141,0.084,-0.079,0.104,-0.031,-0.080,0.151,-0.099,0.140,-0.110,-0.107,0.042,-0.108,-0.019,-0.093,-0.144,0.086,-0.037,0.010,0.055,0.214,-0.011,0.030,0.197,-0.031,0.006,0.147,-0.040,-0.121,0.144,-0.088,0.051,0.015,-0.131,0.048,-0.093,-0.029,0.034,-0.052,-0.065,-0.071,0.091,-0.035,0.102,-0.030,0.005,-0.083,-0.117,-0.028,-0.036,-0.040,0.118,0.039,0.057,-0.050,0.056,0.149,-0.058,0.055,0.113,-0.066,-0.018,-0.004,-0.029,0.063,-0.084,0.075,-0.071,0.094,-0.087,0.032,-0.042,-0.078,-0.012,0.110,0.036,-0.065,0.222,-0.073,-0.065,-0.101,0.053,0.130,0.117,-0.060,-0.083,-0.086,0.110,-0.100,0.023,-0.019,0.143,-0.060
395.000,-1.000,249.000,158.000,68.041,154.400,6.540,-1.000,-1.000,-1.000,0.132,-0.079,-0.119,-0.215,-0.055,0.116,-0.093,-0.120,-0.081,-0.069,-0.076,0.065,-0.049,0.136,-0.085,-0.077,-0.093,-0.056,0.039,0.167,-0.000,0.133,-0.054,-0.076,-0.040,-0.084,0.110,0.003,-0.004,-0.080,-0.043,-0.055,0.059,-0.009,0.088,0.113,-0.071,-0.086,0.194,0.078,-0.074,-0.016,-0.070,0.173,-0.065,-0.056,0.103,-0.121,-0.105,-0.049,-0.099,0.053,-0.006,-0.041,0.226,0.001,-0.104,0.007,0.107,-0.084,-0.057,0.015,0.146,-0.106,-0.009,-0.057,0.076,0.091,-0.094,0.097,-0.037,-0.094,0.065,-0.028,0.103,-0.070,0.091,-0.090,-0.002,-0.084,0.038,-0.054,-0.104,0.071,-0.002,-0.059,0.093,-0.032,0.151,-0.070,-0.009,0.119,-0.050,-0.040,0.187,-0.096,0.088,-0.003,-0.080,0.101,-0.111,0.028,0.009,0.219,-0.029,0.048,-0.060,-0.113,-0.055,-0.034,-0.031,-0.050,0.202,-0.012,-0.056,-0.110,-0.070,0.057,0.016,-0.043,-0.112,0.028,-0.017,-0.083,0.025,-0.060,-0.042,-0.067
395.000,-1.000,499.000,98.000,125.530,284.850,5.913,-1.000,-1.000,-1.000,0.225,-0.058,-0.104,-0.242,-0.044,0.137,-0.075,-0.056,-0.092,-0.094,-0.055,0.133,-0.092,-0.025,-0.070,-0.057,0.013,0.025,-0.011,0.065,-0.021,0.076,-0.017,-0.150,-0.005,-0.105,-0.002,0.022,0.025,-0.101,-0.019,-0.040,0.053,-0.016,0.189,0.040,0.110,-0.072,0.067,0.150,-0.035,0.145,-0.006,0.085,-0.115,-0.092,0.156,-0.148,-0.047,-0.058,-0.029,-0.024,-0.060,0.085,0.030,0.113,-0.175,0.056,0.186,-0.104,-0.118,0.025,-0.039,-0.127,0.030,-0.101,-0.048,0.043,-0.144,-0.007,0.027,-0.090,0.107,0.002,0.084,-0.045,0.155,-0.097,0.048,0.003,0.098,-0.056,-0.099,-0.015,-0.043,-0.078,0.078,0.078,0.111,-0.011,0.098,-0.002,-0.032,0.027,0.203,-0.146,0.025,0.018,-0.046,0.052,-0.085,0.123,-0.098,0.131,0.003,-0.080,0.005,-0.073,-0.031,0.043,-0.003,-0.104,0.123,-0.022,-0.090,-0.123,0.018,0.055,-0.093,-0.086,-0.122,0.010,0.032,-0.012,0.035,-0.064,0.001,-0.131
396.000,-1.000,186.000,158.000,68.041,154.400,21.865,-1.000,-1.000,-1.000,0.086,-0.047,-0.048,-0.225,0.034,0.135,-0.079,-0.055,-0.042,-0.050,-0.113,0.049,0.037,0.079,-0.107,0.117,-0.022,-0.076,0.019,0.105,0.002,-0.004,-0.020,-0.095,-0.074,-0.085,0.108,-0.089,0.076,-0.126,0.070,0.070,0.117,-0.113,0.089,0.139,0.129,-0.101,0.063,-0.062,-0.064,0.120,-0.084,0.152,-0.114,-0.122,0.091,-0.127,0.001,-0.099,-0.150,0.047,-0.020,-0.027,0.034,0.197,-0.050,0.031,0.195,-0.023,0.020,0.093,-0.058,-0.140,0.165,-0.101,0.028,0.017,-0.148,0.028,-0.101,-0.007,0.011,-0.041,-0.024,-0.067,0.094,-0.028,0.130,-0.071,0.067,-0.091,-0.122,-0.061,-0.049,-0.049,0.157,0.055,0.045,-0.031,0.063,0.117,-0.054,0.035,0.102,-0.079,0.001,-0.046,-0.052,0.043,-0.108,0.069,-0.091,0.086,-0.072,0.017,-0.028,-0.072,0.026,0.102,0.037,-0.073,0.206,-0.055,-0.048,-0.122,0.070,0.126,0.110,-0.018,-0.081,-0.084,0.097,-0.097,0.023,0.007,0.108,-0.060
396.000,-1.000,243.000,176.000,56.877,129.070,15.766,-1.000,-1.000,-1.000,0.036,-0.087,-0.086,-0.168,-0.037,0.066,-0.089,-0.087,-0.083,-0.068,-0.077,0.008,-0.007,0.071,-0.045,-0.083,-0.062,-0.075,0.069,0.178,0.058,0.232,-0.029,-0.080,0.040,-0.077,0.015,0.048,-0.024,-0.054,-0.048,-0.031,0.078,-0.045,0.109,0.150,-0.042,-0.088,0.175,0.034,-0.070,-0.038,-0.061,0.217,-0.068,-0.011,0.108,-0.100,-0.070,-0.060,-0.067,0.091,0.047,-0.072,0.181,0.055,-0.124,0.020,0.093,-0.087,-0.018,0.017,0.133,-0.102,-0.028,-0.076,0.025,0.025,-0.059,0.152,0.043,-0.077,0.053,-0.025,0.137,-0.045,0.130,-0.071,0.010,-0.097,0.111,-0.104,-0.094,0.066,0.010,-0.136,0.205,-0.047,0.158,-0.102,-0.027,0.155,0.016,-0.060,0.145,-0.076,0.170,-0.014,-0.087,0.076,-0.094,0.009,0.088,0.195,-0.084,0.041,-0.062,-0.053,-0.054,-0.016,-0.013,-0.041,0.149,0.069,-0.061,-0.095,-0.048,0.088,-0.025,-0.075,-0.088,0.057,0.014,-0.064,0.024,-0.022,-0.028,-0.069
397.000,-1.000,189.000,174.000,62.220,141.190,29.151,-1.000,-1.000,-1.000,0.114,-0.001,-0.075,-0.191,-0.011,0.170,-0.067,-0.080,-0.081,-0.064,-0.123,0.041,0.024,0.041,-0.064,0.089,-0.066,-0.025,0.033,0.065,-0.000,0.022,-0.037,-0.115,-0.095,-0.099,0.104,-0.080,0.026,-0.117,0.009,0.022,-0.001,-0.084,0.082,0.152,0.144,-0.101,0.132,-0.035,-0.057,0.123,-0.095,0.154,-0.114,-0.090,0.074,-0.118,0.015,-0.118,-0.149,0.081,-0.058,-0.035,0.006,0.127,-0.094,0.011,0.214,-0.057,0.020,0.092,-0.036,-0.120,0.114,-0.117,0.032,0.059,-0.138,0.050,-0.089,0.002,0.063,-0.029,0.003,-0.096,0.113,-0.026,0.061,-0.088,-0.009,-0.115,-0.118,-0.086,-0.037,-0.086,0.148,0.061,0.052,-0.062,0.019,0.110,-0.065,-0.022,0.168,-0.090,-0.004,-0.028,-0.025,0.072,-0.104,0.068,-0.096,0.136,-0.086,0.020,-0.048,-0.060,0.005,0.094,0.022,-0.049,0.225,-0.077,-0.084,-0.126,0.051,0.084,0.121,-0.071,-0.103,-0.099,0.096,-0.086,0.005,-0.010,0.068,-0.090
397.000,-1.000,239.000,168.000,68.041,154.400,13.026,-1.000,-1.000,-1.000,0.118,-0.094,-0.107,-0.193,-0.051,0.130,-0.092,-0.116,-0.097,-0.074,-0.098,0.085,-0.061,0.099,-0.087,-0.081,-0.106,-0.084,0.035,0.159,-0.035,0.147,-0.069,-0.090,-0.048,-0.068,0.091,-0.023,0.010,-0.082,-0.059,-0.033,0.033,0.007,0.035,0.158,-0.074,-0.090,0.134,0.066,-0.086,-0.027,-0.059,0.203,-0.066,-0.084,0.127,-0.115,-0.101,-0.040,-0.102,0.041,-0.018,-0.013,0.144,-0.001,-0.091,0.005,0.116,-0.096,-0.056,0.006,0.171,-0.109,0.005,-0.078,0.087,0.116,-0.102,0.044,0.010,-0.086,0.072,0.009,0.041,-0.075,0.083,-0.087,0.046,-0.079,0.008,-0.038,-0.102,0.028,-0.012,-0.057,0.127,-0.027,0.193,-0.095,-0.012,0.141,-0.056,-0.050,0.188,-0.088,0.104,-0.008,-0.062,0.095,-0.101,0.057,0.041,0.254,-0.026,0.032,-0.042,-0.105,-0.072,-0.014,-0.019,-0.047,0.168,0.033,-0.070,-0.107,-0.056,0.041,0.018,-0.051,-0.110,0.037,-0.038,-0.076,0.020,-0.061,-0.029,-0.084
398.000,-1.000,243.000,184.000,56.877,129.070,22.980,-1.000,-1.000,-1.000,0.053,-0.082,-0.054,-0.159,-0.062,0.136,-0.099,-0.105,-0.116,-0.062,-0.095,0.032,-0.044,0.079,-0.075,-0.029,-0.099,-0.104,0.040,0.204,0.001,0.198,-0.092,-0.094,0.047,-0.083,-0.045,0.042,-0.062,-0.041,-0.043,-0.059,0.076,-0.023,0.117,0.154,-0.058,-0.068,0.125,0.106,-0.071,-0.060,-0.062,0.233,-0.076,-0.045,0.084,-0.115,-0.084,-0.043,-0.010,0.074,0.006,-0.067,0.178,0.059,-0.125,0.007,0.080,-0.092,-0.051,0.003,0.116,-0.087,0.023,-0.099,0.001,0.068,-0.088,0.042,0.068,-0.065,0.072,-0.016,0.100,-0.047,0.080,-0.084,-0.010,-0.042,0.042,-0.080,-0.090,0.074,0.007,-0.107,0.210,-0.070,0.140,-0.114,0.071,0.150,-0.008,-0.022,0.163,-0.091,0.135,0.001,-0.073,0.064,-0.108,0.040,0.087,0.215,-0.077,0.062,-0.079,-0.049,-0.072,-0.002,-0.043,-0.030,0.121,0.063,-0.080,-0.097,-0.031,0.055,-0.031,-0.070,-0.114,0.095,-0.017,-0.052,0.022,-0.060,-0.060,-0.094
398.000,-1.000,198.000,174.000,62.220,141.190,22.703,-1.000,-1.000,-1.000,0.086,0.025,-0.042,-0.198,-0.030,0.119,-0.073,-0.050,-0.063,-0.054,-0.102,0.000,0.048,0.007,-0.086,0.114,-0.074,-0.045,0.035,0.107,0.020,0.039,-0.022,-0.071,-0.085,-0.095,0.084,-0.080,0.045,-0.118,0.042,0.051,-0.014,-0.089,0.088,0.161,0.112,-0.090,0.135,-0.050,-0.082,0.088,-0.092,0.165,-0.102,-0.103,0.003,-0.103,0.118,-0.107,-0.139,0.063,-0.034,-0.055,0.042,0.263,-0.093,-0.003,0.204,-0.044,0.016,0.214,-0.054,-0.108,0.118,-0.103,0.004,0.019,-0.135,0.030,-0.092,-0.041,0.067,-0.088,-0.028,-0.102,0.097,-0.023,0.073,-0.026,0.002,-0.094,-0.116,-0.023,-0.031,-0.060,0.046,0.006,0.028,-0.025,0.039,0.135,-0.046,0.024,0.127,-0.086,-0.054,-0.025,-0.005,0.073,-0.109,0.052,-0.076,0.085,-0.112,0.024,-0.062,-0.040,0.038,0.099,0.056,-0.039,0.184,-0.087,-0.087,-0.104,0.081,0.148,0.065,-0.068,-0.072,-0.109,0.116,-0.097,0.031,-0.004,0.146,-0.092
399.000,-1.000,198.000,174.000,62.220,141.190,33.742,-1.000,-1.000,-1.000,0.096,-0.011,-0.013,-0.190,-0.047,0.170,-0.080,-0.065,-0.053,-0.044,-0.114,0.041,0.063,-0.001,-0.100,0.093,-0.094,-0.058,0.031,0.115,0.009,0.010,-0.011,-0.093,-0.093,-0.086,0.077,-0.087,0.001,-0.117,0.020,0.112,-0.021,-0.093,0.075,0.159,0.116,-0.105,0.035,0.013,-0.081,0.139,-0.091,0.213,-0.097,-0.094,0.055,-0.108,0.050,-0.100,-0.137,0.029,-0.076,-0.030,0.061,0.184,-0.084,-0.001,0.199,-0.023,-0.010,0.169,-0.074,-0.112,0.132,-0.116,0.023,0.051,-0.135,0.012,-0.083,-0.021,0.060,-0.081,-0.026,-0.077,0.093,-0.019,0.069,0.004,-0.019,-0.075,-0.111,-0.005,-0.053,-0.070,0.079,0.050,0.046,-0.064,0.034,0.130,-0.045,0.006,0.167,-0.076,-0.056,-0.011,0.026,0.034,-0.096,0.043,-0.086,0.091,-0.098,-0.014,-0.067,-0.076,0.017,0.127,0.047,-0.036,0.204,-0.087,-0.075,-0.112,0.116,0.127,0.082,-0.078,-0.096,-0.091,0.132,-0.086,0.046,-0.034,0.105,-0.087
399.000,-1.000,246.000,164.000,62.220,141.190,31.558,-1.000,-1.000,-1.000,0.076,-0.043,-0.057,-0.201,-0.091,0.109,-0.115,-0.111,-0.083,-0.083,-0.047,0.121,-0.081,0.149,-0.064,-0.002,-0.125,0.000,0.022,0.175,0.007,0.140,-0.051,-0.093,0.015,-0.092,0.151,-0.016,0.179,-0.087,-0.047,-0.073,0.061,-0.051,0.111,0.058,-0.044,-0.105,0.044,0.121,-0.078,-0.003,0.009,0.132,-0.074,-0.099,0.066,-0.128,-0.091,-0.034,-0.083,-0.039,0.133,-0.078,0.073,-0.007,-0.136,-0.036,0.127,-0.096,-0.084,0.005,0.151,-0.102,0.033,-0.097,0.016,0.164,-0.114,0.074,-0.052,-0.018,0.130,0.033,0.037,-0.109,0.086,-0.080,-0.071,-0.088,-0.018,-0.004,-0.100,0.041,0.000,-0.052,-0.005,-0.046,0.127,0.038,-0.022,0.079,-0.043,0.011,0.209,-0.085,0.064,-0.016,-0.086,0.079,-0.104,0.045,-0.027,0.255,0.010,0.054,-0.047,-0.018,0.044,0.007,0.038,-0.049,0.193,0.014,-0.083,-0.088,-0.084,0.128,-0.018,-0.022,-0.110,0.098,-0.001,-0.055,0.045,-0.058,-0.084,-0.086
400.000,-1.000,197.000,158.000,68.041,154.400,49.657,-1.000,-1.000,-1.000,0.102,-0.061,-0.066,-0.217,-0.051,0.079,-0.076,-0.066,-0.088,-0.036,-0.093,0.072,0.073,0.082,-0.094,0.004,-0.081,-0.026,0.045,0.151,0.064,0.123,0.026,-0.093,-0.079,-0.092,0.096,-0.072,0.032,-0.109,0.028,0.001,0.081,-0.108,0.104,0.138,0.005,-0.084,0.064,-0.023,-0.102,0.054,-0.066,0.221,-0.091,-0.083,0.097,-0.123,0.029,-0.078,-0.109,0.013,-0.027,0.004,0.141,0.216,-0.057,-0.019,0.134,-0.084,-0.009,0.180,0.005,-0.116,0.098,-0.080,-0.019,0.006,-0.130,0.090,-0.086,-0.083,0.063,-0.071,-0.047,-0.074,0.083,-0.052,0.054,-0.048,0.015,-0.111,-0.117,0.031,-0.065,-0.049,0.189,0.047,-0.024,-0.096,-0.032,0.205,-0.041,-0.045,0.203,-0.064,0.053,0.018,-0.046,0.018,-0.131,0.007,-0.040,0.077,-0.103,-0.007,-0.002,-0.077,0.017,0.095,0.042,-0.005,0.148,-0.043,-0.067,-0.117,0.040,0.069,0.015,-0.028,-0.090,-0.087,0.106,-0.098,0.020,-0.009,0.180,-0.064
400.000,-1.000,237.000,150.000,74.286,168.570,30.562,-1.000,-1.000,-1.000,0.157,-0.061,-0.088,-0.236,-0.069,0.152,-0.121,-0.126,-0.112,-0.064,-0.070,0.123,-0.096,0.172,-0.075,-0.008,-0.129,0.001,-0.002,0.190,0.027,0.097,-0.056,-0.094,0.033,-0.073,0.140,0.007,0.106,-0.092,-0.052,-0.056,0.041,-0.002,0.076,0.075,-0.057,-0.114,0.094,0.118,-0.058,-0.025,-0.039,0.134,-0.073,-0.089,0.158,-0.136,-0.102,-0.019,-0.083,-0.044,0.054,-0.037,0.094,-0.029,-0.103,0.005,0.070,-0.091,-0.104,-0.026,0.122,-0.096,0.012,-0.094,0.026,0.152,-0.121,0.014,-0.051,0.012,0.130,0.053,0.058,-0.085,-0.001,-0.079,-0.039,-0.074,-0.045,0.009,-0.098,0.036,-0.052,-0.040,0.072,-0.029,0.134,-0.036,0.030,0.107,-0.020,-0.025,0.229,-0.114,0.076,0.002,-0.069,0.044,-0.098,-0.034,-0.010,0.218,0.031,0.057,-0.068,-0.049,-0.003,-0.009,-0.006,-0.036,0.181,0.059,-0.089,-0.092,-0.093,0.058,-0.016,0.018,-0.110,0.115,-0.002,-0.072,0.043,-0.078,-0.091,-0.077
401.000,-1.000,236.000,174.000,62.220,141.190,30.402,-1.000,-1.000,-1.000,0.097,-0.103,-0.102,-0.216,-0.100,0.162,-0.099,-0.100,-0.104,-0.066,-0.075,0.071,-0.087,0.096,-0.084,-0.123,-0.081,-0.067,0.003,0.109,-0.013,0.195,-0.041,-0.097,0.025,-0.088,-0.004,0.070,-0.040,-0.058,-0.037,-0.068,0.085,0.020,0.109,0.105,-0.067,-0.075,0.096,0.170,-0.066,-0.048,-0.095,0.151,-0.074,-0.038,0.168,-0.113,-0.096,-0.013,0.001,-0.010,-0.011,-0.030,0.150,-0.006,-0.118,0.006,0.087,-0.092,-0.054,-0.012,0.174,-0.107,0.016,-0.074,0.025,0.064,-0.097,0.087,0.010,-0.063,0.106,-0.006,0.121,0.001,0.088,-0.071,0.023,-0.040,0.001,-0.075,-0.086,0.041,-0.029,-0.090,0.205,-0.032,0.164,-0.123,0.026,0.075,-0.013,-0.057,0.145,-0.106,0.158,0.011,-0.090,0.059,-0.110,0.029,0.106,0.188,-0.056,0.055,-0.067,-0.014,-0.075,0.005,-0.052,-0.034,0.155,0.074,-0.075,-0.102,-0.041,0.017,-0.048,-0.053,-0.109,0.080,-0.059,-0.051,0.052,-0.043,-0.058,-0.090
401.000,-1.000,186.000,158.000,68.041,154.400,27.284,-1.000,-1.000,-1.000,0.151,-0.052,-0.085,-0.247,-0.010,0.126,-0.084,-0.034,-0.059,-0.023,-0.099,0.033,0.103,0.081,-0.128,0.043,-0.060,-0.039,0.047,0.052,0.025,0.122,0.020,-0.052,-0.095,-0.089,0.035,-0.092,0.023,-0.107,0.053,0.064,0.128,-0.085,0.105,0.159,0.058,-0.057,0.085,-0.008,-0.093,0.143,-0.093,0.167,-0.081,-0.102,0.101,-0.111,0.007,-0.068,-0.092,-0.014,-0.042,0.005,0.093,0.196,-0.062,-0.030,0.150,-0.063,0.016,0.217,0.021,-0.114,0.040,-0.043,-0.052,-0.001,-0.129,0.086,-0.101,-0.093,0.075,-0.059,-0.069,-0.038,0.093,-0.038,0.125,-0.010,0.069,-0.049,-0.114,-0.020,-0.059,-0.046,0.080,0.138,-0.049,-0.103,0.001,0.175,-0.039,-0.028,0.184,-0.045,-0.012,0.046,-0.063,0.003,-0.125,0.031,-0.069,0.064,-0.074,-0.031,-0.014,-0.068,-0.010,0.139,-0.016,-0.033,0.180,-0.065,-0.047,-0.106,0.057,0.077,0.055,-0.043,-0.088,-0.103,0.086,-0.095,0.061,-0.037,0.165,-0.076
401.000,-1.000,207.000,168.000,68.041,154.400,8.088,-1.000,-1.000,-1.000,0.123,-0.059,-0.066,-0.181,-0.029,0.163,-0.119,-0.099,-0.091,-0.069,-0.085,0.064,0.026,0.030,-0.077,-0.027,-0.094,-0.086,0.083,0.145,0.078,0.141,-0.042,-0.054,-0.058,-0.104,0.063,0.007,0.024,-0.096,-0.023,0.077,0.026,-0.098,0.194,0.161,-0.030,-0.088,0.141,0.076,-0.084,-0.007,-0.065,0.195,-0.088,-0.068,0.173,-0.124,-0.052,0.002,-0.066,0.034,-0.001,-0.003,0.148,0.134,-0.088,-0.036,0.095,-0.083,-0.080,0.094,0.051,-0.101,0.088,-0.097,-0.048,0.082,-0.112,0.059,-0.007,-0.068,0.052,-0.017,0.089,-0.107,0.156,-0.065,0.013,-0.022,-0.002,-0.064,-0.107,0.036,-0.038,-0.069,0.163,-0.011,0.071,-0.094,0.064,0.148,-0.014,-0.004,0.263,-0.100,0.073,0.073,-0.054,0.008,-0.118,-0.018,0.084,0.156,-0.043,-0.023,-0.052,-0.071,0.010,0.033,-0.007,-0.058,0.160,0.031,-0.071,-0.097,0.038,0.077,-0.011,-0.061,-0.114,-0.038,0.058,-0.071,0.048,-0.041,0.082,-0.089
401.000,-1.000,355.000,202.000,33.548,76.129,5.289,-1.000,-1.000,-1.000,0.161,-0.063,-0.092,-0.150,0.020,0.096,-0.096,-0.076,-0.080,-0.058,-0.128,0.053,0.078,0.077,-0.053,0.025,0.010,-0.090,0.068,0.096,-0.025,0.062,-0.076,0.049,-0.139,-0.110,0.049,-0.025,0.024,-0.107,0.032,0.210,0.150,-0.113,0.130,0.129,0.157,-0.091,0.171,-0.128,-0.083,0.176,-0.071,0.001,-0.075,-0.078,0.121,-0.058,-0.006,-0.052,-0.095,0.044,0.030,-0.049,0.057,0.208,-0.116,-0.049,0.025,-0.037,-0.023,0.209,-0.008,-0.101,-0.009,-0.101,-0.056,-0.020,-0.092,0.211,-0.075,-0.084,0.044,0.025,-0.000,-0.078,0.056,-0.072,-0.002,-0.061,0.045,-0.032,-0.113,0.118,0.029,-0.110,0.097,0.039,0.025,-0.085,0.062,0.073,0.004,-0.001,0.130,-0.120,-0.006,0.066,-0.014,-0.119,-0.061,0.117,-0.059,0.012,-0.047,0.006,-0.051,-0.093,-0.050,0.023,-0.089,-0.053,0.147,-0.034,-0.043,-0.105,0.014,0.102,-0.024,-0.074,-0.115,-0.101,0.044,-0.085,0.037,-0.086,0.127,-0.098
402.000,-1.000,228.000,158.000,68.041,154.400,26.891,-1.000,-1.000,-1.000,0.126,-0.106,-0.148,-0.268,-0.076,0.110,-0.103,-0.100,-0.096,-0.078,-0.064,0.079,-0.082,0.137,-0.071,-0.105,-0.082,-0.046,0.038,0.085,-0.035,0.237,-0.011,-0.103,-0.002,-0.086,0.068,-0.009,0.040,-0.074,-0.051,-0.045,0.081,0.011,0.067,0.130,-0.089,-0.088,0.141,0.113,-0.077,-0.040,-0.088,0.138,-0.073,-0.070,0.094,-0.116,-0.098,-0.030,-0.083,-0.025,0.045,-0.032,0.103,0.002,-0.129,0.035,0.098,-0.100,-0.030,0.005,0.211,-0.117,-0.041,-0.063,0.066,0.076,-0.110,0.165,-0.020,-0.032,0.090,0.024,0.067,-0.039,0.093,-0.074,-0.013,-0.027,-0.011,-0.066,-0.099,0.070,-0.002,-0.071,0.091,-0.020,0.161,-0.094,0.005,0.054,-0.048,-0.043,0.145,-0.083,0.087,-0.051,-0.067,0.068,-0.103,0.102,0.034,0.239,0.034,0.025,-0.031,-0.056,-0.061,0.023,-0.032,-0.073,0.138,0.012,-0.089,-0.094,-0.077,0.056,-0.042,-0.043,-0.110,0.055,-0.000,-0.072,0.067,-0.064,-0.045,-0.095
