228.000,-1.000,758.000,145.000,62.564,141.970,6.093,-1.000,-1.000,-1.000,0.237,-0.088,-0.122,-0.186,-0.025,0.223,-0.103,-0.036,-0.100,-0.051,-0.094,-0.020,-0.133,-0.108,-0.083,0.065,-0.042,-0.007,0.121,-0.039,-0.079,0.033,0.008,-0.113,-0.036,-0.100,0.000,0.082,0.043,-0.096,-0.026,-0.041,0.034,0.032,0.172,0.016,-0.053,-0.021,0.178,-0.034,0.075,-0.079,0.026,-0.074,-0.012,0.021,0.019,-0.127,-0.049,-0.008,-0.144,-0.094,-0.097,-0.067,0.104,0.268,-0.176,-0.017,0.073,-0.084,0.027,0.104,-0.039,-0.117,-0.033,-0.045,0.022,-0.052,-0.076,0.111,0.065,-0.076,0.165,-0.056,0.132,-0.053,0.033,-0.071,-0.013,-0.065,0.012,-0.000,-0.105,0.002,-0.067,-0.088,-0.057,0.069,-0.004,-0.020,0.018,-0.095,0.153,0.154,0.065,-0.125,-0.028,-0.063,0.020,-0.026,-0.145,-0.083,0.039,-0.074,0.051,0.019,-0.050,-0.147,-0.070,0.072,-0.067,-0.071,-0.026,0.024,-0.067,-0.096,0.178,-0.088,-0.099,-0.079,-0.105,0.025,0.013,-0.046,-0.030,-0.018,0.032,-0.114
229.000,-1.000,811.000,215.000,43.612,98.967,47.297,-1.000,-1.000,-1.000,0.168,-0.097,-0.107,-0.081,0.026,0.172,-0.096,-0.046,-0.096,-0.012,-0.065,-0.126,-0.037,-0.111,-0.069,0.133,-0.020,-0.107,0.132,-0.063,-0.014,-0.015,-0.063,-0.097,-0.027,-0.079,-0.108,0.122,-0.002,-0.073,0.000,-0.043,-0.042,0.093,0.103,0.017,0.008,-0.046,0.199,-0.009,0.059,-0.069,0.149,0.035,0.036,0.073,-0.052,-0.114,-0.018,0.048,-0.116,0.036,-0.083,-0.099,0.076,0.344,-0.160,0.011,0.103,-0.072,0.012,0.159,-0.086,-0.105,-0.064,-0.079,-0.046,-0.008,0.007,0.025,0.055,-0.087,0.091,-0.073,0.148,0.065,-0.010,-0.080,-0.008,-0.028,0.086,-0.041,-0.100,-0.063,-0.026,-0.110,-0.064,0.078,-0.049,0.033,0.084,-0.079,0.209,0.113,0.004,-0.071,-0.032,-0.052,0.028,0.031,-0.117,0.001,0.068,-0.036,0.060,0.070,-0.090,-0.171,-0.037,0.038,-0.048,-0.072,-0.052,-0.004,-0.024,-0.067,0.123,-0.016,-0.095,-0.091,-0.105,-0.028,0.072,-0.024,-0.042,0.140,0.142,-0.113
229.000,-1.000,895.000,158.000,67.812,153.880,11.745,-1.000,-1.000,-1.000,0.173,-0.098,-0.102,-0.138,-0.030,0.083,-0.114,-0.036,-0.120,-0.049,-0.096,-0.007,-0.141,-0.098,0.057,0.073,-0.123,-0.030,0.053,0.091,-0.046,-0.042,-0.101,-0.130,0.088,-0.033,0.080,0.208,0.028,-0.052,-0.081,-0.013,-0.093,-0.085,-0.026,-0.014,-0.110,-0.111,0.056,-0.025,-0.009,-0.100,0.114,-0.083,0.142,0.040,-0.030,-0.126,-0.095,0.055,-0.116,-0.103,-0.091,-0.088,0.039,0.076,-0.138,0.078,0.022,-0.061,0.011,-0.033,-0.041,-0.102,-0.008,-0.115,0.099,0.178,-0.013,0.052,-0.051,0.010,0.041,0.088,0.170,-0.055,-0.098,-0.075,-0.077,-0.040,-0.085,-0.069,-0.066,0.116,-0.084,-0.157,-0.050,-0.056,0.076,0.023,0.153,-0.085,0.126,-0.026,0.026,-0.238,-0.088,-0.095,-0.030,-0.020,-0.084,0.070,-0.041,0.029,-0.006,0.038,-0.062,-0.180,-0.008,-0.039,-0.083,-0.063,-0.131,-0.059,-0.074,-0.042,-0.080,-0.095,-0.112,-0.030,-0.108,0.126,0.005,0.088,0.057,-0.022,-0.102,-0.109
229.000,-1.000,964.000,148.000,39.966,90.691,8.240,-1.000,-1.000,-1.000,0.083,-0.093,0.006,0.008,0.058,0.063,-0.039,-0.111,-0.076,-0.072,-0.063,0.016,-0.029,-0.054,-0.038,0.043,-0.003,0.014,0.025,-0.021,0.022,0.055,-0.146,-0.064,-0.073,-0.006,-0.034,0.186,0.026,-0.068,0.004,0.038,0.055,0.100,0.110,-0.068,0.008,-0.094,0.166,0.045,-0.020,0.140,0.016,-0.075,0.020,0.069,-0.023,-0.025,-0.059,0.079,-0.022,0.127,-0.079,0.118,0.130,0.327,-0.123,0.077,0.130,-0.043,-0.068,0.245,-0.058,-0.118,-0.023,0.067,0.117,-0.051,0.034,0.082,0.058,-0.117,0.038,0.026,0.070,0.251,-0.094,-0.092,0.021,-0.128,0.155,-0.065,-0.098,-0.053,-0.010,-0.087,0.091,0.174,0.150,-0.013,0.045,-0.084,0.125,-0.018,-0.073,-0.106,0.000,-0.001,-0.008,0.052,-0.067,0.141,0.077,-0.014,-0.071,0.085,0.111,-0.096,-0.070,-0.019,-0.066,-0.010,0.128,-0.058,0.050,-0.114,0.056,0.016,0.009,-0.067,-0.081,-0.031,0.066,0.017,0.068,0.062,0.141,-0.086
229.000,-1.000,1019.000,205.000,28.330,64.287,6.891,-1.000,-1.000,-1.000,0.187,-0.076,0.004,-0.168,0.236,0.215,-0.066,-0.093,-0.093,-0.088,-0.099,-0.075,0.043,-0.000,-0.023,0.018,0.093,-0.005,0.077,-0.019,0.147,0.018,-0.014,-0.073,-0.093,-0.040,0.007,-0.021,-0.018,-0.067,0.035,0.119,0.165,-0.032,0.147,-0.033,0.114,-0.083,0.229,-0.029,-0.032,-0.023,0.101,-0.009,0.110,0.000,0.024,-0.070,0.062,0.092,-0.106,0.016,-0.038,-0.061,0.097,0.342,-0.039,0.075,-0.017,-0.084,-0.123,0.201,-0.049,-0.047,-0.050,-0.057,-0.012,-0.024,0.016,0.181,0.017,-0.063,0.045,-0.085,-0.016,-0.022,-0.064,-0.049,0.009,-0.043,0.096,-0.076,-0.090,0.046,-0.064,-0.064,-0.044,0.103,-0.054,-0.083,0.036,0.029,0.035,0.059,0.116,-0.077,0.066,-0.015,-0.035,-0.129,-0.063,0.005,-0.092,-0.049,0.087,-0.009,0.019,-0.114,-0.072,0.055,-0.097,-0.072,-0.015,-0.049,0.136,-0.043,-0.051,-0.054,-0.017,-0.039,-0.091,-0.096,0.068,-0.021,0.157,0.034,0.111,-0.090
230.000,-1.000,806.000,184.000,62.564,141.970,45.616,-1.000,-1.000,-1.000,0.213,-0.084,-0.046,-0.057,0.058,0.161,-0.093,-0.058,-0.068,-0.065,-0.070,-0.019,-0.060,-0.112,-0.092,0.041,0.052,-0.013,0.145,0.026,-0.074,-0.015,-0.066,-0.086,-0.006,-0.022,-0.091,0.226,0.049,-0.101,0.031,-0.029,-0.059,0.094,0.212,-0.014,0.082,-0.089,0.204,-0.013,0.098,-0.023,0.099,-0.045,0.043,0.018,0.022,-0.123,-0.039,0.033,-0.082,-0.020,-0.098,-0.027,0.150,0.262,-0.165,0.031,0.104,-0.085,0.023,0.117,-0.093,-0.116,-0.012,-0.056,0.020,-0.064,-0.004,0.079,0.076,-0.109,0.083,-0.082,0.169,0.082,-0.007,-0.064,0.006,-0.067,0.100,-0.004,-0.102,0.072,-0.025,-0.094,0.015,0.031,-0.039,0.065,0.060,-0.092,0.214,0.055,0.102,-0.129,0.000,0.039,0.044,0.000,-0.045,-0.087,-0.020,-0.099,0.056,0.033,-0.079,-0.136,-0.068,-0.008,0.002,-0.061,0.032,0.109,-0.048,-0.089,0.184,0.013,-0.106,-0.071,-0.115,0.010,-0.007,-0.001,-0.115,0.014,0.053,-0.114
230.000,-1.000,892.000,146.000,93.840,212.950,35.068,-1.000,-1.000,-1.000,0.184,-0.098,-0.054,-0.135,-0.024,0.076,-0.112,-0.047,-0.127,-0.032,-0.091,0.009,-0.130,-0.092,0.043,0.055,-0.119,-0.048,0.039,0.118,-0.074,0.056,-0.065,-0.120,0.142,-0.046,0.015,0.164,-0.024,-0.077,-0.018,0.022,-0.076,-0.096,0.021,0.040,-0.097,-0.107,0.106,0.098,0.007,-0.083,0.031,-0.061,0.015,0.026,0.124,-0.127,-0.095,0.109,-0.097,-0.076,-0.095,-0.027,0.051,0.093,-0.138,0.099,0.037,-0.051,-0.040,-0.036,-0.050,-0.099,0.027,-0.083,0.109,0.166,-0.047,0.055,-0.030,-0.049,0.033,0.016,0.199,0.022,-0.086,-0.047,-0.005,-0.029,-0.042,-0.052,-0.069,0.083,-0.047,-0.175,0.007,-0.070,0.122,-0.001,0.230,-0.094,0.151,-0.010,0.149,-0.206,-0.086,-0.084,-0.024,-0.018,-0.086,0.022,0.098,0.057,-0.079,-0.022,-0.096,-0.121,-0.027,-0.027,-0.062,-0.095,-0.094,-0.068,-0.075,-0.082,-0.075,-0.086,-0.116,-0.059,-0.103,0.176,0.054,0.072,0.018,-0.061,-0.082,-0.104
231.000,-1.000,822.000,189.000,67.812,153.880,38.051,-1.000,-1.000,-1.000,0.292,-0.078,-0.050,-0.080,0.073,0.125,-0.075,-0.049,-0.081,-0.033,-0.091,0.002,-0.049,-0.099,-0.093,0.054,0.061,-0.001,0.108,0.017,-0.082,-0.019,-0.043,-0.081,-0.010,-0.047,-0.100,0.187,0.001,-0.078,-0.016,-0.034,-0.028,0.083,0.191,-0.012,0.139,-0.076,0.158,-0.032,0.038,-0.003,0.073,-0.047,0.016,-0.040,0.106,-0.108,-0.009,0.013,-0.098,-0.024,-0.088,0.021,0.180,0.275,-0.151,0.053,0.114,-0.075,-0.012,0.156,-0.085,-0.093,0.017,-0.011,0.005,-0.057,-0.023,0.057,0.124,-0.100,0.093,-0.071,0.155,0.098,0.006,-0.066,0.050,-0.039,0.131,0.018,-0.097,0.022,-0.034,-0.071,0.009,0.044,0.012,0.062,0.053,-0.085,0.137,0.068,0.170,-0.116,-0.035,0.056,0.056,0.035,-0.080,-0.079,-0.042,-0.090,0.048,0.036,-0.024,-0.118,-0.039,0.037,-0.047,-0.061,0.036,0.107,0.022,-0.099,0.244,0.033,-0.081,-0.070,-0.102,0.016,-0.012,-0.035,-0.095,0.006,0.124,-0.104
231.000,-1.000,935.000,146.000,93.840,212.950,20.370,-1.000,-1.000,-1.000,0.221,-0.087,-0.055,-0.052,0.033,-0.013,-0.114,-0.057,-0.135,-0.027,-0.107,-0.025,-0.129,-0.064,0.075,0.079,-0.106,-0.021,0.026,0.066,-0.038,0.065,-0.104,-0.095,0.140,-0.051,-0.010,0.183,-0.000,-0.066,-0.070,-0.057,-0.071,-0.030,0.025,-0.014,-0.079,-0.099,0.136,-0.020,0.003,-0.097,0.080,-0.094,0.099,0.017,0.087,-0.124,-0.098,0.121,-0.112,-0.096,-0.076,-0.068,0.068,0.133,-0.164,0.063,0.033,-0.068,-0.036,0.049,0.032,-0.083,-0.008,-0.078,0.040,0.190,0.031,0.091,-0.012,-0.036,0.071,0.116,0.128,-0.033,-0.080,-0.059,-0.036,-0.080,-0.065,-0.032,-0.043,0.044,-0.014,-0.153,-0.059,-0.010,0.082,0.048,0.199,-0.091,0.124,-0.022,0.147,-0.216,-0.085,-0.074,-0.063,0.007,-0.096,0.087,0.054,0.052,-0.020,-0.004,-0.086,-0.152,0.034,-0.050,-0.099,-0.069,-0.113,-0.056,-0.035,-0.071,-0.087,-0.084,-0.111,-0.071,-0.113,0.170,0.039,0.156,0.001,-0.076,-0.088,-0.106
231.000,-1.000,605.000,153.000,28.330,64.287,12.572,-1.000,-1.000,-1.000,0.013,-0.120,-0.098,-0.117,0.039,0.202,0.017,0.003,-0.027,0.062,-0.106,-0.004,-0.026,-0.110,0.071,0.094,-0.027,-0.043,-0.068,-0.077,-0.098,-0.057,-0.009,-0.097,-0.037,-0.090,-0.053,0.012,-0.063,0.063,-0.019,0.132,0.229,0.035,0.021,0.040,0.078,0.011,0.058,-0.089,-0.051,-0.009,0.220,-0.020,0.090,0.173,0.067,-0.113,-0.082,-0.028,-0.007,-0.050,-0.058,-0.084,-0.048,0.196,-0.103,0.010,-0.026,-0.113,0.028,0.118,-0.096,-0.118,-0.095,-0.055,0.007,-0.020,0.092,0.148,0.132,-0.064,0.086,0.107,0.062,0.194,0.009,-0.048,0.079,-0.100,0.141,-0.078,-0.054,0.047,0.053,-0.152,-0.083,0.101,-0.072,0.007,-0.009,-0.062,0.161,-0.030,-0.061,-0.173,0.095,0.099,-0.075,-0.022,-0.124,-0.027,-0.074,-0.004,0.209,0.030,0.112,-0.069,0.099,-0.034,-0.118,-0.068,0.041,-0.033,0.036,-0.079,0.126,-0.007,-0.023,-0.094,-0.101,-0.021,-0.017,0.081,0.001,-0.015,0.124,-0.080
232.000,-1.000,840.000,183.000,74.021,167.970,38.672,-1.000,-1.000,-1.000,0.288,-0.097,-0.090,-0.122,0.026,0.220,-0.090,-0.063,-0.068,-0.029,-0.087,-0.039,-0.009,-0.106,-0.118,0.073,0.030,-0.055,0.180,0.006,-0.068,-0.013,-0.091,-0.061,-0.054,-0.053,-0.092,0.137,0.058,-0.103,-0.014,-0.025,-0.017,0.056,0.177,0.027,0.066,-0.071,0.213,-0.014,0.008,0.027,0.062,-0.045,-0.019,-0.052,0.038,-0.116,-0.040,0.035,-0.050,-0.016,-0.090,-0.033,0.173,0.280,-0.132,0.017,0.083,-0.080,0.035,0.169,-0.089,-0.107,-0.046,-0.017,-0.029,-0.080,-0.077,0.079,-0.006,-0.116,0.102,-0.110,0.081,0.085,0.022,-0.062,0.017,-0.039,0.092,-0.005,-0.110,0.000,-0.016,-0.067,0.011,0.109,-0.059,0.016,0.101,-0.069,0.152,0.058,0.118,-0.066,-0.032,0.068,0.094,-0.016,-0.090,-0.097,-0.015,-0.097,-0.026,0.055,-0.077,-0.130,-0.082,0.058,0.045,-0.030,0.078,0.017,-0.034,-0.062,0.186,0.022,-0.091,-0.057,-0.111,-0.032,0.051,-0.049,-0.048,0.040,0.081,-0.112
232.000,-1.000,958.000,162.000,86.852,197.090,32.879,-1.000,-1.000,-1.000,0.248,-0.120,-0.173,-0.088,-0.059,0.066,-0.117,0.031,-0.131,-0.037,-0.069,-0.003,-0.135,-0.078,0.009,0.020,-0.077,-0.057,0.051,0.023,-0.069,0.063,-0.094,-0.097,0.055,-0.012,-0.066,0.225,0.003,-0.046,-0.081,0.021,-0.069,-0.025,-0.047,0.090,-0.089,-0.096,0.149,-0.033,0.096,-0.096,0.055,-0.090,0.098,-0.046,0.088,-0.124,-0.083,0.121,-0.070,-0.088,-0.068,-0.052,0.018,0.127,-0.166,0.076,0.062,-0.060,0.047,0.013,0.065,-0.094,-0.029,-0.084,0.021,0.138,0.005,0.042,-0.004,-0.072,0.006,0.093,0.204,0.004,-0.037,-0.057,-0.006,-0.095,-0.021,0.084,-0.064,0.081,-0.025,-0.144,-0.018,-0.076,0.062,0.033,0.203,-0.079,0.123,-0.002,0.039,-0.183,-0.066,-0.048,-0.046,0.024,-0.088,0.083,0.089,0.037,-0.006,0.058,-0.078,-0.178,-0.004,-0.062,-0.107,-0.091,-0.129,-0.030,-0.096,-0.017,-0.066,-0.041,-0.110,-0.020,-0.108,0.135,-0.075,0.168,-0.004,-0.065,-0.074,-0.106
232.000,-1.000,818.000,195.000,74.021,167.970,12.735,-1.000,-1.000,-1.000,0.219,-0.067,-0.040,-0.167,0.085,0.116,-0.096,-0.049,-0.135,-0.048,-0.079,0.048,-0.047,-0.103,-0.068,0.091,-0.003,0.007,0.086,0.119,-0.070,0.033,-0.026,-0.071,0.004,-0.091,-0.071,0.117,0.032,-0.077,0.104,-0.025,0.111,-0.051,0.167,-0.032,0.015,-0.040,0.137,0.031,0.010,-0.058,-0.015,-0.083,-0.079,-0.049,0.092,-0.119,0.019,0.080,-0.052,-0.076,-0.082,0.065,0.173,0.288,-0.119,0.053,0.020,-0.061,0.017,0.198,-0.073,-0.105,0.005,-0.051,-0.015,-0.031,-0.088,0.155,-0.014,-0.103,0.053,-0.073,0.163,0.027,0.002,-0.063,-0.007,-0.031,0.053,0.046,-0.091,0.110,-0.064,-0.088,0.012,-0.015,-0.077,0.083,0.120,-0.106,0.079,0.136,0.178,-0.102,-0.068,0.073,0.010,-0.034,-0.117,-0.069,0.106,-0.089,-0.035,-0.027,0.005,-0.073,0.049,0.038,-0.050,-0.088,0.022,0.018,0.078,-0.088,0.248,-0.032,-0.106,-0.037,-0.102,0.023,0.052,-0.013,-0.040,-0.009,0.114,-0.107
233.000,-1.000,864.000,210.000,67.812,153.880,36.780,-1.000,-1.000,-1.000,0.275,-0.050,-0.101,-0.105,0.074,0.104,-0.058,-0.032,-0.090,-0.057,-0.087,-0.032,-0.064,-0.098,-0.082,0.065,0.076,0.023,0.138,-0.016,-0.036,0.024,-0.027,-0.076,-0.040,-0.076,-0.088,0.141,-0.024,-0.088,0.058,-0.024,-0.026,0.093,0.168,-0.013,0.128,-0.077,0.212,-0.013,0.070,-0.039,0.009,-0.026,0.003,-0.003,0.067,-0.111,0.049,0.035,-0.127,-0.032,-0.083,-0.025,0.151,0.224,-0.165,0.083,0.130,-0.074,0.009,0.062,-0.071,-0.108,-0.017,-0.031,0.037,-0.042,-0.068,0.140,0.075,-0.107,0.051,-0.100,0.218,0.073,-0.038,-0.066,0.010,-0.089,0.151,0.065,-0.094,-0.005,-0.004,-0.107,0.006,-0.002,0.019,-0.040,0.038,-0.095,0.193,0.074,0.071,-0.089,-0.046,-0.031,0.058,0.076,-0.094,-0.079,-0.036,-0.080,-0.036,0.020,-0.051,-0.133,-0.084,0.031,-0.054,-0.096,0.104,-0.012,0.031,-0.095,0.216,-0.017,-0.091,-0.082,-0.102,-0.060,0.065,-0.067,-0.075,0.037,0.067,-0.104
233.000,-1.000,978.000,146.000,93.840,212.950,35.171,-1.000,-1.000,-1.000,0.219,-0.106,-0.192,-0.152,-0.103,0.047,-0.106,-0.033,-0.106,-0.052,-0.092,0.069,-0.121,-0.094,0.057,0.004,-0.109,-0.005,-0.006,0.054,-0.066,0.024,-0.089,-0.088,0.176,-0.030,-0.047,0.279,0.040,-0.050,-0.073,0.025,-0.076,-0.017,-0.045,0.081,-0.080,-0.102,0.113,-0.052,0.013,-0.084,0.067,-0.039,0.067,-0.002,0.056,-0.111,-0.092,0.058,-0.081,-0.081,-0.033,-0.061,0.031,0.074,-0.146,0.063,0.071,-0.080,0.025,-0.006,0.047,-0.105,-0.050,-0.091,0.037,0.125,0.022,0.064,-0.038,-0.034,0.060,0.094,0.212,0.069,-0.021,-0.058,-0.025,-0.039,-0.030,0.072,-0.079,0.068,-0.020,-0.126,-0.061,-0.016,-0.003,0.063,0.074,-0.065,0.189,-0.021,0.045,-0.195,-0.036,-0.039,-0.087,0.010,-0.042,0.164,0.035,0.066,0.061,0.019,0.055,-0.166,0.006,-0.069,-0.102,-0.077,-0.097,-0.042,-0.077,-0.047,-0.083,-0.031,-0.102,-0.016,-0.103,0.198,-0.063,0.176,0.032,-0.067,-0.086,-0.101
233.000,-1.000,827.000,262.000,36.879,83.686,8.169,-1.000,-1.000,-1.000,0.127,0.088,-0.049,-0.030,0.090,0.065,-0.099,-0.075,-0.111,-0.018,-0.071,-0.074,-0.064,-0.116,0.103,0.167,-0.061,-0.072,0.076,-0.019,0.032,-0.058,-0.051,-0.052,-0.059,-0.039,-0.029,0.077,0.063,-0.066,0.154,0.018,-0.100,0.058,0.047,0.027,0.018,-0.061,0.250,-0.070,0.078,-0.041,0.071,-0.034,-0.050,0.109,-0.047,-0.086,0.132,-0.047,-0.140,-0.044,-0.083,-0.070,0.045,0.325,-0.149,0.005,0.097,0.017,-0.025,0.221,-0.111,-0.083,-0.062,-0.101,-0.034,0.087,0.008,0.005,-0.035,-0.086,0.058,-0.039,0.144,0.027,-0.089,-0.071,-0.049,-0.066,0.018,0.056,-0.095,-0.035,-0.090,-0.110,-0.080,0.051,0.045,0.143,0.041,-0.081,0.195,0.063,0.026,-0.170,-0.098,-0.078,0.055,0.013,-0.047,-0.002,0.005,-0.031,0.007,-0.037,-0.075,-0.152,0.125,-0.054,-0.063,-0.087,-0.024,-0.036,-0.019,-0.052,0.152,0.005,-0.095,-0.103,-0.086,-0.018,0.128,0.092,-0.081,0.016,0.090,-0.104
233.000,-1.000,906.000,232.000,51.774,117.490,4.214,-1.000,-1.000,-1.000,0.226,-0.031,-0.113,-0.056,0.007,0.170,-0.084,0.003,-0.098,-0.014,-0.088,-0.050,-0.050,-0.107,-0.044,0.147,-0.065,-0.067,0.080,0.027,-0.030,-0.022,-0.091,-0.090,-0.018,-0.056,-0.008,0.108,-0.001,-0.090,0.088,-0.015,-0.058,-0.005,0.081,0.183,0.063,-0.067,0.193,-0.083,0.043,-0.065,0.022,0.054,-0.010,0.033,0.053,-0.118,0.057,-0.049,-0.122,-0.050,-0.070,-0.061,0.117,0.295,-0.178,0.024,0.166,-0.016,0.046,0.127,-0.099,-0.077,-0.036,-0.100,-0.016,0.002,-0.044,0.052,0.054,-0.108,-0.020,-0.064,0.226,0.033,-0.020,-0.053,-0.038,-0.039,0.087,-0.013,-0.101,0.015,-0.006,-0.158,-0.060,-0.018,0.030,0.074,0.113,-0.090,0.159,0.080,0.106,-0.136,-0.076,-0.050,0.024,0.078,-0.107,-0.062,-0.032,-0.055,-0.028,0.027,-0.058,-0.174,0.022,-0.037,-0.045,-0.100,-0.039,-0.055,-0.051,-0.106,0.142,0.070,-0.104,-0.078,-0.105,-0.047,0.112,-0.012,-0.048,-0.004,0.095,-0.116
233.000,-1.000,779.000,166.000,28.330,64.287,2.579,-1.000,-1.000,-1.000,0.294,-0.080,-0.155,-0.120,-0.028,0.152,-0.099,0.006,-0.098,-0.048,-0.113,-0.032,-0.128,-0.087,0.131,0.077,-0.053,-0.040,-0.070,-0.009,0.029,-0.012,-0.018,-0.118,-0.091,-0.056,0.048,0.181,-0.019,-0.082,0.003,0.096,0.081,-0.061,-0.034,0.036,-0.016,-0.055,0.179,-0.081,0.092,0.006,0.080,0.028,-0.026,0.107,0.021,-0.085,-0.003,-0.078,-0.120,-0.080,0.100,-0.078,0.034,0.259,-0.143,0.056,0.143,-0.042,0.027,0.153,-0.098,-0.108,0.015,-0.117,-0.049,-0.023,0.002,0.051,0.010,-0.053,-0.086,0.034,0.063,0.088,-0.092,-0.058,-0.089,-0.092,0.110,0.006,-0.089,0.040,-0.087,-0.082,-0.041,0.127,0.089,0.059,0.047,-0.075,0.212,-0.023,-0.018,-0.165,0.022,-0.056,-0.068,0.006,-0.059,0.092,-0.035,-0.035,0.071,0.036,0.034,-0.185,0.093,-0.041,-0.093,-0.077,-0.081,-0.048,-0.084,-0.072,-0.048,-0.034,-0.057,0.059,-0.112,-0.035,-0.013,0.110,0.050,-0.051,-0.056,-0.102
234.000,-1.000,1049.000,166.000,28.330,64.287,22.691,-1.000,-1.000,-1.000,-0.010,-0.102,-0.053,-0.091,-0.001,0.109,-0.090,-0.037,0.117,0.104,-0.017,-0.042,-0.022,-0.077,0.017,0.056,0.009,-0.073,-0.030,-0.061,-0.065,-0.067,0.015,-0.095,0.017,-0.085,-0.062,0.235,0.051,0.067,0.114,-0.064,0.141,-0.036,0.069,0.060,0.022,-0.111,0.163,-0.048,0.045,-0.010,0.079,-0.092,-0.010,0.048,-0.031,-0.091,-0.073,0.121,0.062,-0.000,0.106,-0.084,-0.001,-0.011,-0.002,-0.085,-0.165,-0.049,0.011,0.023,-0.060,-0.012,-0.035,-0.054,-0.023,-0.021,0.116,0.121,-0.074,0.074,0.116,0.230,0.133,0.141,0.140,0.001,-0.020,-0.092,-0.010,-0.075,-0.053,0.022,0.103,-0.124,-0.074,0.035,-0.066,0.193,0.123,-0.102,0.218,0.139,0.040,-0.071,-0.040,0.108,-0.008,-0.148,0.032,0.102,0.163,0.128,0.240,0.073,-0.070,-0.075,0.067,-0.026,-0.083,-0.081,0.005,0.080,-0.046,-0.048,-0.071,0.019,-0.084,-0.087,-0.093,0.034,-0.052,0.095,-0.067,0.115,0.017,-0.088
234.000,-1.000,888.000,189.000,81.481,184.900,18.037,-1.000,-1.000,-1.000,0.245,-0.092,-0.101,-0.105,0.036,0.203,-0.080,-0.053,-0.085,-0.057,-0.069,-0.046,-0.059,-0.108,-0.115,0.068,0.062,-0.042,0.161,-0.024,-0.077,-0.023,-0.053,-0.065,-0.087,-0.035,-0.076,0.115,0.024,-0.111,0.021,-0.020,-0.059,0.051,0.174,0.009,0.027,-0.061,0.225,-0.022,0.095,0.028,0.051,-0.076,-0.013,-0.043,0.036,-0.114,-0.025,-0.003,-0.091,0.011,-0.096,0.018,0.131,0.332,-0.134,0.072,0.112,-0.071,0.048,0.176,-0.096,-0.113,-0.026,-0.039,0.027,-0.067,-0.051,0.107,0.024,-0.112,0.033,-0.079,0.108,0.099,0.043,-0.068,0.016,-0.078,0.117,-0.024,-0.103,0.015,-0.024,-0.098,0.062,0.052,-0.054,0.019,0.103,-0.088,0.114,0.069,0.084,-0.105,-0.008,0.054,0.056,0.045,-0.085,-0.080,0.000,-0.091,0.044,0.083,-0.072,-0.144,-0.086,0.017,0.001,-0.087,0.050,-0.029,-0.029,-0.066,0.134,0.030,-0.090,-0.071,-0.112,-0.073,0.010,-0.043,-0.066,0.069,0.121,-0.112
234.000,-1.000,934.000,237.000,56.818,128.930,13.685,-1.000,-1.000,-1.000,0.170,-0.078,-0.146,-0.125,0.009,0.243,-0.098,-0.072,-0.098,-0.040,-0.073,-0.016,-0.076,-0.095,-0.051,0.037,-0.035,-0.052,0.028,0.053,-0.011,-0.037,-0.058,-0.109,-0.057,-0.072,0.096,0.181,0.015,-0.093,0.088,-0.054,-0.050,0.033,0.125,0.118,-0.012,-0.089,0.257,-0.022,0.066,-0.045,-0.013,0.008,-0.047,0.035,0.100,-0.125,-0.020,-0.001,-0.089,-0.064,-0.074,-0.009,0.187,0.212,-0.136,0.023,0.115,-0.024,0.026,0.118,-0.074,-0.110,-0.004,-0.085,0.027,-0.006,-0.067,0.094,-0.005,-0.114,-0.001,-0.055,0.242,0.084,-0.031,-0.041,-0.028,-0.102,0.097,-0.066,-0.100,0.003,-0.030,-0.150,-0.011,0.036,0.084,0.044,0.119,-0.082,0.146,0.022,0.150,-0.153,-0.051,-0.009,0.015,0.067,-0.087,-0.098,-0.005,-0.063,-0.049,0.077,-0.049,-0.137,-0.013,-0.067,-0.023,-0.089,0.037,-0.052,-0.035,-0.106,0.116,0.046,-0.107,-0.072,-0.104,-0.039,0.042,0.007,-0.023,0.050,0.083,-0.108
235.000,-1.000,925.000,202.000,81.481,184.900,19.136,-1.000,-1.000,-1.000,0.276,-0.107,-0.130,-0.119,0.051,0.229,-0.088,-0.048,-0.061,-0.081,-0.063,-0.080,-0.078,-0.110,-0.100,0.051,0.125,-0.014,0.163,-0.083,-0.053,-0.013,-0.032,-0.059,-0.058,-0.060,-0.097,0.141,0.084,-0.103,-0.039,0.031,-0.013,0.040,0.209,-0.045,0.064,-0.050,0.134,0.015,0.075,-0.035,0.071,-0.087,-0.016,0.016,-0.016,-0.100,-0.016,-0.023,-0.113,0.012,-0.093,-0.060,0.117,0.286,-0.162,0.066,0.103,-0.059,0.009,0.143,-0.067,-0.119,-0.067,-0.047,-0.042,-0.087,0.059,0.126,0.021,-0.087,0.062,-0.097,0.091,0.078,0.035,-0.077,-0.020,-0.060,0.057,-0.074,-0.104,0.008,-0.064,-0.063,0.040,0.086,-0.038,-0.056,0.044,-0.083,0.084,0.081,0.012,-0.069,0.124,0.092,0.009,0.058,-0.109,-0.101,-0.017,-0.083,0.042,0.071,-0.053,-0.147,-0.101,0.063,-0.018,-0.069,0.054,0.038,-0.057,-0.072,0.115,0.001,-0.075,-0.077,-0.106,-0.044,0.077,-0.064,-0.053,0.108,0.048,-0.096
