39.000,-1.000,44.000,178.000,104.000,236.000,37.314,-1.000,-1.000,-1.000,0.147,-0.094,-0.105,-0.192,0.126,0.060,-0.014,0.010,0.069,0.053,-0.029,-0.083,0.014,-0.105,0.076,0.048,-0.042,-0.095,0.185,-0.111,-0.052,-0.008,-0.027,-0.052,-0.042,-0.028,-0.081,-0.013,0.131,-0.040,0.059,-0.064,-0.108,0.119,0.128,0.133,-0.013,-0.109,0.092,-0.021,-0.078,-0.054,0.072,-0.035,0.036,0.139,-0.030,-0.067,0.049,-0.015,-0.097,0.018,-0.096,-0.088,-0.087,0.271,-0.128,0.083,0.075,-0.103,0.116,0.100,-0.093,-0.103,-0.038,-0.041,0.001,0.013,-0.032,0.097,0.023,-0.011,0.196,0.009,0.072,0.093,0.164,-0.063,0.167,0.021,-0.007,-0.084,-0.092,-0.052,0.131,-0.014,-0.076,0.079,0.029,-0.003,0.068,-0.103,0.149,0.063,-0.097,-0.117,-0.051,-0.082,0.129,0.074,-0.035,0.123,0.008,0.173,0.115,0.050,-0.064,-0.087,0.033,0.044,-0.004,-0.086,0.019,0.053,-0.039,0.116,0.016,-0.043,-0.085,-0.113,-0.072,-0.035,0.125,-0.093,-0.016,0.015,0.120,-0.115
39.000,-1.000,376.000,174.000,112.010,254.170,22.323,-1.000,-1.000,-1.000,-0.068,0.006,0.021,-0.093,0.153,0.099,0.081,0.060,-0.051,-0.072,-0.058,-0.091,-0.003,0.199,-0.070,0.133,-0.116,0.158,-0.003,0.061,0.339,-0.039,-0.055,-0.096,-0.033,-0.032,0.110,-0.119,-0.094,-0.102,0.266,-0.060,0.038,-0.010,0.100,-0.035,0.089,-0.046,0.085,0.025,-0.025,0.016,-0.001,0.078,-0.077,0.040,-0.046,-0.074,0.157,-0.089,-0.034,-0.034,-0.086,-0.032,-0.038,0.148,-0.031,0.112,0.019,-0.022,0.070,0.096,-0.100,-0.028,0.164,-0.068,0.076,0.028,-0.114,0.167,-0.038,-0.076,-0.067,-0.036,0.001,-0.060,-0.116,-0.001,-0.060,-0.098,0.019,-0.129,-0.101,0.045,-0.106,-0.147,0.026,-0.044,0.024,-0.038,0.039,0.040,0.091,-0.057,-0.068,-0.180,-0.004,-0.061,-0.035,0.041,-0.050,-0.007,-0.109,-0.073,-0.102,-0.074,-0.099,-0.031,0.035,-0.028,-0.094,0.048,0.094,-0.073,0.057,-0.123,0.062,-0.089,-0.058,0.117,-0.030,-0.134,-0.002,-0.013,-0.026,0.110,0.070,-0.065
40.000,-1.000,294.000,196.000,74.286,168.570,56.040,-1.000,-1.000,-1.000,0.242,-0.121,-0.121,-0.238,0.009,0.071,-0.031,0.018,-0.065,0.017,-0.115,-0.024,-0.108,-0.123,-0.019,0.058,-0.032,-0.135,0.177,-0.054,-0.063,-0.075,-0.038,-0.121,0.023,-0.069,-0.069,0.127,0.116,-0.067,-0.082,-0.006,-0.094,0.042,0.014,0.098,-0.038,-0.106,0.088,-0.007,0.011,-0.070,0.042,-0.034,-0.018,0.083,0.029,-0.121,-0.059,0.038,-0.124,0.018,-0.110,-0.067,0.020,0.230,-0.095,0.151,0.085,-0.115,0.077,0.036,-0.113,-0.127,0.044,-0.095,0.083,0.040,-0.058,0.117,-0.030,-0.024,0.085,0.009,0.065,0.164,0.074,-0.089,0.059,-0.052,0.026,-0.043,-0.116,-0.066,-0.001,-0.039,-0.037,0.162,0.021,-0.070,0.088,-0.071,0.127,0.017,-0.009,-0.067,-0.080,-0.108,0.108,0.038,-0.082,-0.006,-0.024,-0.027,-0.051,0.102,-0.093,-0.160,-0.063,0.115,0.044,-0.089,-0.021,-0.024,0.070,-0.068,-0.074,-0.092,-0.112,-0.094,-0.100,0.044,0.177,-0.081,0.041,0.101,-0.011,-0.122
40.000,-1.000,60.000,178.000,104.000,236.000,54.236,-1.000,-1.000,-1.000,0.129,-0.125,-0.125,-0.201,0.107,0.118,0.086,-0.018,0.068,0.042,-0.047,-0.053,-0.022,-0.092,0.039,0.037,-0.017,-0.097,0.158,-0.095,-0.055,-0.025,-0.023,-0.092,-0.061,-0.025,-0.062,0.002,0.116,-0.039,0.015,-0.075,-0.091,0.094,0.127,0.203,0.005,-0.123,0.079,-0.041,-0.096,-0.051,0.076,0.008,0.028,0.111,0.014,-0.076,0.031,-0.066,-0.120,0.011,-0.099,-0.082,-0.067,0.242,-0.141,0.115,0.106,-0.110,0.129,0.098,-0.106,-0.115,0.023,-0.053,0.041,0.000,-0.053,0.117,0.042,-0.023,0.174,0.033,0.086,0.118,0.121,-0.060,0.152,-0.028,-0.039,-0.116,-0.107,-0.062,0.125,-0.012,-0.025,0.076,0.117,-0.050,0.073,-0.098,0.137,0.047,-0.092,-0.090,-0.012,-0.081,0.150,0.095,-0.052,0.064,-0.036,0.088,0.045,0.126,-0.034,-0.082,-0.009,0.073,0.032,-0.078,0.088,0.073,-0.036,0.021,0.060,-0.041,-0.076,-0.103,-0.063,-0.016,0.070,-0.107,-0.039,0.090,0.128,-0.117
40.000,-1.000,422.000,329.000,52.000,118.000,25.177,-1.000,-1.000,-1.000,-0.012,0.021,-0.062,-0.002,0.049,0.010,0.011,-0.078,0.158,-0.020,-0.025,-0.055,0.014,-0.026,-0.071,0.068,0.112,0.012,-0.099,-0.099,0.047,-0.061,-0.130,-0.035,0.039,-0.086,0.036,0.062,-0.081,-0.073,0.010,-0.025,-0.088,0.054,0.032,-0.015,0.189,0.172,0.119,-0.066,-0.067,0.276,0.074,0.100,-0.011,-0.026,-0.028,-0.076,-0.016,-0.079,-0.054,-0.074,-0.012,-0.017,0.011,0.129,-0.163,-0.050,0.143,0.066,0.044,0.205,-0.085,-0.083,-0.048,0.101,-0.101,0.070,-0.095,0.010,-0.087,-0.079,-0.076,0.060,0.075,0.021,-0.037,-0.066,-0.022,-0.088,0.164,-0.088,-0.085,-0.044,0.017,-0.114,-0.083,0.142,0.035,0.035,0.106,0.031,-0.016,-0.104,-0.029,-0.178,-0.120,0.031,-0.127,0.072,-0.006,0.113,-0.116,-0.032,0.138,-0.089,0.008,0.042,0.151,-0.051,-0.105,-0.056,0.193,-0.093,0.222,-0.090,0.198,0.089,-0.022,-0.060,-0.023,-0.052,-0.075,-0.002,0.005,0.002,0.019,-0.055
40.000,-1.000,12.000,178.000,104.000,236.000,18.366,-1.000,-1.000,-1.000,0.091,-0.109,-0.060,-0.099,0.046,-0.029,-0.048,0.046,0.084,0.064,-0.041,-0.033,-0.033,-0.102,-0.039,0.105,0.017,-0.120,0.227,-0.116,-0.072,-0.030,-0.048,-0.024,0.032,-0.056,-0.106,-0.004,0.088,-0.079,0.068,-0.038,-0.115,0.085,0.070,0.114,-0.042,-0.102,0.161,0.000,0.036,0.004,0.020,-0.091,-0.008,0.009,0.037,-0.086,0.146,0.086,-0.108,0.081,-0.093,-0.060,-0.093,0.242,-0.137,0.099,0.081,-0.076,0.088,0.059,-0.099,-0.107,0.151,0.011,0.013,-0.041,-0.084,0.083,-0.031,-0.016,0.086,-0.020,0.091,0.125,0.175,-0.051,0.251,-0.013,0.050,0.006,-0.098,-0.083,0.087,-0.067,-0.042,0.040,0.053,-0.034,0.221,-0.111,0.092,0.108,-0.084,-0.051,-0.085,-0.094,0.088,0.061,-0.054,0.134,-0.019,-0.007,0.042,0.057,-0.096,-0.042,-0.040,0.095,0.014,-0.111,0.015,-0.030,0.002,0.051,0.088,-0.010,-0.104,-0.108,-0.015,-0.016,0.050,-0.084,-0.084,0.077,0.215,-0.113
41.000,-1.000,290.000,188.000,86.667,196.670,71.097,-1.000,-1.000,-1.000,0.219,-0.127,-0.127,-0.221,-0.024,0.060,-0.045,0.049,0.008,0.044,-0.119,0.008,-0.105,-0.100,-0.005,0.078,-0.064,-0.130,0.218,-0.076,-0.047,-0.085,-0.060,-0.103,0.055,-0.050,-0.072,0.088,0.144,-0.079,-0.081,0.066,-0.087,0.035,0.007,0.057,-0.049,-0.117,0.146,0.005,0.003,-0.077,0.059,-0.024,-0.026,0.086,0.058,-0.120,-0.044,0.022,-0.126,0.046,-0.097,-0.070,-0.012,0.215,-0.105,0.119,0.082,-0.096,0.087,0.028,-0.112,-0.133,0.060,-0.086,0.053,0.011,-0.074,0.047,-0.038,-0.068,0.096,-0.033,0.081,0.113,0.087,-0.075,0.122,-0.024,0.043,-0.034,-0.118,-0.073,-0.070,-0.038,0.042,0.186,0.063,-0.073,0.094,-0.067,0.158,0.006,-0.033,-0.068,-0.059,-0.117,0.118,0.022,-0.068,0.026,-0.026,-0.046,-0.049,0.043,-0.101,-0.163,-0.063,0.126,0.032,-0.086,-0.026,0.012,0.115,-0.060,-0.049,-0.074,-0.098,-0.090,-0.089,0.062,0.120,-0.080,0.022,0.122,-0.012,-0.121
41.000,-1.000,60.000,178.000,104.000,236.000,52.746,-1.000,-1.000,-1.000,0.118,-0.120,-0.110,-0.222,0.118,0.181,0.090,-0.037,0.079,0.001,-0.060,-0.049,-0.016,-0.105,0.025,0.061,-0.028,-0.083,0.057,-0.100,-0.023,-0.060,-0.028,-0.093,0.000,-0.029,-0.065,0.040,0.089,-0.070,0.079,-0.055,-0.101,0.088,0.149,0.150,0.050,-0.129,0.057,0.014,-0.093,-0.042,0.094,0.002,0.017,0.106,0.037,-0.065,0.045,-0.036,-0.127,0.013,-0.107,-0.061,-0.058,0.231,-0.135,0.156,0.140,-0.110,0.095,0.122,-0.119,-0.115,0.026,-0.066,0.055,-0.023,-0.043,0.075,-0.009,-0.054,0.188,-0.026,0.121,0.133,0.107,-0.060,0.165,-0.042,-0.041,-0.116,-0.114,-0.067,0.064,-0.048,-0.044,0.128,0.077,-0.040,0.087,-0.111,0.143,0.064,-0.093,-0.100,0.015,-0.063,0.075,0.140,-0.027,0.088,-0.057,0.066,0.027,0.094,-0.049,-0.097,-0.033,0.088,-0.008,-0.080,0.106,0.045,-0.013,-0.002,0.043,-0.051,-0.087,-0.097,-0.081,-0.008,0.044,-0.107,-0.020,0.073,0.083,-0.122
41.000,-1.000,10.000,188.000,86.667,196.670,30.907,-1.000,-1.000,-1.000,0.149,-0.077,-0.111,-0.084,0.037,-0.003,0.012,-0.033,-0.047,-0.037,-0.080,-0.057,-0.016,-0.098,-0.019,0.062,0.091,-0.111,0.261,-0.089,-0.058,-0.059,-0.067,-0.062,-0.033,-0.039,-0.104,0.077,0.150,-0.042,-0.015,0.010,-0.077,0.101,0.064,0.122,0.021,-0.058,0.209,-0.047,-0.019,0.029,0.018,-0.048,-0.044,0.055,-0.010,-0.081,0.056,0.007,-0.098,0.160,-0.085,-0.052,0.028,0.345,-0.121,0.083,0.091,-0.086,0.046,0.237,-0.091,-0.100,0.039,-0.024,-0.027,-0.028,-0.024,0.098,0.022,-0.061,0.050,-0.073,0.085,0.122,0.152,-0.065,0.070,0.006,0.056,0.016,-0.094,-0.038,0.052,-0.030,-0.035,0.115,0.030,-0.002,0.060,-0.081,0.059,0.107,-0.024,-0.028,-0.053,-0.005,0.190,0.064,-0.033,0.118,-0.020,-0.066,0.016,0.039,-0.051,-0.118,-0.011,0.068,0.052,-0.083,0.022,-0.022,0.025,-0.018,0.175,0.049,-0.074,-0.089,-0.080,-0.002,0.124,-0.069,-0.047,0.067,0.243,-0.099
41.000,-1.000,383.000,175.000,125.530,284.850,19.589,-1.000,-1.000,-1.000,0.010,0.011,0.004,-0.047,0.074,0.046,-0.003,0.088,0.015,-0.058,0.032,-0.136,0.011,0.139,-0.119,0.115,0.021,0.200,0.095,-0.001,0.259,0.039,-0.092,-0.047,0.133,0.041,0.036,-0.082,-0.079,-0.081,0.155,-0.014,0.001,0.029,0.006,-0.053,0.178,0.019,0.133,0.004,-0.081,0.075,-0.025,0.054,-0.064,-0.087,-0.092,-0.092,0.040,-0.042,-0.063,-0.079,-0.060,-0.031,-0.052,0.241,-0.126,0.110,0.102,-0.013,0.117,0.152,-0.035,-0.072,0.026,0.122,-0.020,0.023,-0.130,0.142,0.039,-0.071,-0.160,-0.003,0.102,-0.051,-0.112,0.006,-0.089,-0.054,0.171,-0.050,-0.097,0.074,-0.074,-0.172,-0.035,-0.009,0.067,0.038,0.158,-0.014,0.132,-0.100,-0.086,-0.171,-0.069,-0.088,0.050,0.076,-0.046,0.075,-0.103,-0.097,-0.051,-0.077,-0.086,-0.019,0.089,-0.057,-0.017,0.005,0.053,-0.023,0.080,-0.078,0.114,0.023,-0.072,0.115,0.068,-0.091,0.085,-0.016,0.025,0.081,0.049,-0.084
42.000,-1.000,292.000,186.000,80.000,181.540,82.273,-1.000,-1.000,-1.000,0.271,-0.117,-0.133,-0.254,-0.025,0.101,-0.070,0.023,0.009,0.014,-0.095,0.003,-0.122,-0.110,-0.028,0.058,0.006,-0.122,0.152,-0.076,-0.065,-0.073,-0.020,-0.108,0.096,-0.068,-0.081,0.110,0.132,-0.068,-0.066,-0.001,-0.090,0.081,0.028,0.060,-0.025,-0.099,0.092,0.050,0.013,-0.077,0.080,-0.060,-0.005,0.068,0.079,-0.115,-0.059,0.107,-0.116,-0.030,-0.092,-0.068,0.016,0.207,-0.125,0.148,0.083,-0.105,0.009,0.009,-0.099,-0.122,0.025,-0.070,0.026,-0.020,-0.054,0.044,-0.019,-0.026,0.144,-0.054,0.075,0.143,0.115,-0.081,0.086,0.019,0.024,0.006,-0.105,-0.067,-0.074,-0.045,-0.035,0.144,0.069,-0.056,0.121,-0.088,0.140,0.060,-0.027,-0.085,-0.073,-0.097,0.060,0.034,-0.084,-0.003,-0.018,-0.045,0.035,0.050,-0.093,-0.148,-0.066,0.140,0.013,-0.100,-0.049,0.040,0.080,-0.038,-0.046,-0.072,-0.104,-0.088,-0.079,0.098,0.131,-0.081,0.022,0.133,-0.029,-0.112
42.000,-1.000,76.000,178.000,104.000,236.000,45.499,-1.000,-1.000,-1.000,0.163,-0.123,-0.123,-0.186,0.109,0.114,0.093,-0.033,0.146,-0.007,-0.056,-0.010,-0.065,-0.051,0.037,0.041,-0.029,-0.070,0.160,-0.090,0.026,-0.053,-0.062,-0.108,-0.060,0.004,0.017,0.005,0.157,-0.080,0.022,-0.070,-0.091,0.103,0.105,0.166,0.009,-0.129,0.137,0.004,-0.098,0.017,0.123,-0.026,0.082,0.137,0.028,-0.078,-0.015,-0.056,-0.121,-0.022,-0.095,-0.070,-0.024,0.136,-0.122,0.101,0.117,-0.111,0.110,0.080,-0.104,-0.124,0.067,-0.002,0.057,0.004,-0.072,0.079,0.002,-0.090,0.160,-0.001,0.054,0.072,0.123,-0.060,0.123,-0.059,0.007,-0.113,-0.115,-0.048,0.090,0.008,0.011,0.082,0.204,-0.031,0.080,-0.098,0.138,-0.022,-0.103,-0.116,0.007,-0.066,0.175,0.090,-0.040,0.059,-0.067,0.070,0.033,0.152,-0.067,-0.127,-0.002,0.052,0.063,-0.085,0.130,0.062,-0.024,-0.036,0.028,0.014,-0.073,-0.091,-0.038,-0.020,0.097,-0.104,-0.035,0.082,0.030,-0.116
42.000,-1.000,317.000,198.000,80.000,181.540,34.737,-1.000,-1.000,-1.000,0.313,-0.110,-0.148,-0.242,-0.031,0.035,-0.071,0.058,0.028,0.060,-0.117,0.013,-0.124,-0.114,0.045,0.007,0.011,-0.122,0.183,-0.095,-0.048,-0.056,0.005,-0.077,0.017,0.009,-0.077,0.129,0.147,-0.036,-0.054,0.027,-0.081,0.040,-0.028,0.121,-0.021,-0.102,0.176,-0.027,0.051,-0.056,0.016,-0.063,0.021,0.157,0.050,-0.117,-0.045,0.076,-0.123,-0.051,-0.097,-0.058,0.016,0.156,-0.108,0.081,0.068,-0.112,0.062,0.030,-0.091,-0.133,0.018,-0.064,0.029,0.014,-0.048,0.045,-0.062,-0.044,0.075,-0.045,0.081,0.140,0.081,-0.070,0.070,0.065,0.111,0.060,-0.113,-0.072,-0.096,-0.040,0.009,0.130,0.045,-0.095,0.044,-0.063,0.186,-0.027,-0.027,-0.083,-0.091,-0.106,0.115,-0.034,-0.037,0.005,-0.014,-0.041,0.036,0.038,-0.100,-0.159,-0.073,0.121,-0.039,-0.105,-0.033,0.003,0.098,-0.016,-0.069,-0.083,-0.111,-0.092,-0.100,0.073,0.080,-0.067,0.010,0.029,-0.015,-0.122
42.000,-1.000,11.000,191.000,94.545,214.550,31.509,-1.000,-1.000,-1.000,0.125,-0.090,-0.105,-0.046,0.057,-0.045,-0.013,0.012,0.042,-0.015,-0.068,-0.006,-0.058,-0.106,0.025,0.076,0.088,-0.119,0.266,-0.115,-0.076,-0.056,-0.067,-0.028,-0.032,-0.050,-0.114,0.055,0.106,-0.063,0.004,0.012,-0.106,0.110,0.068,0.094,-0.010,-0.073,0.186,-0.069,0.035,0.055,0.018,-0.092,-0.012,0.071,-0.027,-0.063,0.109,-0.018,-0.110,0.123,-0.091,-0.056,-0.051,0.267,-0.154,0.071,0.110,-0.060,0.093,0.139,-0.099,-0.108,0.088,0.007,-0.025,-0.030,-0.026,0.063,0.015,-0.055,0.049,-0.028,0.085,0.096,0.201,-0.053,0.181,-0.014,0.048,0.015,-0.100,-0.040,0.072,-0.020,-0.030,0.029,0.076,-0.006,0.116,-0.107,0.057,0.111,-0.085,-0.060,-0.072,-0.055,0.154,0.075,-0.034,0.166,-0.044,-0.060,0.014,0.042,-0.071,-0.123,-0.018,0.076,-0.024,-0.102,-0.031,-0.028,0.010,0.007,0.179,0.078,-0.089,-0.105,-0.041,-0.008,0.105,-0.074,-0.103,0.062,0.213,-0.108
42.000,-1.000,396.000,162.000,104.000,236.000,16.924,-1.000,-1.000,-1.000,-0.034,0.048,0.068,-0.088,0.088,0.112,-0.016,-0.061,-0.107,-0.066,-0.089,-0.135,0.097,0.095,-0.122,0.069,-0.150,0.019,-0.054,0.071,0.291,-0.038,-0.026,-0.119,-0.069,0.127,-0.032,-0.042,-0.067,-0.108,0.161,-0.091,0.099,0.008,0.104,-0.046,0.091,-0.047,0.047,-0.007,-0.059,0.094,0.011,0.205,-0.108,0.049,-0.032,-0.078,0.006,-0.062,-0.079,-0.017,-0.095,-0.065,0.083,0.188,0.047,0.068,0.014,0.004,-0.013,0.182,-0.114,-0.066,0.054,-0.117,0.050,-0.049,-0.084,0.107,-0.020,-0.103,0.018,-0.011,0.058,0.063,-0.125,-0.059,-0.112,-0.073,-0.038,-0.117,-0.099,0.006,-0.126,-0.139,0.104,0.098,-0.044,-0.036,-0.045,0.033,0.068,-0.069,-0.001,-0.132,0.112,0.026,0.018,0.005,-0.105,-0.068,0.000,-0.095,-0.062,-0.044,-0.078,-0.125,0.029,-0.069,-0.076,0.187,0.204,-0.020,0.074,-0.126,0.015,-0.113,0.035,0.045,-0.109,-0.108,-0.002,-0.029,-0.056,0.022,0.073,-0.068
43.000,-1.000,303.000,188.000,86.667,196.670,77.144,-1.000,-1.000,-1.000,0.238,-0.117,-0.124,-0.213,0.011,0.062,-0.056,0.054,0.004,0.025,-0.110,0.026,-0.117,-0.095,0.001,0.066,-0.026,-0.122,0.222,-0.088,-0.053,-0.067,-0.034,-0.094,0.085,-0.018,-0.072,0.072,0.162,-0.068,-0.057,0.060,-0.087,0.068,-0.023,0.063,-0.035,-0.109,0.156,0.001,0.036,-0.067,0.068,-0.065,-0.003,0.080,0.065,-0.114,-0.044,0.095,-0.126,0.038,-0.094,-0.071,-0.030,0.178,-0.118,0.121,0.071,-0.098,0.089,0.006,-0.095,-0.129,0.036,-0.057,0.050,0.020,-0.064,0.037,-0.041,-0.051,0.115,-0.037,0.081,0.124,0.090,-0.063,0.148,-0.016,0.086,0.020,-0.110,-0.076,-0.074,-0.041,0.036,0.153,0.104,-0.065,0.072,-0.081,0.169,0.000,-0.041,-0.077,-0.067,-0.114,0.120,0.011,-0.055,0.018,-0.014,-0.055,-0.028,0.074,-0.101,-0.150,-0.056,0.134,0.017,-0.094,-0.038,0.046,0.144,-0.035,-0.053,-0.064,-0.099,-0.091,-0.077,0.112,0.124,-0.069,-0.001,0.102,-0.021,-0.113
43.000,-1.000,76.000,178.000,104.000,236.000,42.051,-1.000,-1.000,-1.000,0.184,-0.131,-0.154,-0.195,0.104,0.103,0.067,-0.054,0.108,-0.022,-0.054,0.022,-0.116,-0.007,0.057,0.023,-0.055,-0.058,0.154,-0.101,0.000,-0.028,-0.073,-0.117,-0.061,0.005,0.043,0.042,0.160,-0.076,0.013,-0.069,-0.099,0.149,0.088,0.158,-0.021,-0.133,0.139,0.007,-0.079,0.008,0.105,-0.052,0.056,0.153,0.052,-0.079,-0.032,-0.050,-0.128,-0.034,-0.094,-0.053,-0.007,0.093,-0.158,0.114,0.112,-0.114,0.101,0.030,-0.092,-0.121,0.070,-0.003,0.045,0.009,-0.079,0.074,-0.001,-0.089,0.170,0.042,0.042,0.100,0.072,-0.072,0.138,-0.050,0.014,-0.095,-0.115,-0.061,0.068,0.042,0.015,0.087,0.219,-0.021,0.091,-0.108,0.078,-0.025,-0.105,-0.148,0.020,-0.078,0.155,0.085,-0.059,0.063,-0.067,0.053,0.065,0.147,-0.060,-0.137,0.020,0.057,-0.012,-0.088,0.067,0.080,-0.034,-0.042,-0.005,0.016,-0.073,-0.065,-0.050,-0.026,0.085,-0.109,-0.020,0.035,-0.035,-0.119
43.000,-1.000,-4.000,176.000,94.545,214.550,37.219,-1.000,-1.000,-1.000,0.184,-0.046,-0.092,-0.054,0.021,-0.039,-0.033,0.002,-0.005,-0.048,-0.095,0.017,-0.036,-0.097,0.033,0.069,0.072,-0.106,0.283,-0.084,-0.053,-0.066,-0.065,-0.034,0.005,-0.039,-0.108,0.082,0.148,-0.058,-0.031,0.109,-0.087,0.086,0.047,0.055,0.050,-0.066,0.192,-0.067,0.049,0.060,0.020,-0.068,-0.031,0.061,-0.044,-0.074,0.051,-0.003,-0.124,0.183,-0.089,-0.033,0.024,0.307,-0.138,0.091,0.106,-0.076,0.060,0.178,-0.090,-0.112,0.014,-0.036,0.012,-0.018,0.011,0.089,-0.027,-0.090,0.042,-0.077,0.095,0.082,0.147,-0.073,0.077,-0.039,0.077,0.088,-0.097,-0.017,-0.001,-0.029,-0.054,0.090,-0.006,0.013,0.036,-0.091,0.053,0.118,-0.041,-0.053,-0.078,-0.054,0.174,0.064,0.000,0.174,-0.030,-0.061,-0.010,0.012,-0.070,-0.145,-0.022,0.036,-0.004,-0.093,0.012,-0.043,0.083,-0.042,0.154,0.102,-0.081,-0.093,-0.077,0.019,0.149,-0.047,-0.107,0.036,0.169,-0.101
43.000,-1.000,412.000,162.000,104.000,236.000,28.916,-1.000,-1.000,-1.000,-0.021,0.028,-0.002,-0.122,0.161,0.158,0.009,-0.068,-0.113,-0.051,-0.100,-0.144,0.072,0.078,-0.100,0.113,-0.141,0.044,-0.063,0.084,0.227,-0.059,-0.039,-0.110,-0.105,0.099,0.017,-0.069,-0.057,-0.104,0.176,-0.080,0.066,0.011,0.119,-0.004,0.117,-0.065,0.079,-0.054,-0.062,0.089,0.020,0.157,-0.102,0.070,-0.026,-0.062,0.015,-0.071,-0.106,-0.034,-0.086,-0.056,0.084,0.171,0.039,0.099,0.036,-0.027,0.068,0.194,-0.103,-0.072,0.025,-0.106,0.104,-0.022,-0.047,0.148,-0.041,-0.110,0.043,-0.010,0.033,0.035,-0.116,-0.064,-0.085,-0.097,-0.047,-0.129,-0.100,0.002,-0.097,-0.150,0.081,0.077,-0.052,-0.025,-0.020,0.011,0.007,-0.057,0.049,-0.178,0.039,0.019,-0.009,0.048,-0.086,-0.057,0.000,-0.073,-0.048,-0.010,-0.092,-0.125,0.015,-0.085,-0.072,0.155,0.212,-0.037,0.099,-0.121,0.052,-0.110,0.013,0.012,-0.109,-0.119,-0.014,-0.041,-0.071,0.001,0.096,-0.075
44.000,-1.000,303.000,188.000,86.667,196.670,70.561,-1.000,-1.000,-1.000,0.217,-0.112,-0.106,-0.198,0.044,0.054,-0.064,0.031,0.005,0.018,-0.109,0.037,-0.108,-0.095,-0.006,0.081,-0.037,-0.118,0.238,-0.079,-0.047,-0.073,-0.048,-0.083,0.079,-0.034,-0.083,0.059,0.178,-0.080,-0.054,0.071,-0.091,0.081,-0.001,0.047,-0.040,-0.109,0.173,-0.016,0.044,-0.065,0.071,-0.073,0.011,0.053,0.062,-0.107,-0.041,0.112,-0.117,0.051,-0.095,-0.067,-0.037,0.180,-0.104,0.133,0.058,-0.095,0.093,0.003,-0.097,-0.122,0.044,-0.055,0.059,0.008,-0.058,0.052,-0.048,-0.065,0.137,-0.049,0.059,0.122,0.099,-0.062,0.186,-0.028,0.064,0.001,-0.107,-0.065,-0.055,-0.032,0.016,0.149,0.063,-0.051,0.100,-0.088,0.151,0.026,-0.025,-0.086,-0.063,-0.106,0.136,0.011,-0.063,0.045,-0.016,-0.047,-0.032,0.060,-0.096,-0.153,-0.054,0.133,0.009,-0.088,-0.055,0.024,0.132,-0.029,-0.059,-0.044,-0.096,-0.089,-0.080,0.086,0.176,-0.071,-0.010,0.085,-0.011,-0.112
44.000,-1.000,92.000,178.000,104.000,236.000,66.610,-1.000,-1.000,-1.000,0.209,-0.115,-0.152,-0.212,0.059,0.052,0.145,-0.063,0.051,-0.012,-0.059,0.025,-0.084,0.001,0.058,-0.024,-0.066,-0.045,0.188,-0.071,-0.023,-0.003,-0.079,-0.109,-0.067,0.024,-0.001,0.071,0.150,-0.068,0.021,-0.099,-0.087,0.145,0.113,0.207,-0.019,-0.125,0.119,0.006,-0.095,-0.040,0.079,0.004,0.056,0.163,0.036,-0.085,-0.009,-0.077,-0.092,-0.024,-0.094,-0.061,0.054,0.151,-0.142,0.097,0.119,-0.118,0.100,0.097,-0.091,-0.109,0.086,-0.056,0.020,0.003,-0.063,0.103,-0.002,-0.096,0.159,0.011,0.053,0.119,0.066,-0.076,0.072,-0.037,0.017,-0.112,-0.111,-0.025,0.104,0.090,0.066,0.111,0.171,-0.047,0.004,-0.094,0.062,-0.031,-0.093,-0.132,0.058,-0.044,0.142,0.118,-0.067,0.043,-0.052,0.037,0.028,0.175,0.005,-0.117,0.033,0.020,0.015,-0.068,0.117,0.053,-0.053,-0.066,-0.012,0.021,-0.065,-0.048,-0.086,-0.028,0.024,-0.106,0.012,0.025,-0.011,-0.121
44.000,-1.000,-18.000,176.000,94.545,214.550,44.568,-1.000,-1.000,-1.000,0.183,-0.067,-0.116,-0.050,-0.004,0.002,-0.036,-0.008,0.001,-0.047,-0.098,-0.005,0.015,-0.090,0.025,0.074,0.054,-0.115,0.254,-0.085,-0.033,-0.087,-0.122,-0.006,-0.019,-0.035,-0.101,0.094,0.162,-0.061,-0.037,0.156,-0.064,0.053,0.055,0.084,0.077,-0.064,0.201,-0.085,0.010,0.115,0.038,-0.059,-0.034,0.069,-0.051,-0.051,0.006,0.028,-0.102,0.232,-0.080,-0.054,0.007,0.313,-0.116,0.059,0.065,-0.057,0.052,0.218,-0.092,-0.109,-0.007,-0.061,-0.030,-0.039,-0.002,0.113,-0.055,-0.094,0.038,-0.061,0.075,0.096,0.131,-0.071,0.056,-0.033,0.045,0.073,-0.101,0.005,0.009,-0.038,-0.048,0.140,-0.044,0.029,0.031,-0.073,0.029,0.096,-0.071,-0.030,-0.063,-0.018,0.151,0.020,-0.007,0.174,-0.035,-0.067,0.002,0.021,-0.067,-0.151,-0.028,0.014,0.002,-0.079,0.031,-0.052,0.080,-0.038,0.099,0.103,-0.065,-0.068,-0.090,-0.016,0.119,-0.044,-0.057,0.064,0.185,-0.102
