401.000,-1.000,195.070,105.500,73.643,222.930,0.334,-1.000,-1.000,-1.000,0.108,-0.071,-0.032,-0.193,-0.080,0.118,-0.099,-0.110,-0.058,-0.014,-0.097,0.122,0.013,0.192,-0.129,0.043,-0.109,-0.001,0.017,0.216,0.080,0.071,-0.084,-0.085,0.018,-0.097,0.112,-0.063,0.137,-0.089,-0.034,0.015,0.103,-0.071,0.085,0.076,0.041,-0.097,0.049,0.041,-0.080,-0.013,-0.029,0.196,-0.085,-0.119,0.167,-0.143,-0.066,-0.041,-0.094,0.040,0.029,0.021,0.142,0.015,-0.031,-0.049,0.098,-0.089,-0.087,0.015,0.094,-0.102,0.103,-0.064,0.005,0.107,-0.133,-0.019,-0.088,-0.043,0.113,-0.027,0.025,-0.108,0.045,-0.085,0.056,-0.054,-0.026,-0.022,-0.104,0.001,-0.079,-0.027,0.027,0.025,-0.015,-0.058,0.061,0.226,-0.026,-0.002,0.324,-0.042,-0.010,-0.007,-0.044,-0.019,-0.105,0.005,-0.053,0.182,-0.038,0.003,-0.071,-0.096,0.001,0.075,-0.001,-0.049,0.184,0.027,-0.075,-0.112,-0.036,0.072,-0.013,0.040,-0.102,-0.005,0.029,-0.074,0.014,-0.045,-0.004,-0.018
401.000,-1.000,221.550,56.138,90.896,274.690,0.121,-1.000,-1.000,-1.000,0.107,-0.044,0.001,-0.123,-0.041,0.131,-0.094,-0.113,-0.083,-0.051,-0.101,0.198,-0.074,0.114,-0.125,0.047,-0.118,-0.027,-0.026,0.268,0.044,0.029,-0.099,-0.060,-0.024,-0.089,0.085,-0.026,0.060,-0.099,-0.028,0.014,0.069,-0.085,0.029,0.050,0.110,-0.118,0.120,0.013,-0.057,0.046,-0.045,0.100,-0.085,-0.127,0.161,-0.131,-0.073,-0.013,-0.097,0.070,0.014,0.174,0.085,0.034,-0.034,-0.013,0.083,-0.065,-0.107,-0.034,0.070,-0.089,0.147,-0.080,0.078,0.159,-0.132,-0.016,-0.060,-0.073,0.079,-0.035,-0.016,-0.072,0.004,-0.084,0.065,-0.088,-0.003,0.019,-0.099,-0.019,0.029,-0.029,0.066,0.007,0.052,-0.052,0.125,0.133,0.080,0.021,0.343,-0.063,-0.022,-0.010,-0.054,-0.048,-0.078,-0.017,-0.009,0.206,-0.101,-0.009,-0.091,-0.073,-0.052,0.016,-0.025,-0.027,0.193,0.009,-0.088,-0.113,-0.025,-0.003,-0.040,-0.043,-0.092,-0.029,-0.033,-0.042,-0.038,-0.073,0.014,-0.019
401.000,-1.000,345.720,148.740,48.246,146.740,-0.286,-1.000,-1.000,-1.000,0.205,-0.075,-0.061,-0.155,-0.112,0.181,-0.002,-0.072,0.003,-0.017,-0.111,0.134,0.081,0.107,-0.091,-0.034,-0.042,-0.035,-0.055,0.034,0.090,-0.028,-0.071,-0.086,-0.128,-0.085,0.039,0.029,0.023,-0.102,-0.020,0.033,0.173,-0.033,0.148,0.076,0.255,-0.092,0.053,-0.012,-0.085,0.145,-0.032,0.108,-0.073,-0.079,0.135,-0.103,-0.069,-0.075,-0.021,0.066,-0.016,-0.010,0.083,0.112,-0.036,-0.094,0.041,-0.007,-0.081,0.146,-0.022,-0.093,0.076,-0.122,-0.050,0.006,-0.144,0.058,-0.073,-0.053,0.092,0.100,0.068,0.096,0.066,-0.086,-0.004,-0.041,0.068,-0.038,-0.077,0.005,-0.063,-0.043,0.114,0.128,0.082,-0.101,0.043,0.089,-0.016,-0.033,0.059,-0.097,0.094,0.099,-0.017,-0.089,-0.122,0.162,-0.075,0.142,0.033,0.045,-0.007,-0.078,-0.038,-0.017,-0.084,0.074,0.259,-0.044,-0.066,-0.126,-0.002,0.109,0.090,-0.028,-0.124,-0.073,-0.044,-0.053,0.064,-0.028,0.028,-0.041
402.000,-1.000,193.330,148.080,55.569,168.710,3.178,-1.000,-1.000,-1.000,0.091,-0.054,-0.109,-0.263,-0.022,0.058,-0.074,-0.074,-0.081,-0.034,-0.093,0.042,0.086,0.099,-0.112,0.026,-0.057,-0.064,0.022,0.078,0.004,0.111,0.012,-0.065,-0.063,-0.097,0.046,-0.101,0.034,-0.111,0.074,0.016,0.129,-0.051,0.092,0.158,-0.019,-0.045,0.141,0.008,-0.094,0.127,-0.100,0.167,-0.103,-0.106,0.104,-0.117,-0.037,-0.059,-0.094,-0.027,0.018,0.023,0.109,0.191,-0.023,-0.013,0.118,-0.075,-0.002,0.219,0.029,-0.125,0.043,-0.014,-0.020,0.018,-0.136,0.075,-0.097,-0.075,0.071,-0.048,-0.094,-0.057,0.084,-0.029,0.152,0.027,0.047,-0.062,-0.107,-0.028,-0.048,-0.047,0.118,0.126,-0.031,-0.075,0.053,0.196,-0.070,-0.027,0.198,-0.073,-0.038,0.028,-0.062,-0.001,-0.099,0.131,-0.023,0.072,-0.035,-0.048,-0.021,-0.038,0.046,0.095,-0.004,-0.052,0.193,-0.062,-0.045,-0.102,0.032,0.092,0.036,-0.042,-0.091,-0.066,0.000,-0.081,0.034,-0.051,0.201,-0.079
402.000,-1.000,247.230,158.590,48.246,146.740,1.973,-1.000,-1.000,-1.000,0.119,-0.100,-0.133,-0.271,-0.087,0.131,-0.100,-0.112,-0.078,-0.076,-0.041,0.081,-0.080,0.149,-0.084,-0.087,-0.095,0.011,0.011,0.090,-0.051,0.214,-0.011,-0.091,0.049,-0.090,0.061,0.001,0.074,-0.067,-0.033,-0.053,0.048,0.015,0.061,0.115,-0.075,-0.083,0.079,0.134,-0.072,-0.034,-0.102,0.154,-0.075,-0.084,0.075,-0.115,-0.098,-0.029,-0.080,-0.056,0.112,-0.027,0.115,-0.021,-0.127,0.028,0.113,-0.100,-0.027,-0.026,0.226,-0.099,-0.040,-0.050,0.062,0.096,-0.101,0.147,-0.039,-0.009,0.087,0.023,0.057,-0.043,0.077,-0.072,-0.040,0.004,0.013,-0.039,-0.092,0.085,0.066,-0.036,0.001,-0.041,0.135,-0.063,0.048,0.023,-0.037,-0.037,0.190,-0.072,0.049,-0.030,-0.087,0.093,-0.081,0.105,0.020,0.267,0.075,0.052,-0.033,-0.032,-0.048,0.033,-0.022,-0.081,0.145,-0.018,-0.088,-0.080,-0.079,0.074,-0.040,-0.025,-0.105,0.085,-0.008,-0.072,0.059,-0.080,-0.056,-0.089
402.000,-1.000,217.680,40.397,97.492,294.470,0.469,-1.000,-1.000,-1.000,0.100,-0.038,-0.001,-0.137,-0.066,0.158,-0.092,-0.112,-0.086,-0.065,-0.096,0.188,-0.063,0.095,-0.128,0.037,-0.120,0.020,-0.060,0.250,0.037,0.017,-0.108,-0.075,0.041,-0.064,0.061,-0.016,0.039,-0.099,-0.030,0.044,0.048,-0.080,0.032,0.025,0.131,-0.120,0.102,0.053,-0.065,0.066,-0.046,0.122,-0.079,-0.128,0.156,-0.129,-0.075,-0.015,-0.093,0.082,-0.002,0.161,0.048,0.017,-0.042,-0.008,0.107,-0.081,-0.100,-0.034,0.082,-0.092,0.129,-0.089,0.080,0.180,-0.131,-0.042,-0.057,-0.043,0.115,-0.033,-0.010,-0.065,0.008,-0.087,0.083,-0.066,0.003,0.013,-0.100,-0.015,0.001,-0.058,0.102,0.004,0.062,-0.046,0.103,0.146,0.078,0.005,0.315,-0.055,0.020,0.001,-0.068,-0.031,-0.048,0.018,-0.026,0.220,-0.094,-0.016,-0.090,-0.031,-0.053,0.036,-0.019,0.002,0.219,0.032,-0.093,-0.109,-0.033,0.015,-0.048,-0.041,-0.096,0.024,-0.044,-0.029,-0.039,-0.055,-0.012,-0.024
402.000,-1.000,177.000,81.000,79.000,239.000,-0.106,-1.000,-1.000,-1.000,0.046,-0.016,0.024,-0.202,-0.020,0.006,-0.050,-0.080,-0.086,-0.002,-0.101,0.063,0.099,0.183,-0.143,0.063,-0.076,-0.018,-0.032,0.201,0.052,0.069,-0.060,-0.048,0.024,-0.089,0.069,-0.105,0.027,-0.089,-0.027,-0.030,0.200,-0.093,0.047,0.001,0.161,-0.086,0.083,-0.001,-0.084,0.056,-0.079,0.135,-0.077,-0.125,0.140,-0.136,-0.074,-0.019,-0.085,0.045,0.003,0.014,0.103,0.082,-0.023,-0.012,0.096,-0.087,-0.047,0.067,0.021,-0.084,0.124,-0.023,0.029,0.187,-0.137,0.011,-0.094,-0.031,0.086,0.010,-0.046,-0.083,0.007,-0.092,0.142,-0.027,0.031,-0.017,-0.108,-0.053,-0.062,-0.115,0.014,0.109,-0.067,-0.048,0.065,0.231,-0.027,-0.029,0.307,0.004,-0.057,-0.058,-0.056,-0.050,-0.106,0.105,-0.072,0.169,-0.077,-0.083,-0.062,0.009,0.019,0.118,-0.049,-0.059,0.186,-0.059,-0.002,-0.101,-0.059,0.013,-0.014,-0.028,-0.076,-0.072,0.039,-0.065,0.040,-0.040,0.016,-0.051
402.000,-1.000,353.000,197.000,19.000,59.000,-0.448,-1.000,-1.000,-1.000,0.070,-0.020,-0.018,-0.034,0.095,0.006,-0.069,-0.079,0.024,-0.093,-0.103,-0.030,0.078,0.051,-0.025,-0.002,0.031,-0.022,0.119,-0.004,0.022,0.180,-0.111,0.056,-0.105,-0.080,0.022,-0.036,0.044,-0.116,0.059,0.057,0.041,-0.061,0.212,0.080,0.222,-0.066,0.137,-0.147,-0.078,0.048,-0.057,0.110,-0.023,0.005,-0.009,-0.083,0.036,-0.094,-0.126,0.055,-0.021,-0.091,-0.015,0.340,-0.214,-0.077,0.080,-0.049,-0.036,0.232,-0.001,-0.106,-0.009,-0.089,-0.075,-0.015,-0.109,0.146,-0.021,-0.083,-0.015,-0.055,0.089,-0.057,-0.016,-0.078,0.017,-0.049,0.047,-0.085,-0.134,0.136,-0.009,-0.113,0.085,0.028,0.024,-0.093,-0.027,0.063,0.107,-0.042,0.065,-0.112,0.034,-0.035,-0.061,-0.087,-0.120,0.063,-0.105,0.030,-0.033,-0.075,0.004,-0.066,-0.044,-0.039,-0.091,-0.035,0.100,-0.039,-0.079,-0.135,0.035,0.011,-0.065,-0.060,-0.114,-0.119,0.007,-0.055,0.017,-0.060,0.181,-0.084
402.000,-1.000,341.010,138.840,44.948,136.840,-0.467,-1.000,-1.000,-1.000,0.146,-0.081,-0.047,-0.138,-0.083,0.162,-0.061,-0.066,-0.008,-0.011,-0.126,0.161,0.089,0.143,-0.093,-0.005,-0.061,-0.057,0.022,0.122,0.019,-0.015,-0.065,-0.082,-0.143,-0.098,0.054,-0.046,-0.008,-0.099,-0.005,0.013,0.177,-0.091,0.186,0.080,0.230,-0.081,0.047,-0.034,-0.072,0.172,0.031,0.113,-0.075,-0.071,0.094,-0.100,-0.051,-0.076,-0.028,0.013,-0.007,-0.039,0.016,0.142,-0.098,-0.102,-0.003,0.005,-0.062,0.149,-0.052,-0.117,0.049,-0.127,-0.072,0.099,-0.154,0.103,-0.049,-0.058,0.065,0.092,0.012,0.029,0.003,-0.089,-0.009,0.000,0.090,-0.064,-0.094,0.067,-0.058,-0.037,0.188,0.048,0.057,-0.122,0.072,0.104,0.014,-0.027,0.094,-0.145,0.047,0.040,-0.008,-0.163,-0.133,0.113,-0.060,0.089,-0.013,0.061,-0.001,-0.074,-0.037,-0.013,-0.082,0.030,0.211,-0.028,-0.057,-0.141,0.055,0.080,0.043,-0.041,-0.125,-0.080,-0.004,-0.050,0.015,-0.052,0.075,-0.057
403.000,-1.000,201.570,159.340,51.780,157.340,2.626,-1.000,-1.000,-1.000,0.097,-0.026,-0.108,-0.234,-0.005,0.025,-0.074,-0.037,-0.075,-0.064,-0.070,-0.010,0.011,0.094,-0.089,0.030,-0.061,-0.063,0.013,0.077,0.031,0.200,0.010,-0.073,-0.048,-0.090,0.028,-0.086,0.064,-0.112,0.097,-0.010,0.053,-0.011,0.090,0.152,-0.017,-0.057,0.226,-0.010,-0.091,0.090,-0.108,0.136,-0.103,-0.093,0.047,-0.111,-0.014,-0.056,-0.121,0.016,0.033,0.010,0.103,0.230,-0.069,0.015,0.150,-0.094,0.013,0.228,0.061,-0.123,0.047,0.023,0.031,0.022,-0.132,0.080,-0.081,-0.067,0.090,-0.069,-0.053,-0.060,0.112,-0.038,0.154,0.009,0.010,-0.079,-0.113,-0.012,-0.052,-0.082,0.092,0.081,0.061,-0.037,0.055,0.146,-0.047,-0.022,0.188,-0.114,-0.048,-0.031,-0.048,0.042,-0.081,0.158,-0.001,0.111,-0.035,-0.055,-0.065,-0.031,0.046,0.079,-0.002,-0.058,0.194,-0.058,-0.061,-0.103,0.019,0.087,-0.016,-0.080,-0.083,-0.072,0.034,-0.075,0.006,-0.030,0.168,-0.091
403.000,-1.000,247.230,168.440,48.246,146.740,1.243,-1.000,-1.000,-1.000,0.104,-0.103,-0.095,-0.243,-0.107,0.146,-0.095,-0.107,-0.091,-0.069,-0.061,0.039,-0.094,0.137,-0.111,-0.099,-0.096,-0.057,0.015,0.093,-0.062,0.227,-0.034,-0.114,0.042,-0.091,0.005,-0.028,-0.023,-0.072,-0.038,-0.065,0.074,0.049,0.024,0.112,-0.056,-0.061,0.126,0.132,-0.078,-0.017,-0.123,0.144,-0.076,-0.103,0.090,-0.120,-0.104,-0.040,-0.088,-0.016,0.003,0.005,0.118,-0.009,-0.131,0.033,0.131,-0.099,-0.041,-0.021,0.219,-0.109,-0.042,-0.038,0.101,0.083,-0.118,0.090,-0.010,-0.054,0.084,0.002,0.095,-0.004,0.077,-0.082,0.020,0.006,0.019,-0.049,-0.094,0.028,0.002,-0.106,0.058,-0.027,0.145,-0.086,0.051,0.035,-0.046,-0.052,0.196,-0.083,0.050,-0.058,-0.076,0.096,-0.100,0.110,0.033,0.205,0.020,0.021,-0.070,-0.043,-0.080,0.029,-0.046,-0.072,0.167,-0.034,-0.086,-0.108,-0.068,0.024,-0.040,-0.064,-0.114,0.037,-0.054,-0.074,0.045,-0.056,-0.053,-0.097
403.000,-1.000,217.680,40.397,97.492,294.470,0.906,-1.000,-1.000,-1.000,0.081,-0.020,0.030,-0.140,-0.042,0.143,-0.088,-0.125,-0.096,-0.065,-0.101,0.176,-0.054,0.082,-0.143,0.030,-0.115,0.008,-0.062,0.266,0.020,-0.005,-0.116,-0.078,0.052,-0.064,0.048,-0.034,-0.004,-0.105,-0.026,0.023,0.044,-0.073,0.022,0.014,0.110,-0.117,0.066,0.053,-0.071,0.073,-0.069,0.131,-0.083,-0.138,0.126,-0.137,-0.088,-0.022,-0.094,0.045,-0.033,0.169,0.047,0.041,-0.036,0.001,0.108,-0.082,-0.093,-0.041,0.037,-0.091,0.116,-0.077,0.096,0.204,-0.138,-0.054,-0.046,-0.053,0.087,-0.049,-0.031,-0.071,-0.008,-0.092,0.057,-0.047,0.019,0.012,-0.100,-0.009,0.002,-0.057,0.094,-0.014,0.069,-0.054,0.127,0.138,0.058,-0.004,0.322,-0.073,-0.009,-0.025,-0.057,-0.034,-0.037,0.021,-0.023,0.223,-0.100,-0.035,-0.101,-0.038,-0.056,0.023,-0.009,-0.005,0.213,0.009,-0.098,-0.118,-0.027,0.023,-0.046,-0.065,-0.099,0.034,-0.033,-0.015,-0.043,-0.068,-0.012,-0.036
403.000,-1.000,177.000,97.000,79.000,239.000,0.257,-1.000,-1.000,-1.000,0.096,-0.002,0.003,-0.208,-0.042,0.095,-0.036,-0.100,-0.112,-0.038,-0.108,0.063,0.031,0.187,-0.138,0.070,-0.073,-0.005,-0.026,0.149,0.015,0.056,-0.075,-0.085,0.028,-0.097,0.045,-0.088,0.064,-0.101,-0.027,-0.002,0.171,-0.065,0.065,0.014,0.115,-0.065,0.098,0.035,-0.063,0.089,-0.089,0.130,-0.100,-0.130,0.144,-0.142,-0.067,-0.032,-0.090,0.109,-0.021,0.030,0.081,0.079,-0.016,-0.024,0.119,-0.085,-0.073,0.105,0.040,-0.099,0.151,-0.006,0.047,0.133,-0.143,-0.031,-0.097,-0.020,0.132,-0.036,-0.005,-0.087,0.007,-0.090,0.127,-0.008,-0.023,-0.022,-0.098,-0.063,-0.069,-0.103,0.043,0.089,-0.044,-0.033,0.117,0.199,-0.042,0.018,0.304,-0.034,-0.056,-0.010,-0.020,-0.024,-0.090,0.117,-0.051,0.147,-0.064,-0.048,-0.072,0.010,0.018,0.107,-0.017,-0.064,0.234,-0.061,-0.044,-0.113,-0.023,0.058,-0.001,-0.030,-0.102,-0.041,0.013,-0.064,0.012,-0.040,0.066,-0.038
403.000,-1.000,350.650,197.980,23.623,72.869,-0.231,-1.000,-1.000,-1.000,0.127,0.010,-0.047,-0.139,0.040,0.051,-0.071,-0.020,0.006,-0.080,-0.120,0.052,0.087,0.112,-0.053,-0.038,0.062,-0.015,0.083,0.058,0.002,0.078,-0.038,0.031,-0.125,-0.083,0.010,0.015,-0.012,-0.125,0.072,0.104,0.126,-0.115,0.215,0.085,0.187,-0.108,0.135,-0.135,-0.043,0.097,-0.061,0.101,-0.052,-0.019,0.069,-0.089,0.035,-0.090,-0.090,0.089,-0.034,-0.047,0.078,0.223,-0.172,-0.026,0.021,-0.036,-0.004,0.174,-0.057,-0.106,0.024,-0.128,-0.057,-0.046,-0.123,0.189,-0.090,-0.102,0.023,-0.065,0.126,0.019,0.015,-0.081,0.004,-0.093,0.071,-0.064,-0.128,0.101,-0.043,-0.122,0.227,0.030,-0.015,-0.094,0.000,0.022,0.064,-0.024,0.108,-0.108,0.076,0.025,-0.033,-0.102,-0.117,0.050,-0.084,-0.004,-0.086,-0.029,-0.041,-0.082,-0.046,-0.009,-0.088,0.014,0.188,-0.046,-0.072,-0.153,0.027,0.039,-0.006,-0.055,-0.135,-0.110,0.039,-0.063,-0.014,-0.061,0.066,-0.074
403.000,-1.000,343.970,146.760,41.871,127.610,-0.416,-1.000,-1.000,-1.000,0.152,-0.015,-0.024,-0.127,-0.066,0.171,-0.079,-0.089,-0.039,-0.022,-0.134,0.126,0.054,0.075,-0.097,0.031,-0.079,-0.080,0.051,0.123,0.078,-0.042,-0.103,-0.066,-0.130,-0.094,0.064,-0.051,-0.016,-0.073,0.005,-0.014,0.149,-0.073,0.155,0.071,0.258,-0.077,0.095,-0.042,-0.074,0.150,-0.002,0.085,-0.070,-0.065,0.094,-0.112,-0.071,-0.061,-0.039,0.002,-0.033,-0.057,0.040,0.137,-0.092,-0.118,0.003,-0.004,-0.038,0.112,-0.053,-0.113,0.092,-0.127,-0.057,0.166,-0.157,0.093,-0.058,-0.057,0.071,0.075,0.051,0.002,0.005,-0.089,0.005,-0.008,0.043,-0.012,-0.103,0.044,-0.062,-0.067,0.169,0.054,0.054,-0.125,0.091,0.124,0.017,-0.056,0.126,-0.175,0.029,0.015,0.004,-0.142,-0.146,0.058,-0.073,0.104,-0.063,0.050,-0.064,-0.071,-0.013,-0.028,-0.091,0.037,0.219,-0.040,-0.015,-0.140,0.074,0.083,0.008,-0.060,-0.129,-0.082,0.038,-0.051,0.030,-0.048,0.028,-0.072
404.000,-1.000,201.570,159.340,51.780,157.340,1.984,-1.000,-1.000,-1.000,0.101,-0.032,-0.131,-0.245,-0.032,0.044,-0.060,-0.043,-0.065,-0.066,-0.066,0.018,-0.005,0.101,-0.091,0.020,-0.068,-0.054,0.014,0.044,0.025,0.152,0.003,-0.089,-0.063,-0.095,0.048,-0.084,0.064,-0.117,0.067,-0.031,0.047,-0.001,0.106,0.157,-0.034,-0.065,0.200,0.013,-0.087,0.098,-0.101,0.106,-0.109,-0.086,0.066,-0.113,-0.017,-0.067,-0.104,0.017,0.004,0.028,0.119,0.228,-0.073,0.019,0.143,-0.082,-0.000,0.205,0.040,-0.125,0.093,0.018,0.028,0.021,-0.141,0.058,-0.087,-0.079,0.105,-0.075,-0.044,-0.057,0.130,-0.045,0.161,-0.003,0.009,-0.098,-0.114,-0.028,-0.050,-0.069,0.101,0.092,0.097,-0.028,0.082,0.112,-0.056,-0.008,0.167,-0.128,-0.053,-0.022,-0.023,0.047,-0.098,0.152,0.005,0.100,-0.033,-0.050,-0.054,-0.035,0.053,0.065,0.021,-0.059,0.196,-0.070,-0.066,-0.114,0.054,0.095,-0.015,-0.079,-0.081,-0.080,0.043,-0.084,0.007,-0.037,0.179,-0.092
404.000,-1.000,247.230,168.440,48.246,146.740,1.123,-1.000,-1.000,-1.000,0.120,-0.116,-0.117,-0.266,-0.116,0.145,-0.091,-0.107,-0.077,-0.056,-0.034,0.038,-0.083,0.142,-0.108,-0.118,-0.096,-0.055,0.041,0.098,-0.044,0.182,-0.027,-0.122,0.054,-0.091,0.025,-0.010,0.008,-0.074,-0.043,-0.087,0.053,0.065,0.054,0.108,-0.076,-0.079,0.127,0.139,-0.079,-0.035,-0.117,0.151,-0.073,-0.093,0.090,-0.121,-0.107,-0.047,-0.065,-0.040,-0.003,-0.027,0.118,-0.015,-0.125,0.054,0.102,-0.091,-0.027,-0.021,0.199,-0.109,-0.040,-0.055,0.099,0.074,-0.123,0.114,-0.028,-0.032,0.090,0.039,0.118,0.028,0.066,-0.082,0.037,-0.001,-0.009,-0.089,-0.092,0.047,-0.026,-0.109,0.072,-0.003,0.142,-0.084,0.063,0.032,-0.048,-0.058,0.163,-0.092,0.063,-0.058,-0.067,0.096,-0.116,0.110,0.013,0.201,0.030,0.016,-0.070,-0.054,-0.069,0.011,-0.021,-0.056,0.137,-0.037,-0.089,-0.109,-0.075,0.037,-0.047,-0.057,-0.113,0.046,-0.053,-0.068,0.061,-0.044,-0.062,-0.100
404.000,-1.000,349.350,196.290,25.390,78.170,0.473,-1.000,-1.000,-1.000,0.116,-0.047,-0.072,-0.123,0.046,0.139,-0.086,-0.081,-0.072,-0.066,-0.130,0.057,0.054,0.058,-0.015,0.037,-0.009,-0.057,0.040,0.027,-0.034,0.046,-0.084,-0.005,-0.154,-0.104,0.059,-0.009,-0.027,-0.122,0.090,0.158,0.072,-0.117,0.203,0.137,0.139,-0.100,0.143,-0.103,-0.067,0.205,-0.072,0.049,-0.089,-0.021,0.127,-0.074,-0.011,-0.080,-0.080,0.069,-0.050,-0.023,0.005,0.207,-0.144,-0.009,0.058,-0.027,-0.043,0.201,-0.067,-0.103,0.054,-0.123,-0.049,-0.043,-0.114,0.176,-0.068,-0.072,0.020,0.031,0.058,-0.014,0.020,-0.066,0.026,-0.089,-0.015,-0.069,-0.109,0.083,0.039,-0.105,0.145,0.011,0.065,-0.097,0.078,-0.004,-0.008,0.018,0.103,-0.160,0.014,0.110,-0.013,-0.071,-0.097,0.076,-0.076,0.023,-0.056,0.030,-0.023,-0.066,-0.041,-0.010,-0.088,-0.043,0.203,-0.069,-0.083,-0.129,0.043,0.097,0.020,-0.067,-0.126,-0.106,0.042,-0.076,0.030,-0.096,0.106,-0.099
404.000,-1.000,217.680,40.397,97.492,294.470,0.442,-1.000,-1.000,-1.000,0.071,-0.017,0.003,-0.169,-0.036,0.149,-0.076,-0.125,-0.094,-0.069,-0.098,0.176,-0.034,0.096,-0.147,0.021,-0.110,0.026,-0.060,0.242,0.016,-0.025,-0.103,-0.086,0.053,-0.071,0.066,-0.030,0.000,-0.107,-0.020,0.015,0.048,-0.063,0.022,0.030,0.093,-0.118,0.069,0.055,-0.061,0.079,-0.079,0.140,-0.091,-0.137,0.134,-0.137,-0.081,-0.032,-0.089,0.047,-0.045,0.200,0.067,0.050,-0.020,0.023,0.104,-0.078,-0.077,-0.030,0.031,-0.091,0.112,-0.065,0.101,0.191,-0.139,-0.049,-0.068,-0.067,0.083,-0.054,-0.014,-0.056,-0.010,-0.091,0.058,-0.060,0.027,-0.012,-0.100,-0.020,-0.002,-0.058,0.086,-0.000,0.070,-0.036,0.137,0.138,0.036,0.003,0.323,-0.078,-0.025,-0.007,-0.049,-0.015,-0.037,0.036,-0.018,0.218,-0.095,-0.042,-0.097,-0.040,-0.043,0.018,0.010,-0.016,0.218,-0.014,-0.098,-0.120,-0.020,0.036,-0.035,-0.069,-0.098,0.004,-0.024,-0.030,-0.033,-0.074,0.006,-0.037
404.000,-1.000,177.000,97.000,79.000,239.000,-0.145,-1.000,-1.000,-1.000,0.059,-0.006,0.007,-0.220,-0.058,0.098,-0.045,-0.107,-0.102,-0.015,-0.102,0.083,0.070,0.180,-0.143,0.062,-0.071,-0.013,-0.011,0.149,0.014,0.013,-0.063,-0.087,0.028,-0.093,0.047,-0.086,0.073,-0.099,-0.016,0.006,0.163,-0.047,0.077,0.016,0.107,-0.071,0.076,0.060,-0.057,0.093,-0.091,0.148,-0.101,-0.129,0.170,-0.143,-0.058,-0.032,-0.073,0.079,-0.041,0.057,0.100,0.074,-0.003,-0.017,0.119,-0.070,-0.075,0.091,0.001,-0.099,0.162,-0.008,0.047,0.132,-0.147,-0.031,-0.101,-0.028,0.125,-0.033,0.007,-0.058,0.013,-0.090,0.126,-0.009,-0.005,-0.012,-0.096,-0.065,-0.079,-0.102,0.062,0.086,-0.036,-0.014,0.124,0.188,-0.047,0.026,0.298,-0.025,-0.069,0.013,0.007,-0.015,-0.090,0.103,-0.061,0.130,-0.055,-0.060,-0.068,0.021,0.049,0.119,-0.003,-0.068,0.240,-0.069,-0.036,-0.115,0.008,0.093,0.027,-0.036,-0.098,-0.043,0.019,-0.066,0.024,-0.030,0.069,-0.042
404.000,-1.000,343.970,155.340,41.871,127.610,-0.464,-1.000,-1.000,-1.000,0.174,-0.064,-0.064,-0.119,-0.061,0.186,-0.031,-0.101,-0.001,-0.035,-0.126,0.118,0.080,0.077,-0.062,0.002,-0.026,-0.064,-0.041,0.065,0.004,-0.036,-0.128,-0.080,-0.110,-0.102,0.037,0.059,-0.021,-0.112,0.013,0.012,0.142,-0.061,0.169,0.113,0.249,-0.094,0.020,-0.053,-0.081,0.162,-0.041,0.128,-0.092,-0.010,0.130,-0.105,-0.074,-0.097,-0.008,0.054,-0.051,-0.057,0.080,0.152,-0.110,-0.093,0.048,0.025,-0.057,0.149,-0.068,-0.097,0.012,-0.133,-0.068,0.028,-0.146,0.035,-0.071,-0.029,0.091,0.085,0.101,0.081,0.009,-0.089,0.029,-0.024,0.027,-0.108,-0.090,0.036,-0.042,-0.055,0.165,0.068,0.101,-0.108,0.072,0.053,0.006,-0.038,0.076,-0.146,0.035,0.104,-0.019,-0.095,-0.129,0.133,-0.074,0.113,-0.022,0.033,-0.012,-0.082,-0.031,-0.025,-0.078,0.072,0.233,-0.045,-0.083,-0.148,0.015,0.083,0.025,-0.062,-0.133,-0.064,0.001,-0.042,0.052,-0.051,0.015,-0.036
405.000,-1.000,193.330,148.080,55.569,168.710,1.506,-1.000,-1.000,-1.000,0.041,-0.019,-0.097,-0.266,-0.021,0.064,-0.057,-0.041,-0.072,-0.042,-0.075,0.025,0.073,0.131,-0.120,0.039,-0.053,-0.021,-0.008,0.052,0.046,0.107,0.017,-0.059,-0.020,-0.082,0.034,-0.100,0.017,-0.118,0.081,0.018,0.081,-0.017,0.116,0.129,0.021,-0.046,0.125,0.023,-0.092,0.124,-0.112,0.162,-0.101,-0.101,0.101,-0.113,-0.022,-0.073,-0.109,-0.004,-0.033,0.060,0.089,0.173,-0.023,-0.007,0.135,-0.076,0.009,0.200,0.025,-0.124,0.067,0.015,0.023,0.041,-0.143,0.075,-0.099,-0.084,0.107,-0.075,-0.058,-0.057,0.085,-0.032,0.160,0.021,0.052,-0.077,-0.110,-0.030,-0.043,-0.075,0.112,0.085,-0.005,-0.064,0.080,0.160,-0.065,-0.019,0.200,-0.107,-0.069,-0.003,-0.052,0.030,-0.084,0.123,-0.035,0.113,-0.052,-0.045,-0.054,0.014,0.071,0.074,-0.009,-0.038,0.249,-0.076,-0.051,-0.124,0.103,0.082,0.017,-0.067,-0.059,-0.075,-0.003,-0.083,-0.003,-0.040,0.218,-0.065
