78.000,-1.000,157.000,173.000,74.286,168.570,59.895,-1.000,-1.000,-1.000,0.126,-0.030,-0.013,-0.132,0.010,0.006,-0.069,0.060,0.009,-0.071,-0.013,-0.083,-0.004,0.275,0.040,-0.055,-0.044,0.227,0.097,-0.024,0.197,0.344,0.101,-0.055,0.051,-0.018,0.079,-0.081,-0.051,0.007,0.077,-0.073,0.120,-0.066,-0.018,0.015,0.100,-0.075,0.160,-0.096,-0.046,0.069,-0.072,0.036,-0.027,-0.044,-0.006,-0.054,0.176,0.077,-0.018,0.001,0.173,-0.041,0.106,0.070,-0.152,0.021,-0.137,-0.022,0.013,-0.027,0.119,0.038,-0.019,0.034,-0.090,-0.025,-0.104,0.222,-0.003,0.004,-0.020,-0.021,0.028,-0.070,-0.081,0.006,-0.061,-0.041,0.058,-0.042,-0.066,0.139,-0.081,-0.133,0.043,-0.053,0.133,-0.020,-0.001,0.019,0.053,-0.105,0.096,0.004,0.116,0.021,0.047,-0.119,-0.121,-0.083,-0.049,-0.008,-0.021,-0.074,-0.020,0.052,-0.046,0.090,-0.038,-0.014,0.045,-0.024,0.073,0.064,-0.047,-0.049,-0.052,0.062,0.008,-0.068,0.252,-0.101,0.030,-0.007,-0.025,-0.050
78.000,-1.000,250.000,162.000,86.667,196.670,54.080,-1.000,-1.000,-1.000,0.204,-0.115,-0.049,-0.087,-0.049,-0.073,-0.083,0.093,0.144,0.164,-0.059,-0.021,-0.076,-0.057,-0.024,0.051,-0.010,-0.061,0.142,-0.056,0.083,0.199,0.014,-0.013,0.025,-0.099,0.070,-0.033,0.159,-0.080,-0.049,0.025,-0.074,-0.148,0.060,-0.049,-0.094,-0.085,0.081,0.068,-0.071,-0.103,0.090,-0.000,0.160,0.076,-0.029,-0.109,-0.064,0.094,-0.130,-0.056,0.069,-0.060,-0.077,0.202,-0.101,-0.049,0.036,-0.095,0.020,0.045,0.050,-0.110,0.184,0.043,0.046,0.000,-0.084,0.084,-0.071,0.012,-0.015,-0.086,-0.002,-0.056,0.058,-0.050,0.021,-0.012,0.035,-0.047,-0.094,0.085,0.014,0.038,-0.058,-0.057,0.094,-0.100,0.173,-0.007,0.243,-0.008,-0.002,-0.027,-0.074,-0.111,-0.045,-0.060,-0.104,0.096,0.066,0.295,0.030,0.010,-0.106,-0.120,-0.054,0.074,0.049,-0.068,-0.051,0.034,-0.083,0.061,-0.089,-0.052,-0.099,-0.065,-0.043,0.064,0.111,-0.071,-0.016,0.074,0.054,-0.086
78.000,-1.000,501.000,179.000,68.041,154.400,37.216,-1.000,-1.000,-1.000,0.117,-0.040,-0.016,-0.111,0.007,-0.076,0.259,-0.040,-0.011,0.078,0.011,-0.094,0.020,0.031,-0.023,0.070,0.053,0.003,0.038,-0.045,0.165,0.072,-0.086,-0.081,0.088,0.065,0.047,-0.015,0.022,0.102,-0.033,0.007,0.060,0.004,-0.082,-0.080,-0.020,-0.074,0.209,-0.065,-0.081,0.026,-0.040,0.007,0.093,0.039,0.058,-0.073,-0.079,-0.000,-0.108,0.149,-0.065,-0.040,0.059,0.307,-0.017,0.097,0.089,-0.084,0.025,0.142,-0.066,-0.013,-0.024,0.147,0.139,-0.033,-0.059,0.212,0.139,-0.026,0.050,-0.053,0.050,0.133,0.081,-0.080,0.115,-0.014,0.168,-0.092,-0.067,0.030,0.148,-0.091,0.110,0.134,0.093,0.013,0.003,-0.035,0.016,-0.059,-0.045,0.033,0.061,-0.083,0.103,0.039,-0.101,0.129,0.017,-0.001,-0.056,-0.061,0.026,-0.029,0.033,0.083,-0.024,-0.036,0.098,-0.039,0.101,0.010,-0.047,0.050,-0.013,-0.032,0.121,-0.041,0.269,-0.072,0.134,0.015,0.105,-0.065
78.000,-1.000,409.000,173.000,74.286,168.570,33.101,-1.000,-1.000,-1.000,-0.014,-0.053,0.061,-0.280,0.120,0.051,-0.000,-0.020,-0.095,-0.026,-0.053,-0.059,0.069,-0.027,0.021,0.027,-0.021,0.062,0.059,0.078,0.133,0.123,0.075,0.047,0.047,-0.022,0.039,-0.100,-0.018,0.139,0.089,0.122,0.071,0.003,-0.060,-0.057,0.160,-0.088,0.116,-0.004,-0.087,-0.054,-0.084,0.068,-0.034,-0.056,0.047,-0.054,0.078,0.032,-0.097,-0.049,0.073,-0.061,-0.026,0.157,-0.020,0.092,-0.004,-0.097,0.056,-0.061,-0.024,-0.093,-0.006,0.095,0.044,0.057,-0.087,0.252,0.082,0.020,0.048,-0.064,0.061,0.009,-0.001,-0.058,0.096,-0.059,0.234,0.077,-0.085,-0.016,-0.016,-0.143,0.019,-0.007,0.097,-0.083,-0.017,0.073,0.159,-0.095,0.090,-0.076,0.098,-0.084,0.055,-0.044,-0.013,-0.060,-0.078,0.053,-0.078,-0.049,-0.057,0.175,-0.047,0.082,-0.036,-0.063,0.164,-0.036,0.124,0.220,0.065,0.109,-0.067,-0.072,0.120,-0.072,0.225,-0.084,0.108,0.039,-0.054,-0.074
78.000,-1.000,587.000,265.000,26.000,59.000,16.710,-1.000,-1.000,-1.000,0.086,-0.110,-0.042,-0.130,0.100,0.015,-0.111,0.050,0.005,0.033,0.013,-0.118,0.015,-0.101,-0.040,0.064,0.076,-0.111,0.133,-0.102,0.061,0.078,0.009,-0.056,0.033,-0.108,-0.090,-0.024,0.038,-0.009,-0.014,-0.001,-0.053,0.030,-0.060,-0.038,-0.008,-0.069,0.166,-0.066,-0.062,-0.053,0.066,-0.063,0.002,-0.040,-0.050,-0.136,0.082,0.042,-0.105,-0.039,-0.038,-0.086,-0.021,0.340,-0.152,0.066,0.051,-0.099,0.054,0.045,-0.028,-0.094,-0.066,0.105,-0.068,0.025,-0.069,0.138,0.091,-0.046,-0.015,-0.060,0.058,-0.046,0.075,-0.086,0.038,-0.061,0.198,-0.008,-0.105,0.004,0.028,-0.152,-0.101,0.022,0.056,-0.010,0.131,-0.036,0.225,-0.059,0.010,-0.093,-0.094,-0.082,0.115,-0.018,-0.094,0.014,-0.094,-0.014,0.071,-0.033,-0.098,-0.067,-0.033,0.049,0.006,-0.117,-0.103,-0.047,-0.001,0.259,0.017,0.037,-0.122,-0.131,0.058,-0.052,0.208,-0.030,0.008,0.025,0.147,-0.130
79.000,-1.000,241.000,258.000,43.854,99.515,60.377,-1.000,-1.000,-1.000,0.148,-0.039,-0.033,-0.110,-0.107,-0.052,0.075,-0.062,0.003,0.146,-0.065,-0.088,-0.016,0.193,-0.007,0.123,-0.066,0.001,0.087,0.012,0.238,0.167,-0.105,-0.033,0.046,-0.068,0.109,-0.011,0.004,-0.012,-0.030,-0.026,0.163,-0.149,-0.021,-0.049,-0.070,-0.044,0.333,0.083,-0.083,0.098,-0.083,0.062,0.029,0.059,0.057,-0.097,-0.088,-0.008,-0.070,-0.026,0.132,-0.057,0.043,0.217,-0.045,-0.027,-0.009,-0.070,0.035,0.172,0.031,-0.026,-0.020,-0.054,0.054,-0.067,-0.108,0.198,-0.082,-0.006,-0.049,-0.092,0.038,0.009,-0.055,0.007,0.031,0.098,0.099,-0.094,-0.066,0.122,0.102,-0.080,0.022,0.064,0.025,-0.114,0.104,0.021,0.108,-0.043,-0.073,0.088,-0.043,-0.057,0.001,-0.093,-0.133,0.018,0.051,-0.009,-0.088,-0.038,-0.014,-0.056,-0.077,0.075,-0.027,0.019,0.117,-0.084,-0.037,-0.020,-0.090,-0.003,-0.000,0.094,-0.061,-0.003,0.173,-0.071,0.160,-0.084,-0.041,-0.057
79.000,-1.000,511.000,179.000,68.041,154.400,41.233,-1.000,-1.000,-1.000,0.129,-0.043,-0.029,-0.122,-0.007,-0.073,0.246,-0.036,-0.006,0.074,0.013,-0.091,0.027,0.050,-0.012,0.078,0.026,0.003,0.049,-0.023,0.187,0.077,-0.080,-0.082,0.071,0.089,0.041,-0.011,0.065,0.067,-0.036,0.021,0.072,0.010,-0.082,-0.074,-0.016,-0.078,0.240,-0.073,-0.082,0.045,-0.030,0.027,0.120,0.026,0.044,-0.066,-0.077,-0.016,-0.116,0.167,-0.058,-0.047,0.048,0.296,-0.015,0.110,0.087,-0.085,0.032,0.152,-0.060,-0.014,-0.029,0.121,0.165,-0.040,-0.072,0.224,0.116,-0.030,0.080,-0.057,0.041,0.129,0.067,-0.078,0.121,-0.021,0.132,-0.093,-0.065,0.049,0.129,-0.103,0.100,0.142,0.080,0.017,-0.003,-0.012,0.010,-0.056,-0.039,0.033,0.066,-0.083,0.094,0.032,-0.100,0.142,-0.004,-0.001,-0.046,-0.064,0.029,-0.039,0.030,0.079,-0.045,-0.012,0.103,-0.034,0.097,0.017,-0.052,0.062,0.016,-0.022,0.103,-0.043,0.244,-0.073,0.124,0.014,0.105,-0.061
79.000,-1.000,157.000,173.000,74.286,168.570,34.864,-1.000,-1.000,-1.000,0.106,-0.023,-0.014,-0.121,0.003,-0.030,-0.066,0.054,0.025,-0.074,-0.010,-0.074,0.014,0.288,0.042,-0.087,-0.010,0.229,0.104,-0.028,0.184,0.353,0.093,-0.035,0.063,-0.016,0.080,-0.066,-0.050,0.007,0.027,-0.081,0.130,-0.068,0.010,0.010,0.104,-0.079,0.158,-0.094,-0.041,0.066,-0.071,0.018,-0.019,-0.038,0.013,-0.040,0.161,0.073,-0.004,-0.006,0.175,-0.036,0.137,0.084,-0.155,0.008,-0.125,-0.023,-0.006,-0.012,0.131,0.048,-0.031,0.041,-0.096,-0.029,-0.099,0.216,-0.011,0.007,-0.036,-0.007,0.044,-0.060,-0.080,-0.003,-0.063,-0.045,0.089,-0.068,-0.075,0.135,-0.083,-0.129,0.066,-0.039,0.127,-0.030,-0.016,0.003,0.059,-0.104,0.096,0.030,0.112,0.017,0.033,-0.113,-0.119,-0.074,-0.042,-0.007,-0.006,-0.078,0.017,0.064,-0.060,0.087,-0.039,0.011,0.062,-0.031,0.077,0.035,-0.059,-0.051,-0.038,0.082,0.005,-0.067,0.235,-0.100,0.046,0.002,-0.018,-0.041
79.000,-1.000,420.000,161.000,74.286,168.570,34.499,-1.000,-1.000,-1.000,-0.043,-0.044,0.039,-0.282,0.141,0.046,-0.034,-0.074,-0.099,-0.031,-0.043,-0.113,0.109,-0.067,-0.037,0.043,-0.046,0.048,0.041,0.077,0.180,0.124,0.021,0.044,0.090,-0.021,0.035,-0.109,-0.046,0.077,0.043,0.041,-0.033,0.080,-0.014,-0.013,0.165,-0.086,0.202,-0.017,-0.094,-0.071,-0.099,0.134,-0.028,-0.073,0.047,-0.061,0.066,-0.001,-0.106,-0.054,0.009,-0.070,-0.006,0.209,-0.028,0.078,0.010,-0.105,0.046,-0.052,-0.016,-0.099,-0.033,0.057,0.071,0.114,-0.095,0.204,0.094,-0.013,0.099,-0.071,0.031,-0.040,0.021,-0.051,0.168,-0.060,0.174,0.016,-0.085,-0.029,-0.001,-0.141,0.028,0.000,0.018,-0.087,-0.050,0.138,0.080,-0.101,0.107,-0.071,0.048,-0.086,0.021,-0.011,-0.063,-0.079,-0.067,0.036,-0.074,-0.054,-0.091,0.143,-0.062,0.051,-0.064,-0.038,0.206,-0.024,0.185,0.127,0.088,0.120,-0.078,-0.091,0.024,-0.049,0.140,-0.090,0.080,0.006,-0.036,-0.097
79.000,-1.000,256.000,193.000,62.220,141.190,29.750,-1.000,-1.000,-1.000,0.170,-0.082,-0.036,0.001,0.028,-0.079,-0.076,0.087,0.094,0.237,-0.040,-0.061,-0.081,-0.063,0.030,0.105,0.042,-0.087,0.103,0.015,0.112,0.164,-0.006,0.054,0.058,-0.091,0.050,0.052,0.082,-0.073,-0.024,-0.051,-0.060,-0.156,0.055,-0.034,-0.073,-0.060,0.141,0.005,-0.061,-0.088,0.130,-0.033,0.212,0.056,0.009,-0.105,-0.042,0.154,-0.088,-0.067,0.080,-0.082,-0.024,0.281,-0.122,-0.033,0.004,-0.058,0.005,0.125,-0.006,-0.059,0.161,0.049,-0.054,0.034,-0.072,0.033,-0.090,0.017,-0.057,-0.051,0.065,-0.038,-0.038,-0.025,-0.014,-0.049,-0.028,-0.073,-0.077,0.113,0.001,0.001,-0.069,-0.056,0.100,-0.054,0.257,-0.008,0.286,-0.003,0.062,-0.063,-0.097,-0.083,-0.051,-0.055,-0.102,0.037,0.034,0.188,-0.026,-0.030,-0.098,-0.107,0.043,0.037,0.015,-0.019,-0.052,0.026,-0.077,0.052,-0.090,-0.009,-0.094,-0.055,-0.051,0.069,0.145,-0.051,-0.050,0.029,0.074,-0.063
79.000,-1.000,587.000,265.000,26.000,59.000,8.336,-1.000,-1.000,-1.000,0.071,-0.104,-0.054,-0.141,0.140,0.048,-0.100,0.045,-0.019,0.018,0.007,-0.135,-0.002,-0.091,-0.000,0.057,0.095,-0.090,0.121,-0.096,0.076,0.071,0.023,-0.064,0.026,-0.093,-0.067,-0.044,0.027,-0.016,-0.002,0.011,-0.023,0.045,-0.040,-0.057,0.030,-0.068,0.202,-0.070,-0.062,-0.014,0.121,-0.081,0.036,-0.000,-0.062,-0.133,0.057,0.043,-0.100,-0.052,-0.036,-0.107,-0.061,0.308,-0.163,0.068,0.040,-0.103,0.056,0.020,-0.032,-0.104,-0.086,0.088,-0.074,0.060,-0.061,0.164,0.135,-0.026,0.009,-0.035,0.046,-0.040,0.034,-0.084,0.043,-0.057,0.204,-0.053,-0.094,0.014,0.021,-0.170,-0.078,0.036,0.074,-0.004,0.099,-0.047,0.227,-0.075,-0.021,-0.146,-0.077,-0.080,0.117,-0.041,-0.083,-0.006,-0.109,-0.013,0.082,-0.046,-0.098,-0.031,-0.005,0.030,0.005,-0.112,-0.091,-0.044,-0.010,0.221,0.007,0.036,-0.120,-0.127,0.039,-0.064,0.214,-0.008,0.017,0.043,0.098,-0.123
79.000,-1.000,281.000,179.000,68.041,154.400,2.998,-1.000,-1.000,-1.000,0.090,-0.128,-0.062,-0.091,-0.100,-0.005,-0.117,0.088,0.089,0.118,-0.052,0.044,-0.091,-0.099,-0.092,-0.002,-0.006,-0.102,0.154,-0.014,0.030,0.072,0.030,-0.087,0.005,-0.086,0.027,0.090,0.141,-0.043,-0.062,-0.069,-0.031,-0.042,-0.004,0.004,-0.033,-0.115,0.092,-0.032,-0.041,-0.093,0.075,-0.042,0.091,0.048,0.015,-0.133,-0.065,0.071,-0.101,-0.085,-0.058,-0.089,0.092,0.180,-0.075,-0.063,0.047,-0.095,0.044,-0.002,-0.020,-0.138,0.115,0.042,0.045,0.050,-0.103,0.158,-0.016,-0.014,0.002,0.013,0.144,0.026,0.134,-0.061,-0.065,-0.099,0.144,0.015,-0.112,0.081,-0.057,-0.069,-0.011,-0.041,0.158,-0.053,0.071,-0.079,0.327,-0.029,0.020,-0.091,-0.098,-0.118,0.162,-0.060,-0.121,0.001,0.054,0.107,0.058,0.122,-0.099,-0.161,-0.055,0.039,0.056,-0.056,-0.041,0.098,-0.037,-0.037,-0.034,-0.018,-0.116,-0.093,-0.036,0.041,0.188,-0.069,-0.010,0.165,0.079,-0.105
80.000,-1.000,234.000,265.000,43.854,99.515,64.906,-1.000,-1.000,-1.000,0.165,-0.059,-0.037,-0.094,-0.100,-0.027,0.132,-0.060,-0.011,0.153,-0.072,-0.069,0.014,0.177,-0.000,0.117,-0.065,0.047,0.061,0.021,0.241,0.096,-0.137,-0.074,0.066,-0.038,0.087,0.023,-0.026,-0.013,-0.030,0.042,0.191,-0.093,-0.054,-0.054,-0.031,-0.059,0.285,0.021,-0.087,0.152,-0.001,0.068,0.097,0.006,0.125,-0.084,-0.085,-0.006,-0.053,0.019,0.085,-0.058,0.054,0.211,-0.010,0.026,-0.021,-0.070,0.008,0.176,-0.044,-0.019,-0.025,-0.054,0.080,-0.042,-0.101,0.228,-0.043,0.017,-0.013,-0.073,0.031,0.092,-0.047,-0.033,-0.002,0.080,0.078,-0.095,-0.047,0.163,0.094,-0.131,0.102,0.066,0.047,-0.087,0.085,-0.006,0.050,-0.064,-0.064,0.075,0.008,0.001,0.020,-0.087,-0.120,0.051,0.045,-0.039,-0.030,-0.035,0.058,-0.060,-0.039,0.067,-0.050,0.029,0.163,-0.079,-0.040,-0.048,-0.080,0.095,0.055,0.148,-0.073,-0.039,0.148,-0.059,0.182,-0.071,0.007,-0.057
80.000,-1.000,415.000,162.000,80.000,181.540,44.931,-1.000,-1.000,-1.000,-0.027,-0.067,0.051,-0.286,0.120,0.029,-0.025,-0.061,-0.104,-0.038,-0.028,-0.102,0.111,-0.031,0.012,0.020,-0.039,0.043,0.093,0.096,0.174,0.154,0.050,0.060,0.058,-0.006,0.032,-0.100,-0.028,0.082,0.031,0.050,0.047,0.048,-0.038,-0.064,0.125,-0.088,0.211,-0.004,-0.089,-0.070,-0.087,0.110,-0.010,-0.054,0.033,-0.028,0.067,0.019,-0.102,-0.049,0.044,-0.062,-0.004,0.173,0.015,0.084,0.008,-0.099,0.048,-0.051,-0.004,-0.094,-0.004,0.089,0.056,0.104,-0.091,0.278,0.090,-0.000,0.078,-0.048,0.027,-0.004,-0.033,-0.059,0.121,-0.059,0.209,0.023,-0.082,-0.025,0.016,-0.134,0.036,0.004,0.041,-0.073,-0.013,0.128,0.137,-0.097,0.104,-0.039,0.088,-0.088,0.039,-0.036,-0.050,-0.062,-0.067,0.065,-0.083,-0.032,-0.061,0.155,-0.039,0.082,-0.035,-0.056,0.167,-0.041,0.129,0.170,0.052,0.098,-0.070,-0.064,0.081,-0.066,0.217,-0.082,0.101,0.065,-0.039,-0.085
80.000,-1.000,502.000,162.000,80.000,181.540,38.639,-1.000,-1.000,-1.000,0.170,-0.068,-0.050,-0.190,-0.003,-0.076,0.251,-0.069,0.002,0.064,0.054,-0.077,0.033,0.054,-0.047,0.034,0.085,0.033,-0.038,-0.038,0.160,0.077,-0.047,-0.072,0.058,0.036,0.040,-0.029,0.002,0.024,-0.061,-0.011,0.115,-0.001,-0.088,-0.079,-0.019,-0.071,0.190,-0.044,-0.076,-0.016,-0.042,-0.012,0.124,-0.057,0.096,-0.062,-0.078,0.010,-0.112,0.143,-0.051,-0.024,0.070,0.330,-0.027,0.124,0.108,-0.078,-0.009,0.159,-0.043,0.028,-0.021,0.129,0.131,-0.045,-0.067,0.172,0.106,0.009,0.080,-0.048,0.029,0.114,0.109,-0.079,0.139,0.029,0.157,-0.089,-0.060,0.020,0.108,-0.083,0.050,0.166,0.019,-0.019,0.001,-0.014,-0.036,-0.042,-0.028,0.059,0.109,-0.073,-0.005,0.024,-0.095,0.162,-0.036,-0.027,0.025,-0.085,0.077,-0.031,-0.023,0.122,-0.076,-0.036,0.082,-0.033,0.114,0.036,-0.065,0.066,0.008,0.028,0.133,-0.050,0.145,-0.069,0.138,-0.013,0.123,-0.052
80.000,-1.000,157.000,173.000,74.286,168.570,22.442,-1.000,-1.000,-1.000,0.128,-0.028,-0.036,-0.142,0.020,-0.053,-0.060,0.045,0.032,-0.064,-0.016,-0.085,0.028,0.293,0.041,-0.108,-0.001,0.211,0.101,-0.031,0.167,0.346,0.088,-0.020,0.060,-0.008,0.043,-0.058,-0.050,0.020,0.010,-0.089,0.123,-0.059,0.008,0.012,0.129,-0.092,0.160,-0.101,-0.055,0.045,-0.087,-0.012,-0.035,-0.030,0.047,-0.036,0.159,0.074,-0.000,-0.014,0.165,-0.044,0.155,0.070,-0.159,0.027,-0.136,-0.034,0.002,-0.013,0.114,0.033,-0.019,0.034,-0.109,-0.034,-0.100,0.211,-0.043,-0.007,-0.023,0.007,0.065,-0.043,-0.070,-0.015,-0.050,-0.063,0.067,-0.059,-0.083,0.114,-0.091,-0.139,0.093,-0.036,0.132,-0.053,-0.019,0.015,0.075,-0.108,0.087,0.031,0.087,0.044,0.041,-0.115,-0.114,-0.068,-0.042,-0.013,-0.011,-0.084,0.024,0.064,-0.076,0.078,-0.056,0.017,0.091,-0.032,0.101,0.033,-0.070,-0.045,-0.044,0.073,0.008,-0.067,0.188,-0.102,0.034,0.005,-0.030,-0.057
80.000,-1.000,312.000,293.000,28.326,64.279,9.623,-1.000,-1.000,-1.000,0.080,0.054,0.087,-0.139,0.034,0.025,-0.085,-0.087,-0.083,0.001,-0.101,-0.135,0.084,0.033,0.006,0.030,-0.057,-0.035,0.166,0.041,0.291,0.222,-0.004,0.057,0.057,-0.071,-0.071,-0.066,-0.047,0.013,0.064,0.005,0.156,0.013,0.045,0.017,0.105,0.041,0.269,0.001,-0.075,0.038,-0.117,0.113,-0.047,0.016,0.085,-0.069,-0.015,-0.032,-0.027,-0.083,0.055,-0.054,0.101,0.182,-0.052,0.020,-0.109,-0.053,-0.066,0.031,-0.029,-0.040,-0.065,-0.055,-0.017,-0.004,-0.107,0.206,-0.050,0.003,-0.044,-0.014,0.051,0.045,-0.112,0.072,-0.052,0.085,0.069,-0.039,-0.073,0.056,-0.089,-0.170,-0.056,0.120,-0.011,-0.113,0.031,0.140,0.198,-0.110,0.088,-0.089,-0.038,-0.007,-0.045,-0.183,-0.077,-0.072,-0.084,0.009,-0.032,-0.082,-0.079,0.036,-0.055,0.014,-0.091,0.019,0.126,-0.089,0.150,-0.067,-0.027,-0.033,-0.023,-0.069,-0.093,-0.077,0.090,-0.019,0.146,-0.058,-0.044,-0.084
81.000,-1.000,232.000,265.000,40.000,90.769,83.557,-1.000,-1.000,-1.000,0.200,-0.062,-0.054,-0.076,-0.094,-0.051,0.108,-0.076,0.020,0.163,-0.068,-0.078,0.029,0.188,0.056,0.093,-0.066,0.042,0.052,0.034,0.235,0.099,-0.148,-0.053,0.050,-0.042,0.085,0.038,0.001,0.016,-0.056,-0.012,0.196,-0.126,-0.026,-0.059,-0.031,-0.078,0.286,-0.011,-0.078,0.136,0.006,0.029,0.151,0.086,0.139,-0.071,-0.088,-0.017,-0.070,0.037,0.093,-0.076,0.082,0.187,-0.046,-0.005,-0.006,-0.050,0.025,0.213,-0.008,-0.021,-0.016,-0.056,0.034,-0.056,-0.081,0.216,-0.067,0.003,0.023,-0.079,0.047,0.064,-0.030,-0.017,0.077,0.047,0.020,-0.101,-0.042,0.134,0.102,-0.108,0.084,0.090,0.049,-0.078,0.054,0.007,0.045,-0.050,-0.067,0.106,0.046,-0.018,0.002,-0.090,-0.122,0.053,0.027,-0.030,-0.075,-0.032,0.083,-0.100,-0.027,0.069,-0.067,0.083,0.090,-0.072,-0.044,-0.029,-0.085,0.071,0.089,0.110,-0.063,-0.008,0.141,-0.063,0.164,-0.076,-0.020,-0.037
81.000,-1.000,415.000,162.000,80.000,181.540,60.071,-1.000,-1.000,-1.000,-0.018,-0.066,0.064,-0.251,0.142,0.044,-0.010,-0.062,-0.093,-0.019,-0.048,-0.101,0.118,-0.007,0.023,0.029,-0.027,0.028,0.115,0.108,0.187,0.173,0.045,0.077,0.051,-0.020,0.036,-0.092,-0.029,0.083,0.037,0.043,0.085,0.032,-0.043,-0.061,0.123,-0.076,0.203,-0.036,-0.084,-0.074,-0.080,0.122,0.006,-0.051,0.040,-0.033,0.050,0.016,-0.103,-0.034,0.069,-0.073,-0.007,0.167,0.011,0.062,-0.004,-0.091,0.056,-0.050,0.000,-0.078,-0.006,0.111,0.046,0.082,-0.087,0.288,0.098,0.011,0.076,-0.043,0.025,-0.034,-0.043,-0.059,0.102,-0.065,0.206,0.004,-0.079,-0.020,0.001,-0.127,0.058,0.003,0.044,-0.082,-0.023,0.189,0.139,-0.091,0.120,-0.038,0.106,-0.086,0.013,-0.055,-0.060,-0.067,-0.058,0.056,-0.080,-0.025,-0.058,0.152,-0.031,0.089,-0.023,-0.048,0.163,-0.029,0.138,0.153,0.035,0.078,-0.055,-0.054,0.070,-0.060,0.211,-0.076,0.092,0.070,-0.014,-0.076
81.000,-1.000,511.000,161.000,74.286,168.570,49.207,-1.000,-1.000,-1.000,0.179,-0.073,-0.032,-0.122,-0.006,-0.074,0.262,-0.052,0.028,0.095,0.017,-0.052,-0.013,0.089,-0.046,0.075,0.065,0.004,0.010,0.001,0.119,0.073,-0.079,-0.095,0.004,0.012,0.084,-0.030,0.021,0.005,-0.063,0.034,0.138,-0.031,-0.085,-0.075,-0.041,-0.063,0.162,-0.041,-0.080,0.036,-0.027,-0.011,0.080,-0.021,0.076,-0.064,-0.079,-0.029,-0.109,0.138,-0.054,-0.013,0.050,0.332,-0.018,0.114,0.124,-0.074,0.028,0.166,-0.059,-0.035,0.025,0.114,0.162,-0.051,-0.072,0.184,0.124,-0.000,0.014,-0.024,0.001,0.136,0.087,-0.081,0.109,-0.017,0.171,-0.104,-0.066,0.072,0.146,-0.067,0.114,0.152,0.090,-0.026,0.044,-0.027,-0.014,-0.045,-0.061,0.027,0.105,-0.080,0.006,0.021,-0.098,0.179,-0.027,-0.015,-0.023,-0.069,0.066,-0.068,0.001,0.097,-0.051,-0.036,0.068,-0.042,0.059,-0.020,-0.043,0.068,0.052,0.022,0.135,-0.059,0.199,-0.068,0.133,0.012,0.100,-0.027
81.000,-1.000,283.000,173.000,74.286,168.570,15.841,-1.000,-1.000,-1.000,0.125,-0.131,-0.087,-0.165,-0.038,0.004,-0.102,0.066,0.038,0.018,-0.079,0.012,-0.064,-0.100,-0.108,-0.013,-0.006,-0.075,0.193,-0.060,0.033,0.025,0.008,-0.102,0.027,-0.089,-0.006,0.010,0.085,-0.045,-0.076,-0.047,-0.061,-0.011,0.055,-0.011,-0.039,-0.134,0.099,-0.028,-0.057,-0.096,0.043,-0.019,0.064,0.004,0.007,-0.139,-0.054,0.099,-0.109,-0.062,-0.096,-0.082,0.116,0.257,-0.081,-0.025,0.039,-0.118,0.008,0.061,-0.011,-0.141,0.105,0.032,0.050,0.046,-0.076,0.127,0.036,-0.068,0.051,-0.067,0.102,-0.041,0.151,-0.071,0.013,-0.099,0.141,-0.018,-0.118,0.060,-0.057,-0.079,-0.001,-0.044,0.135,-0.108,0.032,-0.065,0.239,-0.012,0.020,-0.101,-0.092,-0.104,0.201,-0.046,-0.122,-0.003,-0.017,0.074,0.033,-0.002,-0.113,-0.163,-0.104,0.063,0.004,-0.086,-0.027,0.098,-0.007,-0.056,0.017,-0.025,-0.120,-0.123,-0.073,-0.010,0.196,-0.094,-0.001,0.179,0.102,-0.121
81.000,-1.000,182.000,184.000,56.877,129.070,8.179,-1.000,-1.000,-1.000,0.184,-0.012,-0.023,-0.159,0.009,0.004,-0.078,0.031,-0.014,-0.074,-0.052,-0.055,0.040,0.251,-0.009,-0.103,-0.071,0.216,0.153,0.033,0.180,0.326,0.077,-0.015,-0.001,0.016,-0.042,-0.079,-0.054,0.046,0.079,-0.090,0.157,-0.036,0.016,0.026,0.174,-0.094,0.139,-0.083,-0.048,0.051,-0.082,0.010,-0.018,-0.030,0.085,-0.015,0.189,0.041,-0.010,0.012,0.051,-0.041,0.141,0.016,-0.127,0.050,-0.144,-0.051,-0.030,-0.041,0.107,0.059,0.000,0.012,-0.066,-0.006,-0.082,0.237,-0.022,-0.029,0.073,-0.014,0.033,-0.022,-0.017,-0.011,-0.056,-0.069,0.010,-0.028,-0.080,0.118,-0.094,-0.150,0.106,-0.052,0.078,-0.031,-0.062,0.064,0.053,-0.099,0.138,0.026,0.172,0.068,0.035,-0.132,-0.105,-0.064,-0.033,-0.027,-0.009,-0.072,-0.008,0.008,-0.084,0.087,-0.098,0.008,0.105,-0.029,0.066,0.009,-0.037,-0.070,-0.038,0.044,-0.065,-0.097,0.106,-0.099,0.016,-0.016,-0.017,-0.071
