370.000,-1.000,362.000,192.000,40.000,90.769,3.381,-22.409,36.468,0.280,-0.061,-0.075,-0.016,-0.024,-0.056,0.126,-0.121,-0.051,-0.011,0.019,0.027,-0.065,0.091,-0.025,-0.024,0.086,-0.097,-0.074,0.120,0.056,0.092,0.001,-0.053,-0.066,-0.034,-0.067,-0.084,0.115,0.258,-0.089,-0.041,0.155,-0.040,-0.111,0.355,0.078,-0.062,-0.072,0.025,0.187,-0.085,-0.006,0.097,0.073,-0.041,-0.022,0.094,-0.098,-0.066,-0.066,-0.019,-0.079,0.115,-0.086,-0.077,0.007,-0.090,-0.018,0.031,0.017,-0.137,0.076,0.060,-0.082,-0.086,-0.123,-0.056,-0.072,0.001,0.041,-0.028,0.058,-0.036,0.125,0.158,-0.102,0.137,0.106,-0.095,0.025,-0.075,-0.103,-0.077,0.129,-0.101,-0.136,-0.067,-0.086,-0.006,-0.050,0.065,-0.023,0.149,0.247,0.036,-0.092,-0.048,0.125,-0.045,0.010,-0.031,-0.009,-0.060,0.041,0.142,0.067,-0.027,-0.092,0.006,-0.059,-0.010,-0.071,0.064,0.028,-0.092,-0.094,-0.028,0.046,-0.009,-0.066,-0.079,0.089,-0.082,0.036,0.006,-0.047,0.046,-0.055
371.000,-1.000,249.000,189.000,68.041,154.400,26.561,-18.367,30.579,0.330,0.108,-0.120,-0.075,-0.292,-0.142,0.198,-0.117,-0.080,-0.099,-0.048,-0.033,-0.005,-0.099,0.062,-0.097,-0.048,-0.126,-0.068,-0.058,0.054,-0.058,0.143,-0.044,-0.107,0.093,-0.102,0.027,0.049,-0.061,-0.092,-0.041,-0.089,0.095,-0.027,0.152,0.026,-0.070,-0.069,0.057,0.186,-0.093,-0.067,-0.084,0.115,-0.044,-0.058,0.156,-0.129,-0.101,0.129,-0.032,-0.062,-0.037,-0.058,0.107,0.063,-0.041,-0.043,0.049,-0.088,-0.063,0.036,0.121,-0.125,0.094,-0.080,-0.017,-0.011,-0.143,0.002,-0.081,-0.004,0.108,-0.015,0.173,-0.057,0.040,-0.045,-0.012,0.053,-0.054,-0.097,-0.096,0.014,-0.094,-0.089,0.094,-0.042,0.089,-0.115,0.155,0.009,0.015,0.038,0.050,-0.085,-0.022,0.014,-0.087,-0.025,-0.144,0.066,0.144,0.084,-0.049,0.028,-0.055,-0.012,-0.062,0.035,-0.078,0.087,0.154,0.008,-0.069,-0.096,-0.040,-0.081,-0.060,0.026,-0.095,0.115,-0.100,-0.069,0.078,0.040,-0.037,-0.104
371.000,-1.000,355.000,190.000,43.854,99.515,9.321,-21.653,35.527,0.330,-0.069,-0.088,-0.026,-0.024,-0.088,0.091,-0.120,-0.043,0.039,-0.006,0.031,-0.011,0.069,0.039,-0.033,0.022,-0.110,-0.061,0.128,-0.001,0.091,-0.049,-0.054,-0.073,-0.056,-0.064,-0.035,0.105,0.257,-0.101,-0.064,0.167,-0.076,-0.091,0.318,0.059,-0.093,-0.098,-0.027,0.186,-0.083,-0.013,0.032,0.033,-0.063,-0.046,0.122,-0.100,-0.058,-0.092,-0.002,-0.085,0.032,-0.063,-0.102,0.045,-0.094,-0.022,0.013,0.088,-0.141,0.057,0.088,-0.066,-0.062,-0.126,-0.014,-0.083,-0.042,0.004,-0.006,0.043,-0.059,0.144,0.121,-0.113,0.142,0.094,-0.091,0.013,-0.082,-0.109,-0.081,0.123,-0.102,-0.105,-0.051,-0.105,0.103,-0.090,0.049,-0.052,0.115,0.269,-0.038,-0.109,-0.044,0.127,0.008,0.007,-0.015,-0.015,-0.073,0.020,0.118,-0.003,-0.034,-0.081,-0.045,-0.102,0.037,-0.063,0.028,0.008,-0.107,-0.107,-0.024,0.067,-0.039,-0.069,-0.055,0.088,-0.085,0.034,-0.010,-0.072,0.138,-0.052
372.000,-1.000,256.000,193.000,62.220,141.190,21.988,-18.184,30.529,0.198,0.130,-0.108,-0.093,-0.301,-0.116,0.160,-0.096,-0.074,-0.095,-0.036,-0.066,-0.032,-0.010,0.065,-0.105,-0.042,-0.104,-0.023,-0.039,0.014,-0.013,0.183,-0.039,-0.074,0.108,-0.088,0.000,0.114,-0.055,-0.075,-0.001,-0.076,0.099,-0.010,0.197,0.067,-0.035,-0.093,0.058,0.137,-0.080,-0.052,-0.113,0.181,-0.027,-0.020,0.142,-0.120,-0.080,0.126,-0.000,-0.073,-0.007,-0.068,0.178,0.127,-0.067,-0.070,0.058,-0.095,-0.012,0.107,0.101,-0.114,0.100,-0.053,-0.098,-0.017,-0.132,0.029,-0.068,-0.051,0.118,0.016,0.184,0.021,0.026,-0.046,0.006,0.047,0.015,-0.068,-0.103,0.033,-0.063,-0.038,0.062,0.004,0.062,-0.114,0.153,0.058,0.069,-0.001,0.033,-0.077,-0.020,0.051,-0.072,-0.013,-0.124,0.100,0.119,0.133,-0.054,0.075,-0.001,-0.005,-0.060,0.042,-0.072,0.070,0.153,0.043,-0.023,-0.082,-0.020,-0.058,-0.061,0.033,-0.099,0.103,-0.081,-0.081,0.119,-0.002,-0.007,-0.109
373.000,-1.000,260.000,179.000,68.041,154.400,22.465,-18.593,30.959,0.299,0.127,-0.126,-0.129,-0.314,-0.135,0.161,-0.111,-0.073,-0.067,-0.044,0.006,-0.035,-0.074,0.074,-0.097,-0.084,-0.122,-0.059,0.004,0.031,-0.056,0.204,-0.056,-0.073,0.091,-0.092,0.043,0.031,-0.006,-0.081,-0.048,-0.064,0.087,0.023,0.106,0.110,-0.071,-0.079,0.119,0.119,-0.091,-0.092,-0.106,0.108,-0.024,-0.064,0.106,-0.118,-0.092,0.057,-0.047,-0.018,0.003,-0.085,0.078,0.057,-0.067,-0.035,0.082,-0.102,0.017,0.004,0.233,-0.126,0.021,-0.059,0.014,0.046,-0.123,0.097,-0.041,-0.027,0.150,0.033,0.148,-0.044,0.129,-0.065,0.051,0.001,-0.019,-0.098,-0.103,0.069,0.008,-0.078,0.037,-0.017,0.111,-0.093,0.098,0.041,-0.000,0.016,0.020,-0.054,0.051,-0.041,-0.087,0.026,-0.126,0.108,0.119,0.233,-0.019,0.062,-0.054,-0.011,-0.057,0.031,-0.038,0.021,0.125,0.058,-0.088,-0.047,-0.066,-0.056,-0.060,0.004,-0.084,0.074,-0.081,-0.073,0.118,-0.015,-0.043,-0.106
373.000,-1.000,355.000,192.000,40.000,90.769,11.776,-22.015,35.992,0.267,-0.064,-0.073,-0.008,-0.014,-0.100,0.092,-0.126,-0.043,0.019,0.011,0.036,-0.052,0.055,0.014,-0.008,0.050,-0.098,-0.081,0.183,0.021,0.085,-0.001,-0.083,-0.041,-0.048,-0.062,-0.037,0.139,0.260,-0.094,-0.060,0.143,-0.069,-0.101,0.339,0.089,-0.077,-0.080,0.026,0.185,-0.091,-0.020,0.065,0.018,-0.035,0.024,0.124,-0.107,-0.076,-0.066,-0.015,-0.062,0.058,-0.095,-0.097,0.007,-0.103,-0.081,0.021,0.052,-0.136,0.058,0.074,-0.098,-0.077,-0.124,-0.054,-0.066,-0.026,0.030,-0.025,0.049,-0.029,0.133,0.184,-0.110,0.157,0.134,-0.081,0.013,-0.094,-0.118,-0.083,0.070,-0.106,-0.139,-0.029,-0.095,0.068,-0.089,0.036,-0.026,0.145,0.224,-0.024,-0.122,-0.043,0.053,-0.019,-0.035,-0.032,-0.039,-0.056,0.015,0.079,0.078,-0.056,-0.064,-0.009,-0.095,0.041,-0.063,0.066,0.030,-0.088,-0.106,-0.031,0.027,-0.027,-0.068,-0.049,0.110,-0.089,0.024,0.031,0.004,0.060,-0.046
374.000,-1.000,362.000,192.000,40.000,90.769,13.253,-21.885,35.976,0.264,-0.053,-0.066,0.012,-0.015,-0.017,0.080,-0.120,-0.061,0.014,0.039,-0.006,-0.088,0.134,-0.023,-0.057,0.044,-0.073,-0.073,0.212,0.016,0.078,0.031,-0.066,0.030,-0.019,-0.080,-0.087,0.117,0.243,-0.095,-0.059,0.152,-0.068,-0.099,0.393,0.056,-0.071,-0.077,0.008,0.156,-0.086,-0.018,0.051,0.042,-0.006,-0.043,0.108,-0.095,-0.076,-0.041,-0.000,-0.053,0.008,-0.085,-0.099,0.015,-0.077,-0.038,0.018,0.019,-0.121,0.079,0.121,-0.083,-0.089,-0.116,-0.037,-0.075,0.007,0.049,-0.043,0.059,-0.023,0.097,0.157,-0.109,0.104,0.168,-0.055,0.034,-0.095,-0.122,-0.084,0.072,-0.085,-0.111,-0.054,-0.089,-0.032,-0.094,0.062,-0.013,0.155,0.236,0.007,-0.095,-0.064,0.133,-0.052,0.007,-0.027,-0.045,-0.043,0.041,0.032,0.056,-0.039,-0.087,-0.045,-0.062,-0.000,-0.036,0.058,0.024,-0.090,-0.100,-0.064,0.034,-0.030,-0.091,-0.079,0.085,-0.088,0.018,0.003,-0.055,0.109,-0.068
374.000,-1.000,270.000,185.000,52.000,118.000,2.779,-20.459,32.474,0.324,0.193,-0.118,-0.176,-0.289,-0.080,0.162,-0.100,-0.074,-0.058,-0.040,0.029,-0.090,-0.053,0.014,-0.031,-0.073,-0.086,-0.065,0.053,0.030,-0.072,0.141,-0.081,-0.068,0.177,-0.076,0.030,0.117,0.054,-0.057,-0.042,-0.066,0.024,-0.004,0.119,0.155,-0.080,-0.090,0.135,0.074,-0.082,-0.101,-0.047,0.136,-0.025,-0.021,0.028,-0.111,-0.094,0.027,-0.052,-0.031,0.059,-0.086,0.055,0.055,-0.088,0.025,0.038,-0.098,0.042,-0.004,0.204,-0.100,-0.035,-0.070,-0.020,0.074,-0.074,0.056,-0.061,-0.030,0.122,0.047,0.157,-0.014,0.051,-0.070,0.029,-0.049,-0.038,-0.110,-0.091,0.042,0.011,-0.084,-0.030,-0.035,0.138,-0.002,0.170,0.054,0.054,0.004,0.032,-0.035,0.030,-0.054,-0.091,0.067,-0.095,0.090,0.120,0.321,0.010,0.048,-0.044,-0.041,-0.007,-0.010,0.033,-0.028,0.066,0.071,-0.099,-0.015,-0.090,-0.068,-0.077,-0.022,-0.088,0.115,-0.071,-0.051,0.091,-0.006,-0.070,-0.092
375.000,-1.000,362.000,183.000,43.854,99.515,8.899,-21.718,35.825,0.284,-0.050,-0.074,-0.034,-0.046,-0.017,0.056,-0.121,-0.055,-0.021,0.011,0.020,-0.065,0.059,0.013,0.030,0.048,-0.094,-0.078,0.134,0.035,0.094,0.021,-0.043,-0.041,-0.033,-0.060,-0.063,0.136,0.237,-0.092,-0.045,0.173,-0.053,-0.124,0.324,0.071,-0.089,-0.094,-0.005,0.164,-0.092,-0.035,0.107,0.030,-0.032,0.007,0.152,-0.104,-0.068,-0.067,-0.009,-0.077,0.074,-0.096,-0.096,0.033,-0.094,-0.026,-0.004,0.014,-0.146,0.067,0.078,-0.097,-0.079,-0.123,-0.074,-0.066,0.004,0.023,-0.037,0.097,-0.014,0.141,0.137,-0.110,0.086,0.146,-0.075,0.002,-0.094,-0.120,-0.082,0.080,-0.103,-0.121,-0.019,-0.093,0.111,-0.104,0.067,-0.004,0.183,0.220,0.010,-0.119,-0.057,0.135,-0.043,-0.035,0.017,-0.029,-0.057,0.068,0.067,0.040,-0.045,-0.072,-0.023,-0.072,0.038,-0.040,0.074,0.091,-0.101,-0.097,-0.071,0.023,-0.030,-0.070,-0.075,0.144,-0.076,0.055,0.012,-0.045,0.051,-0.055
375.000,-1.000,226.000,197.000,33.548,76.129,7.933,-26.174,35.198,0.496,0.073,-0.064,-0.070,-0.127,-0.056,0.043,-0.074,-0.076,-0.054,-0.061,-0.052,0.018,0.020,0.148,0.031,-0.009,-0.056,-0.086,-0.043,-0.051,0.113,0.053,-0.129,-0.119,-0.013,-0.069,-0.028,-0.043,-0.047,-0.029,-0.018,-0.007,-0.014,-0.142,0.171,0.124,0.084,-0.080,0.174,0.141,-0.097,0.144,-0.092,0.156,-0.120,0.076,0.127,-0.106,-0.054,-0.096,0.020,0.051,-0.023,-0.058,0.068,0.170,-0.138,0.003,0.157,-0.052,-0.093,0.133,-0.048,-0.101,0.128,-0.123,-0.134,-0.018,-0.101,0.023,-0.058,-0.033,-0.004,0.067,0.056,0.046,0.119,-0.065,0.130,0.051,0.037,-0.125,-0.090,-0.035,-0.061,-0.125,0.150,0.074,0.140,-0.136,0.141,0.085,-0.066,-0.069,0.091,-0.044,0.023,-0.001,-0.092,0.000,-0.121,0.187,-0.102,0.131,-0.097,-0.095,-0.020,-0.016,-0.043,0.041,-0.084,-0.035,0.158,-0.086,-0.049,-0.091,-0.058,0.060,0.005,-0.062,-0.073,0.022,0.054,-0.058,0.098,0.062,0.012,-0.069
375.000,-1.000,270.000,185.000,52.000,118.000,7.547,-20.473,32.469,0.339,0.183,-0.121,-0.194,-0.298,-0.069,0.147,-0.108,-0.063,-0.062,-0.031,0.031,-0.105,-0.055,0.022,-0.028,-0.063,-0.080,-0.078,0.077,0.008,-0.068,0.127,-0.075,-0.062,0.168,-0.075,0.005,0.093,0.068,-0.074,-0.041,-0.071,0.050,0.021,0.148,0.142,-0.079,-0.089,0.174,0.056,-0.076,-0.102,-0.019,0.115,-0.023,-0.003,0.027,-0.114,-0.097,0.046,-0.063,-0.043,0.062,-0.097,0.078,0.050,-0.094,0.022,0.019,-0.096,0.041,0.000,0.199,-0.105,-0.031,-0.057,-0.047,0.065,-0.087,0.066,-0.069,-0.040,0.138,0.060,0.155,-0.019,0.047,-0.068,0.027,-0.048,-0.031,-0.109,-0.097,0.038,-0.030,-0.091,-0.028,-0.038,0.140,0.022,0.173,0.051,0.057,0.013,0.027,-0.047,0.012,-0.066,-0.088,0.046,-0.098,0.092,0.121,0.291,0.025,0.042,-0.062,-0.049,0.019,-0.013,0.007,-0.024,0.060,0.072,-0.094,-0.027,-0.092,-0.060,-0.078,-0.011,-0.088,0.110,-0.076,-0.052,0.068,0.016,-0.062,-0.094
376.000,-1.000,219.000,193.000,36.769,83.436,25.221,-26.774,35.562,0.610,0.117,-0.093,-0.048,-0.130,-0.033,0.064,-0.078,-0.068,-0.078,-0.067,-0.082,0.035,-0.060,0.115,0.056,0.006,-0.056,-0.090,-0.053,-0.006,0.038,0.092,-0.101,-0.119,0.002,-0.074,0.012,-0.036,-0.033,-0.069,-0.036,0.009,-0.018,-0.151,0.177,0.102,0.088,-0.100,0.094,0.114,-0.104,0.129,-0.053,0.096,-0.108,0.024,0.169,-0.109,-0.034,-0.089,-0.051,0.004,-0.038,-0.040,0.040,0.211,-0.155,0.000,0.150,-0.070,-0.122,0.120,-0.061,-0.112,0.117,-0.122,-0.123,0.003,-0.116,-0.007,-0.012,0.009,0.015,0.055,0.017,0.033,0.061,-0.052,0.105,0.046,0.039,-0.124,-0.089,-0.040,-0.056,-0.090,0.179,0.068,0.230,-0.138,0.163,0.063,-0.026,-0.022,0.118,-0.073,-0.012,-0.035,-0.081,-0.048,-0.111,0.169,-0.100,0.134,-0.111,-0.077,0.010,0.000,-0.051,0.079,-0.066,-0.025,0.159,-0.068,-0.071,-0.108,-0.037,0.001,-0.017,-0.064,-0.077,0.047,0.085,-0.053,0.110,0.086,0.003,-0.079
376.000,-1.000,260.000,173.000,74.286,168.570,21.934,-18.588,31.020,0.337,0.194,-0.133,-0.132,-0.290,-0.122,0.180,-0.112,-0.068,-0.079,-0.015,-0.033,-0.051,-0.104,0.069,-0.111,-0.077,-0.123,-0.072,0.005,0.039,-0.080,0.202,-0.032,-0.090,0.035,-0.104,0.028,0.002,-0.009,-0.090,-0.058,-0.051,0.053,0.023,0.098,0.113,-0.103,-0.067,0.092,0.124,-0.096,-0.089,-0.088,0.132,-0.057,-0.082,0.080,-0.126,-0.097,0.009,-0.082,-0.054,-0.029,-0.043,0.076,0.069,-0.089,-0.037,0.046,-0.099,-0.016,0.013,0.208,-0.126,-0.037,-0.058,0.051,0.018,-0.121,0.012,-0.031,-0.044,0.129,-0.024,0.103,-0.063,0.035,-0.067,0.057,0.007,-0.038,-0.107,-0.098,0.033,-0.021,-0.023,-0.005,-0.002,0.138,-0.127,0.138,0.085,0.047,0.022,0.053,-0.092,0.018,-0.071,-0.076,-0.007,-0.125,0.059,0.143,0.195,-0.004,0.085,-0.069,-0.060,-0.086,0.014,-0.006,0.040,0.097,0.065,-0.097,-0.077,-0.061,-0.099,-0.067,-0.030,-0.100,0.101,-0.080,-0.067,0.061,-0.035,-0.040,-0.108
377.000,-1.000,265.000,193.000,62.220,141.190,38.470,-19.042,31.436,0.379,0.098,-0.114,-0.066,-0.239,-0.111,0.118,-0.111,-0.091,-0.088,-0.050,-0.068,-0.005,-0.048,0.037,-0.118,-0.023,-0.117,-0.054,-0.015,0.064,0.031,0.205,-0.068,-0.076,0.049,-0.087,0.059,0.093,-0.038,-0.081,-0.017,-0.054,0.038,-0.047,0.167,0.066,-0.060,-0.101,0.091,0.137,-0.101,-0.077,-0.130,0.141,-0.044,-0.057,0.119,-0.126,-0.072,0.130,-0.018,-0.070,0.021,-0.038,0.165,0.185,-0.069,-0.093,0.085,-0.090,-0.030,0.137,0.127,-0.130,0.125,-0.059,-0.070,-0.011,-0.121,0.039,-0.057,-0.073,0.073,-0.028,0.161,-0.036,0.048,-0.060,0.006,0.021,0.002,-0.081,-0.108,0.065,-0.028,-0.009,0.124,-0.051,0.101,-0.135,0.161,0.063,0.098,-0.015,0.025,-0.121,-0.014,-0.001,-0.050,-0.011,-0.120,0.055,0.139,0.102,-0.081,0.083,-0.032,-0.041,-0.073,0.008,-0.061,0.065,0.162,0.088,-0.054,-0.064,-0.011,-0.038,-0.079,-0.010,-0.091,0.102,-0.053,-0.090,0.082,-0.015,-0.000,-0.110
377.000,-1.000,214.000,193.000,36.769,83.436,12.620,-27.730,36.136,0.732,0.137,-0.103,-0.064,-0.149,-0.086,0.088,-0.063,-0.032,-0.079,-0.048,-0.085,0.077,-0.035,0.115,0.009,-0.013,-0.080,-0.093,-0.054,0.007,0.041,0.072,-0.077,-0.125,-0.012,-0.072,-0.025,-0.018,-0.027,-0.062,-0.042,0.018,-0.012,-0.131,0.161,0.127,0.108,-0.099,0.071,0.136,-0.104,0.102,-0.038,0.160,-0.108,0.019,0.207,-0.109,-0.041,-0.096,-0.042,0.033,-0.055,-0.051,0.024,0.149,-0.129,0.002,0.159,-0.069,-0.080,0.110,-0.041,-0.113,0.155,-0.126,-0.091,-0.010,-0.117,0.001,0.001,-0.029,0.038,0.056,0.041,0.062,0.119,-0.069,0.104,0.012,0.073,-0.120,-0.101,-0.027,-0.069,-0.125,0.171,0.058,0.170,-0.144,0.120,0.074,-0.033,-0.045,0.150,-0.067,0.023,-0.025,-0.083,0.007,-0.107,0.180,-0.085,0.163,-0.104,-0.050,-0.021,-0.000,-0.053,0.063,-0.068,-0.005,0.183,-0.056,-0.065,-0.112,-0.027,0.017,0.005,-0.064,-0.086,0.033,0.036,-0.060,0.068,0.075,0.032,-0.083
377.000,-1.000,355.000,190.000,43.854,99.515,3.961,-22.002,36.140,0.425,-0.052,-0.105,0.002,-0.008,-0.071,0.140,-0.120,-0.027,0.036,-0.004,0.000,-0.051,0.063,0.030,-0.092,-0.012,-0.092,-0.069,0.184,-0.015,0.036,0.049,-0.095,-0.036,-0.049,-0.079,-0.054,0.130,0.182,-0.101,-0.075,0.126,-0.076,-0.087,0.383,0.088,-0.087,-0.082,-0.038,0.203,-0.081,-0.030,-0.030,0.030,-0.039,-0.056,0.134,-0.101,-0.085,-0.036,0.070,-0.063,-0.034,-0.062,-0.097,-0.013,-0.065,-0.064,0.004,0.026,-0.115,-0.001,0.133,-0.066,-0.079,-0.090,-0.001,-0.086,-0.046,0.031,0.002,-0.027,-0.058,0.091,0.166,-0.102,0.101,0.159,-0.022,0.053,-0.084,-0.132,-0.079,0.084,-0.079,-0.102,-0.004,-0.104,0.065,-0.120,0.100,-0.032,0.138,0.220,-0.032,-0.159,-0.046,0.092,-0.033,-0.014,-0.051,-0.050,-0.007,0.036,0.018,0.080,-0.039,-0.068,-0.077,-0.123,0.020,-0.055,0.015,-0.001,-0.102,-0.110,-0.063,0.022,-0.053,-0.087,-0.057,0.048,-0.096,0.004,0.029,-0.047,0.120,-0.062
378.000,-1.000,260.000,173.000,74.286,168.570,19.603,-20.540,32.725,0.858,0.152,-0.124,-0.103,-0.267,-0.129,0.127,-0.098,-0.055,-0.081,-0.025,-0.029,-0.004,-0.106,0.074,-0.102,-0.094,-0.128,-0.044,-0.023,0.118,-0.074,0.235,-0.024,-0.097,0.022,-0.096,0.093,0.023,-0.025,-0.085,-0.058,-0.056,0.044,-0.041,0.089,0.095,-0.091,-0.099,0.076,0.116,-0.100,-0.085,-0.087,0.102,-0.005,-0.073,0.132,-0.121,-0.084,0.080,-0.088,-0.047,-0.044,-0.014,0.077,0.078,-0.090,-0.059,0.056,-0.100,-0.013,0.016,0.180,-0.115,-0.012,-0.060,0.031,0.063,-0.117,0.041,-0.024,-0.075,0.146,-0.023,0.147,-0.046,0.055,-0.077,0.050,-0.013,-0.010,-0.111,-0.084,0.086,0.022,-0.061,0.057,-0.016,0.148,-0.121,0.136,0.064,0.068,-0.020,0.121,-0.110,0.037,-0.059,-0.076,-0.021,-0.126,0.045,0.186,0.178,-0.062,0.060,-0.066,-0.030,-0.078,0.021,-0.031,0.034,0.098,0.080,-0.095,-0.076,-0.047,-0.083,-0.069,-0.044,-0.091,0.061,-0.058,-0.082,0.069,-0.018,-0.044,-0.102
378.000,-1.000,208.000,192.000,40.000,90.769,6.241,-66.405,60.378,5.884,0.107,-0.039,-0.001,-0.116,-0.070,0.083,-0.073,-0.069,-0.072,-0.055,-0.074,0.029,0.033,0.073,-0.020,0.009,-0.070,-0.070,-0.055,-0.049,0.097,0.084,-0.095,-0.114,0.010,-0.073,-0.042,-0.030,-0.047,-0.031,-0.029,0.006,-0.028,-0.110,0.164,0.100,0.129,-0.064,0.068,0.186,-0.112,0.147,-0.115,0.187,-0.119,0.002,0.146,-0.105,-0.032,-0.104,-0.018,0.075,-0.070,-0.005,0.017,0.181,-0.138,-0.010,0.219,-0.047,-0.092,0.129,-0.044,-0.101,0.126,-0.119,-0.070,-0.019,-0.100,-0.022,-0.028,-0.028,0.007,0.038,0.076,0.048,0.100,-0.063,0.080,0.069,0.035,-0.114,-0.095,-0.068,-0.074,-0.125,0.163,0.044,0.148,-0.139,0.080,0.094,-0.051,-0.055,0.109,-0.043,-0.003,0.010,-0.082,0.065,-0.110,0.123,-0.086,0.186,-0.110,-0.095,-0.034,0.013,-0.041,0.065,-0.050,-0.020,0.225,-0.071,-0.049,-0.112,-0.007,0.047,0.048,-0.083,-0.090,0.001,0.035,-0.075,0.084,0.041,0.044,-0.093
379.000,-1.000,260.000,179.000,68.041,154.400,13.625,-18.676,31.071,0.227,0.158,-0.127,-0.122,-0.297,-0.101,0.114,-0.095,-0.058,-0.088,-0.039,-0.030,-0.009,-0.090,0.103,-0.085,-0.121,-0.102,-0.035,-0.010,0.076,-0.059,0.243,-0.009,-0.095,0.052,-0.092,0.101,0.078,-0.032,-0.083,-0.045,-0.063,0.077,-0.021,0.090,0.078,-0.082,-0.105,0.133,0.072,-0.094,-0.080,-0.078,0.088,-0.014,-0.060,0.165,-0.118,-0.084,0.097,-0.059,-0.048,-0.005,-0.028,0.106,0.092,-0.078,-0.036,0.016,-0.100,-0.007,0.067,0.185,-0.112,0.012,-0.035,-0.011,0.034,-0.114,0.090,-0.038,-0.063,0.130,0.012,0.150,-0.016,0.022,-0.071,0.022,-0.078,0.030,-0.104,-0.093,0.042,-0.011,-0.067,0.119,-0.003,0.170,-0.111,0.101,0.060,0.075,-0.045,0.092,-0.085,0.049,-0.022,-0.068,-0.032,-0.122,0.049,0.188,0.164,-0.052,0.055,-0.034,0.008,-0.058,0.021,-0.019,0.018,0.129,0.086,-0.084,-0.073,-0.057,-0.068,-0.069,-0.014,-0.088,0.073,-0.061,-0.075,0.095,-0.016,-0.038,-0.099
380.000,-1.000,204.000,186.000,47.893,108.680,23.186,-22.459,32.742,0.363,0.122,-0.047,0.016,-0.155,-0.106,0.165,-0.072,-0.066,-0.087,-0.057,-0.075,0.075,-0.007,0.097,-0.046,0.027,-0.100,-0.085,-0.056,-0.035,0.093,0.054,-0.048,-0.109,-0.035,-0.035,-0.035,-0.058,-0.034,-0.057,0.009,-0.001,-0.007,-0.075,0.052,0.135,0.080,-0.071,0.105,0.183,-0.100,0.175,-0.107,0.153,-0.109,-0.064,0.164,-0.115,-0.022,-0.086,-0.020,0.083,-0.062,0.086,0.015,0.162,-0.110,-0.014,0.186,-0.042,-0.138,0.110,-0.058,-0.084,0.159,-0.114,-0.054,0.003,-0.127,-0.063,-0.029,-0.027,0.060,0.025,0.033,0.063,0.128,-0.038,0.080,0.074,0.009,-0.057,-0.090,-0.094,-0.063,-0.105,0.170,0.081,0.171,-0.135,0.064,0.073,-0.008,-0.018,0.111,-0.042,0.075,0.067,-0.045,0.012,-0.105,0.111,-0.071,0.140,-0.081,-0.026,-0.054,0.023,-0.082,0.076,-0.041,-0.016,0.271,-0.068,-0.060,-0.095,0.022,0.047,0.047,-0.066,-0.089,0.072,0.002,-0.058,0.070,-0.011,-0.018,-0.101
380.000,-1.000,265.000,184.000,62.220,141.190,19.858,-19.440,31.733,0.288,0.171,-0.131,-0.173,-0.297,-0.110,0.114,-0.096,-0.039,-0.069,-0.036,0.002,-0.023,-0.108,0.089,-0.065,-0.116,-0.091,-0.040,-0.016,0.041,-0.075,0.222,-0.030,-0.102,0.094,-0.093,0.044,0.096,-0.016,-0.081,-0.037,-0.059,0.069,-0.011,0.114,0.106,-0.092,-0.100,0.141,0.100,-0.090,-0.087,-0.062,0.080,-0.026,-0.040,0.159,-0.117,-0.086,0.065,-0.030,-0.045,0.040,-0.038,0.079,0.059,-0.091,0.013,0.003,-0.102,-0.013,0.038,0.201,-0.112,-0.002,-0.049,-0.002,0.015,-0.110,0.088,-0.027,-0.037,0.123,0.026,0.136,0.015,0.029,-0.070,0.050,-0.055,-0.008,-0.114,-0.092,0.085,-0.022,-0.089,0.102,-0.036,0.191,-0.102,0.157,0.017,0.062,-0.013,0.057,-0.072,0.057,-0.035,-0.090,-0.011,-0.115,0.095,0.159,0.171,-0.009,0.036,-0.031,0.002,-0.058,0.024,-0.035,-0.013,0.098,0.081,-0.098,-0.070,-0.069,-0.079,-0.082,-0.013,-0.084,0.086,-0.073,-0.070,0.086,-0.003,-0.043,-0.092
380.000,-1.000,355.000,190.000,43.854,99.515,12.941,-21.227,35.135,0.236,-0.059,-0.084,-0.003,-0.035,-0.072,0.113,-0.119,0.009,0.034,0.004,0.022,-0.068,0.065,0.005,-0.028,0.019,-0.074,-0.062,0.147,-0.004,0.077,0.004,-0.024,-0.043,-0.038,-0.069,-0.039,0.115,0.213,-0.096,-0.085,0.223,-0.071,-0.144,0.367,0.048,-0.087,-0.075,-0.020,0.204,-0.084,-0.035,0.024,0.015,-0.022,-0.025,0.121,-0.101,-0.064,-0.062,0.009,-0.074,0.012,-0.074,-0.102,0.023,-0.081,-0.055,0.029,0.063,-0.136,0.057,0.103,-0.077,-0.073,-0.109,-0.020,-0.070,0.003,0.043,0.005,0.079,-0.085,0.107,0.134,-0.115,0.123,0.141,-0.080,0.070,-0.084,-0.123,-0.076,0.148,-0.098,-0.134,-0.048,-0.096,0.070,-0.101,0.091,-0.030,0.157,0.236,-0.018,-0.109,-0.060,0.079,-0.034,-0.025,0.007,-0.043,-0.070,0.039,0.077,0.032,-0.043,-0.045,-0.035,-0.058,0.042,-0.070,0.014,-0.024,-0.097,-0.088,-0.032,0.034,-0.039,-0.086,-0.038,0.078,-0.071,0.009,0.038,-0.045,0.121,-0.041
