75.000,-1.000,764.000,287.000,33.859,76.834,0.711,-1.000,-1.000,-1.000,0.016,-0.046,-0.098,-0.146,-0.094,0.176,0.094,0.015,0.057,-0.018,-0.029,-0.136,0.029,0.162,-0.105,0.087,-0.080,0.082,-0.006,-0.065,0.165,0.060,-0.120,0.017,0.066,0.133,-0.040,0.020,-0.021,-0.039,-0.059,0.011,0.045,-0.047,0.149,0.079,0.104,0.028,0.107,-0.054,-0.100,0.085,-0.042,0.122,0.065,-0.008,-0.014,-0.039,0.009,-0.061,-0.098,0.041,0.100,-0.088,0.128,0.156,-0.120,-0.014,0.109,-0.066,0.069,0.108,-0.046,-0.051,-0.035,-0.065,-0.052,-0.077,-0.047,0.235,0.126,-0.080,0.042,-0.012,0.107,0.034,0.075,-0.066,-0.072,0.045,-0.006,-0.081,-0.091,0.107,0.081,-0.082,0.178,0.059,0.030,-0.081,-0.025,0.036,-0.007,-0.035,-0.093,0.017,0.182,0.010,-0.053,0.066,-0.110,0.004,-0.031,-0.061,0.007,0.038,0.103,-0.006,-0.060,0.052,-0.084,0.089,0.338,-0.037,0.042,-0.010,0.093,-0.026,0.161,0.129,-0.066,-0.059,-0.050,-0.101,0.083,0.135,-0.027,-0.076
76.000,-1.000,554.000,154.000,52.328,118.740,57.445,-1.000,-1.000,-1.000,0.120,-0.109,-0.134,-0.159,0.027,0.215,-0.106,0.015,-0.055,-0.037,0.073,-0.149,-0.145,-0.109,-0.113,0.144,-0.021,-0.139,0.071,-0.120,-0.017,-0.020,-0.039,-0.105,-0.016,0.079,-0.057,-0.078,0.132,-0.005,-0.049,-0.091,-0.048,0.103,-0.059,-0.072,-0.047,0.018,0.132,0.011,0.020,-0.098,0.075,-0.067,-0.064,0.130,-0.084,-0.112,-0.079,-0.009,-0.156,-0.104,-0.069,-0.115,0.151,0.018,-0.153,-0.011,0.017,-0.117,-0.006,-0.106,-0.066,-0.101,-0.092,0.033,0.027,0.006,-0.052,0.023,-0.023,-0.087,0.118,0.008,-0.017,-0.075,-0.066,-0.117,-0.076,-0.051,0.142,0.053,-0.107,-0.089,-0.080,-0.046,-0.097,0.140,0.017,-0.085,0.036,-0.083,-0.010,0.009,-0.052,-0.072,-0.120,-0.129,-0.002,0.016,-0.134,-0.083,0.036,-0.008,0.111,0.138,-0.127,-0.124,-0.020,0.087,-0.017,-0.110,0.032,-0.001,0.167,0.068,0.006,-0.119,-0.103,-0.072,-0.079,0.007,0.091,-0.077,-0.065,0.052,-0.112,-0.116
76.000,-1.000,376.000,164.000,48.192,109.360,45.770,-1.000,-1.000,-1.000,0.170,0.047,-0.161,-0.068,0.042,0.069,-0.063,0.063,0.123,0.097,0.136,-0.089,-0.012,0.032,-0.098,0.117,0.010,-0.053,-0.077,0.089,0.148,0.105,-0.104,-0.064,-0.026,-0.039,-0.084,-0.036,-0.069,-0.045,0.047,-0.089,-0.087,0.067,0.120,0.159,0.120,0.004,0.007,-0.002,-0.068,-0.070,-0.029,0.201,-0.081,0.004,0.180,-0.015,-0.016,-0.092,-0.108,-0.055,0.086,-0.080,0.152,0.081,-0.137,0.152,0.206,-0.027,-0.077,-0.038,0.054,0.033,-0.060,-0.018,0.010,-0.007,-0.032,0.012,0.119,-0.037,-0.004,0.054,0.082,0.064,0.036,-0.080,0.081,0.018,0.046,-0.098,-0.081,0.040,-0.097,-0.081,-0.015,-0.034,0.144,-0.056,0.023,0.177,-0.039,-0.033,0.103,-0.175,-0.047,-0.064,-0.125,0.224,-0.076,-0.057,-0.052,0.085,0.141,-0.024,-0.093,-0.119,-0.047,-0.014,-0.110,0.037,0.120,0.058,-0.004,-0.106,-0.036,-0.054,0.015,-0.052,-0.062,-0.104,-0.100,-0.088,-0.031,0.168,0.043,-0.025
76.000,-1.000,345.000,161.000,40.160,91.133,42.232,-1.000,-1.000,-1.000,0.266,-0.102,-0.184,-0.156,-0.059,0.246,-0.036,0.017,-0.023,0.003,0.032,-0.116,-0.083,-0.097,-0.085,0.064,-0.035,-0.077,0.014,-0.074,-0.071,-0.073,-0.070,-0.103,0.090,-0.024,-0.109,0.147,-0.021,-0.025,-0.015,-0.070,-0.077,0.085,0.037,0.092,0.101,-0.080,0.048,-0.013,-0.025,-0.088,0.069,0.066,-0.017,0.047,0.187,-0.099,-0.030,-0.038,-0.112,-0.039,-0.082,-0.066,0.107,0.117,-0.128,0.139,0.007,-0.082,-0.029,-0.041,-0.089,-0.057,-0.089,-0.089,0.038,-0.064,0.023,0.024,0.027,-0.081,0.075,-0.019,0.317,0.155,-0.018,-0.075,-0.004,-0.050,-0.006,-0.074,-0.063,-0.018,-0.022,-0.147,-0.078,0.142,-0.033,-0.054,0.088,-0.079,0.092,0.077,0.044,-0.107,-0.029,0.015,-0.061,0.072,-0.106,-0.085,0.046,-0.071,0.158,0.047,-0.080,-0.145,-0.061,-0.069,-0.068,-0.072,0.083,0.019,0.005,-0.074,0.026,-0.087,-0.073,-0.071,-0.092,-0.025,-0.073,-0.074,-0.044,0.040,-0.060,-0.099
76.000,-1.000,482.000,175.000,28.309,64.240,33.670,-1.000,-1.000,-1.000,-0.003,-0.091,-0.164,-0.033,-0.054,0.275,-0.079,-0.022,-0.032,-0.028,-0.039,-0.093,0.000,-0.101,-0.112,0.148,-0.091,0.080,-0.074,-0.118,-0.026,0.031,-0.078,-0.008,-0.112,-0.051,0.097,0.006,-0.056,-0.081,0.023,0.073,-0.081,-0.112,0.070,0.007,-0.002,-0.083,0.278,0.038,0.019,0.005,0.067,-0.013,0.049,0.067,-0.070,-0.029,0.133,-0.071,-0.148,-0.010,-0.039,-0.004,-0.063,0.191,-0.189,-0.032,0.081,0.003,0.067,0.114,-0.037,-0.099,-0.098,-0.092,0.042,-0.004,-0.043,0.109,-0.046,-0.077,0.000,-0.031,0.140,0.010,-0.131,-0.072,-0.078,-0.045,-0.006,-0.112,-0.113,0.025,0.046,-0.166,-0.105,-0.024,-0.076,-0.111,0.090,-0.093,0.057,-0.066,0.004,-0.042,0.009,-0.071,-0.112,0.075,-0.102,-0.062,0.005,-0.049,0.007,0.114,-0.055,-0.038,-0.124,0.068,-0.090,-0.016,0.233,-0.047,-0.040,-0.077,0.162,-0.098,-0.063,-0.028,-0.104,-0.123,0.009,-0.099,-0.052,0.063,0.094,-0.091
76.000,-1.000,391.000,156.000,48.192,109.360,29.942,-1.000,-1.000,-1.000,0.105,0.024,-0.142,-0.138,-0.080,0.053,-0.078,-0.025,-0.019,0.050,0.175,-0.089,0.010,-0.046,-0.011,0.074,0.016,-0.039,-0.024,0.048,0.200,0.079,-0.054,-0.074,0.025,0.092,-0.093,-0.080,0.034,-0.002,-0.029,-0.078,-0.104,0.014,0.159,0.048,0.049,0.007,0.057,0.154,-0.018,0.002,0.002,0.238,-0.098,0.124,0.131,-0.082,0.005,-0.050,-0.098,-0.054,0.190,-0.054,0.144,0.091,-0.175,0.112,0.204,0.015,-0.174,0.021,-0.065,-0.047,-0.066,-0.111,-0.119,-0.036,-0.067,-0.024,0.118,0.040,-0.034,0.049,0.125,0.072,-0.055,-0.092,-0.081,0.171,0.022,-0.028,-0.069,0.128,-0.078,-0.061,-0.009,-0.010,0.112,0.024,0.041,0.112,0.054,-0.028,-0.028,-0.118,-0.002,0.025,-0.116,0.166,-0.102,-0.086,-0.091,0.056,0.207,-0.029,-0.074,-0.078,0.006,-0.016,-0.113,-0.073,0.131,0.032,-0.005,-0.060,-0.001,-0.019,-0.064,-0.083,-0.098,-0.005,-0.073,-0.102,-0.003,-0.034,-0.045,-0.065
76.000,-1.000,584.000,164.000,48.192,109.360,29.351,-1.000,-1.000,-1.000,0.112,-0.058,-0.145,-0.076,0.057,0.236,-0.054,-0.051,0.046,-0.060,0.187,-0.133,0.009,0.030,-0.120,0.051,0.040,-0.042,-0.009,-0.022,0.201,0.077,-0.096,-0.015,-0.010,0.143,-0.088,0.033,0.051,-0.087,0.032,-0.061,-0.067,0.184,0.157,0.062,0.171,0.030,0.182,-0.055,-0.013,-0.079,-0.015,0.218,-0.053,0.001,-0.020,-0.053,0.025,-0.056,-0.104,-0.034,0.003,-0.067,0.293,0.191,-0.095,0.081,0.111,-0.024,-0.101,0.047,-0.007,0.036,-0.094,0.038,0.019,-0.085,-0.013,0.004,0.126,-0.103,0.030,-0.061,0.139,0.058,-0.097,-0.087,-0.071,-0.029,0.090,-0.097,-0.090,0.030,-0.089,-0.009,-0.037,0.139,0.029,-0.023,0.017,0.032,0.056,0.028,0.023,-0.061,0.013,-0.067,-0.056,0.153,-0.064,-0.080,-0.036,-0.014,0.178,0.012,-0.046,-0.125,-0.066,-0.028,-0.034,-0.004,0.147,0.088,0.020,-0.064,0.061,-0.077,0.034,0.037,-0.041,-0.110,-0.017,-0.094,-0.012,0.032,0.025,-0.062
76.000,-1.000,436.000,164.000,48.192,109.360,24.533,-1.000,-1.000,-1.000,0.107,-0.029,-0.181,-0.086,0.073,0.088,-0.029,0.043,0.010,-0.026,0.108,-0.091,-0.086,0.085,-0.111,-0.015,0.051,0.138,-0.079,-0.027,0.126,0.227,0.063,-0.083,-0.075,0.073,-0.100,0.005,-0.004,-0.074,0.063,-0.056,-0.061,0.102,0.084,-0.013,0.098,-0.043,0.184,0.007,0.089,-0.090,-0.076,0.117,-0.083,0.006,0.017,-0.041,0.114,-0.077,-0.135,-0.076,0.156,0.123,0.232,-0.018,-0.150,0.143,0.125,-0.026,-0.029,-0.047,0.164,-0.024,-0.099,0.067,0.100,-0.068,0.047,0.031,0.080,-0.101,-0.035,-0.053,0.118,0.081,-0.111,-0.079,-0.047,-0.100,0.125,-0.013,-0.078,0.073,-0.093,-0.041,-0.042,-0.049,0.014,-0.073,0.021,-0.041,-0.022,-0.065,0.115,-0.097,0.014,-0.084,-0.097,0.221,-0.072,-0.050,0.011,0.005,0.162,0.012,-0.062,-0.117,-0.102,0.002,-0.116,-0.030,0.097,0.046,-0.023,-0.070,-0.033,-0.080,0.012,-0.037,-0.079,-0.108,-0.052,-0.096,-0.147,-0.039,-0.069,0.021
76.000,-1.000,491.000,162.000,28.309,64.240,16.020,-1.000,-1.000,-1.000,-0.049,-0.124,-0.101,-0.092,0.039,0.242,-0.110,-0.085,0.113,-0.036,-0.085,-0.150,-0.033,-0.103,-0.005,0.115,-0.071,-0.036,-0.024,-0.107,-0.035,-0.072,-0.106,-0.002,0.008,-0.091,-0.007,0.188,-0.055,-0.102,-0.054,-0.050,-0.022,0.011,0.255,0.049,0.001,-0.087,0.164,-0.101,0.013,-0.085,0.023,0.039,0.038,0.164,-0.010,-0.009,0.036,-0.078,-0.121,-0.060,-0.015,-0.103,0.117,0.139,-0.138,-0.017,-0.058,-0.058,0.025,-0.017,-0.080,-0.105,-0.079,-0.091,0.040,-0.066,0.120,0.238,-0.063,-0.031,0.089,0.046,0.125,0.018,-0.065,-0.082,-0.005,-0.112,0.013,-0.133,-0.093,-0.041,-0.026,-0.161,-0.100,-0.031,-0.052,-0.043,0.051,-0.097,0.092,0.083,-0.051,-0.039,0.024,-0.072,-0.112,-0.020,-0.126,-0.084,0.073,-0.047,0.090,0.051,-0.036,-0.036,-0.075,0.033,-0.122,-0.068,0.141,-0.061,-0.074,-0.113,0.038,-0.082,-0.081,-0.051,-0.082,-0.083,-0.043,-0.078,-0.056,0.160,0.005,-0.080
77.000,-1.000,554.000,154.000,52.328,118.740,61.163,-1.000,-1.000,-1.000,0.042,-0.099,-0.134,-0.145,-0.062,0.211,-0.111,-0.046,-0.021,-0.000,0.061,-0.136,-0.117,-0.107,-0.120,0.169,-0.094,-0.146,0.066,-0.099,0.057,-0.040,-0.074,-0.103,-0.068,-0.012,-0.038,-0.055,0.163,-0.033,-0.047,-0.085,-0.057,0.089,-0.104,-0.046,-0.085,-0.042,0.225,-0.036,-0.009,-0.104,0.045,-0.011,-0.085,0.087,-0.098,-0.099,-0.078,-0.011,-0.152,-0.099,-0.049,-0.113,0.158,0.035,-0.065,-0.048,0.029,-0.109,0.002,-0.075,-0.074,-0.105,-0.070,-0.028,0.096,-0.024,-0.051,0.044,-0.094,-0.089,0.108,-0.008,-0.013,-0.061,-0.031,-0.112,-0.079,-0.087,0.027,0.053,-0.112,-0.106,-0.055,-0.020,-0.113,0.201,-0.036,-0.048,0.013,-0.064,0.040,0.038,-0.047,-0.054,-0.125,-0.124,0.013,-0.007,-0.120,-0.003,0.125,-0.001,0.099,0.130,-0.129,-0.160,0.002,0.063,-0.002,-0.091,0.062,-0.050,0.106,0.071,-0.005,-0.113,-0.098,-0.083,-0.060,-0.039,0.087,-0.074,-0.034,0.106,-0.109,-0.118
77.000,-1.000,345.000,155.000,40.160,91.133,40.242,-1.000,-1.000,-1.000,0.078,-0.109,-0.233,-0.077,-0.070,0.249,-0.029,-0.046,-0.007,-0.007,0.084,-0.066,-0.066,-0.098,-0.049,0.106,-0.046,-0.088,-0.041,-0.046,0.012,-0.090,-0.143,-0.114,0.001,0.003,-0.083,0.147,-0.034,-0.069,-0.033,-0.075,-0.103,0.076,0.071,0.110,0.049,-0.079,0.162,-0.078,0.015,-0.062,0.140,0.107,-0.030,0.131,0.131,-0.094,-0.025,-0.107,-0.118,-0.017,-0.088,-0.098,0.122,0.094,-0.157,0.063,0.021,-0.069,-0.010,-0.036,-0.098,-0.033,-0.097,-0.113,0.023,-0.065,0.075,0.084,0.036,-0.092,0.108,0.062,0.213,0.075,-0.007,-0.090,-0.022,-0.124,0.015,-0.128,-0.064,0.018,0.045,-0.143,-0.051,0.045,-0.062,-0.071,0.009,0.001,-0.027,0.042,0.004,-0.151,0.056,0.041,-0.092,0.083,-0.126,-0.103,-0.014,-0.064,0.119,0.161,-0.082,-0.127,-0.068,-0.111,-0.099,-0.060,0.138,-0.023,-0.066,-0.097,0.031,-0.035,-0.041,-0.057,-0.101,-0.075,-0.054,-0.058,-0.094,0.039,-0.008,-0.097
77.000,-1.000,481.000,173.000,40.160,91.133,30.625,-1.000,-1.000,-1.000,0.028,-0.020,-0.153,-0.051,0.014,0.228,-0.083,0.053,0.086,-0.079,0.095,-0.136,-0.059,0.017,-0.126,0.059,-0.042,0.051,-0.037,-0.068,0.208,0.134,-0.028,-0.078,-0.088,-0.012,-0.072,0.026,0.042,-0.060,0.028,-0.064,-0.010,0.069,0.023,0.040,0.035,0.052,0.288,-0.072,0.000,-0.081,-0.071,0.186,-0.099,0.063,-0.071,-0.023,0.122,-0.087,-0.094,-0.042,0.204,-0.085,0.232,0.084,-0.150,-0.015,0.079,0.016,0.070,-0.009,0.022,-0.071,-0.112,-0.000,0.011,-0.078,0.009,0.094,0.025,-0.104,-0.028,-0.072,0.168,-0.015,0.010,-0.064,-0.083,-0.112,0.125,-0.095,-0.101,0.021,-0.024,-0.042,-0.071,0.090,-0.015,-0.097,-0.036,-0.019,0.108,-0.072,-0.002,-0.046,0.108,-0.073,-0.061,0.100,-0.085,-0.095,-0.005,-0.073,0.091,0.061,-0.067,-0.106,-0.101,0.010,-0.039,0.080,0.202,0.056,0.068,0.035,0.080,-0.099,0.016,0.060,-0.038,-0.115,0.079,-0.093,-0.069,0.102,-0.060,-0.052
77.000,-1.000,401.000,154.000,52.328,118.740,26.535,-1.000,-1.000,-1.000,0.197,-0.003,-0.198,-0.164,-0.055,0.062,-0.077,-0.004,0.064,0.047,0.232,-0.111,0.014,0.016,-0.094,-0.004,0.083,0.046,-0.073,0.054,0.114,0.093,-0.032,-0.022,-0.010,0.080,-0.054,-0.035,-0.007,-0.014,-0.001,-0.080,-0.067,0.062,0.124,0.101,0.072,0.062,0.067,0.107,-0.014,-0.086,-0.062,0.206,-0.092,0.090,0.104,-0.072,-0.042,-0.062,-0.094,-0.069,0.193,-0.032,0.255,0.072,-0.137,0.087,0.190,0.002,-0.132,0.013,0.036,0.012,-0.093,0.017,-0.061,-0.024,-0.009,-0.011,0.075,-0.026,-0.054,0.006,0.104,0.100,-0.053,-0.093,-0.074,0.097,0.086,-0.064,-0.083,0.101,-0.100,-0.032,-0.030,0.043,0.083,0.006,0.039,0.156,0.050,-0.068,0.058,-0.107,0.011,-0.042,-0.124,0.182,-0.059,-0.086,-0.059,0.093,0.240,-0.029,-0.080,-0.076,-0.046,-0.026,-0.096,-0.062,0.124,0.085,-0.006,-0.054,-0.028,-0.065,-0.016,-0.016,-0.058,-0.080,-0.091,-0.099,0.008,0.038,-0.034,-0.005
77.000,-1.000,452.000,162.000,33.859,76.834,26.511,-1.000,-1.000,-1.000,0.084,-0.077,-0.104,-0.107,0.052,0.163,-0.066,0.044,-0.010,-0.063,-0.018,-0.069,-0.053,-0.054,-0.083,0.028,0.013,0.151,-0.060,-0.076,0.060,0.273,0.051,0.010,-0.109,-0.031,0.004,0.095,-0.035,-0.081,-0.054,-0.020,-0.001,0.011,0.209,-0.018,0.108,-0.089,0.173,-0.023,0.007,-0.092,0.007,0.036,0.004,-0.012,0.006,0.031,0.130,-0.074,-0.144,0.011,0.064,0.064,0.060,0.154,-0.157,0.069,0.116,-0.070,-0.016,0.060,0.097,-0.078,-0.082,-0.034,0.125,-0.066,0.048,0.156,0.014,-0.106,0.031,-0.062,0.158,0.018,-0.079,-0.083,-0.056,-0.146,0.103,-0.082,-0.100,-0.045,-0.053,-0.101,-0.074,-0.054,0.038,-0.091,-0.060,-0.033,0.131,0.030,0.049,-0.098,0.017,-0.048,-0.109,0.154,-0.102,-0.069,0.097,0.095,0.104,0.078,-0.027,-0.012,-0.115,-0.009,-0.109,-0.002,0.285,-0.009,-0.019,-0.105,0.113,-0.111,-0.025,-0.068,-0.084,-0.122,-0.030,-0.075,-0.081,0.079,0.009,-0.041
77.000,-1.000,376.000,164.000,48.192,109.360,22.157,-1.000,-1.000,-1.000,0.155,0.009,-0.163,-0.066,0.071,0.065,-0.058,0.078,0.134,0.047,0.165,-0.115,-0.061,-0.020,-0.093,0.113,0.014,-0.054,-0.091,0.022,0.170,0.078,-0.063,-0.093,-0.042,-0.033,-0.079,0.000,-0.072,-0.077,0.036,-0.094,-0.098,0.032,0.150,0.158,0.080,-0.058,-0.006,-0.021,-0.075,-0.079,0.006,0.184,-0.075,0.003,0.127,-0.041,-0.005,-0.092,-0.135,-0.066,0.061,-0.088,0.088,0.105,-0.142,0.148,0.191,-0.035,-0.099,-0.027,-0.015,0.004,-0.036,-0.034,0.015,0.018,-0.011,-0.016,0.092,-0.049,0.014,0.068,0.085,0.062,-0.015,-0.077,0.026,0.001,-0.045,-0.115,-0.083,-0.001,-0.103,-0.079,-0.034,-0.003,0.185,-0.016,0.041,0.078,0.012,-0.004,0.063,-0.190,-0.062,-0.078,-0.124,0.202,-0.065,-0.025,-0.023,0.125,0.163,-0.050,-0.089,-0.142,-0.038,-0.019,-0.103,0.036,0.130,0.084,-0.058,-0.107,-0.032,-0.076,-0.006,-0.081,-0.077,-0.102,-0.103,-0.087,-0.069,0.219,0.025,-0.053
77.000,-1.000,592.000,164.000,48.192,109.360,17.350,-1.000,-1.000,-1.000,0.062,-0.062,-0.167,-0.050,-0.024,0.190,-0.060,-0.014,0.022,-0.067,0.243,-0.140,0.057,-0.014,-0.121,0.029,0.004,-0.035,0.016,-0.036,0.179,0.088,-0.088,0.023,-0.016,0.109,-0.090,0.063,0.023,-0.090,0.018,-0.064,-0.075,0.145,0.184,0.062,0.119,0.041,0.204,-0.056,0.029,-0.094,0.021,0.212,-0.055,0.060,-0.041,-0.028,0.081,-0.067,-0.108,-0.011,-0.005,-0.065,0.293,0.183,-0.118,0.058,0.077,0.002,-0.114,0.045,-0.018,0.061,-0.100,-0.023,-0.001,-0.091,-0.011,0.050,0.115,-0.112,-0.010,-0.059,0.181,0.055,-0.107,-0.088,-0.098,-0.048,0.071,-0.088,-0.093,0.052,-0.096,-0.043,-0.067,0.091,-0.024,-0.010,-0.033,-0.013,0.063,0.022,-0.021,-0.007,0.045,-0.070,-0.058,0.132,-0.089,-0.087,0.010,-0.020,0.161,-0.005,-0.057,-0.128,-0.089,-0.054,-0.035,0.018,0.148,0.031,-0.026,-0.068,0.080,-0.088,0.007,0.070,-0.043,-0.116,0.005,-0.097,-0.031,0.061,0.015,-0.042
78.000,-1.000,562.000,154.000,52.328,118.740,45.699,-1.000,-1.000,-1.000,0.076,-0.070,-0.128,-0.153,-0.109,0.226,-0.111,-0.052,0.045,0.008,0.030,-0.131,-0.120,-0.092,-0.104,0.150,-0.121,-0.132,-0.027,-0.085,0.071,-0.039,-0.112,-0.063,-0.010,0.056,-0.014,-0.046,0.057,-0.040,-0.047,-0.090,-0.051,0.116,-0.128,-0.052,-0.088,-0.013,0.203,-0.041,-0.006,-0.101,0.025,0.026,-0.055,0.103,-0.114,-0.068,-0.095,-0.028,-0.155,-0.090,-0.049,-0.120,0.152,-0.020,-0.054,-0.091,0.059,-0.102,0.012,-0.080,-0.044,-0.115,-0.043,0.024,0.124,0.032,-0.061,-0.007,-0.108,-0.062,0.145,-0.039,-0.024,-0.065,-0.070,-0.114,-0.092,-0.043,-0.026,0.083,-0.109,-0.107,-0.091,-0.025,-0.109,0.183,-0.015,-0.048,-0.042,-0.063,0.102,-0.026,-0.079,-0.040,-0.117,-0.133,-0.062,-0.018,-0.062,0.040,0.096,0.066,0.112,0.116,-0.129,-0.151,-0.012,0.071,-0.015,-0.076,0.127,-0.059,0.059,0.119,-0.032,-0.127,-0.095,-0.040,-0.082,-0.008,-0.001,-0.063,-0.044,0.110,-0.117,-0.116
78.000,-1.000,488.000,171.000,37.006,83.974,38.890,-1.000,-1.000,-1.000,-0.014,-0.062,-0.134,-0.055,0.005,0.225,-0.107,-0.005,0.136,-0.096,0.113,-0.126,0.015,-0.029,-0.133,-0.007,-0.076,0.192,-0.096,-0.107,0.113,0.053,-0.038,-0.043,-0.057,0.002,-0.055,0.125,-0.029,-0.075,-0.009,-0.079,-0.040,0.053,0.059,-0.040,0.073,-0.067,0.183,-0.058,0.002,-0.054,-0.067,0.105,-0.098,-0.008,-0.064,0.099,0.085,-0.096,-0.107,-0.049,0.079,0.025,0.213,0.094,-0.162,0.003,0.063,0.038,0.051,-0.010,0.056,-0.093,-0.100,0.010,0.023,-0.073,0.064,0.072,-0.003,-0.105,0.040,0.023,0.180,-0.016,-0.040,-0.088,-0.087,-0.150,0.022,-0.101,-0.102,-0.036,-0.074,-0.098,-0.096,0.054,-0.016,-0.041,-0.030,-0.068,0.105,-0.101,0.019,-0.035,0.119,-0.002,-0.114,0.107,-0.030,-0.111,0.015,-0.052,0.143,0.029,-0.026,-0.034,-0.108,-0.020,-0.076,0.103,0.282,0.064,0.094,-0.016,0.158,-0.120,-0.025,0.006,-0.015,-0.117,-0.048,-0.100,-0.124,0.111,-0.001,-0.042
78.000,-1.000,406.000,164.000,48.192,109.360,27.350,-1.000,-1.000,-1.000,0.084,0.018,-0.125,-0.122,0.010,0.058,-0.070,0.029,0.058,0.039,0.184,-0.142,0.045,0.072,-0.097,0.027,0.037,-0.045,-0.058,0.007,0.189,0.181,-0.027,-0.053,0.067,0.016,-0.072,-0.052,-0.058,0.017,0.017,-0.095,-0.064,0.066,0.150,0.097,0.052,0.072,0.025,0.089,-0.052,-0.073,-0.076,0.298,-0.091,0.084,0.051,-0.043,-0.023,-0.072,-0.103,-0.086,0.123,-0.056,0.294,0.057,-0.122,0.084,0.158,-0.033,-0.129,-0.029,0.091,0.031,-0.068,0.029,-0.062,0.035,-0.085,-0.023,0.052,0.012,-0.073,0.057,0.114,0.072,-0.099,-0.078,-0.056,0.115,0.084,-0.091,-0.083,0.011,-0.110,-0.047,-0.057,0.057,0.139,-0.030,0.054,0.169,0.018,-0.066,0.097,-0.046,-0.077,-0.090,-0.115,0.154,-0.104,-0.075,-0.056,0.123,0.143,-0.054,-0.078,-0.116,-0.011,0.039,-0.091,-0.002,0.062,0.054,0.052,-0.090,-0.024,-0.072,0.025,0.001,-0.071,-0.079,-0.076,-0.092,0.040,0.070,-0.029,0.004
78.000,-1.000,613.000,166.000,37.006,83.974,11.844,-1.000,-1.000,-1.000,0.016,0.010,-0.051,-0.052,-0.048,0.126,-0.065,0.034,-0.004,-0.051,0.162,-0.080,0.143,0.006,-0.104,0.049,-0.075,0.052,0.153,-0.004,0.232,0.184,-0.035,0.130,-0.085,0.119,0.004,-0.012,-0.010,-0.073,0.065,-0.038,-0.067,-0.018,0.122,0.122,0.019,-0.054,0.207,-0.069,-0.031,-0.075,-0.036,0.247,0.027,0.024,-0.040,0.156,0.236,-0.064,-0.102,0.076,-0.030,-0.067,0.130,0.194,-0.109,0.034,0.014,0.032,-0.039,0.050,-0.057,0.137,-0.077,-0.077,-0.002,-0.072,-0.064,0.196,0.084,-0.094,0.007,-0.050,0.080,-0.044,-0.074,-0.073,-0.079,-0.062,-0.001,-0.072,-0.091,0.066,-0.019,-0.049,-0.051,-0.029,-0.029,-0.067,-0.089,0.045,0.113,-0.039,-0.039,0.053,0.154,-0.064,0.005,0.055,-0.109,-0.110,0.069,-0.040,-0.033,0.106,-0.047,-0.050,-0.091,0.032,0.020,0.067,0.147,0.039,0.015,-0.018,0.111,-0.073,-0.037,0.120,-0.034,-0.109,0.143,-0.095,0.008,0.080,0.078,-0.068
78.000,-1.000,382.000,161.000,40.160,91.133,7.678,-1.000,-1.000,-1.000,0.308,-0.066,-0.198,-0.068,-0.061,0.222,0.002,0.061,0.074,0.009,0.084,-0.140,-0.108,-0.054,-0.092,0.082,-0.005,-0.033,-0.048,-0.066,0.046,-0.055,-0.099,-0.094,0.060,0.158,-0.073,0.162,0.025,-0.059,-0.009,-0.029,-0.085,0.089,0.014,0.162,0.122,-0.047,0.136,-0.051,-0.050,-0.037,0.042,0.052,-0.006,0.039,0.176,-0.087,-0.039,-0.076,-0.130,-0.056,-0.055,-0.083,0.022,0.145,-0.149,0.067,0.112,-0.064,-0.017,-0.012,-0.078,-0.021,-0.064,-0.041,-0.013,-0.071,0.012,-0.033,0.124,-0.031,0.037,0.066,0.170,0.081,-0.022,-0.076,-0.055,0.007,-0.002,-0.078,-0.076,0.052,-0.073,-0.126,-0.013,0.163,0.165,0.021,0.072,0.000,0.143,-0.042,-0.042,-0.176,0.026,-0.021,-0.079,0.065,-0.016,-0.066,-0.046,-0.054,0.223,0.020,-0.072,-0.116,-0.012,-0.081,-0.036,-0.030,0.098,0.135,-0.068,-0.065,0.013,-0.087,-0.041,-0.018,-0.067,-0.056,-0.080,-0.072,-0.024,0.020,-0.037,-0.090
79.000,-1.000,357.000,161.000,40.160,91.133,55.376,-1.000,-1.000,-1.000,0.138,-0.107,-0.197,-0.152,0.035,0.284,-0.029,-0.044,0.003,-0.031,0.009,-0.142,-0.043,-0.101,-0.079,0.094,-0.032,-0.059,-0.064,0.013,-0.066,-0.078,-0.120,-0.101,-0.016,0.001,-0.084,0.120,-0.050,-0.084,-0.018,-0.081,-0.085,0.038,0.116,0.183,0.043,-0.092,0.050,-0.075,-0.044,-0.097,-0.006,0.090,-0.044,0.080,0.152,-0.086,-0.052,-0.087,-0.131,-0.036,-0.087,-0.090,0.134,0.103,-0.113,0.107,0.037,-0.055,-0.007,-0.045,-0.099,-0.046,-0.090,-0.090,0.056,-0.078,0.059,0.063,0.049,-0.089,0.113,-0.003,0.238,0.124,0.036,-0.064,0.047,-0.084,-0.046,-0.128,-0.066,0.044,-0.000,-0.158,-0.042,0.111,-0.013,-0.052,0.032,-0.039,0.003,0.064,0.032,-0.154,0.079,-0.015,-0.105,0.078,-0.110,-0.097,0.042,-0.044,0.113,-0.007,-0.059,-0.141,-0.071,-0.084,-0.097,-0.053,0.137,0.003,-0.070,-0.105,0.052,-0.085,-0.023,-0.077,-0.098,-0.077,-0.084,-0.078,-0.045,0.040,-0.042,-0.097
