157.000,-1.000,42.000,198.000,40.000,90.769,32.788,-0.534,24.197,0.651,0.155,-0.058,-0.194,-0.110,-0.030,0.061,-0.121,0.023,-0.130,-0.066,-0.088,0.061,-0.059,-0.056,-0.039,0.069,-0.035,-0.073,0.103,0.135,-0.032,0.029,-0.013,-0.051,-0.069,-0.062,-0.044,0.022,0.077,-0.068,0.026,0.041,0.051,-0.012,0.081,0.157,0.137,-0.085,0.272,-0.111,0.158,-0.001,0.034,0.014,-0.085,-0.077,0.022,-0.124,0.042,-0.040,-0.066,0.031,-0.044,-0.078,0.125,0.134,-0.124,-0.040,0.099,-0.053,0.013,0.097,0.048,-0.089,-0.045,-0.105,-0.105,-0.008,-0.049,0.043,0.000,-0.115,0.041,0.007,0.129,-0.014,0.051,-0.033,-0.011,-0.126,0.204,0.064,-0.090,0.098,-0.034,-0.075,-0.037,0.017,-0.052,0.136,0.024,-0.015,0.160,0.126,0.182,-0.159,-0.042,0.077,0.088,0.010,-0.049,0.089,-0.036,0.017,-0.003,0.013,-0.054,-0.192,0.063,-0.072,-0.046,-0.076,-0.058,0.035,-0.083,-0.107,0.010,0.170,-0.083,-0.059,-0.114,-0.066,0.119,0.108,-0.104,-0.069,0.060,-0.101
157.000,-1.000,155.000,200.000,30.847,69.999,27.985,1.610,29.260,0.758,0.119,0.094,-0.092,-0.100,0.074,0.047,-0.132,-0.026,-0.144,-0.073,-0.081,-0.071,-0.070,-0.079,-0.008,0.163,-0.033,-0.108,0.120,0.072,-0.010,0.051,-0.020,-0.013,-0.064,-0.082,-0.026,-0.042,0.077,-0.064,0.083,0.067,0.032,0.014,0.017,0.163,0.091,-0.024,0.292,-0.113,0.112,0.027,-0.067,-0.030,-0.073,-0.077,0.007,-0.116,0.069,-0.010,-0.108,-0.016,-0.025,-0.093,0.066,0.189,-0.084,-0.055,0.107,-0.059,-0.033,0.113,-0.032,-0.041,-0.044,-0.041,-0.107,0.062,-0.054,0.055,0.012,-0.084,0.059,0.003,0.081,-0.095,0.054,0.042,0.022,-0.066,0.104,0.112,-0.089,-0.031,-0.058,-0.112,-0.069,0.051,-0.025,0.227,0.028,-0.027,0.130,0.152,0.187,-0.138,-0.101,0.010,0.098,-0.009,-0.055,0.008,-0.019,-0.000,-0.028,-0.063,-0.080,-0.175,0.186,-0.003,-0.052,-0.102,-0.068,-0.057,-0.055,-0.073,0.070,0.149,-0.074,-0.075,-0.085,-0.093,0.135,0.068,-0.044,-0.037,0.119,-0.113
157.000,-1.000,169.000,206.000,28.326,64.279,21.911,1.968,29.328,0.778,0.050,-0.060,-0.168,-0.086,-0.012,0.077,-0.127,-0.022,-0.132,-0.066,-0.080,-0.020,0.009,-0.092,-0.072,0.129,-0.044,-0.108,0.091,-0.024,-0.030,0.038,-0.037,0.002,-0.102,-0.065,-0.047,0.039,0.025,-0.075,0.070,0.060,0.120,-0.006,0.024,0.097,0.097,-0.057,0.340,-0.105,0.168,0.012,0.014,-0.040,-0.057,-0.059,-0.033,-0.101,0.008,0.012,-0.078,0.116,-0.009,-0.086,0.079,0.193,-0.066,-0.082,0.054,-0.043,0.010,0.161,0.059,-0.083,-0.055,-0.062,-0.067,-0.000,0.006,0.167,-0.010,-0.104,0.066,0.046,0.047,-0.071,0.059,-0.066,-0.003,-0.124,0.178,0.107,-0.095,-0.045,0.072,-0.093,-0.039,0.011,-0.087,0.144,0.030,-0.059,0.086,0.130,0.113,-0.057,-0.055,0.054,0.114,0.000,-0.091,0.097,0.087,0.026,0.029,0.093,-0.076,-0.162,0.037,0.004,-0.063,-0.094,0.031,-0.038,-0.083,-0.056,0.040,0.151,-0.078,-0.066,-0.107,-0.096,0.174,0.046,-0.083,-0.030,0.180,-0.108
157.000,-1.000,321.000,205.000,30.847,69.999,13.661,5.736,26.433,1.008,0.061,0.043,0.055,0.003,0.075,0.175,-0.119,-0.104,-0.087,-0.014,-0.103,-0.011,-0.037,-0.089,-0.039,0.133,0.038,-0.052,0.063,-0.040,-0.090,-0.053,-0.133,0.011,-0.108,-0.032,0.107,0.079,0.066,-0.011,0.223,0.147,0.012,-0.040,0.066,0.107,0.327,-0.025,0.065,-0.072,-0.008,0.242,-0.033,-0.097,-0.057,0.042,0.039,-0.080,-0.044,-0.012,0.044,-0.041,-0.010,0.029,-0.066,0.035,-0.049,-0.181,0.063,-0.091,-0.057,0.104,-0.091,-0.136,-0.056,-0.089,-0.089,0.009,0.043,0.015,-0.104,-0.070,0.047,0.093,-0.014,-0.036,-0.074,0.073,0.097,-0.045,0.077,0.112,-0.041,-0.106,0.068,-0.052,-0.046,0.124,-0.066,0.119,0.016,-0.045,0.085,-0.048,0.048,-0.184,-0.087,0.120,-0.080,-0.129,0.007,-0.032,-0.099,-0.041,0.024,0.075,-0.035,-0.046,0.180,-0.051,-0.058,-0.080,0.163,-0.009,0.034,-0.124,0.024,0.082,-0.064,-0.085,-0.104,-0.091,-0.058,0.137,0.031,0.017,-0.056,-0.096
158.000,-1.000,160.000,200.000,30.847,69.999,38.494,1.762,29.397,0.761,0.140,0.059,-0.123,-0.128,0.045,0.024,-0.130,0.001,-0.150,-0.070,-0.098,-0.063,-0.064,-0.092,0.008,0.143,0.020,-0.125,0.169,0.026,-0.068,0.005,-0.001,-0.013,-0.078,-0.085,-0.063,-0.053,0.050,-0.058,0.052,0.062,0.086,0.011,0.024,0.120,0.090,-0.005,0.237,-0.098,0.105,0.027,-0.018,-0.064,-0.074,-0.050,-0.009,-0.115,0.043,-0.003,-0.100,-0.014,-0.063,-0.099,0.044,0.249,-0.091,-0.035,0.100,-0.067,-0.009,0.142,-0.051,-0.084,-0.018,-0.064,-0.124,0.035,-0.033,0.066,0.013,-0.087,0.047,0.009,0.030,-0.068,0.081,0.022,0.035,-0.043,0.161,0.132,-0.089,-0.037,-0.040,-0.101,-0.060,0.080,-0.064,0.186,0.022,-0.037,0.095,0.179,0.115,-0.116,-0.089,0.016,0.126,-0.015,-0.060,0.038,-0.023,-0.026,0.006,-0.053,-0.074,-0.171,0.146,0.014,-0.040,-0.093,-0.082,-0.063,-0.061,-0.070,0.129,0.155,-0.058,-0.076,-0.093,-0.096,0.157,0.085,-0.044,-0.018,0.149,-0.118
158.000,-1.000,39.000,197.000,43.854,99.515,32.273,-0.267,22.903,0.667,0.139,-0.086,-0.191,-0.129,-0.010,0.084,-0.123,0.030,-0.129,-0.055,-0.099,0.096,-0.069,-0.072,-0.001,0.073,-0.060,-0.083,0.067,0.130,-0.037,0.044,0.002,-0.075,-0.068,-0.069,-0.033,0.041,0.103,-0.071,0.034,0.042,0.026,-0.009,0.070,0.141,0.093,-0.098,0.235,-0.108,0.110,-0.034,0.064,0.042,-0.078,-0.069,0.038,-0.123,0.027,-0.060,-0.076,-0.010,-0.015,-0.089,0.113,0.122,-0.103,-0.040,0.096,-0.061,0.024,0.098,0.008,-0.100,-0.038,-0.112,-0.100,0.001,-0.070,0.059,0.013,-0.107,0.064,0.029,0.112,-0.020,0.060,-0.025,-0.002,-0.125,0.218,0.068,-0.090,0.058,-0.040,-0.051,-0.035,0.021,-0.031,0.109,0.025,-0.016,0.155,0.115,0.172,-0.182,-0.051,0.047,0.073,-0.005,-0.066,0.127,-0.014,0.045,0.021,0.034,-0.025,-0.189,0.104,-0.057,-0.045,-0.083,-0.055,0.020,-0.089,-0.103,0.026,0.188,-0.086,-0.066,-0.117,-0.042,0.113,0.200,-0.089,-0.070,0.052,-0.108
158.000,-1.000,173.000,206.000,28.326,64.279,23.098,2.113,29.490,0.781,0.120,-0.087,-0.189,-0.114,0.009,0.080,-0.119,-0.006,-0.134,-0.064,-0.096,0.007,-0.038,-0.083,-0.007,0.060,0.036,-0.092,0.048,-0.007,-0.071,0.025,0.007,0.012,-0.101,-0.085,-0.062,0.008,-0.026,-0.064,0.053,0.121,0.195,-0.029,0.055,0.093,0.142,-0.046,0.325,-0.100,0.192,0.062,0.047,-0.067,-0.044,-0.033,0.034,-0.100,-0.013,0.029,-0.069,0.114,-0.001,-0.063,0.087,0.154,-0.087,-0.050,0.019,-0.053,-0.053,0.120,0.037,-0.108,-0.054,-0.046,-0.079,-0.005,0.026,0.156,0.051,-0.103,0.059,0.014,0.058,-0.021,0.044,-0.045,0.011,-0.124,0.211,0.121,-0.074,0.008,0.071,-0.091,-0.053,0.032,-0.069,0.116,0.062,-0.061,0.122,0.118,0.151,-0.097,-0.013,0.085,0.044,-0.063,-0.061,0.080,0.016,-0.003,0.048,0.035,-0.062,-0.147,0.030,-0.035,-0.088,-0.095,0.055,-0.021,-0.071,-0.079,0.119,0.124,-0.079,-0.072,-0.104,-0.073,0.119,0.058,-0.096,-0.030,0.172,-0.101
159.000,-1.000,159.000,197.000,33.548,76.129,43.962,1.753,28.505,0.783,0.152,0.084,-0.112,-0.147,0.062,0.051,-0.127,0.027,-0.146,-0.063,-0.110,-0.078,-0.062,-0.085,0.015,0.171,-0.056,-0.110,0.156,0.088,-0.019,-0.005,-0.007,-0.013,-0.101,-0.068,-0.018,-0.066,0.037,-0.076,0.061,0.110,0.067,0.002,0.034,0.144,0.057,-0.059,0.304,-0.105,0.089,0.054,-0.017,-0.041,-0.058,-0.056,-0.003,-0.108,0.047,-0.009,-0.109,0.010,-0.044,-0.097,0.029,0.191,-0.044,-0.032,0.083,-0.072,-0.007,0.108,-0.030,-0.092,-0.020,-0.090,-0.087,0.111,-0.054,0.066,0.019,-0.093,0.073,0.029,0.019,-0.095,0.070,0.056,0.064,-0.084,0.126,0.107,-0.088,-0.015,-0.030,-0.107,-0.056,0.071,-0.039,0.188,0.030,-0.027,0.110,0.169,0.121,-0.155,-0.091,-0.012,0.114,-0.027,-0.039,0.083,-0.040,0.029,-0.046,-0.034,-0.087,-0.173,0.109,-0.009,-0.042,-0.085,-0.040,-0.062,-0.048,-0.075,0.088,0.131,-0.038,-0.085,-0.097,-0.104,0.164,0.054,-0.032,-0.021,0.107,-0.115
159.000,-1.000,39.000,190.000,43.854,99.515,36.947,-0.473,24.131,0.666,0.147,-0.074,-0.147,-0.136,-0.086,0.067,-0.130,-0.021,-0.128,-0.021,-0.104,0.115,0.012,-0.039,-0.048,0.015,-0.029,-0.100,0.137,0.115,-0.035,0.048,0.017,-0.030,-0.042,-0.074,-0.067,0.023,0.074,-0.073,-0.008,0.047,0.099,-0.018,0.075,0.139,0.151,-0.079,0.194,-0.085,0.105,-0.011,0.004,0.043,-0.090,-0.087,0.103,-0.128,-0.010,-0.060,-0.064,-0.009,-0.038,-0.085,0.170,0.112,-0.100,-0.090,0.104,-0.035,-0.024,0.066,0.003,-0.100,-0.065,-0.121,-0.124,0.004,-0.065,0.083,0.005,-0.099,0.058,0.039,0.090,0.007,0.100,-0.034,-0.013,-0.046,0.247,0.071,-0.090,0.043,-0.056,-0.038,-0.005,0.089,-0.058,0.028,0.005,0.014,0.158,0.121,0.170,-0.114,-0.029,0.081,0.086,-0.043,-0.052,0.149,0.009,0.026,0.036,0.018,-0.025,-0.195,0.027,-0.023,-0.048,-0.072,-0.042,0.029,-0.084,-0.120,0.014,0.219,-0.061,-0.073,-0.125,0.006,0.075,0.209,-0.057,-0.079,0.050,-0.112
159.000,-1.000,334.000,210.000,28.326,64.279,8.758,6.347,27.295,1.049,0.086,0.028,0.037,-0.063,0.011,0.150,-0.140,-0.064,-0.134,-0.061,-0.134,0.058,-0.026,-0.117,-0.073,0.112,-0.048,-0.041,0.060,-0.008,-0.092,-0.002,-0.049,-0.044,-0.107,-0.087,0.002,0.139,0.048,-0.059,0.159,0.173,-0.004,-0.092,0.116,0.040,0.298,-0.091,0.113,-0.073,0.140,0.129,-0.044,-0.014,-0.085,-0.006,0.015,-0.126,0.048,-0.038,-0.021,0.036,-0.050,-0.047,-0.015,0.168,-0.169,-0.110,0.124,-0.069,-0.004,0.105,-0.090,-0.146,0.015,-0.139,-0.086,-0.024,0.005,0.041,-0.091,-0.076,0.042,0.042,0.137,0.006,-0.055,-0.034,-0.032,-0.101,0.108,0.086,-0.100,-0.065,-0.018,-0.082,-0.007,-0.032,-0.096,0.060,0.012,-0.079,0.157,0.055,0.097,-0.142,-0.080,0.114,-0.009,-0.064,-0.028,0.032,-0.071,-0.032,-0.072,0.058,-0.049,-0.052,0.104,0.035,-0.052,-0.098,0.158,-0.035,-0.002,-0.125,0.020,0.066,-0.108,-0.108,-0.143,-0.104,0.115,0.052,-0.032,-0.011,-0.001,-0.137
159.000,-1.000,454.000,153.000,52.000,118.000,1.135,10.954,27.641,1.312,0.152,0.121,-0.029,-0.080,0.003,-0.009,-0.113,0.009,-0.087,-0.077,-0.106,-0.038,0.032,-0.029,0.017,0.055,0.005,-0.031,0.090,0.102,0.089,0.041,-0.009,-0.073,-0.081,-0.070,-0.015,0.039,-0.003,-0.043,0.061,0.035,0.096,0.001,0.074,0.145,0.194,-0.004,0.195,-0.121,-0.020,0.168,-0.066,0.053,-0.055,0.026,-0.047,-0.097,0.052,-0.066,-0.090,-0.002,-0.001,-0.074,0.137,0.203,-0.160,-0.068,0.119,-0.036,-0.045,0.140,-0.050,-0.081,-0.047,-0.083,-0.093,0.130,-0.087,0.053,0.035,-0.102,-0.007,-0.010,0.109,-0.014,0.073,-0.019,-0.026,0.018,0.155,0.041,-0.077,0.080,-0.083,-0.106,-0.009,0.112,-0.004,0.208,-0.044,-0.007,0.146,0.010,0.104,-0.180,-0.084,-0.008,0.056,-0.056,-0.092,0.116,-0.076,0.014,-0.014,-0.064,-0.007,-0.185,0.159,-0.053,-0.080,-0.076,-0.034,-0.086,0.016,-0.137,0.163,0.180,-0.060,-0.098,-0.114,-0.084,0.096,0.028,0.017,-0.025,0.085,-0.097
160.000,-1.000,160.000,200.000,30.847,69.999,45.319,1.820,30.580,0.798,0.121,0.082,-0.110,-0.117,0.093,-0.008,-0.124,-0.003,-0.148,-0.062,-0.084,-0.071,-0.074,-0.085,0.071,0.144,0.005,-0.119,0.153,-0.016,-0.014,-0.031,-0.006,-0.073,-0.065,-0.088,-0.021,-0.037,0.027,-0.008,0.085,0.057,0.059,0.028,0.046,0.081,0.039,-0.022,0.254,-0.101,0.114,0.043,-0.021,-0.058,-0.073,-0.032,-0.032,-0.113,0.041,0.001,-0.083,-0.033,-0.054,-0.104,0.008,0.202,-0.053,-0.013,0.045,-0.065,-0.011,0.096,-0.029,-0.086,-0.013,-0.091,-0.114,0.093,-0.030,0.113,0.031,-0.078,0.033,0.137,0.064,-0.080,0.055,0.017,0.050,-0.109,0.155,0.094,-0.071,-0.032,-0.034,-0.094,-0.072,0.045,0.014,0.201,0.044,-0.057,0.069,0.197,0.045,-0.147,-0.109,-0.026,0.148,-0.004,-0.059,0.121,-0.035,0.073,-0.007,-0.065,-0.081,-0.160,0.185,-0.039,-0.046,-0.102,-0.098,-0.058,-0.041,-0.072,0.089,0.143,-0.056,-0.094,-0.081,-0.095,0.160,0.132,-0.032,-0.005,0.134,-0.117
160.000,-1.000,169.000,205.000,30.847,69.999,44.988,2.025,28.411,0.813,0.086,0.016,-0.114,-0.098,0.026,0.021,-0.124,-0.004,-0.136,-0.045,-0.081,-0.022,-0.026,-0.095,0.002,0.140,-0.032,-0.110,0.129,0.067,-0.023,-0.020,-0.027,-0.003,-0.078,-0.051,-0.043,-0.006,0.037,-0.063,0.091,0.064,0.099,0.000,0.020,0.121,0.142,-0.060,0.309,-0.112,0.150,0.049,0.002,-0.051,-0.056,-0.030,-0.027,-0.102,0.038,0.009,-0.087,0.110,-0.046,-0.095,0.076,0.201,-0.055,-0.036,0.084,-0.039,-0.017,0.150,-0.011,-0.080,-0.040,-0.088,-0.066,0.054,-0.019,0.121,-0.020,-0.099,0.060,0.041,0.051,-0.030,0.067,-0.034,0.056,-0.118,0.174,0.123,-0.089,-0.001,0.001,-0.107,-0.054,0.041,-0.079,0.211,0.040,-0.065,0.127,0.168,0.109,-0.091,-0.088,0.004,0.086,0.001,-0.043,0.137,0.020,0.047,-0.015,-0.004,-0.057,-0.164,0.117,-0.023,-0.058,-0.091,0.007,-0.066,-0.065,-0.076,0.034,0.177,-0.064,-0.075,-0.094,-0.099,0.174,0.112,-0.059,-0.024,0.144,-0.109
160.000,-1.000,42.000,204.000,40.000,90.769,28.469,-0.323,23.648,0.683,0.112,-0.076,-0.172,-0.115,-0.032,0.105,-0.124,-0.020,-0.110,-0.049,-0.080,0.062,-0.033,-0.083,-0.022,0.066,-0.011,-0.087,0.111,0.101,-0.025,0.017,-0.009,-0.048,-0.073,-0.064,-0.050,0.033,0.112,-0.073,-0.009,0.072,0.068,0.030,0.067,0.103,0.137,-0.073,0.258,-0.094,0.128,-0.013,0.025,0.021,-0.065,-0.054,0.008,-0.121,0.000,-0.038,-0.079,0.006,-0.023,-0.094,0.141,0.113,-0.122,-0.067,0.143,-0.059,0.011,0.097,0.022,-0.104,-0.054,-0.074,-0.107,0.045,-0.062,0.061,0.008,-0.104,0.058,-0.004,0.128,-0.013,0.093,-0.030,0.002,-0.098,0.249,0.102,-0.095,0.036,-0.027,-0.070,-0.016,0.026,-0.035,0.120,-0.018,-0.034,0.168,0.103,0.150,-0.111,-0.054,0.045,0.110,0.002,-0.063,0.110,-0.045,0.007,0.022,0.028,-0.036,-0.184,0.084,-0.010,-0.054,-0.099,-0.021,-0.015,-0.076,-0.094,0.045,0.252,-0.076,-0.064,-0.114,-0.046,0.151,0.168,-0.074,-0.047,0.069,-0.102
161.000,-1.000,165.000,205.000,30.847,69.999,58.298,1.929,28.884,0.807,0.117,0.011,-0.169,-0.116,0.029,0.016,-0.125,0.025,-0.136,-0.067,-0.082,-0.057,-0.071,-0.108,0.036,0.135,-0.020,-0.114,0.173,-0.032,-0.065,0.011,-0.021,-0.026,-0.047,-0.081,-0.040,-0.026,0.061,-0.039,0.109,0.070,0.028,-0.023,0.051,0.135,0.060,-0.045,0.279,-0.100,0.133,0.045,-0.006,-0.087,-0.084,0.002,-0.017,-0.097,0.042,-0.008,-0.097,0.003,-0.067,-0.087,0.037,0.230,-0.115,-0.022,0.078,-0.050,0.013,0.131,-0.028,-0.103,-0.058,-0.091,-0.109,0.009,0.005,0.127,0.007,-0.097,0.050,0.033,0.049,-0.070,0.095,-0.008,0.081,-0.077,0.138,0.088,-0.084,-0.032,0.040,-0.109,-0.079,0.069,-0.075,0.163,0.072,-0.087,0.062,0.196,0.080,-0.116,-0.088,-0.001,0.085,0.010,-0.083,0.077,0.038,0.002,-0.010,-0.042,-0.053,-0.164,0.102,-0.018,-0.054,-0.102,-0.081,-0.060,-0.057,-0.067,0.093,0.120,-0.075,-0.087,-0.091,-0.097,0.203,0.065,-0.041,-0.028,0.137,-0.118
161.000,-1.000,45.000,197.000,43.854,99.515,34.958,-0.176,23.606,0.690,0.159,-0.086,-0.159,-0.118,-0.034,0.105,-0.120,0.019,-0.120,-0.061,-0.098,0.117,-0.040,-0.058,-0.029,0.038,-0.013,-0.049,0.084,0.148,-0.038,0.049,-0.013,-0.060,-0.059,-0.044,-0.033,0.067,0.098,-0.082,0.009,0.070,0.059,-0.014,0.106,0.114,0.153,-0.096,0.208,-0.101,0.098,-0.042,0.030,0.067,-0.062,-0.063,0.060,-0.122,0.023,-0.045,-0.054,0.005,-0.042,-0.079,0.147,0.126,-0.107,-0.056,0.132,-0.058,0.017,0.113,0.021,-0.104,-0.025,-0.099,-0.094,0.002,-0.072,0.054,0.000,-0.111,0.058,-0.008,0.145,0.022,0.074,-0.029,-0.007,-0.104,0.240,0.049,-0.097,0.095,-0.072,-0.049,0.043,0.012,-0.040,0.086,0.004,-0.003,0.151,0.095,0.190,-0.152,-0.023,0.065,0.064,-0.012,-0.060,0.146,-0.030,0.026,-0.020,0.025,-0.011,-0.188,0.073,-0.024,-0.046,-0.078,-0.033,0.042,-0.081,-0.116,0.040,0.204,-0.076,-0.047,-0.119,-0.044,0.124,0.183,-0.067,-0.051,0.039,-0.103
161.000,-1.000,151.000,206.000,28.326,64.279,6.377,1.531,31.344,0.779,0.077,0.020,-0.114,-0.097,0.035,0.051,-0.131,-0.059,-0.131,-0.057,-0.071,-0.082,-0.034,-0.100,-0.008,0.123,-0.014,-0.134,0.124,0.055,-0.012,0.007,-0.030,-0.063,-0.042,-0.074,-0.021,0.011,0.092,-0.056,0.115,0.023,0.030,-0.022,0.048,0.168,0.116,-0.029,0.294,-0.118,0.076,-0.007,-0.068,-0.001,-0.084,-0.045,-0.014,-0.117,0.003,-0.067,-0.111,-0.032,-0.049,-0.107,0.084,0.247,-0.104,-0.079,0.101,-0.040,-0.004,0.130,-0.068,-0.082,-0.051,-0.091,-0.121,-0.008,-0.022,0.090,-0.030,-0.092,0.038,0.019,0.081,-0.057,0.063,-0.013,0.029,-0.043,0.120,0.015,-0.091,-0.022,-0.059,-0.132,-0.069,0.133,-0.083,0.180,0.016,-0.036,0.115,0.138,0.142,-0.105,-0.087,-0.032,0.076,-0.042,-0.067,0.065,-0.023,-0.001,0.003,-0.078,-0.040,-0.183,0.149,-0.006,-0.053,-0.104,-0.095,-0.049,-0.065,-0.085,0.055,0.157,-0.082,-0.085,-0.104,-0.098,0.131,0.094,-0.027,-0.017,0.121,-0.122
162.000,-1.000,165.000,205.000,30.847,69.999,68.024,1.991,30.065,0.800,0.125,0.035,-0.159,-0.168,0.038,0.057,-0.125,0.057,-0.153,-0.063,-0.071,-0.090,-0.080,-0.092,0.023,0.141,-0.021,-0.121,0.167,-0.002,-0.049,0.013,0.025,-0.064,-0.077,-0.092,-0.037,-0.062,0.044,-0.044,0.081,0.082,0.058,-0.010,0.019,0.125,0.029,0.006,0.237,-0.101,0.088,0.005,-0.028,-0.054,-0.093,-0.027,-0.022,-0.116,0.085,-0.053,-0.086,-0.041,-0.060,-0.096,-0.006,0.238,-0.077,-0.004,0.062,-0.056,0.040,0.118,-0.040,-0.082,-0.055,-0.099,-0.120,0.036,-0.045,0.131,0.007,-0.075,0.030,0.065,0.046,-0.058,0.061,0.018,0.063,-0.065,0.132,0.050,-0.072,0.001,-0.012,-0.099,-0.072,0.084,-0.065,0.137,0.081,-0.040,0.097,0.184,0.065,-0.155,-0.088,0.006,0.107,-0.003,-0.084,0.081,-0.011,0.037,-0.002,-0.054,-0.070,-0.167,0.158,-0.022,-0.026,-0.099,-0.116,-0.073,-0.086,-0.044,0.089,0.118,-0.069,-0.085,-0.080,-0.113,0.214,0.076,-0.010,-0.024,0.129,-0.118
162.000,-1.000,48.000,204.000,40.000,90.769,41.812,-0.275,24.401,0.679,0.162,-0.074,-0.151,-0.104,-0.021,0.101,-0.119,0.004,-0.126,-0.061,-0.105,0.079,-0.056,-0.083,-0.020,0.053,0.003,-0.067,0.103,0.102,-0.041,0.013,-0.020,-0.054,-0.066,-0.052,-0.029,0.069,0.080,-0.082,0.012,0.085,0.003,0.010,0.102,0.119,0.182,-0.089,0.251,-0.109,0.130,0.008,0.030,0.023,-0.053,-0.049,0.019,-0.124,0.027,-0.034,-0.066,0.038,-0.071,-0.078,0.110,0.156,-0.127,-0.052,0.132,-0.068,0.030,0.130,0.012,-0.105,-0.012,-0.099,-0.098,0.006,-0.056,0.061,-0.009,-0.104,0.060,-0.002,0.131,0.031,0.064,-0.024,0.022,-0.114,0.232,0.052,-0.102,0.056,-0.034,-0.055,0.020,0.025,-0.046,0.099,-0.014,-0.016,0.128,0.096,0.163,-0.142,-0.039,0.074,0.089,-0.003,-0.069,0.110,-0.051,0.002,-0.038,0.058,-0.033,-0.187,0.072,-0.009,-0.055,-0.083,-0.022,0.008,-0.073,-0.120,0.023,0.206,-0.080,-0.056,-0.122,-0.054,0.164,0.152,-0.064,-0.038,0.071,-0.107
162.000,-1.000,347.000,221.000,26.000,59.000,23.662,6.685,27.393,1.083,0.191,0.025,0.015,0.020,-0.045,0.061,-0.105,0.054,-0.118,-0.028,-0.129,0.106,-0.107,-0.112,0.014,0.079,-0.023,-0.068,-0.001,-0.030,-0.039,0.061,-0.013,-0.063,-0.078,-0.075,-0.029,0.170,-0.012,-0.000,0.140,0.110,-0.010,-0.122,0.023,0.076,0.241,-0.037,0.245,-0.059,0.009,0.022,-0.020,-0.016,-0.032,0.046,0.073,-0.122,-0.000,0.036,-0.051,-0.059,-0.051,-0.012,-0.036,0.173,-0.147,-0.098,0.144,-0.105,-0.008,0.098,-0.067,-0.135,0.045,-0.120,-0.068,0.000,-0.014,0.034,-0.052,-0.085,-0.041,0.035,0.179,0.070,-0.045,0.049,-0.006,-0.091,0.115,0.128,-0.091,-0.016,0.016,-0.075,-0.029,0.049,-0.026,-0.028,0.079,-0.085,0.353,-0.023,0.064,-0.146,-0.076,0.005,-0.012,-0.062,-0.061,0.079,-0.036,0.007,-0.037,0.037,-0.002,-0.151,0.011,-0.033,-0.078,-0.092,0.068,-0.009,-0.019,-0.088,-0.004,0.009,-0.108,-0.097,-0.124,-0.041,0.066,0.185,-0.063,-0.068,-0.045,-0.121
162.000,-1.000,155.000,210.000,30.847,69.999,11.519,1.680,28.110,0.786,0.050,0.049,-0.121,-0.127,0.062,0.031,-0.122,0.010,-0.138,-0.058,-0.076,-0.069,-0.060,-0.097,0.001,0.190,-0.066,-0.126,0.112,0.064,-0.025,0.049,-0.002,-0.019,-0.095,-0.085,0.032,-0.086,0.046,-0.080,0.162,0.069,0.050,-0.073,0.008,0.138,0.050,-0.016,0.250,-0.100,0.090,0.011,-0.042,-0.036,-0.095,-0.064,-0.054,-0.102,0.041,-0.017,-0.119,-0.005,-0.044,-0.105,0.022,0.238,-0.068,-0.054,0.101,-0.020,0.005,0.118,-0.050,-0.078,-0.034,-0.075,-0.112,0.021,-0.070,0.072,-0.042,-0.101,0.025,-0.005,0.019,-0.097,0.052,-0.012,0.063,-0.070,0.095,0.094,-0.091,-0.024,-0.029,-0.107,-0.061,0.083,-0.058,0.189,0.026,-0.039,0.078,0.179,0.114,-0.137,-0.092,-0.057,0.074,-0.016,-0.100,0.068,0.003,0.007,-0.069,-0.077,-0.075,-0.166,0.173,0.007,-0.031,-0.100,-0.084,-0.069,-0.050,-0.058,0.065,0.157,-0.069,-0.079,-0.093,-0.106,0.198,0.088,-0.032,0.000,0.110,-0.107
163.000,-1.000,169.000,210.000,30.847,69.999,63.972,2.085,28.405,0.805,0.160,0.004,-0.141,-0.127,0.002,0.028,-0.122,0.048,-0.135,-0.040,-0.096,-0.026,-0.077,-0.091,0.047,0.140,-0.033,-0.108,0.132,0.042,-0.053,0.026,0.002,-0.040,-0.077,-0.080,-0.052,-0.018,0.031,-0.049,0.083,0.092,0.104,-0.011,0.025,0.133,0.135,-0.033,0.252,-0.103,0.117,0.025,-0.018,-0.054,-0.080,-0.008,-0.009,-0.096,0.070,-0.031,-0.092,0.014,-0.020,-0.094,0.080,0.196,-0.082,-0.002,0.101,-0.064,-0.004,0.104,-0.004,-0.085,-0.018,-0.093,-0.078,0.028,-0.025,0.143,0.010,-0.086,0.035,0.040,0.060,-0.034,0.097,-0.023,0.032,-0.099,0.183,0.130,-0.080,0.006,-0.007,-0.103,-0.069,0.025,-0.048,0.181,0.058,-0.077,0.111,0.183,0.103,-0.104,-0.086,-0.011,0.079,0.014,-0.064,0.131,-0.005,0.028,-0.001,-0.017,-0.064,-0.165,0.157,-0.010,-0.057,-0.106,-0.037,-0.079,-0.074,-0.077,0.084,0.179,-0.075,-0.067,-0.092,-0.097,0.186,0.084,-0.052,-0.022,0.110,-0.111
