137.000,-1.000,991.000,513.000,61.514,139.590,9.580,-1.000,-1.000,-1.000,0.333,0.005,-0.062,-0.146,0.104,0.079,-0.010,-0.065,-0.097,-0.038,-0.127,0.009,0.067,-0.061,0.002,0.061,-0.028,-0.042,0.154,0.070,-0.012,0.020,-0.114,-0.042,-0.008,-0.103,-0.080,0.110,-0.039,-0.053,0.059,0.074,0.061,-0.058,0.078,0.167,0.139,-0.105,0.185,-0.094,-0.042,0.011,-0.106,0.123,-0.071,0.032,0.085,-0.096,-0.007,-0.029,-0.095,0.076,-0.088,-0.023,0.136,0.236,-0.095,0.096,0.061,-0.061,0.064,0.137,-0.077,-0.080,0.056,-0.120,0.026,-0.026,-0.085,0.123,-0.034,-0.109,-0.047,-0.046,0.232,0.074,0.018,-0.057,0.078,-0.081,0.030,0.066,-0.118,0.065,0.010,-0.064,-0.015,0.068,-0.024,-0.040,0.078,-0.022,0.107,0.009,0.130,-0.076,-0.056,0.052,0.045,0.016,-0.108,0.084,-0.032,0.021,-0.086,-0.039,0.023,-0.188,0.020,-0.021,-0.077,-0.054,0.094,-0.061,0.074,-0.114,0.099,-0.016,-0.061,-0.088,-0.132,-0.031,0.074,-0.036,0.038,-0.044,0.064,-0.115
137.000,-1.000,871.000,480.000,56.686,128.630,9.022,-1.000,-1.000,-1.000,0.336,-0.076,-0.021,-0.125,0.130,0.117,-0.025,0.039,-0.072,-0.021,-0.115,0.038,-0.086,-0.078,0.034,0.137,0.031,-0.060,0.040,0.031,-0.045,-0.051,-0.088,-0.108,-0.055,-0.082,-0.054,0.066,0.029,-0.069,0.089,0.070,0.050,-0.065,0.124,0.034,0.148,-0.081,0.075,0.008,-0.035,0.154,0.059,-0.081,-0.075,0.084,0.139,-0.074,-0.031,0.146,-0.005,0.055,-0.090,0.003,0.059,0.208,-0.051,0.156,0.066,-0.056,-0.031,0.176,-0.089,-0.120,0.177,-0.080,0.063,0.032,-0.061,0.089,-0.041,-0.019,0.056,-0.035,0.065,0.160,0.058,-0.059,0.165,-0.099,-0.033,-0.021,-0.096,-0.020,-0.023,-0.075,0.024,0.117,0.089,-0.019,0.158,-0.082,0.080,0.076,0.043,-0.104,-0.051,0.030,0.014,0.002,-0.078,0.058,-0.050,0.003,-0.072,0.034,-0.014,-0.094,0.023,0.076,-0.041,-0.076,0.122,-0.045,0.146,-0.079,0.116,-0.059,-0.066,-0.069,-0.087,0.001,0.162,-0.073,0.044,0.107,0.082,-0.089
138.000,-1.000,880.000,458.000,67.474,153.110,62.699,-1.000,-1.000,-1.000,0.381,-0.088,-0.110,-0.128,0.109,0.102,-0.036,-0.001,-0.027,-0.053,-0.098,-0.011,-0.108,-0.084,0.060,0.132,0.077,-0.063,0.063,-0.055,-0.051,-0.042,-0.127,-0.097,-0.014,-0.086,-0.065,0.102,0.079,-0.077,0.056,0.002,-0.002,0.011,0.146,0.032,0.080,-0.065,0.148,0.020,-0.068,0.087,0.047,-0.108,-0.080,0.004,0.085,-0.083,-0.052,0.075,-0.056,0.033,-0.073,-0.031,0.089,0.247,-0.106,0.172,0.093,-0.068,-0.052,0.158,-0.063,-0.118,0.113,-0.038,0.049,-0.010,-0.029,0.130,-0.022,-0.025,0.075,-0.010,0.064,0.081,0.133,-0.077,0.136,-0.079,-0.026,-0.013,-0.081,-0.057,0.033,-0.062,-0.012,0.072,0.156,-0.003,0.206,-0.099,0.009,0.136,-0.026,-0.112,-0.062,-0.026,-0.010,0.070,-0.075,0.091,-0.055,-0.016,-0.011,0.046,-0.025,-0.109,0.012,0.051,-0.045,-0.097,0.120,-0.050,0.040,-0.050,0.105,-0.033,-0.072,-0.086,-0.075,0.027,0.081,-0.068,0.004,0.085,0.073,-0.085
138.000,-1.000,637.000,456.000,79.918,181.350,45.644,-1.000,-1.000,-1.000,0.239,-0.010,-0.046,-0.147,0.149,-0.013,-0.045,-0.072,-0.053,0.013,-0.131,-0.000,0.040,-0.105,0.037,0.066,-0.003,-0.040,0.098,0.128,-0.032,0.002,0.011,-0.039,-0.095,-0.060,-0.011,-0.036,0.017,-0.090,0.029,0.099,0.098,-0.063,0.075,0.070,0.235,-0.113,0.202,-0.118,-0.046,0.048,-0.017,0.071,0.022,0.037,0.065,-0.104,-0.013,-0.029,-0.151,0.010,-0.064,-0.033,0.172,0.232,-0.103,0.014,0.156,-0.088,0.046,0.141,-0.074,-0.098,0.062,-0.075,0.034,0.048,-0.041,0.108,0.004,-0.088,0.045,-0.088,0.083,0.014,0.070,-0.034,0.122,-0.043,0.168,0.017,-0.119,0.069,0.039,-0.057,0.020,0.087,-0.022,0.089,-0.023,-0.009,0.172,0.003,0.216,-0.053,-0.057,0.016,0.063,0.010,-0.055,-0.005,-0.072,-0.027,-0.035,-0.073,0.016,-0.177,0.038,0.081,-0.054,-0.051,0.102,-0.019,0.018,-0.102,0.043,0.112,-0.058,-0.090,-0.127,-0.052,0.166,-0.061,-0.050,-0.062,0.117,-0.112
138.000,-1.000,945.000,443.000,79.918,181.350,38.536,-1.000,-1.000,-1.000,0.140,-0.052,-0.062,-0.188,0.093,0.014,-0.093,0.062,-0.058,-0.052,-0.102,-0.062,-0.083,-0.059,0.132,0.067,-0.034,-0.004,-0.030,0.027,-0.044,0.063,0.026,-0.123,0.043,-0.050,0.022,-0.016,-0.037,-0.093,0.009,0.045,0.019,-0.134,0.234,0.119,-0.014,-0.097,0.037,0.108,-0.047,0.131,0.031,0.014,-0.055,0.142,0.120,-0.079,-0.033,0.008,-0.109,-0.074,-0.048,-0.021,0.050,0.183,-0.152,0.125,0.145,-0.082,-0.065,0.070,-0.071,-0.119,0.068,-0.098,0.019,0.154,-0.074,0.096,0.074,0.063,0.038,0.047,0.043,0.042,0.038,-0.046,0.116,0.087,-0.029,-0.122,-0.077,0.127,-0.082,-0.154,0.148,0.033,0.245,0.021,0.156,-0.071,0.111,0.036,0.006,-0.138,-0.078,-0.065,-0.078,0.027,-0.076,0.101,-0.061,0.168,0.017,-0.103,-0.008,-0.032,0.101,0.110,-0.071,-0.076,0.058,-0.061,-0.044,-0.104,0.059,-0.073,-0.067,-0.098,-0.096,0.003,0.087,-0.068,0.060,0.003,0.016,-0.098
138.000,-1.000,1179.000,443.000,79.918,181.350,20.996,-1.000,-1.000,-1.000,0.270,-0.049,0.018,0.012,0.150,-0.006,0.039,-0.018,-0.082,-0.071,-0.076,-0.093,-0.068,-0.010,-0.053,0.123,0.053,-0.015,0.064,-0.066,0.049,0.112,-0.251,-0.055,0.147,-0.107,-0.096,0.146,0.017,-0.041,-0.041,0.041,-0.006,-0.090,0.171,0.001,0.167,-0.060,0.080,-0.014,-0.094,-0.019,-0.102,-0.070,-0.099,-0.076,0.064,-0.093,-0.069,0.049,0.103,0.153,0.047,-0.036,-0.048,0.211,-0.134,0.094,0.028,-0.078,-0.047,0.104,0.041,0.004,0.140,0.066,-0.065,-0.037,-0.032,0.086,0.083,0.040,-0.036,0.092,0.110,-0.020,0.003,-0.091,0.053,-0.110,-0.081,-0.069,-0.098,0.083,0.113,-0.134,0.009,0.007,0.079,-0.052,0.269,-0.043,0.081,-0.040,0.015,-0.101,0.020,0.076,-0.070,0.077,-0.075,0.185,-0.067,0.157,-0.073,-0.059,-0.011,0.056,-0.014,0.020,-0.026,-0.040,0.097,-0.044,-0.030,-0.020,-0.062,-0.066,-0.083,-0.056,-0.085,-0.052,0.103,-0.037,0.095,-0.021,-0.021,-0.080
138.000,-1.000,900.000,469.000,67.474,153.110,14.144,-1.000,-1.000,-1.000,0.346,-0.090,-0.048,-0.106,0.187,0.144,-0.032,-0.064,-0.077,-0.029,-0.086,-0.061,-0.072,-0.082,0.045,0.101,0.024,-0.094,0.007,-0.046,-0.051,-0.054,-0.136,-0.116,-0.075,-0.082,-0.062,0.095,0.004,-0.074,0.106,0.068,-0.056,0.024,0.148,0.145,0.096,-0.091,0.093,-0.032,-0.084,0.099,0.017,-0.093,-0.078,-0.030,0.052,-0.030,-0.019,-0.013,-0.078,0.036,-0.088,-0.026,0.022,0.213,-0.056,0.159,0.030,-0.069,-0.071,0.148,-0.102,-0.092,0.143,-0.096,0.045,-0.019,-0.033,0.135,0.047,-0.007,0.085,0.077,0.026,0.102,0.017,-0.085,0.133,-0.063,-0.066,-0.085,-0.094,-0.052,0.028,-0.034,-0.006,0.117,0.205,0.015,0.184,-0.088,-0.017,0.084,0.003,-0.146,-0.074,-0.011,0.034,0.013,-0.056,0.094,-0.009,0.019,0.020,0.062,-0.006,-0.105,0.099,0.025,-0.036,-0.082,0.103,-0.031,-0.017,-0.098,0.102,-0.054,-0.070,-0.094,-0.098,-0.030,0.015,-0.063,0.042,0.086,0.110,-0.107
138.000,-1.000,1023.000,556.000,40.123,91.049,8.806,-1.000,-1.000,-1.000,0.088,0.058,-0.001,-0.099,0.075,0.067,-0.051,-0.080,-0.101,-0.057,-0.125,-0.011,0.159,-0.078,-0.099,0.063,-0.069,-0.090,0.062,0.058,0.071,0.065,-0.086,0.007,-0.024,-0.074,-0.094,-0.013,-0.062,-0.021,0.094,0.107,0.045,-0.027,0.004,0.097,0.125,-0.047,0.157,-0.113,-0.066,0.023,-0.112,0.253,-0.035,0.003,-0.011,-0.093,0.004,-0.052,-0.104,0.029,-0.098,-0.056,0.118,0.299,-0.058,-0.045,0.123,-0.082,0.077,0.242,-0.090,-0.069,-0.037,-0.068,-0.023,-0.060,-0.054,0.116,-0.005,-0.125,0.010,-0.109,0.133,0.049,0.062,-0.032,0.021,-0.028,0.050,0.065,-0.123,0.030,0.028,-0.122,0.011,0.146,-0.091,-0.091,-0.024,0.095,0.202,-0.032,0.167,-0.016,0.010,-0.012,0.060,-0.014,-0.081,0.076,-0.041,-0.006,-0.089,-0.059,-0.034,-0.177,-0.066,0.044,-0.097,-0.039,0.069,-0.027,0.027,-0.078,0.067,0.006,-0.049,-0.092,-0.124,-0.074,0.089,0.010,0.024,-0.060,0.153,-0.121
138.000,-1.000,448.000,470.000,43.624,98.993,6.311,-1.000,-1.000,-1.000,0.161,-0.119,-0.028,-0.095,-0.080,0.153,-0.003,0.009,-0.094,0.028,-0.121,0.093,-0.034,0.008,-0.003,-0.016,-0.059,-0.062,-0.090,-0.049,0.120,-0.025,0.007,-0.091,-0.141,-0.109,0.170,-0.010,-0.094,-0.080,-0.037,0.182,0.067,-0.215,-0.081,0.038,0.039,-0.042,0.166,0.008,-0.039,0.105,-0.056,0.073,-0.062,0.017,0.067,-0.052,-0.045,-0.056,-0.029,0.047,0.007,0.055,0.049,0.257,-0.070,0.013,0.074,0.025,0.036,0.209,-0.094,-0.091,0.105,-0.102,-0.028,-0.053,-0.068,0.230,-0.022,-0.035,-0.175,0.019,-0.076,0.151,-0.058,-0.057,-0.107,-0.095,0.086,-0.051,-0.093,0.092,0.014,-0.105,0.065,0.154,-0.013,-0.145,0.048,0.022,0.014,-0.118,0.117,-0.068,0.157,0.034,-0.078,-0.051,-0.098,-0.020,-0.075,-0.057,-0.065,0.012,-0.020,-0.043,-0.101,0.059,-0.087,-0.019,0.108,-0.084,-0.004,0.025,-0.051,-0.017,0.062,-0.006,-0.096,-0.091,0.124,-0.064,0.114,-0.035,0.031,-0.071
138.000,-1.000,715.000,497.000,26.000,59.000,-0.374,-1.000,-1.000,-1.000,0.028,-0.016,0.081,0.059,0.082,-0.021,0.094,-0.076,-0.060,-0.012,-0.102,0.106,0.103,0.073,-0.073,0.014,-0.079,-0.008,0.009,0.015,0.064,-0.055,-0.133,-0.089,-0.101,0.039,0.067,0.056,-0.066,-0.028,0.259,0.106,-0.031,-0.100,0.008,0.126,-0.039,-0.100,0.148,-0.080,-0.082,0.207,-0.044,0.141,-0.055,0.105,0.014,-0.081,-0.063,-0.046,0.079,0.026,-0.098,0.107,-0.072,0.161,0.072,-0.001,-0.041,-0.003,0.015,0.162,-0.107,-0.068,0.078,-0.106,0.059,-0.073,-0.080,0.045,0.030,-0.075,-0.149,0.162,0.033,0.172,-0.133,-0.016,-0.058,-0.128,0.040,-0.064,-0.079,0.147,0.054,-0.021,0.133,0.102,0.101,-0.119,0.135,0.001,0.121,-0.106,0.025,-0.188,0.005,0.104,0.058,-0.095,-0.002,0.065,-0.075,0.018,-0.055,0.064,0.014,-0.127,-0.072,-0.164,0.008,0.058,0.145,0.076,-0.018,-0.110,0.006,-0.034,0.083,-0.064,-0.090,-0.061,0.105,0.007,0.034,-0.078,0.031,-0.046
139.000,-1.000,898.000,517.000,43.624,98.993,55.310,-1.000,-1.000,-1.000,0.201,-0.084,-0.079,-0.107,0.088,0.091,-0.075,-0.035,-0.145,0.052,-0.081,-0.038,0.060,-0.109,0.079,0.109,-0.063,-0.129,0.076,-0.034,0.082,-0.049,-0.114,-0.067,-0.081,-0.054,-0.088,0.115,0.050,-0.041,0.023,0.005,-0.069,0.065,0.022,0.117,0.011,-0.111,0.178,-0.111,-0.064,-0.095,0.062,0.078,-0.025,0.058,0.001,-0.058,0.006,-0.051,-0.056,0.153,-0.101,-0.108,0.048,0.322,0.020,0.052,0.051,-0.072,0.036,0.213,-0.105,-0.068,0.070,-0.116,-0.020,-0.065,0.009,0.144,0.065,-0.080,0.074,0.013,0.124,0.131,0.030,-0.070,0.052,-0.108,0.007,-0.012,-0.116,-0.087,-0.006,-0.055,-0.022,0.007,-0.018,-0.030,0.069,0.007,0.123,0.090,0.042,-0.095,0.007,0.010,0.131,0.062,-0.107,0.017,0.044,0.085,-0.026,0.183,-0.051,-0.182,-0.003,-0.035,-0.039,-0.008,-0.024,-0.012,-0.046,-0.018,0.012,0.035,-0.065,-0.085,-0.111,-0.047,0.069,0.018,-0.003,0.138,0.233,-0.127
139.000,-1.000,637.000,443.000,79.918,181.350,42.514,-1.000,-1.000,-1.000,0.145,-0.035,-0.066,-0.060,0.105,0.004,-0.069,-0.102,-0.124,-0.021,-0.140,-0.082,0.008,-0.123,-0.003,0.043,0.014,-0.092,0.091,0.136,-0.059,-0.067,-0.053,-0.051,-0.080,-0.037,-0.092,0.003,0.008,-0.091,-0.019,0.086,0.064,-0.055,0.086,-0.000,0.256,-0.077,0.273,-0.122,-0.029,0.058,0.010,-0.008,-0.019,0.036,0.003,-0.124,-0.073,-0.035,-0.129,0.081,-0.075,-0.030,0.108,0.240,-0.082,-0.033,0.121,-0.115,0.004,0.195,-0.064,-0.118,-0.026,-0.089,-0.006,0.055,0.062,0.073,0.036,-0.099,0.047,-0.066,0.032,-0.042,0.093,-0.054,0.058,-0.050,0.146,-0.017,-0.120,0.094,0.031,-0.116,0.053,0.109,-0.094,0.109,0.017,-0.028,0.169,0.010,0.168,-0.037,-0.014,0.039,0.075,-0.025,-0.012,0.050,-0.023,-0.076,-0.017,-0.068,-0.035,-0.196,-0.004,0.035,-0.052,-0.034,0.040,0.017,-0.049,-0.099,-0.001,0.120,-0.080,-0.103,-0.142,-0.027,0.064,0.052,-0.121,-0.092,0.130,-0.122
139.000,-1.000,1179.000,443.000,79.918,181.350,22.708,-1.000,-1.000,-1.000,0.270,-0.056,0.016,0.007,0.148,0.002,0.044,0.007,-0.089,-0.074,-0.076,-0.088,-0.082,-0.008,-0.053,0.109,0.051,-0.025,0.065,-0.073,0.041,0.119,-0.233,-0.067,0.134,-0.110,-0.091,0.121,0.005,-0.041,-0.036,0.051,0.001,-0.116,0.174,-0.006,0.149,-0.046,0.061,0.006,-0.095,-0.016,-0.097,-0.078,-0.100,-0.073,0.083,-0.096,-0.064,0.058,0.109,0.131,0.044,-0.027,-0.058,0.216,-0.131,0.091,0.013,-0.079,-0.050,0.112,0.037,0.006,0.153,0.061,-0.078,-0.043,-0.034,0.093,0.093,0.023,-0.050,0.085,0.089,-0.028,0.003,-0.091,0.047,-0.111,-0.079,-0.076,-0.097,0.097,0.108,-0.137,0.018,0.022,0.083,-0.071,0.281,-0.047,0.075,-0.046,0.017,-0.106,0.028,0.077,-0.072,0.066,-0.088,0.173,-0.060,0.148,-0.082,-0.066,-0.008,0.068,-0.010,0.021,-0.016,-0.043,0.082,-0.044,-0.038,-0.008,-0.056,-0.076,-0.085,-0.060,-0.082,-0.060,0.114,-0.036,0.103,-0.024,-0.017,-0.081
139.000,-1.000,1019.000,551.000,43.624,98.993,20.614,-1.000,-1.000,-1.000,0.164,0.016,-0.014,-0.142,0.091,0.073,-0.053,-0.088,-0.095,-0.051,-0.128,0.000,0.097,-0.058,-0.069,0.023,-0.019,-0.076,0.079,0.041,0.115,0.075,-0.066,0.021,-0.010,-0.082,-0.097,0.023,-0.053,-0.043,0.001,0.115,0.035,0.004,0.054,0.098,0.190,-0.078,0.189,-0.103,-0.067,-0.006,-0.116,0.188,-0.038,-0.021,0.050,-0.100,-0.015,-0.030,-0.101,0.051,-0.082,-0.068,0.193,0.263,-0.072,-0.006,0.141,-0.097,0.023,0.168,-0.063,-0.086,-0.026,-0.068,-0.028,-0.048,-0.037,0.123,0.050,-0.121,0.035,-0.094,0.163,0.006,0.140,-0.053,0.046,-0.053,0.098,0.080,-0.122,0.007,0.024,-0.081,0.018,0.136,-0.042,-0.102,-0.026,0.065,0.175,-0.021,0.170,-0.043,0.006,-0.008,0.082,0.010,-0.066,0.086,-0.049,0.071,-0.087,-0.058,-0.034,-0.178,-0.059,0.042,-0.098,-0.051,0.104,-0.024,0.109,-0.077,0.062,0.079,-0.055,-0.103,-0.122,-0.034,0.096,-0.019,0.043,-0.043,0.086,-0.121
139.000,-1.000,951.000,456.000,73.864,167.610,8.424,-1.000,-1.000,-1.000,0.075,-0.031,0.025,-0.102,0.072,0.042,-0.114,-0.033,-0.072,-0.080,-0.108,-0.083,-0.105,-0.087,0.063,0.059,-0.043,-0.084,-0.050,0.007,-0.017,0.031,-0.020,-0.142,0.071,-0.042,0.009,0.040,-0.065,-0.096,0.074,0.026,-0.047,-0.119,0.123,0.125,0.010,-0.102,0.074,0.085,-0.032,0.080,-0.084,-0.014,-0.086,0.042,0.083,-0.089,-0.022,-0.033,-0.134,-0.086,-0.084,0.003,0.082,0.235,-0.177,0.116,0.200,-0.042,-0.067,0.060,-0.106,-0.124,0.096,-0.125,0.056,0.117,-0.065,0.093,0.021,0.071,-0.050,0.084,0.109,0.097,-0.016,-0.072,0.014,0.064,-0.015,-0.126,-0.096,0.051,-0.100,-0.183,0.130,0.097,0.250,-0.003,0.127,-0.096,0.023,-0.039,0.066,-0.127,-0.088,-0.107,-0.084,0.026,-0.071,0.130,-0.067,0.059,-0.015,-0.122,-0.019,-0.052,0.098,0.123,-0.083,-0.096,0.035,-0.084,-0.030,-0.106,0.017,-0.078,-0.071,-0.099,-0.112,-0.031,0.107,-0.051,0.085,0.047,-0.018,-0.118
139.000,-1.000,1281.000,456.000,73.864,167.610,7.695,-1.000,-1.000,-1.000,0.187,0.021,0.001,-0.063,0.099,0.032,-0.064,-0.012,-0.114,-0.084,-0.115,0.033,-0.078,0.061,-0.033,0.166,0.051,-0.038,0.050,0.100,0.050,-0.013,-0.151,-0.013,0.051,-0.095,-0.012,0.087,0.007,-0.105,0.041,0.025,0.031,-0.027,0.160,0.037,0.151,-0.020,0.205,-0.120,-0.027,-0.003,-0.076,-0.058,-0.078,-0.073,0.006,-0.083,0.025,0.036,-0.098,0.084,-0.072,-0.012,0.181,0.264,-0.069,0.086,0.062,0.007,-0.028,0.139,-0.018,-0.090,0.192,-0.003,0.068,0.016,-0.102,0.145,-0.074,-0.113,0.006,-0.021,0.132,-0.004,0.005,-0.058,0.015,-0.153,0.024,-0.037,-0.109,-0.011,-0.089,-0.093,0.038,-0.026,0.072,0.089,0.119,-0.015,-0.010,0.178,0.150,-0.142,-0.116,-0.074,-0.029,-0.005,-0.098,0.124,-0.013,-0.043,-0.115,0.001,-0.066,-0.088,0.099,-0.019,-0.101,-0.048,0.121,-0.091,0.151,-0.134,0.146,-0.011,-0.055,0.027,-0.070,-0.064,0.049,-0.035,-0.021,0.067,0.108,-0.078
139.000,-1.000,884.000,531.000,43.624,98.993,5.427,-1.000,-1.000,-1.000,0.230,-0.069,0.008,-0.125,0.096,0.037,-0.028,-0.066,-0.114,0.096,-0.121,0.049,0.101,-0.068,0.004,0.038,-0.042,-0.079,0.028,0.074,0.129,0.060,0.001,-0.057,-0.146,-0.098,0.010,-0.045,-0.067,-0.054,0.022,0.112,0.155,-0.066,-0.034,-0.019,0.013,-0.087,0.114,-0.013,-0.055,-0.045,-0.015,0.125,0.001,0.085,0.127,-0.061,-0.037,-0.013,-0.093,0.074,-0.071,-0.050,0.136,0.329,0.056,0.038,0.099,-0.060,-0.056,0.209,-0.106,-0.099,0.111,-0.100,0.066,-0.030,-0.045,0.153,0.066,-0.094,-0.047,-0.059,0.041,0.111,0.035,-0.055,-0.009,-0.084,0.099,0.037,-0.118,0.000,-0.013,-0.048,-0.018,0.157,-0.038,-0.120,-0.030,0.023,0.194,-0.018,0.121,-0.025,0.053,-0.013,0.025,-0.047,-0.091,0.094,-0.020,0.085,-0.045,0.007,-0.032,-0.178,-0.056,0.051,-0.082,-0.058,0.076,-0.056,0.098,-0.069,0.061,-0.014,0.029,-0.074,-0.115,-0.098,0.156,0.048,0.087,0.023,0.159,-0.108
139.000,-1.000,446.000,473.000,52.000,118.000,1.308,-1.000,-1.000,-1.000,0.042,-0.129,-0.135,-0.080,-0.134,0.050,-0.045,-0.019,-0.084,-0.046,-0.076,0.001,-0.043,-0.008,-0.026,-0.023,0.016,-0.030,-0.094,-0.104,0.019,0.007,-0.078,-0.021,-0.089,-0.104,0.166,-0.078,-0.113,-0.085,-0.051,0.123,0.016,-0.181,-0.046,-0.056,0.140,-0.001,0.160,0.004,0.013,0.078,-0.072,-0.033,-0.040,0.087,0.049,-0.121,-0.058,-0.042,-0.112,-0.016,-0.046,-0.003,0.003,0.206,-0.203,-0.031,0.186,0.036,-0.032,0.121,-0.078,-0.152,0.042,-0.064,-0.063,0.063,-0.083,0.173,-0.038,-0.074,-0.208,-0.033,0.081,0.095,-0.083,-0.067,-0.106,-0.074,0.117,-0.032,-0.116,0.095,-0.001,-0.193,0.033,0.143,-0.007,-0.138,-0.009,-0.082,-0.025,-0.114,-0.023,-0.022,0.033,-0.102,-0.137,-0.011,-0.084,0.037,-0.117,-0.092,-0.052,-0.097,-0.080,0.015,-0.092,0.009,-0.112,-0.118,0.161,-0.115,0.111,-0.001,-0.048,-0.034,-0.086,-0.016,-0.070,-0.098,0.036,-0.070,0.067,0.003,-0.015,-0.082
140.000,-1.000,645.000,456.000,73.864,167.610,54.658,-1.000,-1.000,-1.000,0.190,-0.040,-0.082,-0.105,0.134,0.056,-0.052,-0.088,-0.083,-0.027,-0.127,-0.046,0.005,-0.106,-0.037,0.071,0.025,-0.084,0.093,0.122,-0.060,-0.051,-0.048,-0.071,-0.104,-0.055,-0.077,-0.017,0.007,-0.099,0.014,0.073,0.079,-0.027,0.082,0.031,0.270,-0.102,0.211,-0.116,-0.036,0.074,-0.002,0.042,-0.035,-0.005,0.029,-0.122,-0.053,-0.034,-0.143,0.088,-0.067,-0.044,0.167,0.239,-0.094,0.017,0.159,-0.104,0.012,0.140,-0.066,-0.105,0.016,-0.053,0.005,0.005,0.005,0.092,0.003,-0.112,0.057,-0.097,0.056,-0.006,0.094,-0.061,0.136,-0.091,0.159,0.023,-0.129,0.017,-0.008,-0.096,0.051,0.084,-0.039,0.060,-0.017,-0.007,0.146,0.048,0.202,-0.011,-0.024,0.024,0.057,0.028,-0.056,-0.012,-0.048,-0.068,-0.071,-0.056,-0.036,-0.187,-0.022,0.080,-0.056,-0.065,0.100,-0.025,-0.027,-0.100,0.035,0.138,-0.050,-0.087,-0.129,-0.060,0.077,-0.037,-0.104,-0.039,0.115,-0.114
140.000,-1.000,896.000,508.000,47.794,108.460,49.764,-1.000,-1.000,-1.000,0.221,-0.083,-0.059,-0.114,0.123,0.048,-0.060,-0.058,-0.133,0.024,-0.093,-0.029,0.057,-0.098,0.089,0.122,-0.036,-0.116,0.112,-0.022,0.013,-0.056,-0.138,-0.075,-0.020,-0.060,-0.100,0.089,0.054,-0.073,0.049,0.014,-0.060,0.092,0.073,0.132,0.054,-0.119,0.187,-0.107,-0.088,-0.087,0.071,0.043,-0.029,0.009,0.000,-0.058,-0.023,-0.034,-0.096,0.138,-0.101,-0.105,0.047,0.321,-0.012,0.057,0.048,-0.082,-0.001,0.191,-0.107,-0.092,0.066,-0.103,-0.017,-0.047,-0.009,0.148,0.084,-0.077,0.110,0.060,0.094,0.109,0.026,-0.084,0.072,-0.112,0.031,0.000,-0.115,-0.074,0.035,-0.058,-0.028,0.009,0.037,0.019,0.136,-0.060,0.091,0.097,0.036,-0.120,-0.014,-0.025,0.096,0.031,-0.091,0.098,0.005,0.111,-0.008,0.130,-0.056,-0.175,0.014,-0.037,-0.068,-0.058,0.021,-0.010,-0.034,-0.071,0.065,0.050,-0.078,-0.093,-0.115,0.002,0.054,0.018,-0.005,0.119,0.169,-0.125
140.000,-1.000,1179.000,443.000,79.918,181.350,22.689,-1.000,-1.000,-1.000,0.271,-0.060,0.022,0.011,0.147,-0.007,0.036,0.021,-0.100,-0.074,-0.080,-0.081,-0.088,0.001,-0.051,0.110,0.053,-0.028,0.073,-0.069,0.027,0.128,-0.221,-0.070,0.112,-0.112,-0.088,0.109,-0.006,-0.041,-0.031,0.051,0.024,-0.137,0.182,-0.017,0.144,-0.035,0.045,0.014,-0.093,-0.008,-0.096,-0.090,-0.102,-0.077,0.098,-0.095,-0.059,0.058,0.109,0.125,0.035,-0.012,-0.054,0.221,-0.126,0.097,0.000,-0.072,-0.060,0.117,0.033,-0.006,0.175,0.052,-0.077,-0.049,-0.039,0.109,0.098,0.011,-0.069,0.087,0.083,-0.032,-0.000,-0.088,0.033,-0.117,-0.080,-0.074,-0.094,0.100,0.098,-0.137,0.032,0.017,0.082,-0.076,0.282,-0.055,0.059,-0.035,0.022,-0.110,0.022,0.082,-0.072,0.057,-0.098,0.160,-0.051,0.123,-0.092,-0.061,0.000,0.071,-0.013,0.015,-0.021,-0.042,0.079,-0.051,-0.032,-0.024,-0.041,-0.083,-0.083,-0.054,-0.081,-0.067,0.110,-0.037,0.101,-0.017,-0.007,-0.080
140.000,-1.000,910.000,501.000,47.794,108.460,13.937,-1.000,-1.000,-1.000,0.304,-0.077,-0.098,-0.110,0.103,0.076,-0.061,-0.057,-0.118,-0.029,-0.094,-0.018,-0.037,-0.098,0.052,0.104,0.044,-0.099,0.041,-0.025,0.024,-0.062,-0.136,-0.081,-0.061,-0.083,-0.106,0.190,0.014,-0.068,0.037,0.064,-0.046,0.108,0.094,0.162,0.079,-0.099,0.178,-0.084,-0.054,-0.033,0.036,-0.055,-0.051,-0.047,0.038,-0.055,0.004,-0.006,-0.056,0.086,-0.089,-0.102,0.091,0.273,-0.060,0.102,0.028,-0.079,-0.072,0.191,-0.089,-0.086,0.051,-0.110,0.045,-0.067,0.003,0.149,0.079,-0.088,0.072,-0.006,0.107,0.094,0.053,-0.089,-0.020,-0.124,0.050,0.043,-0.101,-0.037,0.018,-0.061,-0.048,-0.002,0.093,0.008,0.134,-0.090,0.037,0.138,-0.003,-0.127,-0.043,0.067,0.097,0.038,-0.037,0.142,-0.019,0.042,0.059,0.122,-0.061,-0.172,-0.027,-0.059,-0.048,-0.062,0.068,-0.024,-0.064,-0.081,0.079,0.051,-0.084,-0.083,-0.118,-0.024,0.019,0.008,-0.006,0.041,0.102,-0.118
