93.000,-1.000,311.000,193.000,26.000,59.000,63.958,-1.000,-1.000,-1.000,0.096,-0.100,-0.088,-0.076,-0.110,0.112,0.041,0.032,-0.085,0.037,-0.086,0.115,0.012,-0.008,-0.031,0.029,-0.136,-0.074,0.101,0.037,-0.023,0.003,-0.027,-0.096,-0.024,-0.082,0.122,-0.016,-0.064,-0.045,-0.032,-0.068,-0.011,-0.138,-0.077,0.108,-0.033,-0.089,0.226,-0.109,-0.110,-0.026,0.098,0.075,0.142,0.008,0.177,-0.100,-0.058,-0.077,-0.118,0.010,-0.077,-0.080,0.007,0.111,-0.001,-0.077,-0.045,-0.034,0.120,0.113,-0.103,-0.054,0.013,-0.056,-0.039,-0.032,-0.114,0.183,-0.046,-0.095,-0.026,0.132,0.106,0.173,-0.051,0.020,-0.032,-0.112,-0.008,-0.079,-0.043,0.107,0.124,-0.106,0.046,0.185,-0.082,-0.083,0.100,-0.071,0.000,-0.097,0.166,-0.100,0.131,-0.006,0.013,-0.099,-0.161,-0.030,0.036,-0.085,-0.014,0.198,0.093,-0.160,0.116,-0.040,-0.013,-0.008,0.035,-0.065,-0.055,-0.072,-0.014,0.071,0.139,0.009,-0.102,-0.053,0.128,-0.064,0.014,-0.060,0.039,-0.078
93.000,-1.000,342.000,105.000,112.010,254.170,24.368,-1.000,-1.000,-1.000,-0.060,-0.075,0.087,-0.191,-0.064,0.083,-0.011,-0.075,0.034,0.078,-0.068,0.100,0.184,0.174,-0.090,0.039,0.047,0.011,0.041,-0.037,0.167,-0.015,0.010,-0.077,0.065,-0.056,0.038,-0.104,-0.023,-0.031,0.004,0.050,0.179,-0.150,0.113,-0.075,0.192,-0.007,-0.016,0.221,-0.074,0.183,0.002,0.174,-0.037,-0.094,0.068,-0.104,-0.037,0.011,-0.010,-0.073,0.066,0.070,-0.026,0.052,-0.080,-0.027,0.079,-0.054,-0.101,-0.007,-0.071,-0.100,0.093,-0.062,-0.115,0.060,-0.121,0.101,-0.071,0.029,-0.027,-0.015,-0.019,-0.019,-0.020,-0.048,0.035,0.159,0.165,0.036,-0.067,-0.067,-0.076,-0.089,0.147,0.069,-0.046,-0.118,0.075,0.092,-0.075,-0.087,0.077,0.040,-0.019,0.003,-0.036,-0.084,-0.127,0.013,-0.101,-0.021,-0.027,-0.084,-0.043,0.105,-0.035,0.166,-0.038,-0.086,0.204,-0.079,0.096,-0.084,-0.000,0.199,-0.022,-0.033,-0.070,0.039,0.097,-0.066,0.109,-0.008,-0.054,-0.052
93.000,-1.000,156.000,210.000,104.000,236.000,7.383,-1.000,-1.000,-1.000,0.187,-0.086,-0.159,-0.329,0.017,0.115,-0.014,-0.067,-0.018,-0.049,-0.080,-0.100,0.136,-0.052,-0.073,-0.100,0.133,0.101,-0.035,0.014,-0.022,-0.001,0.084,0.009,0.021,-0.006,0.074,-0.079,-0.042,-0.067,0.001,0.100,0.094,-0.020,0.141,0.104,0.189,-0.055,0.128,0.026,-0.043,0.202,-0.100,0.030,-0.048,-0.077,0.092,-0.077,-0.088,0.009,-0.128,-0.005,-0.019,0.100,0.113,0.109,0.079,0.038,0.054,-0.086,0.013,0.104,0.132,-0.123,0.088,0.081,0.080,-0.021,-0.076,0.160,-0.046,-0.003,-0.006,-0.066,0.079,-0.057,0.151,0.099,0.127,0.060,0.080,-0.013,-0.089,0.046,-0.011,-0.111,-0.005,0.071,-0.019,-0.026,0.042,0.082,-0.073,-0.005,0.137,-0.044,-0.042,0.082,-0.004,0.031,0.052,0.022,-0.045,0.069,0.105,-0.008,0.011,-0.025,-0.060,-0.004,-0.051,-0.082,0.195,-0.010,0.076,-0.064,0.084,0.145,-0.003,-0.081,-0.060,0.008,-0.013,-0.090,0.021,-0.028,0.247,-0.024
94.000,-1.000,315.000,193.000,26.000,59.000,52.569,-1.000,-1.000,-1.000,0.136,-0.089,-0.088,-0.090,-0.082,0.092,0.000,0.055,-0.106,-0.004,-0.073,0.091,0.004,0.012,0.000,0.023,-0.134,-0.035,0.146,0.015,-0.001,0.046,-0.004,-0.094,-0.007,-0.054,0.124,-0.046,-0.068,-0.027,0.013,-0.066,-0.005,-0.141,-0.059,0.100,-0.068,-0.089,0.306,-0.095,-0.102,-0.021,0.094,0.070,0.126,0.048,0.159,-0.091,-0.042,-0.050,-0.126,-0.003,-0.081,-0.061,-0.000,0.140,0.005,-0.043,-0.092,-0.048,0.094,0.117,-0.099,-0.065,-0.020,-0.055,-0.016,-0.055,-0.108,0.189,-0.046,-0.101,-0.048,0.119,0.091,0.149,-0.103,0.042,-0.039,-0.090,0.019,-0.078,-0.038,0.136,0.068,-0.109,0.052,0.166,-0.075,-0.091,0.132,-0.080,0.003,-0.100,0.131,-0.121,0.132,-0.040,0.022,-0.130,-0.155,-0.044,-0.001,-0.082,0.023,0.168,0.095,-0.165,0.071,-0.065,-0.029,-0.039,-0.008,-0.042,-0.041,-0.066,-0.034,-0.008,0.122,0.037,-0.096,-0.060,0.136,-0.073,0.016,-0.061,0.043,-0.079
94.000,-1.000,335.000,245.000,26.000,59.000,31.909,-1.000,-1.000,-1.000,0.047,0.030,0.027,-0.079,-0.062,0.066,-0.134,0.010,-0.108,-0.076,-0.088,0.004,-0.051,-0.028,0.025,0.085,-0.067,-0.066,0.016,0.018,-0.046,0.087,-0.030,-0.138,0.074,-0.115,-0.062,0.009,-0.054,-0.028,-0.047,0.009,-0.020,-0.113,0.080,0.094,0.120,-0.078,-0.003,0.088,-0.032,0.118,-0.038,0.046,-0.113,-0.076,0.057,-0.139,0.024,-0.107,-0.040,-0.059,-0.055,-0.022,-0.008,0.144,-0.201,-0.011,0.100,-0.020,-0.105,-0.002,-0.100,-0.017,0.001,-0.108,-0.120,0.207,-0.116,-0.056,0.101,0.039,-0.021,0.116,0.118,-0.089,0.014,-0.063,-0.068,0.112,0.056,-0.034,-0.043,0.022,-0.098,-0.205,-0.020,-0.017,0.123,0.056,0.207,-0.038,0.126,-0.005,0.206,-0.233,-0.126,-0.028,0.033,-0.050,-0.071,0.130,-0.106,0.125,0.006,-0.058,-0.071,-0.063,0.059,-0.001,-0.041,-0.114,-0.087,-0.089,-0.085,-0.122,0.080,0.088,-0.103,-0.136,-0.105,0.010,0.163,0.065,0.003,-0.054,-0.013,-0.123
94.000,-1.000,348.000,114.000,104.000,236.000,22.924,-1.000,-1.000,-1.000,-0.069,-0.072,0.068,-0.189,-0.063,0.060,-0.009,-0.062,0.041,0.050,-0.074,0.077,0.221,0.218,-0.063,0.007,0.029,0.016,0.086,-0.016,0.163,0.013,0.004,-0.071,0.059,-0.057,0.050,-0.101,-0.005,-0.019,0.018,0.008,0.202,-0.155,0.134,-0.071,0.206,-0.049,0.017,0.194,-0.084,0.157,0.016,0.205,-0.011,-0.067,0.013,-0.093,-0.036,0.009,-0.008,-0.061,0.115,0.009,-0.026,0.054,-0.090,-0.039,0.050,-0.070,-0.044,0.002,-0.051,-0.102,0.103,-0.067,-0.123,0.093,-0.113,0.156,-0.076,0.027,-0.018,-0.032,-0.029,-0.022,-0.028,-0.038,0.036,0.156,0.162,-0.002,-0.068,-0.042,-0.054,-0.097,0.128,0.076,-0.055,-0.111,0.067,0.139,-0.056,-0.091,0.057,0.067,0.051,-0.025,-0.024,-0.096,-0.123,0.048,-0.096,-0.014,-0.066,-0.078,-0.035,0.089,-0.049,0.155,-0.029,-0.077,0.158,-0.078,0.088,-0.075,-0.008,0.188,-0.027,-0.017,-0.078,0.023,0.095,-0.066,0.106,0.012,-0.048,-0.054
95.000,-1.000,342.000,122.000,112.010,254.170,41.887,-1.000,-1.000,-1.000,-0.057,-0.085,0.052,-0.206,-0.049,0.054,0.055,-0.088,0.035,0.052,-0.029,0.004,0.190,0.210,-0.086,-0.025,0.141,0.067,0.079,-0.023,0.173,0.039,-0.012,-0.053,0.137,-0.059,0.136,-0.091,0.009,-0.032,-0.023,-0.050,0.171,-0.103,0.063,-0.066,0.212,-0.048,0.020,0.146,-0.083,0.060,-0.047,0.171,-0.012,-0.083,0.053,-0.103,-0.055,0.020,-0.017,-0.073,0.106,0.001,0.019,0.070,-0.086,-0.030,0.066,-0.071,-0.041,-0.020,-0.037,-0.094,0.052,0.014,-0.119,0.070,-0.113,0.150,-0.085,0.058,-0.010,-0.000,0.012,-0.053,-0.054,-0.049,0.024,0.086,0.199,-0.037,-0.068,-0.070,-0.042,-0.080,0.094,0.147,-0.022,-0.097,0.056,0.161,-0.064,-0.101,0.067,0.057,-0.005,-0.057,-0.018,-0.070,-0.113,-0.042,-0.099,-0.033,-0.066,-0.080,-0.055,0.168,-0.015,0.170,0.071,-0.073,0.169,-0.072,0.098,-0.025,-0.050,0.174,-0.036,0.023,-0.026,-0.007,0.120,-0.075,0.154,0.037,-0.070,-0.045
95.000,-1.000,323.000,193.000,26.000,59.000,40.981,-1.000,-1.000,-1.000,0.099,-0.104,-0.104,-0.103,-0.119,0.104,0.020,0.038,-0.092,0.017,-0.075,0.178,0.010,-0.025,0.003,0.008,-0.133,-0.091,0.135,0.046,-0.038,-0.007,-0.025,-0.090,-0.027,-0.070,0.054,-0.027,-0.067,-0.014,-0.017,-0.059,0.022,-0.115,-0.072,0.139,-0.045,-0.087,0.257,-0.082,-0.094,-0.035,0.089,0.118,0.071,0.047,0.185,-0.092,-0.045,-0.075,-0.096,0.002,-0.073,-0.065,0.035,0.152,-0.014,-0.027,-0.028,-0.010,0.076,0.068,-0.104,-0.087,-0.005,-0.089,-0.025,-0.050,-0.112,0.163,-0.040,-0.099,-0.056,0.079,0.150,0.232,-0.050,0.007,-0.026,-0.081,0.075,-0.048,-0.049,0.120,0.103,-0.092,0.057,0.176,-0.068,-0.095,0.078,-0.076,0.007,-0.087,0.104,-0.098,0.161,-0.020,0.003,-0.103,-0.157,-0.033,-0.004,-0.090,-0.011,0.173,0.139,-0.172,0.052,-0.059,-0.046,-0.040,0.038,-0.065,-0.047,-0.059,0.016,0.086,0.134,0.041,-0.098,-0.014,0.113,-0.071,0.041,-0.053,0.030,-0.083
95.000,-1.000,146.000,221.000,36.769,83.436,11.226,-1.000,-1.000,-1.000,0.212,0.008,-0.033,-0.163,0.095,-0.026,-0.092,-0.036,-0.054,-0.075,-0.078,-0.153,-0.001,-0.066,0.040,0.035,-0.036,-0.048,0.139,0.047,0.160,0.095,-0.042,-0.088,0.053,-0.097,0.039,-0.006,-0.003,-0.084,0.070,-0.068,-0.070,-0.008,0.111,0.105,-0.029,-0.095,0.274,-0.043,-0.055,-0.041,-0.060,0.013,-0.017,-0.026,-0.016,-0.108,0.072,-0.054,-0.117,-0.068,-0.060,-0.094,0.099,0.328,-0.114,0.059,0.015,-0.077,0.001,0.165,-0.046,-0.076,0.016,-0.045,-0.047,0.030,-0.090,0.065,-0.055,-0.058,-0.009,-0.075,0.127,-0.096,-0.012,0.046,-0.002,-0.016,0.027,-0.098,-0.097,0.040,-0.087,-0.169,-0.098,0.045,0.010,0.069,0.179,0.057,0.124,-0.036,0.134,-0.152,-0.101,-0.088,0.042,-0.044,-0.073,0.057,-0.092,0.027,-0.055,-0.061,-0.095,-0.137,0.020,-0.066,-0.031,-0.070,-0.096,-0.088,-0.019,-0.074,-0.053,-0.029,-0.107,-0.105,-0.082,-0.068,0.051,-0.006,0.069,0.008,0.149,-0.114
95.000,-1.000,-4.000,98.000,104.000,236.000,4.788,-1.000,-1.000,-1.000,0.171,-0.038,-0.093,-0.090,0.160,-0.044,-0.088,-0.050,-0.014,-0.068,-0.052,-0.069,0.045,-0.047,-0.062,0.037,0.047,-0.058,0.118,0.049,0.155,0.016,-0.066,0.031,0.003,-0.065,0.051,-0.034,0.043,-0.091,-0.003,0.079,-0.076,-0.074,0.096,0.152,0.145,-0.118,0.294,-0.128,-0.072,0.042,-0.062,-0.022,-0.033,-0.086,0.085,-0.093,0.040,-0.006,-0.131,0.087,-0.002,-0.027,0.078,0.260,-0.072,0.031,0.033,-0.086,-0.065,0.127,0.044,-0.026,0.063,-0.046,-0.035,0.056,0.008,0.132,-0.024,-0.102,0.013,-0.025,0.006,-0.136,0.131,-0.038,0.107,-0.123,0.184,-0.039,-0.112,0.044,-0.011,-0.092,-0.040,0.039,0.072,0.102,0.078,0.158,-0.002,0.004,0.201,-0.110,-0.041,-0.010,-0.010,-0.003,-0.062,0.124,-0.019,0.118,-0.008,-0.093,-0.069,-0.134,0.029,-0.043,-0.064,-0.070,0.040,-0.042,-0.016,-0.101,-0.055,0.105,-0.072,-0.099,-0.053,-0.101,-0.014,-0.049,-0.026,-0.030,0.223,-0.100
96.000,-1.000,325.000,193.000,28.326,64.279,36.199,-1.000,-1.000,-1.000,0.139,-0.095,-0.060,-0.067,-0.101,0.189,0.030,0.035,-0.078,0.010,-0.085,0.124,0.008,-0.003,-0.063,0.029,-0.124,-0.074,0.103,0.035,-0.029,-0.006,-0.014,-0.092,-0.054,-0.066,0.122,-0.007,-0.059,-0.057,-0.013,-0.058,-0.007,-0.145,-0.081,0.142,0.002,-0.082,0.200,-0.110,-0.101,-0.022,0.076,0.103,0.128,-0.032,0.171,-0.108,-0.041,-0.078,-0.124,0.012,-0.081,-0.051,0.022,0.124,-0.008,-0.087,0.003,-0.025,0.114,0.078,-0.111,-0.047,0.014,-0.053,-0.038,-0.036,-0.113,0.138,-0.031,-0.102,-0.054,0.102,0.130,0.170,-0.060,0.021,-0.042,-0.098,0.032,-0.070,-0.045,0.093,0.104,-0.075,0.099,0.196,-0.079,-0.089,0.112,-0.063,0.042,-0.091,0.173,-0.117,0.126,-0.010,0.010,-0.097,-0.157,-0.062,0.023,-0.089,0.007,0.207,0.102,-0.166,0.099,-0.036,0.006,-0.039,0.034,-0.039,-0.060,-0.064,-0.002,0.068,0.116,0.019,-0.102,-0.060,0.127,-0.072,0.020,-0.073,0.057,-0.078
96.000,-1.000,342.000,122.000,112.010,254.170,34.679,-1.000,-1.000,-1.000,-0.063,-0.086,0.081,-0.205,-0.061,0.054,0.045,-0.089,0.024,0.053,-0.039,0.020,0.210,0.177,-0.079,-0.036,0.157,0.101,0.081,-0.051,0.127,0.038,0.003,-0.045,0.150,-0.060,0.125,-0.085,-0.026,-0.016,-0.034,-0.049,0.172,-0.120,0.102,-0.081,0.227,-0.048,-0.021,0.181,-0.073,0.036,-0.039,0.170,-0.011,-0.076,0.049,-0.102,-0.049,0.009,-0.015,-0.073,0.074,0.004,-0.008,0.072,-0.105,-0.033,0.045,-0.068,-0.068,-0.030,-0.038,-0.086,0.042,-0.028,-0.122,0.079,-0.116,0.144,-0.074,0.104,-0.033,0.026,0.045,-0.046,-0.063,-0.057,-0.025,0.128,0.202,-0.016,-0.064,-0.054,-0.048,-0.078,0.072,0.077,-0.037,-0.104,0.048,0.098,-0.070,-0.098,0.039,0.061,-0.012,-0.056,0.006,-0.081,-0.119,-0.055,-0.100,-0.033,-0.031,-0.075,-0.051,0.191,-0.040,0.159,0.041,-0.070,0.169,-0.068,0.094,-0.055,-0.045,0.164,-0.045,0.012,-0.041,0.027,0.125,-0.075,0.149,0.019,-0.069,-0.045
97.000,-1.000,150.000,137.000,125.530,284.850,34.682,-1.000,-1.000,-1.000,0.194,-0.078,-0.161,-0.285,0.099,0.028,-0.026,-0.042,0.035,-0.052,-0.075,-0.091,0.096,0.090,-0.069,-0.100,0.193,0.135,0.055,0.030,0.082,0.161,0.064,0.039,0.013,-0.031,0.069,-0.042,-0.017,-0.075,-0.014,0.074,0.088,-0.044,0.157,0.081,0.144,-0.081,0.250,-0.047,-0.066,0.049,-0.085,0.045,0.030,-0.059,0.099,-0.054,-0.012,0.030,-0.116,-0.037,0.091,0.015,0.235,0.141,-0.024,0.037,0.062,-0.088,0.023,0.112,0.193,-0.103,0.019,0.067,-0.017,-0.019,-0.023,0.216,-0.046,-0.070,0.024,-0.089,0.057,-0.082,0.077,-0.004,0.106,-0.021,0.196,-0.079,-0.084,0.057,-0.046,-0.062,0.074,0.066,0.043,-0.069,-0.001,0.134,-0.045,-0.068,0.103,-0.015,-0.008,0.013,-0.059,0.007,-0.001,0.025,-0.044,0.053,-0.014,-0.029,0.039,-0.054,-0.063,0.092,-0.052,-0.057,0.133,0.013,0.103,-0.080,0.047,0.060,0.010,-0.046,-0.054,-0.077,0.026,-0.084,0.049,0.035,0.154,-0.038
97.000,-1.000,330.000,193.000,28.326,64.279,32.101,-1.000,-1.000,-1.000,0.137,-0.100,-0.091,-0.101,-0.113,0.186,0.040,0.006,-0.058,0.005,-0.084,0.099,-0.015,0.001,-0.071,0.017,-0.123,-0.064,0.091,0.032,0.021,0.004,-0.034,-0.087,-0.045,-0.080,0.139,-0.022,-0.054,-0.064,-0.014,-0.051,-0.011,-0.110,-0.071,0.122,0.016,-0.081,0.254,-0.104,-0.108,0.014,0.047,0.094,0.129,-0.033,0.184,-0.117,-0.039,-0.073,-0.123,0.001,-0.066,-0.061,0.054,0.135,-0.029,-0.084,0.004,-0.043,0.100,0.112,-0.107,-0.059,-0.007,-0.042,-0.032,-0.030,-0.125,0.169,-0.033,-0.107,-0.037,0.042,0.121,0.166,-0.038,0.023,-0.021,-0.092,0.053,-0.054,-0.058,0.093,0.126,-0.109,0.084,0.188,-0.063,-0.107,0.118,-0.047,0.050,-0.103,0.168,-0.092,0.138,0.009,0.014,-0.086,-0.160,-0.078,-0.000,-0.089,-0.019,0.182,0.056,-0.150,0.057,-0.031,0.008,-0.022,0.089,-0.051,-0.064,-0.047,-0.005,0.112,0.100,0.008,-0.101,-0.049,0.106,-0.081,0.042,-0.072,0.049,-0.078
97.000,-1.000,342.000,122.000,112.010,254.170,30.720,-1.000,-1.000,-1.000,-0.072,-0.093,0.081,-0.191,-0.081,0.075,0.019,-0.078,0.044,0.074,-0.035,0.022,0.204,0.148,-0.077,-0.040,0.164,0.099,0.048,-0.056,0.126,0.016,0.018,-0.044,0.156,-0.060,0.113,-0.092,-0.039,-0.000,-0.042,-0.038,0.144,-0.129,0.093,-0.081,0.241,-0.040,-0.033,0.182,-0.073,0.062,-0.031,0.146,-0.015,-0.076,0.061,-0.102,-0.048,-0.016,-0.022,-0.079,0.057,0.007,-0.029,0.037,-0.107,-0.049,0.023,-0.056,-0.074,-0.045,-0.044,-0.086,0.041,-0.038,-0.119,0.096,-0.122,0.149,-0.064,0.127,-0.047,0.034,0.060,-0.053,-0.036,-0.049,-0.034,0.154,0.206,-0.012,-0.060,-0.053,-0.050,-0.111,0.081,0.048,-0.035,-0.116,0.021,0.083,-0.078,-0.104,0.049,0.055,-0.011,-0.048,0.014,-0.094,-0.123,-0.070,-0.103,-0.047,-0.022,-0.069,-0.058,0.205,-0.048,0.143,0.013,-0.061,0.181,-0.067,0.067,-0.066,-0.013,0.193,-0.042,0.001,-0.028,0.051,0.092,-0.076,0.118,0.038,-0.055,-0.025
97.000,-1.000,-4.000,118.000,94.545,214.550,13.553,-1.000,-1.000,-1.000,0.131,-0.058,-0.073,-0.105,0.120,0.077,-0.057,-0.064,-0.044,-0.104,-0.059,-0.053,0.025,-0.002,-0.060,0.004,0.080,-0.040,0.107,0.040,0.154,-0.003,-0.052,-0.044,-0.006,-0.040,0.057,-0.016,0.092,-0.078,0.041,0.154,-0.017,-0.085,0.118,0.085,0.185,-0.093,0.275,-0.093,-0.072,0.059,-0.040,-0.017,-0.051,-0.074,0.043,-0.113,0.065,0.000,-0.116,0.110,-0.028,-0.001,0.137,0.292,-0.096,0.015,0.049,-0.078,-0.094,0.197,0.004,-0.042,0.068,-0.042,-0.032,0.027,0.030,0.151,-0.018,-0.112,-0.002,-0.084,0.087,-0.117,0.123,-0.060,-0.000,-0.090,0.210,-0.050,-0.112,0.111,0.003,-0.125,0.003,0.020,0.042,0.023,0.056,0.106,-0.018,-0.001,0.164,-0.104,-0.035,0.038,0.068,-0.037,-0.017,0.144,-0.074,0.003,-0.014,-0.086,-0.071,-0.099,-0.012,-0.045,-0.029,-0.096,0.068,-0.057,-0.010,-0.068,0.011,0.111,-0.074,-0.085,-0.079,-0.104,0.084,-0.042,0.020,0.023,0.200,-0.098
97.000,-1.000,83.000,193.000,26.000,59.000,11.932,-1.000,-1.000,-1.000,0.082,-0.036,-0.072,-0.214,-0.061,0.018,-0.147,-0.056,-0.075,-0.073,-0.104,0.029,0.026,-0.089,-0.016,0.037,-0.007,-0.138,0.074,-0.027,-0.051,0.016,-0.035,-0.123,0.041,-0.106,-0.033,-0.011,0.003,-0.016,-0.088,-0.032,0.063,-0.122,0.149,0.116,0.084,-0.079,0.062,0.096,-0.022,0.133,0.034,0.060,-0.117,-0.040,0.076,-0.146,-0.100,-0.098,-0.061,-0.066,-0.070,-0.070,0.068,0.081,-0.189,0.015,0.150,-0.091,-0.110,-0.041,-0.103,-0.104,-0.032,-0.128,-0.160,0.134,-0.115,-0.004,0.027,-0.076,-0.004,0.127,0.043,-0.036,0.157,-0.098,-0.055,0.045,0.164,0.109,-0.101,-0.028,-0.086,-0.162,-0.026,0.148,0.023,-0.042,0.031,-0.031,-0.001,0.014,0.163,-0.097,-0.100,0.041,0.002,-0.017,-0.109,0.087,-0.118,0.029,0.054,-0.091,-0.064,-0.128,0.007,0.068,-0.062,-0.127,0.033,-0.079,0.017,-0.120,0.034,0.056,-0.097,-0.121,-0.129,0.070,0.143,0.015,0.063,-0.041,-0.105,-0.129
98.000,-1.000,339.000,188.000,28.326,64.279,41.376,-1.000,-1.000,-1.000,0.154,-0.051,-0.066,-0.100,-0.106,0.118,0.060,0.028,-0.089,0.015,-0.073,0.134,0.001,0.046,0.014,0.033,-0.125,-0.051,0.208,0.070,0.001,0.047,-0.017,-0.079,-0.027,-0.058,0.056,-0.041,-0.047,-0.030,0.006,-0.052,0.095,-0.123,-0.045,0.122,-0.046,-0.076,0.315,-0.063,-0.099,-0.010,0.099,0.087,0.118,0.052,0.155,-0.086,-0.041,-0.031,-0.127,0.037,-0.072,-0.080,0.016,0.115,-0.014,-0.019,-0.092,-0.026,0.051,0.082,-0.109,-0.046,-0.018,-0.067,0.013,-0.068,-0.129,0.196,-0.086,-0.088,-0.026,0.037,0.156,0.192,-0.099,0.021,-0.049,-0.068,-0.006,-0.041,-0.054,0.152,0.054,-0.100,0.050,0.145,-0.054,-0.068,0.102,-0.073,0.015,-0.088,0.093,-0.084,0.111,-0.037,0.071,-0.129,-0.161,-0.041,-0.016,-0.076,-0.017,0.158,0.081,-0.166,0.030,-0.051,-0.027,-0.026,0.108,-0.079,-0.057,-0.044,-0.026,0.053,0.137,0.078,-0.106,-0.033,0.121,-0.088,0.023,-0.057,-0.011,-0.065
98.000,-1.000,145.000,200.000,47.893,108.680,22.041,-1.000,-1.000,-1.000,0.181,-0.038,-0.055,-0.174,0.067,0.006,-0.098,-0.124,-0.029,-0.103,-0.086,-0.109,0.031,-0.046,0.028,-0.036,0.040,-0.073,0.148,-0.028,0.112,-0.017,-0.034,-0.130,-0.010,-0.122,0.017,-0.025,0.001,-0.095,0.093,-0.057,-0.060,-0.016,0.228,0.027,0.067,-0.102,0.199,0.053,-0.058,0.157,-0.015,-0.013,-0.076,0.113,0.013,-0.111,-0.005,-0.041,-0.137,-0.061,-0.085,-0.064,0.147,0.204,-0.169,0.070,0.011,-0.099,-0.159,0.051,-0.096,-0.128,-0.051,-0.099,-0.085,0.015,-0.075,0.125,-0.050,-0.060,0.014,-0.102,0.036,-0.098,-0.034,-0.070,-0.056,0.045,0.088,-0.133,-0.100,0.036,-0.048,-0.117,-0.083,0.155,-0.011,-0.003,0.107,-0.030,-0.066,-0.066,0.093,-0.143,-0.059,0.011,0.026,-0.059,-0.102,0.045,-0.099,-0.048,-0.008,-0.075,-0.071,-0.141,-0.046,-0.025,-0.033,-0.091,0.020,-0.097,0.048,-0.122,-0.056,-0.022,-0.090,-0.126,-0.112,-0.082,0.108,-0.067,0.068,-0.011,0.059,-0.118
98.000,-1.000,86.000,193.000,28.326,64.279,8.073,-1.000,-1.000,-1.000,0.133,-0.078,-0.073,-0.172,-0.037,0.136,-0.127,-0.079,-0.084,-0.095,-0.114,0.039,-0.031,-0.065,-0.006,-0.009,-0.019,-0.136,0.040,-0.031,-0.055,0.017,-0.070,-0.126,0.034,-0.091,-0.064,0.037,-0.002,-0.029,-0.083,0.055,0.091,-0.112,0.165,0.106,0.107,-0.107,0.106,0.055,-0.011,0.167,0.015,0.022,-0.105,-0.035,0.078,-0.120,-0.101,-0.067,-0.027,-0.050,-0.069,-0.063,0.098,0.031,-0.170,0.028,0.134,-0.063,-0.108,-0.045,-0.088,-0.109,-0.015,-0.126,-0.131,0.134,-0.102,0.010,0.073,-0.049,0.003,0.164,0.093,0.016,0.120,-0.088,-0.038,0.029,0.142,0.069,-0.101,0.016,-0.073,-0.176,-0.005,0.145,0.102,-0.050,0.095,-0.034,0.055,0.027,0.138,-0.124,-0.069,0.040,-0.013,-0.051,-0.106,0.143,-0.104,0.056,0.046,-0.061,-0.022,-0.148,-0.017,0.049,-0.084,-0.115,-0.006,-0.065,0.012,-0.115,-0.003,0.035,-0.077,-0.118,-0.130,0.090,0.128,0.070,0.108,-0.046,-0.094,-0.119
99.000,-1.000,344.000,98.000,125.530,284.850,26.474,-1.000,-1.000,-1.000,-0.043,-0.084,0.057,-0.209,-0.014,0.019,-0.011,-0.090,0.089,0.061,-0.004,0.036,0.185,0.173,-0.091,-0.044,0.127,0.058,0.095,-0.076,0.147,0.068,0.031,-0.056,0.121,-0.070,0.097,-0.096,-0.025,0.021,-0.043,-0.035,0.135,-0.124,0.110,-0.061,0.184,-0.043,0.008,0.140,-0.062,0.175,-0.061,0.127,-0.071,-0.073,0.086,-0.098,-0.041,-0.037,-0.026,-0.081,0.106,0.054,0.063,0.005,-0.132,-0.004,0.020,-0.023,-0.074,-0.065,-0.053,-0.077,0.028,-0.032,-0.128,0.098,-0.120,0.146,-0.040,0.050,-0.069,0.084,0.044,-0.059,-0.013,-0.071,-0.012,0.112,0.255,0.004,-0.076,-0.053,-0.062,-0.075,0.088,0.067,0.008,-0.099,0.025,0.108,-0.086,-0.102,0.071,0.049,-0.033,-0.008,0.005,-0.078,-0.131,-0.082,-0.099,-0.030,0.011,-0.079,-0.023,0.137,0.003,0.147,-0.023,-0.080,0.174,-0.060,0.136,-0.078,-0.025,0.171,-0.036,-0.050,-0.031,0.051,0.165,-0.083,0.118,-0.014,-0.065,-0.017
100.000,-1.000,344.000,98.000,125.530,284.850,23.172,-1.000,-1.000,-1.000,-0.041,-0.084,0.059,-0.205,-0.029,0.034,-0.014,-0.081,0.065,0.077,-0.009,0.038,0.181,0.200,-0.098,-0.028,0.111,0.048,0.089,-0.070,0.147,0.068,0.030,-0.071,0.119,-0.065,0.077,-0.092,-0.010,0.052,-0.049,-0.047,0.157,-0.135,0.085,-0.059,0.197,-0.044,0.001,0.123,-0.069,0.157,-0.057,0.135,-0.071,-0.084,0.082,-0.101,-0.042,-0.027,-0.021,-0.084,0.132,0.038,0.067,0.003,-0.113,-0.018,-0.008,-0.041,-0.064,-0.059,-0.038,-0.076,0.029,-0.033,-0.130,0.095,-0.118,0.159,-0.055,0.042,-0.052,0.093,0.042,-0.060,-0.022,-0.070,-0.012,0.106,0.245,0.016,-0.070,-0.060,-0.063,-0.079,0.096,0.073,-0.033,-0.102,0.044,0.138,-0.084,-0.102,0.090,0.058,-0.032,-0.018,0.023,-0.105,-0.134,-0.078,-0.094,-0.031,0.021,-0.070,-0.022,0.135,0.014,0.152,-0.032,-0.074,0.162,-0.057,0.125,-0.065,-0.032,0.164,-0.022,-0.019,-0.030,0.031,0.155,-0.081,0.115,-0.012,-0.064,-0.026
